Date,MITT_Open_average,MITT_Open_max,MITT_Open_min,MITT_Open_volatility,MITT_Open_change,MITT_High_average,MITT_High_max,MITT_High_min,MITT_High_volatility,MITT_High_change,MITT_Low_average,MITT_Low_max,MITT_Low_min,MITT_Low_volatility,MITT_Low_change,MITT_Close_average,MITT_Close_max,MITT_Close_min,MITT_Close_volatility,MITT_Close_change,MITT_Volume_average,MITT_Volume_max,MITT_Volume_min,MITT_Volume_volatility,MITT_Volume_change
2019-10-27,15.427999999999999,15.68,15.1,0.5800000000000001,0.5800000000000001,15.565999999999999,15.79,15.34,0.4499999999999993,0.33999999999999986,15.334,15.59,15.08,0.5099999999999998,0.4900000000000002,15.514,15.65,15.33,0.3200000000000003,0.3200000000000003,190714,259245,109447,149798,42084
2019-11-03,15.358,15.55,15.18,0.370000000000001,-0.15000000000000036,15.504,15.63,15.38,0.25,0.0600000000000005,15.224,15.4,15.08,0.3200000000000003,0.3200000000000003,15.35,15.5,15.19,0.3100000000000005,0.3100000000000005,187092,266054,130464,135590,-133528
2019-11-10,15.452,15.51,15.35,0.16000000000000014,-0.16000000000000014,15.538,15.62,15.45,0.16999999999999993,-0.16999999999999993,15.39,15.5,15.33,0.16999999999999993,-0.16000000000000014,15.434000000000001,15.52,15.38,0.1399999999999988,-0.1399999999999988,116180,138730,96344,42386,-20105
2019-11-17,15.278,15.38,15.16,0.22000000000000064,-0.120000000000001,15.336,15.43,15.24,0.1899999999999995,-0.019999999999999574,15.184,15.3,15.1,0.20000000000000107,-0.07000000000000028,15.264,15.39,15.19,0.20000000000000107,0.07000000000000028,132711,154701,119218,35483,35483
2019-11-24,15.455,15.62,15.39,0.22999999999999865,0.22999999999999865,15.557500000000001,15.65,15.49,0.16000000000000014,0.16000000000000014,15.405,15.5,15.34,0.16000000000000014,0.16000000000000014,15.5,15.57,15.39,0.17999999999999972,0.17999999999999972,146959,226923,66391,160532,28913
2019-12-01,15.596,15.71,15.53,0.1800000000000015,0.02000000000000135,15.69,15.74,15.64,0.09999999999999964,-0.05000000000000071,15.532,15.57,15.5,0.07000000000000028,0.05000000000000071,15.608,15.69,15.54,0.15000000000000036,-0.07000000000000028,184561,224700,151607,73093,-30319
2019-12-08,15.644,15.7,15.58,0.11999999999999922,0.030000000000001137,15.722,15.8,15.65,0.15000000000000036,-0.03999999999999915,15.506,15.63,15.17,0.46000000000000085,-0.40000000000000036,15.62,15.7,15.42,0.27999999999999936,-0.22000000000000064,287035,820644,117165,703479,703479
2019-12-15,15.696,15.85,15.41,0.4399999999999995,0.41000000000000014,15.81,15.9,15.61,0.2900000000000009,0.2900000000000009,15.624,15.76,15.41,0.34999999999999964,0.33000000000000007,15.776,15.85,15.58,0.2699999999999996,0.2599999999999998,455297,1241656,226042,1015614,-9616
2019-12-22,15.8275,16.0,15.57,0.4299999999999997,-0.27999999999999936,15.907499999999999,16.05,15.62,0.4300000000000015,-0.3200000000000003,15.745,15.9,15.43,0.47000000000000064,-0.34999999999999964,15.8175,15.99,15.43,0.5600000000000005,-0.46000000000000085,274745,385787,116089,269698,247814
2019-12-29,15.413333333333334,15.44,15.38,0.05999999999999872,-0.05999999999999872,15.51,15.53,15.47,0.05999999999999872,0.0,15.33,15.38,15.26,0.120000000000001,-0.030000000000001137,15.45,15.5,15.42,0.08000000000000007,0.08000000000000007,244357,297660,213082,84578,9247
