Date,BZH_stock_Open_average,BZH_stock_Open_max,BZH_stock_Open_min,BZH_stock_Open_volatility,BZH_stock_Open_change,BZH_stock_High_average,BZH_stock_High_max,BZH_stock_High_min,BZH_stock_High_volatility,BZH_stock_High_change,BZH_stock_Low_average,BZH_stock_Low_max,BZH_stock_Low_min,BZH_stock_Low_volatility,BZH_stock_Low_change,BZH_stock_Close_average,BZH_stock_Close_max,BZH_stock_Close_min,BZH_stock_Close_volatility,BZH_stock_Close_change,BZH_stock_Volume_average,BZH_stock_Volume_max,BZH_stock_Volume_min,BZH_stock_Volume_volatility,BZH_stock_Volume_change
2019-10-20,16.215999999999998,16.4,16.0,0.3999999999999986,-0.3099999999999987,16.386,16.7,16.19,0.509999999999998,-0.379999999999999,15.968,16.2,15.79,0.41000000000000014,-0.41000000000000014,16.146,16.39,15.84,0.5500000000000007,-0.5500000000000007,361352,473112,275811,197301,-130441
2019-10-27,15.404,15.84,15.08,0.7599999999999998,-0.7599999999999998,15.592,16.14,15.2,0.9400000000000013,-0.7000000000000011,15.018,15.73,14.5,1.2300000000000004,-0.8000000000000007,15.308,15.75,15.01,0.7400000000000002,-0.46000000000000085,551088,1005887,257560,748327,-233306
2019-11-03,14.77,15.39,14.39,1.0,-1.0,14.906,15.47,14.39,1.08,-1.08,14.32,14.66,14.01,0.6500000000000004,-0.6500000000000004,14.48,14.75,14.06,0.6899999999999995,-0.6899999999999995,375046,447328,311339,135989,-84392
2019-11-10,14.438,15.74,13.72,2.0199999999999996,1.7400000000000002,15.066,15.86,14.23,1.629999999999999,1.629999999999999,14.216,15.37,13.5,1.8699999999999992,1.5,14.916,15.68,14.14,1.5399999999999991,1.4799999999999986,580000,1115776,298380,817396,297384
2019-11-17,15.586,15.73,15.36,0.370000000000001,-0.23000000000000043,15.72,15.9,15.36,0.5400000000000009,-0.4900000000000002,15.168,15.37,14.74,0.629999999999999,-0.5,15.398,15.7,14.79,0.9100000000000001,-0.9100000000000001,406055,602389,278093,324296,-324296
2019-11-24,15.175,15.5,14.82,0.6799999999999997,0.4499999999999993,15.45,15.63,15.27,0.3600000000000012,0.13000000000000078,15.0375,15.25,14.69,0.5600000000000005,0.5,15.2875,15.43,15.11,0.3200000000000003,0.21000000000000085,257054,441777,85550,356227,-213603
2019-12-01,15.104,15.31,15.0,0.3100000000000005,-0.13000000000000078,15.252,15.47,15.08,0.39000000000000057,-0.16999999999999993,14.946,15.05,14.86,0.19000000000000128,0.19000000000000128,15.09,15.2,14.99,0.20999999999999908,0.02999999999999936,323917,405396,260213,145183,-77650
2019-12-08,15.696,16.15,15.3,0.8499999999999979,0.2699999999999996,15.975999999999999,16.27,15.69,0.5800000000000001,-0.14000000000000057,15.524,15.76,15.3,0.4599999999999991,0.05999999999999872,15.764,16.18,15.44,0.7400000000000002,-0.2599999999999998,220159,243771,198105,45666,-45666
2019-12-15,14.856,15.42,14.24,1.1799999999999997,-1.1799999999999997,14.982000000000001,15.57,14.47,1.0999999999999996,-1.0999999999999996,14.554,15.0,14.16,0.8399999999999999,-0.8399999999999999,14.632,15.04,14.19,0.8499999999999996,-0.6599999999999984,353696,425462,271433,154029,-2000
2019-12-22,14.4225,14.61,14.35,0.2599999999999998,-0.030000000000001137,14.6525,14.85,14.47,0.379999999999999,-0.1999999999999993,14.2625,14.35,14.22,0.129999999999999,0.0,14.405,14.61,14.29,0.3200000000000003,-0.09000000000000163,224665,389152,79904,309248,-198562
2019-12-29,14.1075,14.28,13.82,0.4599999999999991,-0.4599999999999991,14.280000000000001,14.33,14.21,0.11999999999999922,0.02000000000000135,13.92,14.12,13.71,0.40999999999999837,-0.35999999999999943,14.095,14.17,13.95,0.22000000000000064,-0.03999999999999915,209055,280012,138124,141888,141888
