Date,KEP_Open_average,KEP_Open_max,KEP_Open_min,KEP_Open_volatility,KEP_Open_change,KEP_High_average,KEP_High_max,KEP_High_min,KEP_High_volatility,KEP_High_change,KEP_Low_average,KEP_Low_max,KEP_Low_min,KEP_Low_volatility,KEP_Low_change,KEP_Close_average,KEP_Close_max,KEP_Close_min,KEP_Close_volatility,KEP_Close_change,KEP_Volume_average,KEP_Volume_max,KEP_Volume_min,KEP_Volume_volatility,KEP_Volume_change
2019-10-27,10.96,11.06,10.79,0.27000000000000135,0.20000000000000107,11.004,11.2,10.81,0.3899999999999988,0.1899999999999995,10.884,11.02,10.72,0.29999999999999893,0.1999999999999993,10.956,11.18,10.76,0.41999999999999993,0.21000000000000085,122163,148339,83422,64917,-64917
2019-11-03,11.540000000000001,11.74,11.07,0.6699999999999999,0.6699999999999999,11.668,11.86,11.23,0.629999999999999,0.629999999999999,11.526,11.73,11.04,0.6900000000000013,0.6800000000000015,11.628,11.79,11.21,0.5799999999999983,0.5799999999999983,108621,137190,66783,70407,-34462
2019-11-10,11.97,12.1,11.78,0.3200000000000003,0.25,12.026,12.26,11.81,0.4499999999999993,0.22000000000000064,11.904,12.1,11.63,0.46999999999999886,0.16999999999999993,11.992,12.22,11.75,0.47000000000000064,0.22000000000000064,124912,191895,53576,138319,138319
2019-11-17,12.002,12.15,11.91,0.2400000000000002,-0.22000000000000064,12.022,12.15,11.94,0.21000000000000085,-0.21000000000000085,11.946,12.08,11.86,0.22000000000000064,-0.22000000000000064,11.98,12.11,11.87,0.2400000000000002,-0.16999999999999993,82461,116401,63957,52444,7127
2019-11-24,11.785,11.91,11.6,0.3100000000000005,0.05000000000000071,11.835,11.91,11.77,0.14000000000000057,0.02999999999999936,11.67,11.81,11.6,0.21000000000000085,-0.19000000000000128,11.765,11.86,11.69,0.16999999999999993,-0.16999999999999993,156319,199805,82716,117089,5417
2019-12-01,12.046000000000001,12.22,11.85,0.370000000000001,0.11000000000000121,12.084,12.3,11.91,0.39000000000000057,0.08000000000000007,11.972,12.14,11.75,0.39000000000000057,0.1899999999999995,12.034,12.16,11.89,0.2699999999999996,0.07000000000000028,118060,248809,59270,189539,-43747
2019-12-08,11.786,11.92,11.67,0.25,-0.11999999999999922,11.858,11.98,11.79,0.19000000000000128,-0.09000000000000163,11.73,11.89,11.64,0.25,-0.0600000000000005,11.804,11.92,11.71,0.20999999999999908,-0.05000000000000071,119749,170751,86238,84513,-56639
2019-12-15,11.978,12.06,11.9,0.16000000000000014,0.03999999999999915,12.014,12.12,11.9,0.21999999999999886,0.03999999999999915,11.91,12.03,11.81,0.21999999999999886,0.07000000000000028,11.974,12.07,11.82,0.25,0.10999999999999943,96053,139534,78040,61494,-11217
2019-12-22,11.855,11.92,11.8,0.11999999999999922,-0.08999999999999986,11.875,11.92,11.83,0.08999999999999986,-0.03999999999999915,11.7525,11.8,11.65,0.15000000000000036,0.15000000000000036,11.8,11.82,11.78,0.040000000000000924,0.040000000000000924,65520,84228,43397,40831,3292
2019-12-29,12.03,12.22,11.77,0.45000000000000107,0.33000000000000007,12.1,12.25,11.87,0.3800000000000008,0.3100000000000005,11.99,12.14,11.74,0.40000000000000036,0.34999999999999964,12.08,12.23,11.83,0.40000000000000036,0.34999999999999964,133271,208985,73220,135765,-135765
