Date,FAST_Open_average,FAST_Open_max,FAST_Open_min,FAST_Open_volatility,FAST_Open_change,FAST_High_average,FAST_High_max,FAST_High_min,FAST_High_volatility,FAST_High_change,FAST_Low_average,FAST_Low_max,FAST_Low_min,FAST_Low_volatility,FAST_Low_change,FAST_Close_average,FAST_Close_max,FAST_Close_min,FAST_Close_volatility,FAST_Close_change,FAST_Volume_average,FAST_Volume_max,FAST_Volume_min,FAST_Volume_volatility,FAST_Volume_change
2019-10-13,35.8,36.1,35.55,0.5500000000000043,0.46000000000000085,36.284,36.96,35.88,1.0799999999999983,0.8400000000000034,35.634,35.98,35.41,0.5700000000000003,0.5599999999999952,36.01,36.79,35.61,1.1799999999999997,0.990000000000002,5115037,6191108,3827555,2363553,239575
2019-10-20,37.168,37.39,36.82,0.5700000000000003,0.5700000000000003,37.568,37.8,37.36,0.4399999999999977,-0.0800000000000054,36.796,37.04,36.57,0.46999999999999886,0.11999999999999744,37.244,37.66,36.83,0.8299999999999983,-0.5399999999999991,4623871,5547737,4025250,1522487,-877739
2019-10-27,36.61,37.41,36.12,1.2899999999999991,1.0,37.013999999999996,37.91,36.29,1.6199999999999974,1.0699999999999932,36.246,37.18,35.47,1.7100000000000009,0.8100000000000023,36.681999999999995,37.3,35.94,1.3599999999999994,0.5700000000000003,4630828,5628971,3806764,1822207,-1157453
2019-11-03,37.118,37.4,36.82,0.5799999999999983,-0.5300000000000011,37.33,37.91,36.88,1.029999999999994,-1.029999999999994,36.734,37.01,36.48,0.5300000000000011,-0.44999999999999574,37.094,37.28,36.83,0.45000000000000284,-0.45000000000000284,4102002,7319857,1839677,5480180,-2289411
2019-11-10,36.43,36.82,36.02,0.7999999999999972,-0.5799999999999983,36.562,37.01,36.25,0.759999999999998,-0.759999999999998,36.004,36.57,35.66,0.9100000000000037,-0.9100000000000037,36.262,36.9,35.86,1.0399999999999991,-1.0399999999999991,3282321,4216221,2945497,1270724,12251
2019-11-17,35.653999999999996,36.12,35.32,0.7999999999999972,-0.30999999999999517,35.836,36.21,35.38,0.8299999999999983,0.0799999999999983,35.254,35.69,34.91,0.7800000000000011,-0.01999999999999602,35.582,36.07,35.14,0.9299999999999997,0.3400000000000034,3202195,3983493,2568769,1414724,-919357
2019-11-24,35.775,36.12,35.38,0.7399999999999949,-0.5599999999999952,36.04,36.13,35.91,0.22000000000000597,-0.13000000000000256,35.415,35.79,34.89,0.8999999999999986,-0.8999999999999986,35.545,35.91,34.96,0.9499999999999957,-0.9499999999999957,2852458,4339510,1571970,2767540,-930412
2019-12-01,35.352,35.96,34.52,1.4399999999999977,1.4399999999999977,35.852,36.48,35.03,1.4499999999999957,1.240000000000002,35.138,35.91,34.03,1.8799999999999955,1.8799999999999955,35.46,36.11,34.91,1.2000000000000028,1.2000000000000028,3938440,5737207,3121506,2615701,-120392
2019-12-08,36.612,37.49,36.04,1.4500000000000028,1.2000000000000028,37.134,37.94,36.22,1.7199999999999989,1.230000000000004,36.324,37.07,35.8,1.2700000000000031,1.2700000000000031,36.852,37.65,35.94,1.7100000000000009,1.4699999999999989,3491017,6002956,1988446,4014510,614805
2019-12-15,37.208,37.79,36.81,0.9799999999999969,-0.3999999999999986,37.246,37.79,36.86,0.9299999999999997,-0.35999999999999943,36.684,36.84,36.55,0.29000000000000625,0.12000000000000455,36.912,37.12,36.8,0.3200000000000003,0.060000000000002274,3618264,6381118,2199036,4182082,-1118297
2019-12-22,37.015,37.06,37.0,0.060000000000002274,-0.060000000000002274,37.07,37.14,37.0,0.14000000000000057,0.0799999999999983,36.7325,36.85,36.66,0.19000000000000483,0.10999999999999943,36.97,37.01,36.94,0.07000000000000028,-0.05999999999999517,1443805,1834041,810208,1023833,582785
2019-12-29,36.87,37.08,36.67,0.4099999999999966,-0.18999999999999773,37.11,37.33,36.82,0.509999999999998,-0.35999999999999943,36.50666666666667,36.84,36.03,0.8100000000000023,-0.8100000000000023,36.916666666666664,37.23,36.57,0.6599999999999966,-0.38000000000000256,3430013,4101279,2141850,1959429,1959429
