Date,SJIStock_Open_average,SJIStock_Open_max,SJIStock_Open_min,SJIStock_Open_volatility,SJIStock_Open_change,SJIStock_High_average,SJIStock_High_max,SJIStock_High_min,SJIStock_High_volatility,SJIStock_High_change,SJIStock_Low_average,SJIStock_Low_max,SJIStock_Low_min,SJIStock_Low_volatility,SJIStock_Low_change,SJIStock_Close_average,SJIStock_Close_max,SJIStock_Close_min,SJIStock_Close_volatility,SJIStock_Close_change,SJIStock_Volume_average,SJIStock_Volume_max,SJIStock_Volume_min,SJIStock_Volume_volatility,SJIStock_Volume_change
2019-10-27,32.016,32.17,31.9,0.2700000000000031,0.12000000000000455,32.182,32.36,32.0,0.35999999999999943,0.00999999999999801,31.796,31.98,31.68,0.3000000000000007,0.14000000000000057,32.019999999999996,32.16,31.9,0.259999999999998,0.25,293179,369911,243154,126757,82559
2019-11-03,31.332,32.21,30.53,1.6799999999999997,-1.6799999999999997,31.618,32.29,30.69,1.5999999999999979,-1.5999999999999979,30.684,31.25,30.0,1.25,-1.25,30.926000000000002,31.39,30.25,1.1400000000000006,-1.1400000000000006,641049,971152,373890,597262,-82872
2019-11-10,30.206,30.7,29.79,0.9100000000000001,0.39000000000000057,30.541999999999998,30.91,30.13,0.7800000000000011,0.33999999999999986,30.016,30.52,29.68,0.8399999999999999,0.19000000000000128,30.236,30.56,29.89,0.6699999999999982,0.259999999999998,443297,577205,315735,261470,97765
2019-11-17,30.272000000000002,30.4,30.16,0.23999999999999844,0.11999999999999744,30.54,30.69,30.36,0.33000000000000185,0.05999999999999872,30.124,30.2,30.0,0.1999999999999993,0.0,30.322,30.55,30.16,0.39000000000000057,0.26000000000000156,433702,597440,310297,287143,14258
2019-11-24,30.9625,31.29,30.59,0.6999999999999993,0.6999999999999993,31.25,31.47,30.98,0.48999999999999844,0.48999999999999844,30.8375,31.09,30.57,0.5199999999999996,0.5199999999999996,31.0575,31.27,30.71,0.5599999999999987,0.5299999999999976,464764,590012,259294,330718,-199165
2019-12-01,30.746,31.07,30.43,0.6400000000000006,-0.28999999999999915,31.054,31.43,30.71,0.7199999999999989,0.23000000000000043,30.56,30.86,30.4,0.46000000000000085,-0.1999999999999993,30.736,31.06,30.46,0.5999999999999979,-0.07000000000000028,579155,894329,402905,491424,156767
2019-12-08,31.07,31.45,30.66,0.7899999999999991,0.5300000000000011,31.366,31.87,30.94,0.9299999999999997,0.5199999999999996,30.878,31.29,30.48,0.8099999999999987,0.7100000000000009,31.154,31.52,30.7,0.8200000000000003,0.5600000000000023,544171,693358,371731,321627,55966
2019-12-15,32.132,32.75,31.24,1.5100000000000016,1.5100000000000016,32.582,33.08,31.84,1.2399999999999984,1.139999999999997,31.922,32.57,31.2,1.370000000000001,0.9499999999999993,32.38,32.93,31.82,1.1099999999999994,0.5,1180795,2729123,493275,2235848,2235848
2019-12-22,32.285000000000004,32.38,32.2,0.17999999999999972,-0.10999999999999943,32.38,32.49,32.32,0.1700000000000017,-0.14000000000000057,32.0075,32.05,31.97,0.0799999999999983,0.01999999999999602,32.18,32.3,32.1,0.19999999999999574,-0.0899999999999963,544435,967787,226428,741359,-350066
2019-12-29,32.51,32.98,32.14,0.8399999999999963,0.14000000000000057,32.8525,33.04,32.65,0.39000000000000057,-0.05000000000000426,32.275000000000006,32.56,32.13,0.4299999999999997,0.13000000000000256,32.6325,32.98,32.42,0.5599999999999952,-0.18999999999999773,756592,813837,671089,142748,-142381
