Date,iShares Asia 50_Open_average,iShares Asia 50_Open_max,iShares Asia 50_Open_volatility,iShares Asia 50_Open_change,iShares Asia 50_High_average,iShares Asia 50_High_max,iShares Asia 50_High_volatility,iShares Asia 50_High_change,iShares Asia 50_Low_average,iShares Asia 50_Low_max,iShares Asia 50_Low_volatility,iShares Asia 50_Low_change,iShares Asia 50_Close_average,iShares Asia 50_Close_max,iShares Asia 50_Close_volatility,iShares Asia 50_Close_change
2019-08-25,56.8,56.8,0.0,0.0,56.86,56.86,0.0,0.0,56.43,56.43,0.0,0.0,56.59,56.59,0.0,0.0
2019-09-01,59.15,59.15,0.0,0.0,59.27,59.27,0.0,0.0,59.02,59.02,0.0,0.0,59.16,59.16,0.0,0.0
2019-09-08,59.92,59.92,0.0,0.0,60.02,60.02,0.0,0.0,59.78,59.78,0.0,0.0,59.82,59.82,0.0,0.0
2019-09-15,58.88,58.88,0.0,0.0,59.19,59.19,0.0,0.0,58.88,58.88,0.0,0.0,59.14,59.14,0.0,0.0
2019-09-22,58.63,58.63,0.0,0.0,58.94,58.94,0.0,0.0,58.62,58.62,0.0,0.0,58.63,58.63,0.0,0.0
2019-09-29,58.35,58.35,0.0,0.0,58.67,58.67,0.0,0.0,58.35,58.35,0.0,0.0,58.49,58.49,0.0,0.0
2019-10-06,60.03,60.03,0.0,0.0,60.27,60.27,0.0,0.0,59.95,59.95,0.0,0.0,59.96,59.96,0.0,0.0
2019-10-13,60.84,60.84,0.0,0.0,60.91,60.91,0.0,0.0,60.67,60.67,0.0,0.0,60.91,60.91,0.0,0.0
2019-10-20,61.56,61.56,0.0,0.0,61.75,61.75,0.0,0.0,61.56,61.56,0.0,0.0,61.74,61.74,0.0,0.0
2019-10-27,63.27,63.27,0.0,0.0,63.42,63.42,0.0,0.0,63.15,63.15,0.0,0.0,63.26,63.26,0.0,0.0
2019-11-03,62.24,62.24,0.0,0.0,62.6,62.6,0.0,0.0,62.07,62.07,0.0,0.0,62.54,62.54,0.0,0.0
2019-11-10,62.48,62.48,0.0,0.0,62.69,62.69,0.0,0.0,62.48,62.48,0.0,0.0,62.54,62.54,0.0,0.0
2019-11-17,62.62,62.62,0.0,0.0,63.01,63.01,0.0,0.0,62.62,62.62,0.0,0.0,63.0,63.0,0.0,0.0
2019-11-24,61.56,61.56,0.0,0.0,61.56,61.56,0.0,0.0,61.32,61.32,0.0,0.0,61.4,61.4,0.0,0.0
2019-12-01,62.21,62.21,0.0,0.0,62.26,62.26,0.0,0.0,61.91,61.91,0.0,0.0,61.99,61.99,0.0,0.0
2019-12-08,64.62,64.62,0.0,0.0,64.75,64.75,0.0,0.0,64.47,64.47,0.0,0.0,64.63,64.63,0.0,0.0
2019-12-15,65.34,65.34,0.0,0.0,65.5,65.5,0.0,0.0,65.33,65.33,0.0,0.0,65.42,65.42,0.0,0.0
2019-12-22,66.35,66.35,0.0,0.0,66.35,66.35,0.0,0.0,65.77,65.77,0.0,0.0,65.77,65.77,0.0,0.0
2019-12-29,66.25,66.25,0.0,0.0,66.57,66.57,0.0,0.0,66.09,66.09,0.0,0.0,66.21,66.21,0.0,0.0
