Date,DRH_Open_average,DRH_Open_max,DRH_Open_min,DRH_Open_volatility,DRH_Open_change,DRH_High_average,DRH_High_max,DRH_High_min,DRH_High_volatility,DRH_High_change,DRH_Low_average,DRH_Low_max,DRH_Low_min,DRH_Low_volatility,DRH_Low_change,DRH_Close_average,DRH_Close_max,DRH_Close_min,DRH_Close_volatility,DRH_Close_change,DRH_Volume_average,DRH_Volume_max,DRH_Volume_min,DRH_Volume_volatility,DRH_Volume_change
2019-10-13,9.876,9.96,9.77,0.19000000000000128,0.13000000000000078,10.016,10.14,9.95,0.19000000000000128,0.16000000000000014,9.832,9.96,9.75,0.21000000000000085,0.15000000000000036,9.93,10.12,9.79,0.33000000000000007,0.1999999999999993,1629311,3423543,981263,2442280,256636
2019-10-20,10.102,10.22,9.97,0.25,-0.16000000000000014,10.146,10.22,10.07,0.15000000000000036,-0.08000000000000007,9.99,10.07,9.93,0.14000000000000057,-0.040000000000000924,10.078,10.16,9.95,0.21000000000000085,-0.049999999999998934,1542752,1764729,1330085,434644,4015
2019-10-27,10.058,10.29,9.96,0.3299999999999983,0.2599999999999998,10.158,10.38,10.01,0.370000000000001,0.3000000000000007,9.992,10.24,9.86,0.3800000000000008,0.2699999999999996,10.106,10.36,9.98,0.379999999999999,0.379999999999999,2046441,2925433,1099726,1825707,481075
2019-11-03,10.378,10.47,10.24,0.23000000000000043,-0.11999999999999922,10.464,10.57,10.33,0.2400000000000002,-0.1999999999999993,10.246,10.42,10.08,0.33999999999999986,-0.16000000000000014,10.346,10.43,10.25,0.17999999999999972,-0.09999999999999964,2326652,3059100,1800843,1258257,-844313
2019-11-10,10.182,10.3,10.08,0.22000000000000064,-0.11000000000000121,10.238,10.36,10.12,0.2400000000000002,-0.11999999999999922,10.088000000000001,10.14,9.99,0.15000000000000036,-0.05000000000000071,10.158,10.21,10.07,0.14000000000000057,-0.009999999999999787,2166782,2467288,2024296,442992,442992
2019-11-17,10.012,10.16,9.94,0.22000000000000064,-0.22000000000000064,10.112,10.25,9.96,0.28999999999999915,0.05000000000000071,9.924,10.09,9.81,0.27999999999999936,-0.16999999999999993,10.008,10.22,9.86,0.3600000000000012,0.120000000000001,2486543,3954612,1854205,2100407,885113
2019-11-24,10.315,10.41,10.26,0.15000000000000036,0.040000000000000924,10.4025,10.48,10.34,0.14000000000000057,-0.009999999999999787,10.2325,10.29,10.18,0.10999999999999943,-0.009999999999999787,10.3125,10.44,10.22,0.21999999999999886,-0.06999999999999851,1554138,2204278,675079,1529199,-823364
2019-12-01,10.306000000000001,10.47,10.16,0.3100000000000005,0.3100000000000005,10.42,10.58,10.23,0.34999999999999964,0.34999999999999964,10.29,10.46,10.12,0.34000000000000163,0.34000000000000163,10.356,10.52,10.2,0.3200000000000003,0.3200000000000003,1820102,2744289,939402,1804887,432197
2019-12-08,10.596,10.83,10.48,0.34999999999999964,0.33000000000000007,10.693999999999999,10.95,10.53,0.41999999999999993,0.41999999999999993,10.53,10.78,10.38,0.3999999999999986,0.33999999999999986,10.64,10.85,10.48,0.3699999999999992,0.3699999999999992,2371828,3530892,1331856,2199036,1171142
2019-12-15,11.192,11.49,10.96,0.5299999999999994,0.22000000000000064,11.32,11.52,11.08,0.4399999999999995,0.2400000000000002,11.062,11.23,10.86,0.370000000000001,0.28000000000000114,11.184,11.35,10.93,0.41999999999999993,0.21000000000000085,4322899,8093850,1824830,6269020,-2472749
2019-12-22,11.1875,11.21,11.17,0.040000000000000924,0.040000000000000924,11.2375,11.27,11.22,0.049999999999998934,0.049999999999998934,11.1325,11.16,11.11,0.05000000000000071,0.019999999999999574,11.1675,11.18,11.14,0.03999999999999915,0.009999999999999787,1491898,1785732,1322777,462955,-110001
2019-12-29,11.026666666666667,11.16,10.88,0.27999999999999936,-0.15999999999999837,11.1,11.16,11.02,0.14000000000000057,-0.09999999999999964,10.946666666666667,11.04,10.83,0.20999999999999908,-0.20999999999999908,10.993333333333334,11.08,10.88,0.1999999999999993,-0.1999999999999993,1982743,2354786,1578940,775846,775846
