Date,DRH_Open_average,DRH_Open_max,DRH_Open_volatility,DRH_Open_change,DRH_High_average,DRH_High_max,DRH_High_volatility,DRH_High_change,DRH_Low_average,DRH_Low_max,DRH_Low_volatility,DRH_Low_change,DRH_Close_average,DRH_Close_max,DRH_Close_volatility,DRH_Close_change,DRH_Volume_average,DRH_Volume_max,DRH_Volume_volatility,DRH_Volume_change
2018-01-14,11.69,11.81,0.2900000000000009,0.13000000000000078,11.818,11.89,0.11000000000000121,-0.08000000000000007,11.586,11.66,0.15000000000000036,0.05000000000000071,11.688,11.76,0.20999999999999908,0.08000000000000007,2661703,5310108,4276544,-4276544
2018-01-21,11.911999999999999,12.01,0.23000000000000043,0.08999999999999986,12.006,12.11,0.22999999999999865,-0.129999999999999,11.82,11.96,0.23000000000000043,0.019999999999999574,11.906,12.01,0.23000000000000043,-0.23000000000000043,1325125,1610364,665520,-432721
2018-01-28,11.644,11.75,0.33000000000000007,-0.2900000000000009,11.718,11.83,0.3200000000000003,-0.2699999999999996,11.478,11.68,0.629999999999999,-0.5800000000000001,11.544,11.76,0.6600000000000001,-0.5700000000000003,1757581,2480572,1280540,1280540
2018-02-04,11.064,11.16,0.23000000000000043,0.21000000000000085,11.234,11.35,0.20999999999999908,-0.0600000000000005,10.846,11.11,0.3899999999999988,0.07000000000000028,11.08,11.2,0.3699999999999992,-0.08000000000000007,2048216,2461608,1111816,-509090
2018-02-11,11.1325,11.26,0.27999999999999936,0.23000000000000043,11.305,11.49,0.33000000000000007,0.33000000000000007,11.0825,11.26,0.3699999999999992,0.3699999999999992,11.225,11.35,0.25,0.25,2391185,3453053,1492078,-189417
2018-02-18,11.046,11.25,0.3100000000000005,-0.15000000000000036,11.171999999999999,11.37,0.34999999999999964,-0.20999999999999908,10.918,11.1,0.2699999999999996,-0.2599999999999998,10.991999999999999,11.12,0.22999999999999865,-0.22999999999999865,2094983,2513198,1046541,-661224
2018-02-25,10.358,10.92,0.8699999999999992,-0.7200000000000006,10.446,10.92,0.7300000000000004,-0.5999999999999996,10.09,10.33,0.46000000000000085,-0.23000000000000043,10.258,10.39,0.27000000000000135,-0.07000000000000028,2828887,4024765,1956881,785040
2018-03-04,10.488,10.67,0.35999999999999943,0.35999999999999943,10.58,10.69,0.3099999999999987,0.29999999999999893,10.43,10.59,0.379999999999999,0.379999999999999,10.566,10.69,0.3099999999999987,0.28999999999999915,1747899,2158795,709847,-656300
2018-03-11,10.702,10.8,0.16999999999999993,0.13000000000000078,10.75,10.82,0.14000000000000057,0.07000000000000028,10.576,10.62,0.06999999999999851,-0.019999999999999574,10.71,10.8,0.20000000000000107,0.16000000000000014,2051245,2888039,1331657,549164
2018-03-18,10.434,10.77,0.6799999999999997,-0.6799999999999997,10.518,10.83,0.5600000000000005,-0.5600000000000005,10.241999999999999,10.55,0.5800000000000001,-0.5100000000000016,10.322,10.66,0.6899999999999995,-0.41000000000000014,2494137,3516783,1810085,-1234095
2018-03-25,10.345,10.49,0.2699999999999996,0.1899999999999995,10.5475,10.79,0.5,0.23000000000000043,10.2375,10.38,0.28000000000000114,0.15000000000000036,10.385,10.62,0.4599999999999991,0.16000000000000014,4004467,7252433,5097419,75790
2018-04-01,10.48,10.57,0.1899999999999995,0.1899999999999995,10.564,10.6,0.0600000000000005,-0.02999999999999936,10.354,10.44,0.16999999999999993,-0.019999999999999574,10.464,10.54,0.2699999999999996,-0.22000000000000064,2313664,3278335,1850062,1071138
2018-04-08,10.566,11.03,0.8599999999999994,0.6699999999999999,10.72,11.08,0.7200000000000006,0.7200000000000006,10.478,10.97,0.8300000000000001,0.7800000000000011,10.66,11.01,0.8100000000000005,0.8100000000000005,3020956,4090270,2450293,-127870
2018-04-15,11.124,11.2,0.1399999999999988,-0.02999999999999936,11.186,11.24,0.13000000000000078,-0.11000000000000121,11.042,11.14,0.15000000000000036,0.02999999999999936,11.106,11.18,0.14000000000000057,-0.13000000000000078,1396666,2289627,1327741,-930298
2018-04-22,11.126,11.2,0.129999999999999,0.08999999999999986,11.164,11.21,0.09000000000000163,0.09000000000000163,11.03,11.06,0.0600000000000005,0.03999999999999915,11.092,11.15,0.09999999999999964,-0.02999999999999936,1263139,1596712,778848,419608
2018-04-29,11.12,11.31,0.3200000000000003,0.27000000000000135,11.292,11.57,0.5,0.47000000000000064,11.040000000000001,11.3,0.40000000000000036,0.40000000000000036,11.228,11.51,0.4800000000000004,0.4800000000000004,1993030,2598543,1200489,325249
2018-05-06,11.766,12.0,0.47000000000000064,0.47000000000000064,11.87,12.0,0.39000000000000057,0.39000000000000057,11.674,11.86,0.4299999999999997,0.33000000000000007,11.826,11.97,0.41000000000000014,0.33000000000000007,2721187,3429079,1246217,384236
2018-05-13,11.792,12.02,0.33000000000000007,0.20999999999999908,11.964,12.43,0.6799999999999997,0.5700000000000003,11.716,12.02,0.41999999999999993,0.41000000000000014,11.888,12.37,0.7199999999999989,0.7199999999999989,2373443,3692025,2381243,1960687
2018-05-20,12.43,12.62,0.2699999999999996,0.2699999999999996,12.5475,12.64,0.21000000000000085,0.21000000000000085,12.34,12.46,0.1800000000000015,0.1800000000000015,12.485,12.62,0.28999999999999915,0.28999999999999915,1922829,2149158,515228,-175125
2018-05-27,12.738,12.88,0.3500000000000014,0.3500000000000014,12.88,12.99,0.33999999999999986,0.33999999999999986,12.64,12.82,0.3100000000000005,0.3100000000000005,12.79,12.95,0.34999999999999964,0.34999999999999964,4374138,10808799,9016909,550116
2018-06-03,12.642,12.92,0.4299999999999997,-0.4299999999999997,12.684,12.93,0.4299999999999997,-0.4299999999999997,12.472,12.67,0.40000000000000036,-0.40000000000000036,12.534,12.68,0.28999999999999915,-0.28999999999999915,2753888,3751306,1801216,-720573
2018-06-10,12.22,12.38,0.28000000000000114,-0.21000000000000085,12.31,12.44,0.1999999999999993,-0.1999999999999993,12.123999999999999,12.24,0.20000000000000107,-0.120000000000001,12.196,12.27,0.1999999999999993,-0.049999999999998934,2205550,2832247,1123684,-584370
2018-06-17,12.272,12.38,0.23000000000000043,0.1899999999999995,12.354,12.42,0.16999999999999993,0.09999999999999964,12.196,12.29,0.1999999999999993,0.09999999999999964,12.284,12.35,0.1999999999999993,0.10999999999999943,1835871,2266708,837466,-776960
2018-06-24,12.166,12.27,0.21999999999999886,-0.019999999999999574,12.251999999999999,12.32,0.21000000000000085,0.009999999999999787,12.028,12.13,0.16000000000000014,-0.14000000000000057,12.172,12.28,0.17999999999999972,-0.019999999999999574,2873694,4239701,2272246,-183287
2018-07-01,12.3675,12.53,0.3899999999999988,0.3899999999999988,12.4825,12.56,0.15000000000000036,0.15000000000000036,12.2875,12.41,0.2900000000000009,0.27000000000000135,12.4275,12.51,0.17999999999999972,0.11999999999999922,1269038,1577657,569179,379424
2018-07-08,12.326,12.46,0.22000000000000064,-0.11000000000000121,12.384,12.54,0.27999999999999936,-0.16999999999999993,12.208,12.37,0.33999999999999986,-0.17999999999999972,12.292,12.38,0.20000000000000107,-0.07000000000000028,1355085,1618456,568616,-206486
2018-07-15,12.244,12.35,0.20999999999999908,-0.09999999999999964,12.328,12.39,0.11000000000000121,0.040000000000000924,12.14,12.19,0.129999999999999,0.009999999999999787,12.254,12.36,0.17999999999999972,0.14999999999999858,1616479,2128850,912376,-296597
2018-07-22,11.988,12.38,0.6500000000000004,-0.6500000000000004,12.049999999999999,12.38,0.5900000000000016,-0.5900000000000016,11.816,12.07,0.41000000000000014,-0.41000000000000014,11.86,12.09,0.3699999999999992,-0.3699999999999992,2047486,3393220,2101486,-505465
2018-07-29,11.916,12.17,0.41999999999999993,0.0,12.112,12.35,0.5099999999999998,-0.16999999999999993,11.742,11.98,0.40000000000000036,0.0,11.974,12.28,0.47999999999999865,-0.09999999999999964,2276069,3420688,1929077,-1264464
2018-08-05,11.652,11.8,0.3000000000000007,-0.21000000000000085,11.703999999999999,11.87,0.2599999999999998,-0.2599999999999998,11.546,11.73,0.2900000000000009,-0.2599999999999998,11.62,11.8,0.28000000000000114,-0.22000000000000064,1885483,2099916,473487,-147587
2018-08-12,11.71,11.86,0.27999999999999936,0.27999999999999936,11.828,11.89,0.19000000000000128,0.19000000000000128,11.66,11.72,0.16999999999999993,0.16999999999999993,11.75,11.86,0.1999999999999993,0.07000000000000028,1374753,1695081,712201,-274703
2018-08-19,11.77,11.89,0.21000000000000085,0.030000000000001137,11.864,11.95,0.20999999999999908,-0.20999999999999908,11.682,11.82,0.2599999999999998,-0.08999999999999986,11.77,11.89,0.2400000000000002,-0.2400000000000002,1636932,2839142,1940920,-1066204
2018-08-26,11.8825,11.97,0.27000000000000135,0.27000000000000135,12.0125,12.08,0.17999999999999972,0.129999999999999,11.835,11.93,0.27999999999999936,0.27999999999999936,11.9475,11.99,0.09999999999999964,0.07000000000000028,1353503,1368458,34848,34848
2018-09-02,11.814,11.93,0.2400000000000002,-0.0600000000000005,11.888,11.96,0.13000000000000078,-0.07000000000000028,11.696,11.8,0.16000000000000014,0.16000000000000014,11.784,11.82,0.08000000000000007,0.08000000000000007,1638663,2203406,890856,774827
2018-09-09,11.828,11.89,0.120000000000001,0.120000000000001,11.918,12.0,0.16000000000000014,0.11999999999999922,11.724,11.8,0.120000000000001,0.08000000000000007,11.848,11.93,0.23000000000000043,0.11999999999999922,1506822,1634992,182455,21029
2018-09-16,11.884,11.95,0.129999999999999,-0.08999999999999986,11.932,11.99,0.16999999999999993,-0.15000000000000036,11.748,11.85,0.23000000000000043,-0.23000000000000043,11.838000000000001,11.93,0.21999999999999886,-0.21999999999999886,2030850,3539163,2573675,907134
2018-09-23,11.672,11.74,0.16999999999999993,-0.07000000000000028,11.75,11.85,0.17999999999999972,-0.129999999999999,11.596,11.7,0.16000000000000014,-0.16000000000000014,11.642,11.71,0.1700000000000017,-0.1700000000000017,2398686,3274702,1445875,-451292
2018-09-30,11.379999999999999,11.53,0.33000000000000007,-0.33000000000000007,11.484,11.59,0.3000000000000007,-0.14000000000000057,11.25,11.39,0.2400000000000002,-0.19000000000000128,11.354,11.54,0.33999999999999986,0.009999999999999787,2813226,3106202,773567,-113246
2018-10-07,10.966,11.4,0.8800000000000008,-0.8800000000000008,11.028,11.43,0.7799999999999994,-0.7799999999999994,10.736,11.17,0.7200000000000006,-0.6699999999999999,10.794,11.22,0.7000000000000011,-0.7000000000000011,2093116,2371636,604288,-191721
2018-10-14,10.576,10.7,0.20999999999999908,-0.02999999999999936,10.666,10.79,0.22999999999999865,-0.22999999999999865,10.452,10.53,0.16999999999999993,-0.10000000000000142,10.548,10.74,0.3800000000000008,-0.3800000000000008,2253301,2967251,1483398,240905
2018-10-21,10.238,10.35,0.2599999999999998,0.17999999999999972,10.394,10.45,0.11999999999999922,-0.009999999999999787,10.084,10.2,0.1899999999999995,0.08000000000000007,10.256,10.35,0.2599999999999998,-0.049999999999998934,3437808,5032227,2530312,-2530312
2018-10-28,10.382,10.58,0.2900000000000009,-0.009999999999999787,10.542,10.61,0.11999999999999922,0.030000000000001137,10.278,10.39,0.20000000000000107,-0.030000000000001137,10.41,10.47,0.1800000000000015,0.0,2618064,3700884,1687118,288162
2018-11-04,10.452,10.55,0.3500000000000014,-0.019999999999999574,10.63,10.67,0.08000000000000007,-0.0600000000000005,10.276,10.41,0.40000000000000036,0.40000000000000036,10.442,10.6,0.4399999999999995,0.25,2584064,3142415,1340667,-28968
2018-11-11,10.476,10.56,0.16000000000000014,0.09999999999999964,10.552,10.59,0.08999999999999986,-0.019999999999999574,10.376,10.41,0.08000000000000007,-0.019999999999999574,10.496,10.54,0.06999999999999851,-0.019999999999999574,3992580,8551791,6421792,-970243
2018-11-18,10.46,10.54,0.11999999999999922,0.11999999999999922,10.5625,10.62,0.10999999999999943,0.10999999999999943,10.41,10.49,0.14000000000000057,0.10999999999999943,10.4825,10.57,0.13000000000000078,0.13000000000000078,2335680,3900712,3016329,-1711734
2018-11-25,10.618,10.69,0.129999999999999,0.0600000000000005,10.694,10.74,0.09999999999999964,0.09999999999999964,10.478,10.56,0.15000000000000036,-0.0600000000000005,10.61,10.67,0.13000000000000078,0.08999999999999986,3238994,5757059,4052960,4052960
2018-12-02,10.32,10.62,0.5499999999999989,-0.5499999999999989,10.3575,10.67,0.5999999999999996,-0.5999999999999996,10.065,10.33,0.5299999999999994,-0.5299999999999994,10.1475,10.36,0.4900000000000002,-0.4900000000000002,4872126,6013625,2068486,1015248
2018-12-09,9.824,9.93,0.17999999999999972,0.17999999999999972,9.958,10.02,0.08999999999999986,-0.08000000000000007,9.726,9.82,0.2699999999999996,-0.16000000000000014,9.776,9.91,0.33000000000000007,-0.15000000000000036,3880839,5115792,2273318,-420690
2018-12-16,9.278,9.55,0.6100000000000012,-0.6100000000000012,9.384,9.75,0.7899999999999991,-0.7699999999999996,9.104000000000001,9.55,0.7800000000000011,-0.7800000000000011,9.14,9.55,0.7800000000000011,-0.7800000000000011,4013445,7028481,5658239,-2308145
2018-12-23,8.9725,9.09,0.28999999999999915,0.28999999999999915,9.094999999999999,9.19,0.16999999999999993,0.009999999999999787,8.8225,8.96,0.26000000000000156,0.22000000000000064,9.0525,9.08,0.0600000000000005,0.02999999999999936,2709111,3646632,1885350,-1885350
2018-12-30,8.9225,9.04,0.20999999999999908,0.08999999999999986,9.11,9.26,0.25,0.20999999999999908,8.872499999999999,9.02,0.2599999999999998,0.17999999999999972,9.010000000000002,9.22,0.41999999999999993,0.25,1962145,2147436,301431,-301431
2019-01-06,9.422,9.65,0.6600000000000001,0.6400000000000006,9.65,9.73,0.22000000000000064,0.17999999999999972,9.382,9.62,0.629999999999999,0.5499999999999989,9.616,9.71,0.27000000000000135,0.23000000000000043,2586573,4085145,2369672,901377
2019-01-13,9.8575,10.06,0.3600000000000012,0.3600000000000012,9.9825,10.12,0.3699999999999992,0.3699999999999992,9.817499999999999,10.0,0.3800000000000008,0.3800000000000008,9.9375,10.06,0.34999999999999964,0.34999999999999964,3250875,5652362,3993067,1526845
2019-01-20,9.808,10.03,0.41000000000000014,-0.22999999999999865,9.942,10.07,0.2599999999999998,-0.08000000000000007,9.694,9.8,0.3000000000000007,0.0,9.84,9.97,0.23000000000000043,0.10000000000000142,3518980,4303205,1231205,-661417
2019-01-27,10.072,10.2,0.21999999999999886,0.08000000000000007,10.164,10.25,0.1999999999999993,0.1999999999999993,9.978,10.03,0.09999999999999964,0.08999999999999986,10.114,10.24,0.25,0.25,3049288,4085353,1995034,4958
2019-02-03,10.344,10.4,0.15000000000000036,0.10999999999999943,10.43,10.48,0.120000000000001,0.10000000000000142,10.304,10.34,0.10999999999999943,0.09999999999999964,10.386,10.45,0.09999999999999964,0.0600000000000005,2492442,3056458,1326830,-68619
2019-02-10,10.54,10.64,0.20000000000000107,0.20000000000000107,10.6525,10.82,0.33000000000000007,0.33000000000000007,10.467500000000001,10.59,0.23000000000000043,0.23000000000000043,10.6175,10.79,0.29999999999999893,0.29999999999999893,3005128,4039214,1802487,-279620
2019-02-17,10.866,11.05,0.3200000000000003,0.2900000000000009,10.98,11.1,0.25,0.25,10.782,10.91,0.22000000000000064,0.049999999999998934,10.854000000000001,11.02,0.28999999999999915,0.02999999999999936,3057516,5413424,3346022,211936
2019-02-24,10.780000000000001,11.22,0.5800000000000001,-0.5600000000000005,10.866,11.22,0.46000000000000085,-0.45000000000000107,10.586,10.68,0.17999999999999972,-0.07000000000000028,10.688,10.74,0.08999999999999986,0.040000000000000924,3348520,5103960,2933935,-2933935
2019-03-03,10.756,10.9,0.25,-0.009999999999999787,10.826,10.96,0.3100000000000005,-0.11999999999999922,10.645999999999999,10.77,0.25,-0.08000000000000007,10.754,10.89,0.27000000000000135,-0.08000000000000007,3709550,5092204,3160834,-2865994
2019-03-10,10.718,10.77,0.08999999999999986,-0.07000000000000028,10.786,10.85,0.11999999999999922,-0.0600000000000005,10.634,10.66,0.040000000000000924,-0.010000000000001563,10.696,10.74,0.08000000000000007,0.08000000000000007,2623574,4500684,2669412,-629756
2019-03-17,10.752,10.86,0.20999999999999908,0.0600000000000005,10.892,10.93,0.10999999999999943,0.09999999999999964,10.668,10.7,0.06999999999999851,0.049999999999998934,10.794,10.91,0.25,0.1999999999999993,2013782,2512859,690789,42072
2019-03-24,10.928,11.0,0.13000000000000078,-0.010000000000001563,11.024,11.09,0.129999999999999,-0.03999999999999915,10.832,10.89,0.14000000000000057,-0.03999999999999915,10.954,11.04,0.20999999999999908,-0.02000000000000135,2200946,3140966,1631385,315871
2019-03-31,10.96,11.02,0.09999999999999964,0.049999999999998934,11.028,11.08,0.10999999999999943,0.030000000000001137,10.902,10.92,0.05000000000000071,0.009999999999999787,10.972,11.05,0.120000000000001,0.0600000000000005,2021526,3031522,1672383,-1276819
2019-04-07,10.942,11.01,0.1899999999999995,-0.02999999999999936,10.991999999999999,11.04,0.08999999999999986,-0.06999999999999851,10.81,10.86,0.08000000000000007,0.02000000000000135,10.892,10.99,0.20000000000000107,0.05000000000000071,1299473,1964154,1230650,-922934
2019-04-14,10.7775,10.86,0.16000000000000014,-0.16000000000000014,10.83,10.88,0.13000000000000078,-0.13000000000000078,10.6775,10.78,0.2699999999999996,-0.2699999999999996,10.7425,10.81,0.16000000000000014,-0.16000000000000014,1829184,2413797,1127100,839070
2019-04-21,10.783999999999999,10.87,0.1899999999999995,0.17999999999999972,10.906,10.99,0.16000000000000014,0.09999999999999964,10.724,10.81,0.16999999999999993,0.129999999999999,10.8,10.85,0.11999999999999922,-0.08000000000000007,1567435,2389003,1337363,-754151
2019-04-28,10.888,10.93,0.16000000000000014,0.16000000000000014,10.978,11.02,0.1399999999999988,0.08999999999999986,10.782,10.84,0.15000000000000036,0.09999999999999964,10.898,11.0,0.16000000000000014,-0.019999999999999574,2750442,4147262,2921494,1084858
2019-05-05,10.632,10.8,0.25,-0.19000000000000128,10.754,10.85,0.1899999999999995,-0.16000000000000014,10.516,10.56,0.120000000000001,-0.010000000000001563,10.622,10.78,0.33000000000000007,-0.019999999999999574,2544126,3459943,1304983,-249136
2019-05-12,10.724,10.83,0.22000000000000064,-0.030000000000001137,10.834,10.92,0.2599999999999998,-0.17999999999999972,10.654,10.81,0.28000000000000114,-0.07000000000000028,10.756,10.88,0.2900000000000009,-0.1899999999999995,1672743,2113576,801940,-151799
2019-05-19,10.620000000000001,10.72,0.16000000000000014,-0.07000000000000028,10.705,10.8,0.16999999999999993,-0.129999999999999,10.532499999999999,10.62,0.1899999999999995,-0.11999999999999922,10.6225,10.75,0.25,-0.17999999999999972,1379663,1972047,1011786,-339858
2019-05-26,10.218,10.57,0.6300000000000008,-0.6300000000000008,10.274,10.6,0.5999999999999996,-0.5099999999999998,10.056,10.4,0.5700000000000003,-0.5700000000000003,10.146,10.4,0.4900000000000002,-0.33999999999999986,3159175,4912885,2708709,851272
2019-06-02,10.004,10.12,0.22999999999999865,-0.1399999999999988,10.092,10.14,0.11000000000000121,0.0,9.9,9.98,0.17999999999999972,0.019999999999999574,9.994,10.11,0.2599999999999998,0.08000000000000007,2030365,2847626,1527608,-784843
2019-06-09,10.132,10.22,0.25,-0.1999999999999993,10.21,10.22,0.02000000000000135,-0.010000000000001563,10.038,10.1,0.129999999999999,-0.09999999999999964,10.116,10.21,0.23000000000000043,0.040000000000000924,1585974,2250298,1344359,934411
2019-06-16,10.342,10.48,0.25,0.02999999999999936,10.388,10.48,0.22000000000000064,-0.15000000000000036,10.188,10.36,0.3999999999999986,-0.23999999999999844,10.284,10.41,0.370000000000001,-0.3200000000000003,2189474,2972479,1367924,263671
2019-06-23,10.19,10.44,0.41000000000000014,0.41000000000000014,10.306,10.47,0.40000000000000036,0.2900000000000009,10.08,10.28,0.33000000000000007,0.20999999999999908,10.186,10.36,0.379999999999999,0.25,2389066,3065412,1632308,-1217005
2019-06-30,10.3125,10.35,0.09999999999999964,0.09999999999999964,10.3825,10.42,0.07000000000000028,0.07000000000000028,10.2575,10.31,0.11000000000000121,0.05999999999999872,10.3425,10.37,0.06999999999999851,0.02999999999999936,1000731,1626802,1135177,-821253
2019-07-07,10.24,10.34,0.27999999999999936,-0.08000000000000007,10.288,10.37,0.16999999999999993,-0.10000000000000142,10.1,10.23,0.22000000000000064,-0.14000000000000057,10.178,10.32,0.2599999999999998,-0.1999999999999993,1095204,1305921,395454,394873
2019-07-14,9.994,10.11,0.20999999999999908,-0.11999999999999922,10.052,10.16,0.25,-0.25,9.88,9.96,0.22000000000000064,-0.22000000000000064,9.952,10.14,0.40000000000000036,-0.40000000000000036,1883609,2805666,1358272,61761
2019-07-21,9.938,10.06,0.28000000000000114,0.28000000000000114,10.036,10.12,0.16999999999999993,0.16999999999999993,9.89,10.04,0.3099999999999987,0.3099999999999987,10.002,10.1,0.16999999999999993,0.16999999999999993,1319607,1926667,1074231,745942
2019-07-28,9.942,10.18,0.4900000000000002,-0.3600000000000012,10.02,10.25,0.5500000000000007,-0.5100000000000016,9.76,10.05,0.7300000000000004,-0.7300000000000004,9.854,10.18,0.75,-0.75,1649970,2620278,1656581,1319856
2019-08-04,9.414,9.54,0.25,0.08999999999999986,9.538,9.61,0.14999999999999858,-0.02999999999999936,9.332,9.42,0.2599999999999998,0.11000000000000121,9.462,9.54,0.14999999999999858,0.03999999999999915,1786587,2294117,898904,-328954
2019-08-11,9.358,9.49,0.2599999999999998,0.08000000000000007,9.448,9.59,0.3200000000000003,-0.0600000000000005,9.262,9.42,0.3000000000000007,0.009999999999999787,9.36,9.51,0.3200000000000003,0.019999999999999574,1725056,2593407,1250011,-244021
2019-08-18,9.44,9.5,0.15000000000000036,-0.15000000000000036,9.464,9.51,0.16000000000000014,-0.15000000000000036,9.328,9.39,0.14000000000000057,-0.14000000000000057,9.376,9.45,0.17999999999999972,-0.16000000000000014,1793876,2072099,684861,-556927
2019-08-25,9.3675,9.44,0.1899999999999995,0.08999999999999986,9.45,9.54,0.16999999999999993,0.13000000000000078,9.305,9.39,0.16999999999999993,0.16000000000000014,9.3725,9.47,0.23000000000000043,0.23000000000000043,920917,1194792,474195,-219460
2019-09-01,9.63,9.87,0.46999999999999886,0.40000000000000036,9.764,10.05,0.6100000000000012,0.6100000000000012,9.584,9.78,0.4299999999999997,0.4299999999999997,9.728,10.05,0.6699999999999999,0.6699999999999999,1517966,2273547,1284889,1284889
2019-09-08,10.044,10.16,0.25,-0.019999999999999574,10.16,10.24,0.15000000000000036,0.05000000000000071,9.966,10.06,0.21000000000000085,-0.019999999999999574,10.040000000000001,10.13,0.25,0.02000000000000135,3409723,5292565,3191444,1682739
2019-09-15,10.118,10.16,0.08000000000000007,-0.05000000000000071,10.202,10.28,0.11999999999999922,0.11999999999999922,10.008,10.08,0.15000000000000036,-0.049999999999998934,10.136,10.26,0.17999999999999972,0.15000000000000036,4000173,6590729,3702305,3352252
2019-09-22,10.304,10.45,0.2599999999999998,-0.05000000000000071,10.404,10.48,0.15000000000000036,0.05000000000000071,10.206,10.25,0.13000000000000078,0.13000000000000078,10.314,10.44,0.1899999999999995,-0.07000000000000028,6838762,11457673,8724499,-8724499
2019-09-29,10.03,10.3,0.40000000000000036,-0.40000000000000036,10.082,10.33,0.34999999999999964,-0.3200000000000003,9.888,10.06,0.25,-0.23000000000000043,9.98,10.11,0.22999999999999865,-0.1399999999999988,1973122,3084192,1674026,750386
2019-10-06,9.89,9.93,0.09999999999999964,-0.02999999999999936,9.95,10.11,0.21999999999999886,0.0,9.79,9.89,0.15000000000000036,0.019999999999999574,9.838,9.95,0.16000000000000014,0.03999999999999915,1387910,1656583,402054,-402054
2019-10-13,9.876,9.96,0.19000000000000128,0.13000000000000078,10.016,10.14,0.19000000000000128,0.16000000000000014,9.832,9.96,0.21000000000000085,0.15000000000000036,9.93,10.12,0.33000000000000007,0.1999999999999993,1629311,3423543,2442280,256636
2019-10-20,10.102,10.22,0.25,-0.16000000000000014,10.146,10.22,0.15000000000000036,-0.08000000000000007,9.99,10.07,0.14000000000000057,-0.040000000000000924,10.078,10.16,0.21000000000000085,-0.049999999999998934,1542752,1764729,434644,4015
2019-10-27,10.058,10.29,0.3299999999999983,0.2599999999999998,10.158,10.38,0.370000000000001,0.3000000000000007,9.992,10.24,0.3800000000000008,0.2699999999999996,10.106,10.36,0.379999999999999,0.379999999999999,2046441,2925433,1825707,481075
2019-11-03,10.378,10.47,0.23000000000000043,-0.11999999999999922,10.464,10.57,0.2400000000000002,-0.1999999999999993,10.246,10.42,0.33999999999999986,-0.16000000000000014,10.346,10.43,0.17999999999999972,-0.09999999999999964,2326652,3059100,1258257,-844313
2019-11-10,10.182,10.3,0.22000000000000064,-0.11000000000000121,10.238,10.36,0.2400000000000002,-0.11999999999999922,10.088000000000001,10.14,0.15000000000000036,-0.05000000000000071,10.158,10.21,0.14000000000000057,-0.009999999999999787,2166782,2467288,442992,442992
2019-11-17,10.012,10.16,0.22000000000000064,-0.22000000000000064,10.112,10.25,0.28999999999999915,0.05000000000000071,9.924,10.09,0.27999999999999936,-0.16999999999999993,10.008,10.22,0.3600000000000012,0.120000000000001,2486543,3954612,2100407,885113
2019-11-24,10.315,10.41,0.15000000000000036,0.040000000000000924,10.4025,10.48,0.14000000000000057,-0.009999999999999787,10.2325,10.29,0.10999999999999943,-0.009999999999999787,10.3125,10.44,0.21999999999999886,-0.06999999999999851,1554138,2204278,1529199,-823364
2019-12-01,10.306000000000001,10.47,0.3100000000000005,0.3100000000000005,10.42,10.58,0.34999999999999964,0.34999999999999964,10.29,10.46,0.34000000000000163,0.34000000000000163,10.356,10.52,0.3200000000000003,0.3200000000000003,1820102,2744289,1804887,432197
2019-12-08,10.596,10.83,0.34999999999999964,0.33000000000000007,10.693999999999999,10.95,0.41999999999999993,0.41999999999999993,10.53,10.78,0.3999999999999986,0.33999999999999986,10.64,10.85,0.3699999999999992,0.3699999999999992,2371828,3530892,2199036,1171142
2019-12-15,11.192,11.49,0.5299999999999994,0.22000000000000064,11.32,11.52,0.4399999999999995,0.2400000000000002,11.062,11.23,0.370000000000001,0.28000000000000114,11.184,11.35,0.41999999999999993,0.21000000000000085,4322899,8093850,6269020,-2472749
2019-12-22,11.1875,11.21,0.040000000000000924,0.040000000000000924,11.2375,11.27,0.049999999999998934,0.049999999999998934,11.1325,11.16,0.05000000000000071,0.019999999999999574,11.1675,11.18,0.03999999999999915,0.009999999999999787,1491898,1785732,462955,-110001
2019-12-29,11.026666666666667,11.16,0.27999999999999936,-0.15999999999999837,11.1,11.16,0.14000000000000057,-0.09999999999999964,10.946666666666667,11.04,0.20999999999999908,-0.20999999999999908,10.993333333333334,11.08,0.1999999999999993,-0.1999999999999993,1982743,2354786,775846,775846
