Date,PowerShares S&P Intl Developed Low Volatility Port_Open_average,PowerShares S&P Intl Developed Low Volatility Port_Open_max,PowerShares S&P Intl Developed Low Volatility Port_Open_volatility,PowerShares S&P Intl Developed Low Volatility Port_Open_change,PowerShares S&P Intl Developed Low Volatility Port_High_average,PowerShares S&P Intl Developed Low Volatility Port_High_max,PowerShares S&P Intl Developed Low Volatility Port_High_volatility,PowerShares S&P Intl Developed Low Volatility Port_High_change,PowerShares S&P Intl Developed Low Volatility Port_Low_average,PowerShares S&P Intl Developed Low Volatility Port_Low_max,PowerShares S&P Intl Developed Low Volatility Port_Low_volatility,PowerShares S&P Intl Developed Low Volatility Port_Low_change,PowerShares S&P Intl Developed Low Volatility Port_Close_average,PowerShares S&P Intl Developed Low Volatility Port_Close_max,PowerShares S&P Intl Developed Low Volatility Port_Close_volatility,PowerShares S&P Intl Developed Low Volatility Port_Close_change
2019-07-14,34.03,34.03,0.0,0.0,34.05,34.05,0.0,0.0,33.94,33.94,0.0,0.0,34.01,34.01,0.0,0.0
2019-07-21,34.0,34.0,0.0,0.0,34.01,34.01,0.0,0.0,33.95,33.95,0.0,0.0,33.96,33.96,0.0,0.0
2019-07-28,33.25,33.25,0.0,0.0,33.36,33.36,0.0,0.0,32.95,32.95,0.0,0.0,32.96,32.96,0.0,0.0
2019-08-04,33.48,33.48,0.0,0.0,33.6,33.6,0.0,0.0,33.29,33.29,0.0,0.0,33.38,33.38,0.0,0.0
2019-08-11,33.54,33.54,0.0,0.0,33.6,33.6,0.0,0.0,33.48,33.48,0.0,0.0,33.53,33.53,0.0,0.0
2019-08-18,33.45,33.45,0.0,0.0,33.45,33.45,0.0,0.0,33.27,33.27,0.0,0.0,33.39,33.39,0.0,0.0
2019-08-25,33.74,33.74,0.0,0.0,33.75,33.75,0.0,0.0,33.54,33.54,0.0,0.0,33.64,33.64,0.0,0.0
2019-09-01,34.27,34.27,0.0,0.0,34.27,34.27,0.0,0.0,34.06,34.06,0.0,0.0,34.13,34.13,0.0,0.0
2019-09-08,34.16,34.16,0.0,0.0,34.16,34.16,0.0,0.0,34.07,34.07,0.0,0.0,34.1,34.1,0.0,0.0
2019-09-15,34.2,34.2,0.0,0.0,34.2,34.2,0.0,0.0,33.99,33.99,0.0,0.0,34.09,34.09,0.0,0.0
2019-09-22,34.16,34.16,0.0,0.0,34.22,34.22,0.0,0.0,34.09,34.09,0.0,0.0,34.16,34.16,0.0,0.0
2019-09-29,34.06,34.06,0.0,0.0,34.15,34.15,0.0,0.0,33.96,33.96,0.0,0.0,33.99,33.99,0.0,0.0
2019-10-06,34.25,34.25,0.0,0.0,34.3,34.3,0.0,0.0,34.15,34.15,0.0,0.0,34.19,34.19,0.0,0.0
2019-10-13,34.6,34.6,0.0,0.0,34.61,34.61,0.0,0.0,34.52,34.52,0.0,0.0,34.56,34.56,0.0,0.0
2019-10-20,34.51,34.51,0.0,0.0,34.59,34.59,0.0,0.0,34.45,34.45,0.0,0.0,34.54,34.54,0.0,0.0
2019-10-27,34.96,34.96,0.0,0.0,34.96,34.96,0.0,0.0,34.74,34.74,0.0,0.0,34.82,34.82,0.0,0.0
2019-11-03,34.46,34.46,0.0,0.0,34.55,34.55,0.0,0.0,34.46,34.46,0.0,0.0,34.51,34.51,0.0,0.0
2019-11-10,34.58,34.58,0.0,0.0,34.72,34.72,0.0,0.0,34.58,34.58,0.0,0.0,34.67,34.67,0.0,0.0
2019-11-17,34.63,34.63,0.0,0.0,34.71,34.71,0.0,0.0,34.59,34.59,0.0,0.0,34.61,34.61,0.0,0.0
2019-11-24,34.67,34.67,0.0,0.0,34.67,34.67,0.0,0.0,34.39,34.39,0.0,0.0,34.44,34.44,0.0,0.0
2019-12-01,34.71,34.71,0.0,0.0,34.76,34.76,0.0,0.0,34.61,34.61,0.0,0.0,34.69,34.69,0.0,0.0
2019-12-08,35.0,35.0,0.0,0.0,35.04,35.04,0.0,0.0,34.9,34.9,0.0,0.0,34.99,34.99,0.0,0.0
2019-12-15,34.09,34.09,0.0,0.0,34.09,34.09,0.0,0.0,33.86,33.86,0.0,0.0,33.91,33.91,0.0,0.0
2019-12-22,34.21,34.21,0.0,0.0,34.21,34.21,0.0,0.0,34.02,34.02,0.0,0.0,34.05,34.05,0.0,0.0
2019-12-29,34.0,34.0,0.0,0.0,34.21,34.21,0.0,0.0,33.97,33.97,0.0,0.0,34.04,34.04,0.0,0.0
