Date,CNQ_stock_Open_average,CNQ_stock_Open_max,CNQ_stock_Open_min,CNQ_stock_Open_volatility,CNQ_stock_Open_change,CNQ_stock_High_average,CNQ_stock_High_max,CNQ_stock_High_min,CNQ_stock_High_volatility,CNQ_stock_High_change,CNQ_stock_Low_average,CNQ_stock_Low_max,CNQ_stock_Low_min,CNQ_stock_Low_volatility,CNQ_stock_Low_change,CNQ_stock_Close_average,CNQ_stock_Close_max,CNQ_stock_Close_min,CNQ_stock_Close_volatility,CNQ_stock_Close_change,CNQ_stock_Volume_average,CNQ_stock_Volume_max,CNQ_stock_Volume_min,CNQ_stock_Volume_volatility,CNQ_stock_Volume_change
2019-10-06,25.148,25.76,24.51,1.25,-0.6500000000000021,25.372,26.02,24.9,1.120000000000001,-0.4400000000000013,24.764,25.47,24.2,1.2699999999999996,-0.35999999999999943,25.0,25.67,24.42,1.25,-0.22000000000000242,2306804,2909717,1635107,1274610,1083198
2019-10-13,25.316,25.62,25.13,0.490000000000002,0.490000000000002,25.674,25.84,25.46,0.379999999999999,0.08999999999999986,25.064,25.21,24.97,0.240000000000002,0.120000000000001,25.314,25.47,25.06,0.41000000000000014,-0.16999999999999815,1530886,2083327,1059699,1023628,465038
2019-10-20,25.58,26.05,25.19,0.8599999999999994,0.389999999999997,26.032,26.22,25.7,0.5199999999999996,0.40000000000000213,25.286,25.42,25.19,0.23000000000000043,0.129999999999999,25.758,26.04,25.58,0.46000000000000085,0.46000000000000085,1556734,2218386,1061303,1157083,44883
2019-10-27,25.72,26.16,25.35,0.8099999999999987,-0.7800000000000011,26.03,26.36,25.36,1.0,-0.34999999999999787,25.39,25.83,24.84,0.9899999999999984,-0.4499999999999993,25.701999999999998,26.06,25.22,0.8399999999999999,0.10000000000000142,1892551,3175653,1259867,1915786,-67557
2019-11-03,26.708000000000002,27.37,26.25,1.120000000000001,1.120000000000001,27.266,28.11,26.46,1.6499999999999986,1.2100000000000009,26.406,27.34,25.59,1.75,1.1600000000000001,26.98,28.08,25.89,2.1899999999999977,1.4200000000000017,2767010,5040673,1717797,3322876,-3322876
2019-11-10,27.798000000000002,27.96,27.66,0.3000000000000007,0.14000000000000057,28.16,28.46,27.91,0.5500000000000007,0.5500000000000007,27.618,27.8,27.45,0.3500000000000014,0.3500000000000014,27.876,28.02,27.71,0.3099999999999987,0.14000000000000057,1663637,1883189,1425814,457375,-235073
2019-11-17,28.032,28.24,27.85,0.389999999999997,0.35999999999999943,28.296,28.45,28.17,0.2799999999999976,0.23000000000000043,27.766000000000002,27.96,27.59,0.370000000000001,0.29999999999999716,28.062,28.21,27.91,0.3000000000000007,-0.22000000000000242,2159108,2662498,1524803,1137695,-587337
2019-11-24,27.975,28.22,27.75,0.46999999999999886,0.25,28.3075,28.36,28.21,0.14999999999999858,-0.14000000000000057,27.765,27.93,27.67,0.259999999999998,0.259999999999998,28.12,28.3,27.93,0.370000000000001,-0.3100000000000023,1894631,2467516,998978,1468538,-1468538
2019-12-01,27.982,28.61,27.36,1.25,-0.1700000000000017,28.464000000000002,29.41,27.53,1.879999999999999,1.2399999999999984,27.58,27.97,26.98,0.9899999999999984,0.4800000000000004,28.118,29.33,27.24,2.09,1.6999999999999993,5485824,8062139,2240583,5821556,-3555494
2019-12-08,29.614,30.64,29.06,1.5800000000000018,1.5800000000000018,30.122,30.96,29.59,1.370000000000001,1.2600000000000016,29.454,30.19,28.99,1.2000000000000028,1.2000000000000028,29.896,30.47,29.52,0.9499999999999993,0.75,2474216,2737414,1994219,743195,-64383
2019-12-15,30.758,31.43,30.23,1.1999999999999993,0.870000000000001,31.292,31.93,30.8,1.129999999999999,1.129999999999999,30.602,31.38,30.16,1.2199999999999989,1.2199999999999989,31.024,31.65,30.16,1.4899999999999984,1.4400000000000013,2354065,2709783,2097065,612718,554516
2019-12-22,31.9075,32.2,31.58,0.6200000000000045,0.6200000000000045,32.2,32.46,31.9,0.5600000000000023,0.45000000000000284,31.752499999999998,31.99,31.5,0.48999999999999844,0.33999999999999986,31.965,32.18,31.78,0.3999999999999986,0.269999999999996,1378087,1910056,697495,1212561,-264464
2019-12-29,32.1125,32.37,31.95,0.41999999999999815,0.29999999999999716,32.542500000000004,32.79,32.36,0.4299999999999997,0.3299999999999983,31.8175,32.02,31.56,0.4600000000000044,-0.19000000000000483,32.075,32.35,31.75,0.6000000000000014,-0.17999999999999972,1797958,2663822,1105869,1557953,1098774
