Date,Tortoise North American Pipeline_Open_average,Tortoise North American Pipeline_Open_max,Tortoise North American Pipeline_Open_volatility,Tortoise North American Pipeline_Open_change,Tortoise North American Pipeline_High_average,Tortoise North American Pipeline_High_max,Tortoise North American Pipeline_High_volatility,Tortoise North American Pipeline_High_change,Tortoise North American Pipeline_Low_average,Tortoise North American Pipeline_Low_max,Tortoise North American Pipeline_Low_volatility,Tortoise North American Pipeline_Low_change,Tortoise North American Pipeline_Close_average,Tortoise North American Pipeline_Close_max,Tortoise North American Pipeline_Close_volatility,Tortoise North American Pipeline_Close_change
2019-08-11,22.94,22.94,0.0,0.0,23.14,23.14,0.0,0.0,22.94,22.94,0.0,0.0,23.05,23.05,0.0,0.0
2019-08-18,22.49,22.49,0.0,0.0,22.54,22.54,0.0,0.0,22.42,22.42,0.0,0.0,22.48,22.48,0.0,0.0
2019-08-25,23.04,23.04,0.0,0.0,23.12,23.12,0.0,0.0,22.98,22.98,0.0,0.0,23.07,23.07,0.0,0.0
2019-09-01,23.33,23.33,0.0,0.0,23.48,23.48,0.0,0.0,23.33,23.33,0.0,0.0,23.48,23.48,0.0,0.0
2019-09-08,24.04,24.04,0.0,0.0,24.04,24.04,0.0,0.0,23.86,23.86,0.0,0.0,23.92,23.92,0.0,0.0
2019-09-15,23.95,23.95,0.0,0.0,23.98,23.98,0.0,0.0,23.91,23.91,0.0,0.0,23.93,23.93,0.0,0.0
2019-09-22,23.35,23.35,0.0,0.0,23.47,23.47,0.0,0.0,23.35,23.35,0.0,0.0,23.4,23.4,0.0,0.0
2019-09-29,23.07,23.07,0.0,0.0,23.07,23.07,0.0,0.0,22.86,22.86,0.0,0.0,22.89,22.89,0.0,0.0
2019-10-06,22.59,22.59,0.0,0.0,22.76,22.76,0.0,0.0,22.59,22.59,0.0,0.0,22.71,22.71,0.0,0.0
2019-10-13,22.82,22.82,0.0,0.0,22.86,22.86,0.0,0.0,22.79,22.79,0.0,0.0,22.86,22.86,0.0,0.0
2019-10-20,22.99,22.99,0.0,0.0,23.03,23.03,0.0,0.0,22.71,22.71,0.0,0.0,22.73,22.73,0.0,0.0
2019-10-27,22.88,22.88,0.0,0.0,23.03,23.03,0.0,0.0,22.88,22.88,0.0,0.0,22.92,22.92,0.0,0.0
2019-11-03,22.29,22.29,0.0,0.0,22.35,22.35,0.0,0.0,22.22,22.22,0.0,0.0,22.22,22.22,0.0,0.0
2019-11-10,22.52,22.52,0.0,0.0,22.52,22.52,0.0,0.0,22.3,22.3,0.0,0.0,22.3,22.3,0.0,0.0
2019-11-17,22.3,22.3,0.0,0.0,22.49,22.49,0.0,0.0,22.3,22.3,0.0,0.0,22.48,22.48,0.0,0.0
2019-11-24,22.19,22.19,0.0,0.0,22.19,22.19,0.0,0.0,22.01,22.01,0.0,0.0,22.01,22.01,0.0,0.0
2019-12-01,22.21,22.21,0.0,0.0,22.45,22.45,0.0,0.0,22.2,22.2,0.0,0.0,22.39,22.39,0.0,0.0
2019-12-08,22.97,22.97,0.0,0.0,23.04,23.04,0.0,0.0,22.81,22.81,0.0,0.0,23.02,23.02,0.0,0.0
2019-12-15,23.48,23.48,0.0,0.0,23.73,23.73,0.0,0.0,23.48,23.48,0.0,0.0,23.71,23.71,0.0,0.0
2019-12-22,23.57,23.57,0.0,0.0,23.57,23.57,0.0,0.0,23.22,23.22,0.0,0.0,23.26,23.26,0.0,0.0
2019-12-29,23.52,23.52,0.0,0.0,23.52,23.52,0.0,0.0,23.36,23.36,0.0,0.0,23.52,23.52,0.0,0.0
