Date,ISSC_Open_average,ISSC_Open_max,ISSC_Open_min,ISSC_Open_volatility,ISSC_Open_change,ISSC_High_average,ISSC_High_max,ISSC_High_min,ISSC_High_volatility,ISSC_High_change,ISSC_Low_average,ISSC_Low_max,ISSC_Low_min,ISSC_Low_volatility,ISSC_Low_change,ISSC_Close_average,ISSC_Close_max,ISSC_Close_min,ISSC_Close_volatility,ISSC_Close_change,ISSC_Volume_average,ISSC_Volume_max,ISSC_Volume_min,ISSC_Volume_volatility,ISSC_Volume_change
2019-10-27,4.462000000000001,4.5,4.4,0.09999999999999964,-0.019999999999999574,4.6,4.74,4.49,0.25,-0.14000000000000057,4.448,4.5,4.35,0.15000000000000036,-0.019999999999999574,4.484,4.57,4.38,0.1900000000000004,0.05000000000000071,9189,33973,692,33281,-4617
2019-11-03,4.546,4.63,4.45,0.17999999999999972,0.020000000000000462,4.622,4.64,4.6,0.040000000000000036,-0.040000000000000036,4.442,4.49,4.4,0.08999999999999986,-0.0600000000000005,4.566,4.63,4.5,0.1299999999999999,-0.010000000000000675,9397,17444,5179,12265,3965
2019-11-10,4.4719999999999995,4.56,4.4,0.15999999999999925,-0.040000000000000036,4.536,4.56,4.48,0.07999999999999918,-0.009999999999999787,4.394,4.43,4.37,0.05999999999999961,0.0,4.466,4.53,4.37,0.16000000000000014,0.16000000000000014,13697,26808,10060,16748,16536
2019-11-17,4.578,4.63,4.53,0.09999999999999964,-0.04999999999999982,4.634,4.73,4.54,0.1900000000000004,-0.04999999999999982,4.472,4.56,4.36,0.1999999999999993,-0.16999999999999993,4.5120000000000005,4.59,4.43,0.16000000000000014,-0.09999999999999964,8926,15887,1921,13966,-4729
2019-11-24,4.5,4.54,4.48,0.05999999999999961,-0.05999999999999961,4.5175,4.54,4.5,0.040000000000000036,-0.009999999999999787,4.415,4.45,4.38,0.07000000000000028,-0.07000000000000028,4.4625,4.52,4.42,0.09999999999999964,0.0699999999999994,1933,2627,1045,1582,525
2019-12-01,4.4399999999999995,4.47,4.39,0.08000000000000007,-0.08000000000000007,4.512,4.56,4.43,0.1299999999999999,-0.10000000000000053,4.316,4.38,4.12,0.2599999999999998,-0.2599999999999998,4.384,4.46,4.3,0.16000000000000014,-0.16000000000000014,22398,66766,3856,62910,59459
2019-12-08,5.062,5.84,4.4,1.4399999999999995,1.4399999999999995,5.454,6.45,4.67,1.7800000000000002,1.7800000000000002,4.93,5.67,4.4,1.2699999999999996,1.2699999999999996,5.3100000000000005,6.25,4.54,1.71,1.6799999999999997,116629,306804,8585,298219,145191
2019-12-15,6.57,6.89,6.2,0.6899999999999995,-0.1200000000000001,6.742,7.11,6.2,0.9100000000000001,-0.34999999999999964,6.152,6.56,5.62,0.9399999999999995,-0.5599999999999996,6.436,6.89,5.86,1.0299999999999994,-0.6399999999999997,101307,195895,54596,141299,-125225
2019-12-22,5.7225,5.86,5.5,0.3600000000000003,0.020000000000000462,5.84,5.89,5.77,0.1200000000000001,0.020000000000000462,5.5725,5.66,5.5,0.16000000000000014,0.04999999999999982,5.675,5.86,5.56,0.3000000000000007,0.040000000000000036,32495,49729,15280,34449,-20058
2019-12-29,5.713333333333333,5.84,5.51,0.33000000000000007,0.28000000000000025,5.836666666666667,5.86,5.79,0.07000000000000028,-0.07000000000000028,5.596666666666667,5.71,5.51,0.20000000000000018,0.0600000000000005,5.793333333333333,5.84,5.72,0.1200000000000001,-0.1200000000000001,28170,40730,14404,26326,-14972
