Date,BAESY_Open_average,BAESY_Open_max,BAESY_Open_min,BAESY_Open_volatility,BAESY_Open_change,BAESY_High_average,BAESY_High_max,BAESY_High_min,BAESY_High_volatility,BAESY_High_change,BAESY_Low_average,BAESY_Low_max,BAESY_Low_min,BAESY_Low_volatility,BAESY_Low_change,BAESY_Close_average,BAESY_Close_max,BAESY_Close_min,BAESY_Close_volatility,BAESY_Close_change,BAESY_Volume_average,BAESY_Volume_max,BAESY_Volume_min,BAESY_Volume_volatility,BAESY_Volume_change
2019-10-27,30.104,30.54,29.51,1.0299999999999976,1.0299999999999976,30.32,30.64,29.79,0.8500000000000014,0.8500000000000014,30.03,30.42,29.51,0.9100000000000001,0.8399999999999999,30.233999999999998,30.5,29.72,0.7800000000000011,0.6400000000000006,130578,196938,93529,103409,-80057
2019-11-03,29.954,30.29,29.66,0.629999999999999,-0.19000000000000128,30.102,30.36,29.79,0.5700000000000003,-0.26000000000000156,29.858,30.17,29.48,0.6900000000000013,-0.28000000000000114,29.936,30.17,29.67,0.5,-0.14999999999999858,141670,278058,47486,230572,-74963
2019-11-10,29.784,30.05,29.62,0.4299999999999997,0.370000000000001,29.886,30.1,29.79,0.3100000000000023,0.26000000000000156,29.631999999999998,29.94,29.33,0.610000000000003,0.360000000000003,29.756,29.99,29.6,0.389999999999997,0.389999999999997,85673,128163,45444,82719,29214
2019-11-17,30.014,30.27,29.8,0.46999999999999886,-0.14000000000000057,30.086,30.35,29.95,0.40000000000000213,-0.15000000000000213,29.828,30.06,29.64,0.41999999999999815,-0.00999999999999801,29.934,30.16,29.79,0.370000000000001,0.05999999999999872,119361,190605,81916,108689,-194
2019-11-24,29.795,29.95,29.57,0.379999999999999,-0.33999999999999986,29.8975,30.09,29.57,0.5199999999999996,-0.5199999999999996,29.665,29.88,29.15,0.7300000000000004,-0.7300000000000004,29.7175,29.98,29.23,0.75,-0.75,142066,247361,29278,218083,-131357
2019-12-01,29.214,29.56,28.78,0.7799999999999976,0.7799999999999976,29.354,29.63,28.96,0.6699999999999982,0.6199999999999974,29.092,29.39,28.61,0.7800000000000011,0.7600000000000016,29.27,29.51,28.9,0.610000000000003,0.6000000000000014,108892,196449,71109,125340,65798
2019-12-08,30.304000000000002,31.3,29.17,2.129999999999999,2.129999999999999,30.567999999999998,31.58,29.54,2.039999999999999,2.039999999999999,30.17,30.96,29.16,1.8000000000000007,1.7899999999999991,30.324,31.05,29.46,1.5899999999999999,1.5399999999999991,194582,324548,94649,229899,36238
2019-12-15,30.142,30.25,30.02,0.23000000000000043,0.03999999999999915,30.268,30.44,30.18,0.26000000000000156,0.120000000000001,30.016,30.16,29.91,0.25,-0.08999999999999986,30.116,30.26,29.91,0.3500000000000014,0.07000000000000028,225055,746354,65411,680943,-61188
2019-12-22,30.335,30.7,30.14,0.5599999999999987,0.060000000000002274,30.5125,30.77,30.28,0.48999999999999844,-0.23999999999999844,30.16,30.39,29.93,0.46000000000000085,-0.25,30.2125,30.4,29.99,0.41000000000000014,-0.21000000000000085,87696,118722,44934,73788,63534
2019-12-29,30.46333333333333,30.52,30.38,0.14000000000000057,-0.030000000000001137,30.593333333333334,30.76,30.5,0.26000000000000156,0.240000000000002,30.25,30.45,29.98,0.46999999999999886,0.46999999999999886,30.443333333333335,30.55,30.28,0.2699999999999996,0.2699999999999996,77974,109287,43226,66061,38184
