Date,HRL_Open_average,HRL_Open_max,HRL_Open_volatility,HRL_Open_change,HRL_High_average,HRL_High_max,HRL_High_volatility,HRL_High_change,HRL_Low_average,HRL_Low_max,HRL_Low_volatility,HRL_Low_change,HRL_Close_average,HRL_Close_max,HRL_Close_volatility,HRL_Close_change,HRL_Volume_average,HRL_Volume_max,HRL_Volume_volatility,HRL_Volume_change
2018-01-14,34.684,34.95,0.5600000000000023,0.17999999999999972,34.954,35.22,0.5600000000000023,0.18999999999999773,34.448,34.79,0.7899999999999991,0.14000000000000057,34.706,34.92,0.6700000000000017,0.1600000000000037,3150306,5715467,4090121,-1725161
2018-01-21,34.754,35.04,0.5799999999999983,-0.29999999999999716,34.918,35.09,0.39000000000000057,-0.23000000000000398,34.492,34.78,0.4100000000000037,-0.28999999999999915,34.644,34.94,0.5499999999999972,-0.29999999999999716,1749480,2250435,875853,480567
2018-01-28,34.214,34.79,1.1700000000000017,-0.9600000000000009,34.446,34.92,1.1900000000000048,-1.1900000000000048,33.662,34.48,2.009999999999998,-2.009999999999998,33.85,34.7,2.210000000000001,-2.210000000000001,2830827,4753273,2802331,984242
2018-02-04,32.632,33.0,1.0899999999999999,1.0800000000000018,33.152,33.51,0.6499999999999986,0.46000000000000085,32.22,32.75,1.0399999999999991,1.0399999999999991,32.714,33.07,0.8599999999999994,0.3299999999999983,3655300,4836933,2454709,-2454709
2018-02-11,33.6025,34.2,1.1700000000000017,0.740000000000002,33.9675,34.39,1.2000000000000028,1.2000000000000028,33.0475,33.34,0.6500000000000057,0.6500000000000057,33.8875,34.35,1.2700000000000031,1.2700000000000031,2472475,2989426,1676443,1676443
2018-02-18,33.134,34.15,2.2399999999999984,-1.4499999999999957,33.56,34.31,1.2100000000000009,-1.2100000000000009,32.484,33.64,1.8100000000000023,-1.3699999999999974,33.038,33.8,1.1599999999999966,-0.7299999999999969,3892417,5559431,3103495,-132196
2018-02-25,32.652,33.05,0.769999999999996,-0.519999999999996,32.988,33.35,0.6799999999999997,-0.20000000000000284,32.4,32.74,0.7500000000000036,-0.21000000000000085,32.618,32.87,0.509999999999998,0.11999999999999744,2432879,2995317,1209560,-16687
2018-03-04,33.342,33.8,0.9399999999999977,0.9399999999999977,33.636,34.02,0.8000000000000043,0.47000000000000597,33.092,33.67,1.2100000000000009,1.2100000000000009,33.512,33.76,0.5899999999999963,0.2700000000000031,2422413,3746510,2355607,-1594207
2018-03-11,33.716,34.08,0.6899999999999977,-0.3999999999999986,34.046,34.5,0.8900000000000006,-0.05000000000000426,33.458,33.71,0.480000000000004,-0.35999999999999943,33.65,34.03,0.730000000000004,-0.3299999999999983,2456252,3907921,1932067,-119427
2018-03-18,32.998,33.66,0.9699999999999989,-0.8599999999999994,33.422000000000004,33.96,0.8299999999999983,-0.46000000000000085,32.764,33.46,1.0399999999999991,-0.7100000000000009,33.002,33.56,1.0100000000000051,-0.15000000000000568,2915496,4648913,2708902,245749
2018-03-25,33.802499999999995,34.15,0.6099999999999994,0.6099999999999994,34.207499999999996,34.41,0.3399999999999963,0.14999999999999858,33.4725,33.84,0.6100000000000065,-0.11000000000000654,33.76,34.32,0.8299999999999983,-0.0799999999999983,3372970,5097201,2560712,2560712
2018-04-01,34.76,36.07,2.4399999999999977,1.3999999999999986,35.672,36.5,2.1799999999999997,1.4600000000000009,34.336,34.95,1.6000000000000014,1.6000000000000014,35.104,35.87,1.6499999999999986,1.1700000000000017,4424965,7944870,4985852,-253305
2018-04-08,35.254,35.52,0.5200000000000031,-0.37000000000000455,35.516,35.75,0.6300000000000026,-0.030000000000001137,34.996,35.16,0.38999999999999346,-0.10999999999999943,35.254,35.44,0.3999999999999986,0.09999999999999432,2746608,4102933,2136558,-2136558
2018-04-15,35.542,35.63,0.20000000000000284,0.010000000000005116,35.696,35.81,0.17999999999999972,0.1700000000000017,35.222,35.31,0.17999999999999972,-0.060000000000002274,35.516,35.77,0.37000000000000455,0.3500000000000014,2315940,3697129,2298337,742526
2018-04-22,36.228,36.6,0.7800000000000011,0.7800000000000011,36.512,36.64,0.38000000000000256,0.35999999999999943,35.974,36.16,0.519999999999996,0.519999999999996,36.276,36.47,0.3200000000000003,0.04999999999999716,2655872,3541927,1719705,595001
2018-04-29,35.742,36.09,0.8000000000000043,-0.37000000000000455,35.98,36.42,0.8200000000000003,-0.6200000000000045,35.312,35.62,0.46000000000000085,-0.29999999999999716,35.612,36.12,0.8499999999999943,-0.5899999999999963,2127493,2455017,524218,469787
2018-05-06,35.98,36.29,0.769999999999996,0.769999999999996,36.226,36.6,0.9400000000000048,0.6900000000000048,35.775999999999996,36.08,0.759999999999998,0.6499999999999986,36.022,36.26,0.75,0.5700000000000003,1734560,2764588,1573879,-1207192
2018-05-13,36.156,36.43,0.46000000000000085,0.0799999999999983,36.332,36.49,0.4200000000000017,0.35999999999999943,35.826,36.24,0.8500000000000014,0.4200000000000017,36.158,36.38,0.480000000000004,0.21000000000000085,1808586,2329470,723999,144229
2018-05-20,35.53,36.15,1.259999999999998,-0.9099999999999966,36.0575,36.37,0.7199999999999989,-0.35999999999999943,35.2125,35.81,1.6900000000000048,-0.6799999999999997,35.735,35.86,0.4399999999999977,0.01999999999999602,3681385,5729309,3672175,1599196
2018-05-27,36.248,37.13,1.4500000000000028,0.14999999999999858,36.68,37.22,1.0300000000000011,-0.39000000000000057,35.848,36.4,0.8699999999999974,0.259999999999998,36.31,37.17,1.3800000000000026,-0.3200000000000003,2716986,3475165,1943638,-1943638
2018-06-03,35.996,36.26,0.8799999999999955,0.0799999999999983,36.368,36.86,0.6700000000000017,0.519999999999996,35.744,36.16,0.9899999999999949,0.1599999999999966,36.132,36.61,0.9500000000000028,0.3999999999999986,1972150,2493668,1040142,728983
2018-06-10,36.362,36.86,0.7800000000000011,-0.5300000000000011,36.524,36.96,0.8100000000000023,-0.5700000000000003,35.806,36.2,0.8500000000000014,-0.8500000000000014,36.138,36.44,0.769999999999996,-0.6899999999999977,2631080,3093340,895760,-541778
2018-06-17,35.814,36.22,0.6499999999999986,0.6199999999999974,36.226,37.04,1.1799999999999997,1.0899999999999963,35.614,36.13,0.7800000000000011,0.7100000000000009,35.976,36.64,1.0499999999999972,0.9299999999999997,2360368,2747753,1431693,-476368
2018-06-24,36.964,37.16,0.45999999999999375,0.44999999999999574,37.276,37.44,0.3499999999999943,0.259999999999998,36.53,36.71,0.28999999999999915,0.00999999999999801,36.980000000000004,37.24,0.6499999999999986,-0.46999999999999886,3207087,3475868,703212,262507
2018-07-01,36.9975,37.16,0.37999999999999545,0.37999999999999545,37.3425,37.47,0.259999999999998,0.259999999999998,36.8075,37.06,0.5100000000000051,0.5100000000000051,37.0475,37.15,0.3299999999999983,0.3299999999999983,1885878,2382684,963520,434791
2018-07-08,37.39,37.56,0.44000000000000483,0.44000000000000483,37.586,37.78,0.4299999999999997,0.21000000000000085,37.144,37.48,0.6299999999999955,0.04999999999999716,37.432,37.58,0.4099999999999966,-0.1599999999999966,1768123,2031300,505290,392437
2018-07-15,36.806,37.26,0.8699999999999974,0.6299999999999955,37.058,37.29,0.6099999999999994,0.46000000000000085,36.494,36.98,0.9699999999999989,0.8700000000000045,36.94,37.25,0.7899999999999991,0.45000000000000284,2326095,3780674,2224427,-2224427
2018-07-22,36.5,37.12,1.3099999999999952,-1.3099999999999952,36.814,37.4,1.3599999999999994,-1.3599999999999994,36.178,36.71,1.1600000000000037,-1.1600000000000037,36.502,37.31,1.5800000000000054,-1.5800000000000054,2478588,3922983,2705855,917762
2018-07-29,36.266,37.21,1.4500000000000028,1.4100000000000037,36.716,37.34,1.1600000000000037,1.1300000000000026,36.102000000000004,36.92,1.480000000000004,1.480000000000004,36.502,37.06,1.1300000000000026,1.0900000000000034,2417745,2883419,1026632,-1026632
2018-08-05,37.162,37.25,0.1599999999999966,0.14000000000000057,37.272,37.37,0.1699999999999946,-0.11999999999999744,36.852,36.93,0.14999999999999858,0.00999999999999801,37.098,37.23,0.20999999999999375,-0.19999999999999574,1247073,1421081,328957,-169221
2018-08-12,37.688,38.69,1.5499999999999972,1.5300000000000011,38.244,39.13,1.8200000000000003,1.8200000000000003,37.504,38.54,1.519999999999996,1.519999999999996,38.066,39.04,1.7999999999999972,1.7999999999999972,3386900,4545656,2457551,674202
2018-08-19,37.814,39.05,2.75,-1.0,38.364,39.15,1.3799999999999955,-0.8999999999999986,37.42,38.37,2.1199999999999974,-0.5499999999999972,38.04,38.51,1.1799999999999997,-0.5200000000000031,4130200,7002588,4712155,-1264041
2018-08-26,38.26,38.68,0.7800000000000011,0.7800000000000011,38.707499999999996,39.23,1.0399999999999991,1.0399999999999991,38.19,38.66,0.8799999999999955,0.8799999999999955,38.5075,39.15,1.240000000000002,1.240000000000002,2228062,3324045,1660825,1568795
2018-09-02,40.344,41.39,2.25,2.25,41.0,41.69,1.6099999999999994,1.6099999999999994,40.25,41.33,2.1899999999999977,2.1899999999999977,40.882,41.52,1.5400000000000063,1.5400000000000063,3071231,3786955,1328873,-996927
2018-09-09,41.754,42.17,0.9200000000000017,-0.3400000000000034,42.002,42.29,0.7899999999999991,-0.4099999999999966,41.482,41.91,0.9699999999999989,-0.4299999999999997,41.752,42.18,1.1300000000000026,-0.5500000000000043,2435539,2899061,1132682,189217
2018-09-16,40.242,40.97,1.2800000000000011,-0.9299999999999997,40.372,40.97,1.0499999999999972,-0.769999999999996,39.764,40.24,0.8500000000000014,-0.4299999999999997,39.992,40.58,0.9200000000000017,-0.7299999999999969,2748896,4011939,2529970,-2001492
2018-09-23,39.456,40.0,1.0700000000000003,-0.5300000000000011,39.62,40.02,0.7700000000000031,-0.46000000000000085,39.114,39.52,0.730000000000004,-0.37000000000000455,39.3,39.59,0.6900000000000048,-0.29000000000000625,1716796,2146088,852538,323820
2018-09-30,39.568,39.7,0.3500000000000014,0.3500000000000014,40.044,40.67,0.990000000000002,0.8100000000000023,39.476,39.7,0.45000000000000284,0.4000000000000057,39.800000000000004,40.53,1.0300000000000011,1.0300000000000011,1816641,2384572,1155778,281310
2018-10-07,40.166,40.86,1.1499999999999986,-0.7999999999999972,40.542,41.1,1.259999999999998,-0.17999999999999972,39.784,40.33,1.0399999999999991,-0.6199999999999974,40.12,40.72,1.0399999999999991,-0.259999999999998,3095559,5090137,2965135,56015
2018-10-14,41.162,41.95,1.4000000000000057,1.4000000000000057,41.592,42.1,0.8700000000000045,0.730000000000004,40.803999999999995,41.3,0.9299999999999997,0.9299999999999997,41.344,41.73,0.8299999999999983,0.37000000000000455,2233634,3014619,1272267,1272267
2018-10-21,41.8,42.55,1.1499999999999986,0.13000000000000256,42.372,42.99,1.5,0.2600000000000051,41.296,41.87,1.259999999999998,0.4299999999999997,41.982,42.68,1.509999999999998,0.240000000000002,3927854,4885066,1949597,-309354
2018-10-28,43.272,43.68,0.8200000000000003,0.4299999999999997,43.91,44.49,1.1000000000000014,1.1000000000000014,42.926,43.29,0.6199999999999974,0.44999999999999574,43.578,44.22,1.019999999999996,0.8599999999999994,3935652,4955336,2052661,-313309
2018-11-04,44.334,45.03,1.3000000000000043,1.3000000000000043,44.764,45.66,1.5699999999999932,1.5699999999999932,44.056,45.03,1.8100000000000023,1.8100000000000023,44.618,45.31,1.230000000000004,1.230000000000004,2695661,3993745,2144652,-1042661
2018-11-11,45.314,45.9,1.2800000000000011,0.5899999999999963,45.762,46.26,0.7899999999999991,0.769999999999996,44.89,45.33,0.8500000000000014,0.1700000000000017,45.368,45.89,1.0499999999999972,0.07000000000000028,3432154,5403127,2921932,1720401
2018-11-18,45.230000000000004,45.79,0.990000000000002,0.990000000000002,45.722500000000004,46.1,1.0399999999999991,1.0399999999999991,44.715,45.24,1.8999999999999986,1.8799999999999955,45.44,45.71,0.759999999999998,0.759999999999998,3617738,6281939,4515879,-3380487
2018-11-25,44.984,45.29,0.6000000000000014,0.14000000000000057,45.38,45.58,0.4299999999999997,0.4100000000000037,44.484,44.88,1.2800000000000011,0.9600000000000009,45.148,45.54,0.6499999999999986,0.5499999999999972,4608280,8325302,4929385,-506416
2018-12-02,44.9725,45.59,1.0900000000000034,-1.0900000000000034,45.09,45.7,1.0100000000000051,-1.0100000000000051,44.175,44.82,1.0600000000000023,-1.0600000000000023,44.6125,44.94,0.6799999999999997,-0.6499999999999986,3101690,4978827,2625579,-244937
2018-12-09,44.954,45.27,0.720000000000006,0.0,45.153999999999996,45.4,0.7800000000000011,-0.5500000000000043,44.296,44.89,1.9600000000000009,-1.5399999999999991,44.616,45.31,2.1400000000000006,-1.6899999999999977,3037164,3427566,1029934,338995
2018-12-16,43.012,43.7,1.1600000000000037,-0.6700000000000017,43.58,44.02,1.1799999999999997,-0.9899999999999949,42.238,42.84,1.9300000000000068,-1.9300000000000068,42.501999999999995,43.26,2.3500000000000014,-2.3500000000000014,3989599,6171281,4396822,-2139859
2018-12-23,42.1175,42.79,1.6799999999999997,1.3500000000000014,42.6875,43.05,0.7099999999999937,0.45999999999999375,41.6525,42.29,1.3200000000000003,1.3200000000000003,42.4875,42.68,0.3399999999999963,0.3399999999999963,2727250,3356445,1146453,-774319
2018-12-30,41.7575,42.25,0.9399999999999977,-0.6300000000000026,42.345,42.57,0.4799999999999969,0.10000000000000142,41.295,41.56,0.46999999999999886,0.21999999999999886,41.7275,42.2,0.8700000000000045,0.8700000000000045,3471111,4318117,1829385,-985933
2019-01-06,42.56,43.09,0.9000000000000057,0.2600000000000051,42.980000000000004,43.31,0.7700000000000031,0.39000000000000057,42.17,42.47,0.6499999999999986,0.3100000000000023,42.692,43.25,0.9399999999999977,0.3999999999999986,3407262,4405639,1716083,32837
2019-01-13,43.1875,43.6,0.8200000000000003,0.6099999999999994,43.6,43.86,0.509999999999998,0.3500000000000014,42.9225,43.27,0.5,0.490000000000002,43.38,43.84,1.0,0.3500000000000014,2329704,3284065,1580082,200295
2019-01-20,42.434,43.9,2.3999999999999986,-2.3999999999999986,42.718,43.95,2.0600000000000023,-2.0600000000000023,41.821999999999996,42.66,1.4399999999999977,-1.25,42.094,42.87,1.4099999999999966,-1.029999999999994,3179964,4683051,2598827,767660
2019-01-27,41.884,42.3,0.75,0.17999999999999972,42.147999999999996,42.5,0.6000000000000014,0.19000000000000483,41.57,41.84,0.5,0.12999999999999545,41.928,42.32,0.7899999999999991,0.28999999999999915,2484293,4112798,2526895,365095
2019-02-03,42.272,43.15,1.4299999999999997,1.0899999999999963,42.690000000000005,43.31,1.0300000000000011,1.0300000000000011,42.11,42.93,1.3599999999999994,1.1300000000000026,42.565999999999995,43.14,1.0300000000000011,0.980000000000004,2494454,3088579,1311246,-717352
2019-02-10,43.39,43.72,0.6000000000000014,0.3200000000000003,43.79,43.95,0.46000000000000085,-0.13000000000000256,43.0775,43.23,0.269999999999996,-0.11999999999999744,43.38,43.77,0.720000000000006,-0.5700000000000003,3071714,5896743,3869161,3624539
2019-02-17,42.647999999999996,43.3,2.0700000000000003,-0.2700000000000031,43.071999999999996,43.48,1.0399999999999991,-0.4099999999999966,42.058,42.92,1.8800000000000026,-0.5900000000000034,42.772,43.3,1.3099999999999952,-0.769999999999996,3991455,5003932,1945089,886041
2019-02-24,42.852,43.5,1.5799999999999983,0.8800000000000026,43.242,43.57,0.9200000000000017,0.9200000000000017,42.466,42.98,1.0799999999999983,0.5900000000000034,42.97,43.39,1.2199999999999989,0.8500000000000014,2661928,4704247,3052804,-2651370
2019-03-03,43.24,43.52,0.720000000000006,-0.10000000000000142,43.502,43.7,0.720000000000006,-0.6000000000000014,42.878,43.3,1.0700000000000003,-0.6100000000000065,43.268,43.49,0.5399999999999991,-0.5399999999999991,2059860,2655200,840590,689973
2019-03-10,42.656,42.94,0.5399999999999991,-0.5399999999999991,42.96,43.06,0.240000000000002,-0.1700000000000017,42.374,42.53,0.2700000000000031,-0.05000000000000426,42.602,42.79,0.38000000000000256,0.14000000000000057,2765214,6112065,4693845,89759
2019-03-17,42.804,43.45,1.1600000000000037,0.9000000000000057,43.36,44.16,1.4199999999999946,1.3599999999999994,42.596,43.22,1.0399999999999991,0.8900000000000006,43.118,44.07,1.7700000000000031,1.5499999999999972,2149936,3008979,1354105,206271
2019-03-24,44.372,44.68,0.6499999999999986,0.4099999999999966,44.678,44.83,0.3399999999999963,0.0,43.942,44.23,0.759999999999998,-0.759999999999998,44.256,44.76,0.9799999999999969,-0.6000000000000014,2111289,2703562,959111,340079
2019-03-31,42.467999999999996,43.75,2.0700000000000003,-1.8800000000000026,42.694,43.77,1.6700000000000017,-1.4400000000000048,41.95,43.05,1.529999999999994,-1.4099999999999966,42.168,43.08,1.5,-0.759999999999998,2901587,4454985,2518000,-772787
2019-04-07,41.68,42.3,1.0499999999999972,-1.0499999999999972,41.786,42.38,1.0500000000000043,-1.0100000000000051,41.186,41.62,0.8399999999999963,-0.8399999999999963,41.462,41.75,0.6499999999999986,-0.6499999999999986,2383222,2726436,618702,-262499
2019-04-14,40.75,41.14,0.8599999999999994,-0.8599999999999994,41.01,41.49,0.8100000000000023,-0.8100000000000023,40.2475,40.43,0.36999999999999744,-0.17999999999999972,40.58,40.78,0.39000000000000057,-0.3500000000000014,3201388,4197261,1915550,-175442
2019-04-21,39.536,39.86,0.9799999999999969,0.9799999999999969,40.042,40.4,0.6199999999999974,0.269999999999996,39.298,39.54,0.759999999999998,0.6099999999999994,39.628,39.94,0.6999999999999957,0.25,3695709,6212742,4135374,-3699977
2019-04-28,39.578,40.02,1.1500000000000057,-0.09000000000000341,39.982,40.09,0.28000000000000114,-0.1700000000000017,39.244,39.59,0.7800000000000011,-0.03999999999999915,39.554,39.94,0.8900000000000006,-0.5399999999999991,2583376,4314423,2486217,-2320340
2019-05-05,39.284,39.58,0.5899999999999963,0.030000000000001137,39.706,40.03,0.490000000000002,0.1700000000000017,38.992,39.24,0.5500000000000043,0.5500000000000043,39.416,39.86,1.0600000000000023,0.7800000000000011,2980953,3616629,1196431,-690117
2019-05-12,39.626,39.87,0.5799999999999983,0.3200000000000003,40.058,40.32,0.5799999999999983,0.519999999999996,39.512,39.73,0.4399999999999977,0.20000000000000284,39.66,39.82,0.4100000000000037,0.3100000000000023,3172652,4925549,2854831,-43151
2019-05-19,39.1175,39.92,2.4200000000000017,-0.7600000000000051,40.1325,40.54,0.7100000000000009,0.38000000000000256,38.769999999999996,39.73,2.729999999999997,-0.6599999999999966,39.6775,40.27,1.1400000000000006,0.45000000000000284,6045621,9823041,5803991,1632355
2019-05-26,39.548,40.64,1.8699999999999974,-1.1499999999999986,40.066,41.08,1.5599999999999952,-0.5799999999999983,39.025999999999996,39.4,0.9600000000000009,0.5599999999999952,39.522,40.42,1.5600000000000023,1.5600000000000023,3526092,7067216,5145986,-4685518
2019-06-02,41.254,42.03,1.4600000000000009,1.4600000000000009,41.642,42.23,1.4599999999999937,1.4299999999999997,40.95,41.67,1.4600000000000009,1.0600000000000023,41.356,42.05,1.6999999999999957,1.1199999999999974,2540088,2936365,667661,-44116
2019-06-09,41.636,41.95,0.5,0.0,41.93,42.2,0.6099999999999994,-0.4199999999999946,41.284,41.5,0.8299999999999983,-0.7800000000000011,41.506,41.84,0.8800000000000026,-0.8800000000000026,2273542,2733667,1053375,-500318
2019-06-16,41.242,41.5,0.5799999999999983,0.4099999999999966,41.624,42.28,1.0799999999999983,1.0799999999999983,40.894,41.36,1.0499999999999972,0.740000000000002,41.432,42.14,1.2700000000000031,1.2700000000000031,2709693,3532168,1478811,1478811
2019-06-23,40.722,42.07,1.8699999999999974,-1.3400000000000034,40.912,42.07,1.6600000000000037,-1.0900000000000034,40.152,40.54,0.8599999999999994,0.03999999999999915,40.47,40.91,0.779999999999994,0.4099999999999966,3205793,5116732,3766252,-2796469
2019-06-30,41.375,41.55,0.5499999999999972,0.5200000000000031,41.6125,41.98,0.759999999999998,0.46999999999999886,41.115,41.31,0.490000000000002,0.2700000000000031,41.46,41.77,0.5700000000000003,0.1699999999999946,1382811,1679165,596535,-132195
2019-07-07,41.196,41.4,0.3999999999999986,-0.3200000000000003,41.318,41.41,0.21999999999999886,-0.13999999999999346,40.878,41.02,0.22000000000000597,-0.1700000000000017,41.19,41.3,0.28999999999999915,0.060000000000002274,1805274,2328247,1250132,-1250132
2019-07-14,41.372,41.78,0.5600000000000023,-0.03999999999999915,41.652,41.94,0.6299999999999955,0.1599999999999966,41.1,41.21,0.2700000000000031,0.1600000000000037,41.368,41.79,0.5899999999999963,0.13000000000000256,1836606,2223694,722633,-488762
2019-07-21,41.02,41.44,1.1400000000000006,-0.05999999999999517,41.378,41.71,0.7800000000000011,0.17999999999999972,40.682,41.15,1.0899999999999963,0.04999999999999716,41.042,41.44,1.0300000000000011,0.28999999999999915,1955893,3422159,2165608,-537389
2019-07-28,41.364,41.51,0.3399999999999963,-0.14000000000000057,41.852,42.04,0.3100000000000023,-0.0799999999999983,40.93,41.35,0.8200000000000003,-0.8200000000000003,41.188,41.63,0.9000000000000057,-0.9000000000000057,2787029,3697649,2397040,2208384
2019-08-04,41.112,41.8,1.3299999999999983,0.8000000000000043,41.574,42.16,1.3599999999999994,1.1500000000000057,40.848,41.67,1.5100000000000051,1.2999999999999972,41.346000000000004,41.83,1.3099999999999952,1.3099999999999952,3196909,4403960,1997939,-842099
2019-08-11,41.536,41.92,0.990000000000002,-0.25,41.788000000000004,42.41,0.9199999999999946,-0.6699999999999946,41.052,41.67,0.990000000000002,-0.7600000000000051,41.306,41.79,1.1000000000000014,-0.5799999999999983,2589782,3105995,1033340,-67674
2019-08-18,41.878,42.7,1.6200000000000045,1.1900000000000048,42.230000000000004,43.09,1.8600000000000065,1.1799999999999997,41.142,41.73,1.0999999999999943,0.9499999999999957,41.89,42.95,2.0500000000000043,1.730000000000004,3824054,5667132,2636998,7459
2019-08-25,42.5775,42.73,0.259999999999998,0.11999999999999744,42.7525,43.0,0.36999999999999744,0.29999999999999716,42.2125,42.42,0.3500000000000014,0.25,42.442499999999995,42.61,0.3100000000000023,0.20000000000000284,1951922,2555220,911651,-911651
2019-09-01,42.698,42.87,0.44999999999999574,0.259999999999998,42.93,43.14,0.38000000000000256,0.05999999999999517,42.332,42.41,0.22999999999999687,0.20000000000000284,42.686,42.91,0.37999999999999545,0.06999999999999318,2158643,2857314,1382731,-540537
2019-09-08,43.426,44.5,2.030000000000001,0.37000000000000455,44.032,44.73,1.7299999999999969,-0.6799999999999997,42.986,43.85,1.4400000000000048,-0.060000000000002274,43.604,44.54,1.7100000000000009,-0.8400000000000034,2725142,3289405,1676010,-830997
2019-09-15,43.064,43.39,0.5799999999999983,0.21999999999999886,43.398,43.69,0.519999999999996,-0.09000000000000341,42.67,42.77,0.21000000000000085,-0.13000000000000256,42.926,43.17,0.5700000000000003,-0.5700000000000003,1841754,2590648,1125428,255922
2019-09-22,43.34,43.67,0.7800000000000011,0.7199999999999989,43.55,43.88,0.8400000000000034,0.8400000000000034,43.128,43.48,0.8299999999999983,0.8299999999999983,43.414,43.73,0.769999999999996,0.769999999999996,2183965,3590712,2149427,-1704386
2019-09-29,43.436,43.78,0.6300000000000026,-0.240000000000002,43.79,43.99,0.5700000000000003,-0.02999999999999403,43.08,43.52,0.9100000000000037,0.060000000000002274,43.37,43.74,1.0,0.0800000000000054,2571960,4184638,2306984,754203
2019-10-06,42.478,43.7,2.4299999999999997,-2.4299999999999997,42.558,43.83,2.4200000000000017,-2.4200000000000017,41.876,43.06,2.1600000000000037,-2.1600000000000037,41.944,43.08,2.1099999999999994,-2.1099999999999994,2895767,3960946,1981928,-319350
2019-10-13,40.84,41.22,0.769999999999996,-0.19999999999999574,41.053999999999995,41.3,0.36999999999999744,-0.21999999999999886,40.508,40.71,0.45000000000000284,-0.10999999999999943,40.776,41.01,0.44999999999999574,-0.36999999999999744,2011747,2594354,1135505,-1135505
2019-10-20,40.656,40.72,0.1700000000000017,-0.01999999999999602,40.82,40.95,0.21000000000000085,-0.07000000000000028,40.448,40.56,0.3200000000000003,-0.25,40.648,40.87,0.37999999999999545,-0.03999999999999915,1422689,1859162,861708,-3358
2019-10-27,40.902,41.3,0.75,0.75,41.25,41.71,0.7700000000000031,0.7700000000000031,40.726,41.15,0.7299999999999969,0.7299999999999969,41.112,41.68,0.8399999999999963,0.8399999999999963,2021987,3189394,1971668,1457180
2019-11-03,41.696,41.91,0.36999999999999744,0.3199999999999932,41.937999999999995,41.98,0.10999999999999943,0.04000000000000625,41.52,41.6,0.1600000000000037,0.0800000000000054,41.688,41.97,0.36999999999999744,0.0,1520496,1807739,656079,-330101
2019-11-10,42.058,42.37,0.7399999999999949,0.7399999999999949,42.33,42.9,1.1099999999999994,1.1099999999999994,41.902,42.31,0.980000000000004,0.980000000000004,42.25,42.71,0.9299999999999997,0.9299999999999997,1362131,1664843,413367,-25649
2019-11-17,42.76,43.02,0.480000000000004,-0.09000000000000341,42.982,43.21,0.3999999999999986,-0.10999999999999943,42.446,42.61,0.3999999999999986,-0.07000000000000028,42.676,42.85,0.5399999999999991,0.01999999999999602,2083842,3194592,1571062,1407646
2019-11-24,44.1475,44.93,1.990000000000002,1.5,45.1275,45.6,1.0200000000000031,1.0200000000000031,43.74,44.48,2.1199999999999974,1.9500000000000028,44.78,45.43,1.1499999999999986,1.1499999999999986,5393365,10254669,8181729,-6049034
2019-12-01,45.388,45.79,0.6099999999999994,0.17999999999999972,45.7,45.84,0.29000000000000625,0.020000000000003126,45.106,45.32,0.6199999999999974,0.529999999999994,45.45,45.76,0.509999999999998,-0.17999999999999972,2401216,3284082,1254201,-65227
2019-12-08,45.354,45.71,0.7800000000000011,-0.4200000000000017,45.562,45.77,0.7000000000000028,-0.5799999999999983,45.008,45.32,0.8599999999999994,-0.6499999999999986,45.256,45.6,0.730000000000004,-0.730000000000004,1937784,2537880,1330478,253875
2019-12-15,44.838,45.06,0.45000000000000284,0.20000000000000284,45.09,45.42,0.6799999999999997,0.21999999999999886,44.528,44.86,0.7100000000000009,0.45000000000000284,44.796,45.4,0.9799999999999969,0.8999999999999986,2705627,5661511,3881479,-498315
2019-12-22,45.26,45.36,0.25,-0.17999999999999972,45.49,45.53,0.09000000000000341,-0.030000000000001137,45.1375,45.24,0.2600000000000051,-0.240000000000002,45.2275,45.35,0.3500000000000014,-0.3500000000000014,1453444,2238998,1636659,693375
2019-12-29,44.776666666666664,45.14,0.9100000000000037,-0.730000000000004,45.03,45.35,0.7800000000000011,-0.6000000000000014,44.28333333333333,44.8,0.7899999999999991,-0.7899999999999991,44.556666666666665,45.11,0.8599999999999994,-0.8599999999999994,1900969,2348621,853035,363115
