Date,HRL_Open_average,HRL_Open_max,HRL_Open_volatility,HRL_Open_change%,HRL_High_average,HRL_High_max,HRL_High_volatility,HRL_High_change%,HRL_Low_average,HRL_Low_max,HRL_Low_volatility,HRL_Low_change%,HRL_Close_average,HRL_Close_max,HRL_Close_volatility,HRL_Close_change%,HRL_Volume_average,HRL_Volume_max,HRL_Volume_volatility,HRL_Volume_change%
2017-12-17,36.785,37.12,0.6199999999999974,-1.6702586206896484,36.8975,37.22,0.5499999999999972,-1.31649650725417,36.4375,36.79,0.509999999999998,-1.2503397662408287,36.6275,36.82,0.4100000000000037,-0.24443237370994952,1475276,1963439,1127703,-34.768973317077666
2017-12-24,36.6575,36.81,0.2600000000000051,-0.08185538881309996,36.815,36.94,0.28000000000000114,-0.16277807921867138,36.4525,36.59,0.25,-0.546597430992082,36.565,36.74,0.3500000000000014,-0.9526401741970643,1052997,1383988,704163,89.51950869709117
2017-12-31,36.32,36.53,0.5300000000000011,-0.6022447303586063,36.494,36.62,0.28999999999999915,-0.3823047515019131,35.980000000000004,36.13,0.45000000000000284,0.13858093126386992,36.314,36.45,0.45000000000000284,0.1375137513751297,3282756,5674979,3606601,33.08278274087232
2018-01-07,35.59,36.34,1.8700000000000045,-5.145844799119439,35.65,36.46,1.8900000000000006,-5.183763027975865,35.0075,36.24,2.1000000000000014,-5.79470198675497,35.17,36.4,2.059999999999995,-5.082417582417587,3226619,3692260,984837,17.69553557017134
2018-01-14,34.684,34.95,0.5600000000000023,0.5184331797235014,34.954,35.22,0.5600000000000023,0.5434782608695587,34.448,34.79,0.7899999999999991,0.40567951318458584,34.706,34.92,0.6700000000000017,0.46082949308756826,3150306,5715467,4090121,-51.48955068591112
2018-01-21,34.754,35.04,0.5799999999999983,-0.857142857142849,34.918,35.09,0.39000000000000057,-0.6554573952693188,34.492,34.78,0.4100000000000037,-0.833812535940193,34.644,34.94,0.5499999999999972,-0.8586147681740045,1749480,2250435,875853,34.253596660793406
2018-01-28,34.214,34.79,1.1700000000000017,-2.776171197223831,34.446,34.92,1.1900000000000048,-3.4077892325315142,33.662,34.48,2.009999999999998,-5.829466357308579,33.85,34.7,2.210000000000001,-6.368876080691645,2830827,4753273,2802331,50.44957769118713
2018-02-04,32.632,33.0,1.0899999999999999,3.384518959573807,33.152,33.51,0.6499999999999986,1.3998782714546587,32.22,32.75,1.0399999999999991,3.2797224850204953,32.714,33.07,0.8599999999999994,1.0079413561392738,3655300,4836933,2454709,-50.74928678979014
2018-02-11,33.6025,34.2,1.1700000000000017,2.240387526491075,33.9675,34.39,1.2000000000000028,3.6155468514612923,33.0475,33.34,0.6500000000000057,1.988375650045903,33.8875,34.35,1.2700000000000031,3.839177750906902,2472475,2989426,1676443,127.68200349890289
2018-02-18,33.134,34.15,2.2399999999999984,-4.245973645680808,33.56,34.31,1.2100000000000009,-3.5266686097347733,32.484,33.64,1.8100000000000023,-4.07253269916765,33.038,33.8,1.1599999999999966,-2.1597633136094583,3892417,5559431,3103495,-5.107776573992362
2018-02-25,32.652,33.05,0.769999999999996,-1.573373676248097,32.988,33.35,0.6799999999999997,-0.5997001499250459,32.4,32.74,0.7500000000000036,-0.6414172266340893,32.618,32.87,0.509999999999998,0.3664122137404502,2432879,2995317,1209560,-0.7274168180756126
2018-03-04,33.342,33.8,0.9399999999999977,2.860620815581247,33.636,34.02,0.8000000000000043,1.4008941877794516,33.092,33.67,1.2100000000000009,3.727664818237834,33.512,33.76,0.5899999999999963,0.8076577924020435,2422413,3746510,2355607,-42.551788197549186
2018-03-11,33.716,34.08,0.6899999999999977,-1.1795930404010575,34.046,34.5,0.8900000000000006,-0.14667057788208934,33.458,33.71,0.480000000000004,-1.0679323642835936,33.65,34.03,0.730000000000004,-0.969732588892149,2456252,3907921,1932067,-5.699808283471286
2018-03-18,32.998,33.66,0.9699999999999989,-2.554961378490789,33.422000000000004,33.96,0.8299999999999983,-1.3545347467608977,32.764,33.46,1.0399999999999991,-2.121936640765095,33.002,33.56,1.0100000000000051,-0.4469606674612803,2915496,4648913,2708902,12.66740240132659
2018-03-25,33.802499999999995,34.15,0.6099999999999994,1.8187239117471659,34.207499999999996,34.41,0.3399999999999963,0.4398826979472099,33.4725,33.84,0.6100000000000065,-0.3299340131973801,33.76,34.32,0.8299999999999983,-0.23830801310693564,3372970,5097201,2560712,100.95498147242112
2018-04-01,34.76,36.07,2.4399999999999977,4.162949747249475,35.672,36.5,2.1799999999999997,4.254079254079256,34.336,34.95,1.6000000000000014,4.797601199400304,35.104,35.87,1.6499999999999986,3.419053185271776,4424965,7944870,4985852,-7.885415009636328
2018-04-08,35.254,35.52,0.5200000000000031,-1.0416666666666794,35.516,35.75,0.6300000000000026,-0.0839160839160871,34.996,35.16,0.38999999999999346,-0.31285551763367303,35.254,35.44,0.3999999999999986,0.2829654782116421,2746608,4102933,2136558,-52.073918828311356
2018-04-15,35.542,35.63,0.20000000000000284,0.028074115665370904,35.696,35.81,0.17999999999999972,0.4769921436588151,35.222,35.31,0.17999999999999972,-0.16992353440952215,35.516,35.77,0.37000000000000455,0.9881422924901225,2315940,3697129,2298337,53.08337479768257
2018-04-22,36.228,36.6,0.7800000000000011,2.177554438860975,36.512,36.64,0.38000000000000256,0.9928295642581342,35.974,36.16,0.519999999999996,1.4590347923681146,36.276,36.47,0.3200000000000003,0.1381215469613181,2655872,3541927,1719705,20.190564676547698
2018-04-29,35.742,36.09,0.8000000000000043,-1.0252147409254766,35.98,36.42,0.8200000000000003,-1.7023613399231317,35.312,35.62,0.46000000000000085,-0.8422234699606883,35.612,36.12,0.8499999999999943,-1.6334440753045303,2127493,2455017,524218,23.664109448275514
2018-05-06,35.98,36.29,0.769999999999996,2.1677927927927816,36.226,36.6,0.9400000000000048,1.9349411104879555,35.775999999999996,36.08,0.759999999999998,1.840317100792748,36.022,36.26,0.75,1.6051816389749376,1734560,2764588,1573879,-43.666253344078754
2018-05-13,36.156,36.43,0.46000000000000085,0.2220371912295262,36.332,36.49,0.4200000000000017,0.9980593290823383,35.826,36.24,0.8500000000000014,1.1791128579449797,36.158,36.38,0.480000000000004,0.5839822024471659,1808586,2329470,723999,8.98359422250542
2018-05-20,35.53,36.15,1.259999999999998,-2.5172890733056614,36.0575,36.37,0.7199999999999989,-0.9898267803134436,35.2125,35.81,1.6900000000000048,-1.8994413407821222,35.735,35.86,0.4399999999999977,0.05580357142856032,3681385,5729309,3672175,77.7390291541533
2018-05-27,36.248,37.13,1.4500000000000028,0.4204035874439422,36.68,37.22,1.0300000000000011,-1.0649918077553266,35.848,36.4,0.8699999999999974,0.7317759639741007,36.31,37.17,1.3800000000000026,-0.8764721993974262,2716986,3475165,1943638,-55.929373137678354
2018-06-03,35.996,36.26,0.8799999999999955,0.2211166390270821,36.368,36.86,0.6700000000000017,1.430930104567958,35.744,36.16,0.9899999999999949,0.444444444444435,36.132,36.61,0.9500000000000028,1.1046672190002722,1972150,2493668,1040142,50.15273204607279
2018-06-10,36.362,36.86,0.7800000000000011,-1.4378730330982126,36.524,36.96,0.8100000000000023,-1.542207792207793,35.806,36.2,0.8500000000000014,-2.348066298342545,36.138,36.44,0.769999999999996,-1.8976897689768915,2631080,3093340,895760,-18.422327761412667
2018-06-17,35.814,36.22,0.6499999999999986,1.7415730337078579,36.226,37.04,1.1799999999999997,3.031988873435316,35.614,36.13,0.7800000000000011,2.0045172219085288,35.976,36.64,1.0499999999999972,2.6043125175020996,2360368,2747753,1431693,-17.388796759713685
2018-06-24,36.964,37.16,0.45999999999999375,1.2261580381471273,37.276,37.44,0.3499999999999943,0.6993006993006939,36.53,36.71,0.28999999999999915,0.02745744096649646,36.980000000000004,37.24,0.6499999999999986,-1.268213707501346,3207087,3475868,703212,8.54400942582533
2018-07-01,36.9975,37.16,0.37999999999999545,1.03317020119629,37.3425,37.47,0.259999999999998,0.6987368986831444,36.8075,37.06,0.5100000000000051,1.3953488372093164,37.0475,37.15,0.3299999999999983,0.896252036936443,1885878,2382684,963520,30.637121572982405
2018-07-08,37.39,37.56,0.44000000000000483,1.18534482758622,37.586,37.78,0.4299999999999997,0.562248995983938,37.144,37.48,0.6299999999999955,0.13568521031206826,37.432,37.58,0.4099999999999966,-0.4286096972943922,1768123,2031300,505290,23.945686735254867
2018-07-15,36.806,37.26,0.8699999999999974,1.7199017199017073,37.058,37.29,0.6099999999999994,1.2500000000000024,36.494,36.98,0.9699999999999989,2.4159955567897935,36.94,37.25,0.7899999999999991,1.2254901960784392,2326095,3780674,2224427,-58.83678412896748
2018-07-22,36.5,37.12,1.3099999999999952,-3.529094827586194,36.814,37.4,1.3599999999999994,-3.636363636363635,36.178,36.71,1.1600000000000037,-3.1599019340779178,36.502,37.31,1.5800000000000054,-4.234789600643273,2478588,3922983,2705855,45.925253530105856
2018-07-29,36.266,37.21,1.4500000000000028,3.93854748603353,36.716,37.34,1.1600000000000037,3.1232725262576078,36.102000000000004,36.92,1.480000000000004,4.176072234762991,36.502,37.06,1.1300000000000026,3.03030303030304,2417745,2883419,1026632,-35.604676254127476
2018-08-05,37.162,37.25,0.1599999999999966,0.37725680409593254,37.272,37.37,0.1699999999999946,-0.3211131924003143,36.852,36.93,0.14999999999999858,0.02712967986977214,37.098,37.23,0.20999999999999375,-0.5372011818425887,1247073,1421081,328957,-11.90790672734348
2018-08-12,37.688,38.69,1.5499999999999972,4.117330462863297,38.244,39.13,1.8200000000000003,4.878048780487806,37.504,38.54,1.519999999999996,4.10588870880604,38.066,39.04,1.7999999999999972,4.833512352309337,3386900,4545656,2457551,32.28774415079702
2018-08-19,37.814,39.05,2.75,-2.5608194622279132,38.364,39.15,1.3799999999999955,-2.29885057471264,37.42,38.37,2.1199999999999974,-1.4334115194162034,38.04,38.51,1.1799999999999997,-1.3520540821632947,4130200,7002588,4712155,-35.561970631941605
2018-08-26,38.26,38.68,0.7800000000000011,2.058047493403697,38.707499999999996,39.23,1.0399999999999991,2.723225975386225,38.19,38.66,0.8799999999999955,2.3292747485441914,38.5075,39.15,1.240000000000002,3.2709047744658455,2228062,3324045,1660825,89.37729668138442
2018-09-02,40.344,41.39,2.25,5.748594787940726,41.0,41.69,1.6099999999999994,4.01696606786427,40.25,41.33,2.1899999999999977,5.595298926928967,40.882,41.52,1.5400000000000063,3.8519259629815066,3071231,3786955,1328873,-26.616880289224127
2018-09-09,41.754,42.17,0.9200000000000017,-0.8175042077422539,42.002,42.29,0.7899999999999991,-0.9782868050584506,41.482,41.91,0.9699999999999989,-1.039400531786318,41.752,42.18,1.1300000000000026,-1.3221153846153948,2435539,2899061,1132682,7.354273510086926
2018-09-16,40.242,40.97,1.2800000000000011,-2.269953624603368,40.372,40.97,1.0499999999999972,-1.879423968757618,39.764,40.24,0.8500000000000014,-1.06858846918489,39.992,40.58,0.9200000000000017,-1.7989157220305494,2748896,4011939,2529970,-57.456994638378326
2018-09-23,39.456,40.0,1.0700000000000003,-1.3250000000000028,39.62,40.02,0.7700000000000031,-1.149425287356324,39.114,39.52,0.730000000000004,-0.9362348178137766,39.3,39.59,0.6900000000000048,-0.7325082091437389,1716796,2146088,852538,25.033435120405088
2018-09-30,39.568,39.7,0.3500000000000014,0.8894536213468905,40.044,40.67,0.990000000000002,2.0321123933768246,39.476,39.7,0.45000000000000284,1.0178117048346202,39.800000000000004,40.53,1.0300000000000011,2.6075949367088636,1816641,2384572,1155778,13.374938547836646
2018-10-07,40.166,40.86,1.1499999999999986,-1.9748210318439823,40.542,41.1,1.259999999999998,-0.4406364749082,39.784,40.33,1.0399999999999991,-1.5373171336474025,40.12,40.72,1.0399999999999991,-0.6385068762278929,3095559,5090137,2965135,2.6359975190611586
2018-10-14,41.162,41.95,1.4000000000000057,3.4525277435265247,41.592,42.1,0.8700000000000045,1.7645636934977134,40.803999999999995,41.3,0.9299999999999997,2.3036908595491696,41.344,41.73,0.8299999999999983,0.8958837772397206,2233634,3014619,1272267,73.02009008512631
2018-10-21,41.8,42.55,1.1499999999999986,0.3134040501446542,42.372,42.99,1.5,0.6106153123532295,41.296,41.87,1.259999999999998,1.0449574726609956,41.982,42.68,1.509999999999998,0.5655042412818143,3927854,4885066,1949597,-7.479371852104013
2018-10-28,43.272,43.68,0.8200000000000003,1.0032664489034058,43.91,44.49,1.1000000000000014,2.5351463470845848,42.926,43.29,0.6199999999999974,1.050420168067217,43.578,44.22,1.019999999999996,1.9833948339483383,3935652,4955336,2052661,-8.42974028105502
2018-11-04,44.334,45.03,1.3000000000000043,2.972787560027451,44.764,45.66,1.5699999999999932,3.560898162848703,44.056,45.03,1.8100000000000023,4.187875983341051,44.618,45.31,1.230000000000004,2.7903811252268693,2695661,3993745,2144652,-26.10735036913974
2018-11-11,45.314,45.9,1.2800000000000011,1.3021408077686962,45.762,46.26,0.7899999999999991,1.6926797098263267,44.89,45.33,0.8500000000000014,0.37853484747272703,45.368,45.89,1.0499999999999972,0.15455950540958333,3432154,5403127,2921932,46.71542221712938
2018-11-18,45.230000000000004,45.79,0.990000000000002,2.2098214285714333,45.722500000000004,46.1,1.0399999999999991,2.308033732800708,44.715,45.24,1.8999999999999986,4.337794185509911,45.44,45.71,0.759999999999998,1.690767519466069,3617738,6281939,4515879,-53.812795698907614
2018-11-25,44.984,45.29,0.6000000000000014,0.3113186568823673,45.38,45.58,0.4299999999999997,0.9080841638981256,44.484,44.88,1.2800000000000011,2.201834862385323,45.148,45.54,0.6499999999999986,1.222493887530556,4608280,8325302,4929385,-12.977262576002612
2018-12-02,44.9725,45.59,1.0900000000000034,-2.3908751919280617,45.09,45.7,1.0100000000000051,-2.2100656455142342,44.175,44.82,1.0600000000000023,-2.3650156180276714,44.6125,44.94,0.6799999999999997,-1.4473391226898211,3101690,4978827,2625579,-9.208812205077729
2018-12-09,44.954,45.27,0.720000000000006,0.0,45.153999999999996,45.4,0.7800000000000011,-1.217622315696268,44.296,44.89,1.9600000000000009,-3.463008769957273,44.616,45.31,2.1400000000000006,-3.7672759696834546,3037164,3427566,1029934,10.97578783197796
2018-12-16,43.012,43.7,1.1600000000000037,-1.5505669983800086,43.58,44.02,1.1799999999999997,-2.258726899383972,42.238,42.84,1.9300000000000068,-4.505135387488345,42.501999999999995,43.26,2.3500000000000014,-5.432269995376795,3989599,6171281,4396822,-54.667479749984544
2018-12-23,42.1175,42.79,1.6799999999999997,3.2838725370956006,42.6875,43.05,0.7099999999999937,1.0864430798299332,41.6525,42.29,1.3200000000000003,3.2218696607273625,42.4875,42.68,0.3399999999999963,0.8030231459612571,2727250,3356445,1146453,-23.06961681183514
2018-12-30,41.7575,42.25,0.9399999999999977,-1.4911242603550356,42.345,42.57,0.4799999999999969,0.23546032493525176,41.295,41.56,0.46999999999999886,0.5354100754441442,41.7275,42.2,0.8700000000000045,2.105008468424884,3471111,4318117,1829385,-22.83247535905118
2019-01-06,42.56,43.09,0.9000000000000057,0.6162597771984004,42.980000000000004,43.31,0.7700000000000031,0.9167842031029633,42.17,42.47,0.6499999999999986,0.7412721186035444,42.692,43.25,0.9399999999999977,0.9454029780193773,3407262,4405639,1716083,1.220907837576165
2019-01-13,43.1875,43.6,0.8200000000000003,1.4258999532491805,43.6,43.86,0.509999999999998,0.804412778671573,42.9225,43.27,0.5,1.1453950444132819,43.38,43.84,1.0,0.8047827086686626,2329704,3284065,1580082,9.698397957039335
2019-01-20,42.434,43.9,2.3999999999999986,-5.466970387243733,42.718,43.95,2.0600000000000023,-4.68714448236633,41.821999999999996,42.66,1.4399999999999977,-2.9301453352086266,42.094,42.87,1.4099999999999966,-2.402612549568449,3179964,4683051,2598827,30.549497779404977
2019-01-27,41.884,42.3,0.75,0.43041606886657036,42.147999999999996,42.5,0.6000000000000014,0.4533524218563704,41.57,41.84,0.5,0.3125751382543771,41.928,42.32,0.7899999999999991,0.6946107784431117,2484293,4112798,2526895,23.02126927056699
2019-02-03,42.272,43.15,1.4299999999999997,2.5915359010936667,42.690000000000005,43.31,1.0300000000000011,2.4361400189214786,42.11,42.93,1.3599999999999994,2.703349282296657,42.565999999999995,43.14,1.0300000000000011,2.324478178368131,2494454,3088579,1311246,-23.99128042211961
2019-02-10,43.39,43.72,0.6000000000000014,0.7421150278293143,43.79,43.95,0.46000000000000085,-0.2957906712172982,43.0775,43.23,0.269999999999996,-0.27829313543598666,43.38,43.77,0.720000000000006,-1.302261823166553,3071714,5896743,3869161,159.5164430658515
2019-02-17,42.647999999999996,43.3,2.0700000000000003,-0.6239889068638852,43.071999999999996,43.48,1.0399999999999991,-0.9429622815087318,42.058,42.92,1.8800000000000026,-1.374650512581555,42.772,43.3,1.3099999999999952,-1.7782909930715844,3991455,5003932,1945089,28.966540616827995
2019-02-24,42.852,43.5,1.5799999999999983,2.0647583294228125,43.242,43.57,0.9200000000000017,2.157092614302466,42.466,42.98,1.0799999999999983,1.4054311576941483,42.97,43.39,1.2199999999999989,2.0156509366848505,2661928,4704247,3052804,-56.36119872107056
2019-03-03,43.24,43.52,0.720000000000006,-0.23310023310023642,43.502,43.7,0.720000000000006,-1.3767783386874746,42.878,43.3,1.0700000000000003,-1.423902894491145,43.268,43.49,0.5399999999999991,-1.2416647505173584,2059860,2655200,840590,35.109073913598785
2019-03-10,42.656,42.94,0.5399999999999991,-1.2575687005123408,42.96,43.06,0.240000000000002,-0.39544080018609373,42.374,42.53,0.2700000000000031,-0.11817537225243266,42.602,42.79,0.38000000000000256,0.3301108229191242,2765214,6112065,4693845,4.044455258616416
2019-03-17,42.804,43.45,1.1600000000000037,2.115158636897781,43.36,44.16,1.4199999999999946,3.177570093457943,42.596,43.22,1.0399999999999991,2.1025277580911896,43.118,44.07,1.7700000000000031,3.645343367826898,2149936,3008979,1354105,12.464453487093277
2019-03-24,44.372,44.68,0.6499999999999986,0.926135080189737,44.678,44.83,0.3399999999999963,0.0,43.942,44.23,0.759999999999998,-1.7182907528826545,44.256,44.76,0.9799999999999969,-1.3519603424966231,2111289,2703562,959111,18.316895942726678
2019-03-31,42.467999999999996,43.75,2.0700000000000003,-4.297142857142863,42.694,43.77,1.6700000000000017,-3.289924605894459,41.95,43.05,1.529999999999994,-3.275261324041804,42.168,43.08,1.5,-1.7641597028783613,2901587,4454985,2518000,-25.19521074283434
2019-04-07,41.68,42.3,1.0499999999999972,-2.482269503546093,41.786,42.38,1.0500000000000043,-2.383199622463438,41.186,41.62,0.8399999999999963,-2.0182604517059017,41.462,41.75,0.6499999999999986,-1.5568862275449067,2383222,2726436,618702,-11.074818382834092
2019-04-14,40.75,41.14,0.8599999999999994,-2.090422946037918,41.01,41.49,0.8100000000000023,-1.9522776572668166,40.2475,40.43,0.36999999999999744,-0.44521395003710046,40.58,40.78,0.39000000000000057,-0.8582638548308029,3201388,4197261,1915550,-7.140051921878695
2019-04-21,39.536,39.86,0.9799999999999969,2.5205761316872346,40.042,40.4,0.6199999999999974,0.6787330316741981,39.298,39.54,0.759999999999998,1.572975760701391,39.628,39.94,0.6999999999999957,0.63710499490316,3695709,6212742,4135374,-59.554653967604
2019-04-28,39.578,40.02,1.1500000000000057,-0.22727272727273587,39.982,40.09,0.28000000000000114,-0.42404589673235643,39.244,39.59,0.7800000000000011,-0.10149708195889152,39.554,39.94,0.8900000000000006,-1.3520280420630926,2583376,4314423,2486217,-53.78100385613557
2019-05-05,39.284,39.58,0.5899999999999963,0.07627765064836292,39.706,40.03,0.490000000000002,0.42994436014163306,38.992,39.24,0.5500000000000043,1.421555957611797,39.416,39.86,1.0600000000000023,2.0103092783505185,2980953,3616629,1196431,-22.18800989610377
2019-05-12,39.626,39.87,0.5799999999999983,0.8091024020227567,40.058,40.32,0.5799999999999983,1.3085052843482536,39.512,39.73,0.4399999999999977,0.5076142131979767,39.66,39.82,0.4100000000000037,0.7866023851814319,3172652,4925549,2854831,-1.4885239703723327
2019-05-19,39.1175,39.92,2.4200000000000017,-1.9038076152304737,40.1325,40.54,0.7100000000000009,0.9462151394422376,38.769999999999996,39.73,2.729999999999997,-1.6612131890259165,39.6775,40.27,1.1400000000000006,1.1300853842290377,6045621,9823041,5803991,40.61544394819671
2019-05-26,39.548,40.64,1.8699999999999974,-2.8297244094488154,40.066,41.08,1.5599999999999952,-1.4118792599805217,39.025999999999996,39.4,0.9600000000000009,1.4418125643666198,39.522,40.42,1.5600000000000023,4.014410705095219,3526092,7067216,5145986,-66.29934616403403
2019-06-02,41.254,42.03,1.4600000000000009,3.5987182647276335,41.642,42.23,1.4599999999999937,3.5074809909246984,40.95,41.67,1.4600000000000009,2.6361601591643926,41.356,42.05,1.6999999999999957,2.775712515489461,2540088,2936365,667661,-1.6855570350304416
2019-06-09,41.636,41.95,0.5,0.0,41.93,42.2,0.6099999999999994,-0.9997619614377401,41.284,41.5,0.8299999999999983,-1.8817852834740678,41.506,41.84,0.8800000000000026,-2.103250478011478,2273542,2733667,1053375,-19.64954145519198
2019-06-16,41.242,41.5,0.5799999999999983,0.9978096860549929,41.624,42.28,1.0799999999999983,2.6213592233009666,40.894,41.36,1.0499999999999972,1.8217626784835106,41.432,42.14,1.2700000000000031,3.1074137509175515,2709693,3532168,1478811,72.01918614249739
2019-06-23,40.722,42.07,1.8699999999999974,-3.1851675778464545,40.912,42.07,1.6600000000000037,-2.590919895412416,40.152,40.54,0.8599999999999994,0.09876543209876333,40.47,40.91,0.779999999999994,1.0123456790123373,3205793,5116732,3766252,-54.65341940910722
2019-06-30,41.375,41.55,0.5499999999999972,1.2682926829268368,41.6125,41.98,0.759999999999998,1.1402231926249367,41.115,41.31,0.490000000000002,0.6614404703576755,41.46,41.77,0.5700000000000003,0.41262135922328785,1382811,1679165,596535,-7.872662900906105
2019-07-07,41.196,41.4,0.3999999999999986,-0.774443368828655,41.318,41.41,0.21999999999999886,-0.3380825887466638,40.878,41.02,0.22000000000000597,-0.41443198439785883,41.19,41.3,0.28999999999999915,0.14570179698883506,1805274,2328247,1250132,-53.694131249820146
2019-07-14,41.372,41.78,0.5600000000000023,-0.0969461948618496,41.652,41.94,0.6299999999999955,0.38563509279343594,41.1,41.21,0.2700000000000031,0.389768574908657,41.368,41.79,0.5899999999999963,0.3153043900072825,1836606,2223694,722633,-21.97973282295136
2019-07-21,41.02,41.44,1.1400000000000006,-0.14478764478763315,41.378,41.71,0.7800000000000011,0.43342162292318737,40.682,41.15,1.0899999999999963,0.12165450121653809,41.042,41.44,1.0300000000000011,0.7047387606318327,1955893,3422159,2165608,-29.955795623042018
2019-07-28,41.364,41.51,0.3399999999999963,-0.3372681281618901,41.852,42.04,0.3100000000000023,-0.19115890083631612,40.93,41.35,0.8200000000000003,-1.9830713422007262,41.188,41.63,0.9000000000000057,-2.1619024741772894,2787029,3697649,2397040,169.79614934234655
2019-08-04,41.112,41.8,1.3299999999999983,1.9607843137255008,41.574,42.16,1.3599999999999994,2.818627450980406,40.848,41.67,1.5100000000000051,3.233830845771137,41.346000000000004,41.83,1.3099999999999952,3.232971372161883,3196909,4403960,1997939,-25.925735502382917
2019-08-11,41.536,41.92,0.990000000000002,-0.5963740458015266,41.788000000000004,42.41,0.9199999999999946,-1.5798160811129325,41.052,41.67,0.990000000000002,-1.8238540916726784,41.306,41.79,1.1000000000000014,-1.3878918401531426,2589782,3105995,1033340,-2.1788187038292075
2019-08-18,41.878,42.7,1.6200000000000045,2.896786757546263,42.230000000000004,43.09,1.8600000000000065,2.8468033775633286,41.142,41.73,1.0999999999999943,2.3295733202550166,41.89,42.95,2.0500000000000043,4.229828850855756,3824054,5667132,2636998,0.24616073084556656
2019-08-25,42.5775,42.73,0.259999999999998,0.2816240319173843,42.7525,43.0,0.36999999999999744,0.7025761124121713,42.2125,42.42,0.3500000000000014,0.5928385107896609,42.442499999999995,42.61,0.3100000000000023,0.47158688988446795,1951922,2555220,911651,-35.67798467450944
2019-09-01,42.698,42.87,0.44999999999999574,0.6129184347006083,42.93,43.14,0.38000000000000256,0.13992537313431708,42.332,42.41,0.22999999999999687,0.47415836889521773,42.686,42.91,0.37999999999999545,0.1633986928104416,2158643,2857314,1382731,-23.448726719350752
2019-09-08,43.426,44.5,2.030000000000001,0.8712032022604298,44.032,44.73,1.7299999999999969,-1.5567765567765561,42.986,43.85,1.4400000000000048,-0.1412761949611544,43.604,44.54,1.7100000000000009,-1.9235172887565912,2725142,3289405,1676010,-33.99606118822186
2019-09-15,43.064,43.39,0.5799999999999983,0.5138986218173297,43.398,43.69,0.519999999999996,-0.20694412508623455,42.67,42.77,0.21000000000000085,-0.30437836572231924,42.926,43.17,0.5700000000000003,-1.3203613620569847,1841754,2590648,1125428,17.4664555493373
2019-09-22,43.34,43.67,0.7800000000000011,1.6787129867101862,43.55,43.88,0.8400000000000034,1.9516728624535395,43.128,43.48,0.8299999999999983,1.9460726846424345,43.414,43.73,0.769999999999996,1.7923649906890038,2183965,3590712,2149427,-47.46651917502712
2019-09-29,43.436,43.78,0.6300000000000026,-0.5481955230698995,43.79,43.99,0.5700000000000003,-0.06832156684125264,43.08,43.52,0.9100000000000037,0.13805798435343367,43.37,43.74,1.0,0.18340210912426733,2571960,4184638,2306984,37.14176950132128
2019-10-06,42.478,43.7,2.4299999999999997,-5.560640732265445,42.558,43.83,2.4200000000000017,-5.5213324207164085,41.876,43.06,2.1600000000000037,-5.016256386437537,41.944,43.08,2.1099999999999994,-4.897864438254409,2895767,3960946,1981928,-13.89464176319893
2019-10-13,40.84,41.22,0.769999999999996,-0.4876859302609016,41.053999999999995,41.3,0.36999999999999744,-0.5344995140913481,40.508,40.71,0.45000000000000284,-0.2702038811102909,40.776,41.01,0.44999999999999574,-0.902218970982681,2011747,2594354,1135505,-43.768313807599114
2019-10-20,40.656,40.72,0.1700000000000017,-0.04911591355598237,40.82,40.95,0.21000000000000085,-0.17152658662092693,40.448,40.56,0.3200000000000003,-0.6174364040503828,40.648,40.87,0.37999999999999545,-0.09869232667159918,1422689,1859162,861708,-0.21991883043524674
2019-10-27,40.902,41.3,0.75,1.8495684340320593,41.25,41.71,0.7700000000000031,1.8808011724474918,40.726,41.15,0.7299999999999969,1.8060366155368552,41.112,41.68,0.8399999999999963,2.056807051909883,2021987,3189394,1971668,84.12240058099057
2019-11-03,41.696,41.91,0.36999999999999744,0.7694157249338619,41.937999999999995,41.98,0.10999999999999943,0.09544261512766943,41.52,41.6,0.1600000000000037,0.1930501930502061,41.688,41.97,0.36999999999999744,0.0,1520496,1807739,656079,-18.26043471983511
2019-11-10,42.058,42.37,0.7399999999999949,1.777564256545748,42.33,42.9,1.1099999999999994,2.6561378320172278,41.902,42.31,0.980000000000004,2.371158964432625,42.25,42.71,0.9299999999999997,2.225945428434657,1362131,1664843,413367,-1.9402368618527752
2019-11-17,42.76,43.02,0.480000000000004,-0.21111893033076098,42.982,43.21,0.3999999999999986,-0.2562907735321515,42.446,42.61,0.3999999999999986,-0.16489988221437052,42.676,42.85,0.5399999999999991,0.046794571829658446,2083842,3194592,1571062,78.77384095546256
2019-11-24,44.1475,44.93,1.990000000000002,3.4932463903120636,45.1275,45.6,1.0200000000000031,2.2880215343203303,43.74,44.48,2.1199999999999974,4.603399433427769,44.78,45.43,1.1499999999999986,2.5971093044263744,5393365,10254669,8181729,-58.988096056537756
2019-12-01,45.388,45.79,0.6099999999999994,0.3984063745019914,45.7,45.84,0.29000000000000625,0.04390779363337679,45.106,45.32,0.6199999999999974,1.1856823266219105,45.45,45.76,0.509999999999998,-0.3952569169960468,2401216,3284082,1254201,-3.113300125816903
2019-12-08,45.354,45.71,0.7800000000000011,-0.9261300992282286,45.562,45.77,0.7000000000000028,-1.2705366922234356,45.008,45.32,0.8599999999999994,-1.440922190201726,45.256,45.6,0.730000000000004,-1.6008771929824648,1937784,2537880,1330478,11.115343442768296
