Date,HRL_Open_average,HRL_Open_max,HRL_Open_min,HRL_Open_volatility,HRL_Open_change,HRL_High_average,HRL_High_max,HRL_High_min,HRL_High_volatility,HRL_High_change,HRL_Low_average,HRL_Low_max,HRL_Low_min,HRL_Low_volatility,HRL_Low_change,HRL_Close_average,HRL_Close_max,HRL_Close_min,HRL_Close_volatility,HRL_Close_change,HRL_Volume_average,HRL_Volume_max,HRL_Volume_min,HRL_Volume_volatility,HRL_Volume_change
2019-10-13,40.84,41.22,40.45,0.769999999999996,-0.19999999999999574,41.053999999999995,41.3,40.93,0.36999999999999744,-0.21999999999999886,40.508,40.71,40.26,0.45000000000000284,-0.10999999999999943,40.776,41.01,40.56,0.44999999999999574,-0.36999999999999744,2011747,2594354,1458849,1135505,-1135505
2019-10-20,40.656,40.72,40.55,0.1700000000000017,-0.01999999999999602,40.82,40.95,40.74,0.21000000000000085,-0.07000000000000028,40.448,40.56,40.24,0.3200000000000003,-0.25,40.648,40.87,40.49,0.37999999999999545,-0.03999999999999915,1422689,1859162,997454,861708,-3358
2019-10-27,40.902,41.3,40.55,0.75,0.75,41.25,41.71,40.94,0.7700000000000031,0.7700000000000031,40.726,41.15,40.42,0.7299999999999969,0.7299999999999969,41.112,41.68,40.84,0.8399999999999963,0.8399999999999963,2021987,3189394,1217726,1971668,1457180
2019-11-03,41.696,41.91,41.54,0.36999999999999744,0.3199999999999932,41.937999999999995,41.98,41.87,0.10999999999999943,0.04000000000000625,41.52,41.6,41.44,0.1600000000000037,0.0800000000000054,41.688,41.97,41.6,0.36999999999999744,0.0,1520496,1807739,1151660,656079,-330101
2019-11-10,42.058,42.37,41.63,0.7399999999999949,0.7399999999999949,42.33,42.9,41.79,1.1099999999999994,1.1099999999999994,41.902,42.31,41.33,0.980000000000004,0.980000000000004,42.25,42.71,41.78,0.9299999999999997,0.9299999999999997,1362131,1664843,1251476,413367,-25649
2019-11-17,42.76,43.02,42.54,0.480000000000004,-0.09000000000000341,42.982,43.21,42.81,0.3999999999999986,-0.10999999999999943,42.446,42.61,42.21,0.3999999999999986,-0.07000000000000028,42.676,42.85,42.31,0.5399999999999991,0.01999999999999602,2083842,3194592,1623530,1571062,1407646
2019-11-24,44.1475,44.93,42.94,1.990000000000002,1.5,45.1275,45.6,44.58,1.0200000000000031,1.0200000000000031,43.74,44.48,42.36,2.1199999999999974,1.9500000000000028,44.78,45.43,44.28,1.1499999999999986,1.1499999999999986,5393365,10254669,2072940,8181729,-6049034
2019-12-01,45.388,45.79,45.18,0.6099999999999994,0.17999999999999972,45.7,45.84,45.55,0.29000000000000625,0.020000000000003126,45.106,45.32,44.7,0.6199999999999974,0.529999999999994,45.45,45.76,45.25,0.509999999999998,-0.17999999999999972,2401216,3284082,2029881,1254201,-65227
2019-12-08,45.354,45.71,44.93,0.7800000000000011,-0.4200000000000017,45.562,45.77,45.07,0.7000000000000028,-0.5799999999999983,45.008,45.32,44.46,0.8599999999999994,-0.6499999999999986,45.256,45.6,44.87,0.730000000000004,-0.730000000000004,1937784,2537880,1207402,1330478,253875
2019-12-15,44.838,45.06,44.61,0.45000000000000284,0.20000000000000284,45.09,45.42,44.74,0.6799999999999997,0.21999999999999886,44.528,44.86,44.15,0.7100000000000009,0.45000000000000284,44.796,45.4,44.42,0.9799999999999969,0.8999999999999986,2705627,5661511,1780032,3881479,-498315
2019-12-22,45.26,45.36,45.11,0.25,-0.17999999999999972,45.49,45.53,45.44,0.09000000000000341,-0.030000000000001137,45.1375,45.24,44.98,0.2600000000000051,-0.240000000000002,45.2275,45.35,45.0,0.3500000000000014,-0.3500000000000014,1453444,2238998,602339,1636659,693375
2019-12-29,44.776666666666664,45.14,44.23,0.9100000000000037,-0.730000000000004,45.03,45.35,44.57,0.7800000000000011,-0.6000000000000014,44.28333333333333,44.8,44.01,0.7899999999999991,-0.7899999999999991,44.556666666666665,45.11,44.25,0.8599999999999994,-0.8599999999999994,1900969,2348621,1495586,853035,363115
