Date,KDP_Open_average,KDP_Open_max,KDP_Open_min,KDP_Open_volatility,KDP_Open_change,KDP_High_average,KDP_High_max,KDP_High_min,KDP_High_volatility,KDP_High_change,KDP_Low_average,KDP_Low_max,KDP_Low_min,KDP_Low_volatility,KDP_Low_change,KDP_Close_average,KDP_Close_max,KDP_Close_min,KDP_Close_volatility,KDP_Close_change,KDP_Volume_average,KDP_Volume_max,KDP_Volume_min,KDP_Volume_volatility,KDP_Volume_change
2019-10-20,27.536,27.6,27.48,0.120000000000001,-0.019999999999999574,27.756,27.86,27.7,0.16000000000000014,0.07000000000000028,27.44,27.53,27.32,0.21000000000000085,0.03999999999999915,27.604,27.71,27.51,0.1999999999999993,0.129999999999999,1810779,2353881,1405753,948128,-361298
2019-10-27,27.944,28.25,27.6,0.6499999999999986,0.6199999999999974,28.146,28.43,27.92,0.509999999999998,0.3200000000000003,27.756,28.17,27.5,0.6700000000000017,0.19000000000000128,27.956,28.21,27.64,0.5700000000000003,0.23000000000000043,1622202,1992276,1404041,588235,-95929
2019-11-03,29.136,30.75,27.91,2.84,1.2399999999999984,29.556,32.0,28.23,3.7699999999999996,1.0899999999999999,28.628,29.68,27.79,1.8900000000000006,1.1700000000000017,28.844,29.83,28.03,1.7999999999999972,0.9599999999999973,2987052,5677172,1353879,4323293,-664414
2019-11-10,29.534,29.96,28.99,0.9700000000000024,0.9400000000000013,29.884,30.55,29.25,1.3000000000000007,1.3000000000000007,29.408,29.87,28.88,0.990000000000002,0.990000000000002,29.818,30.37,29.2,1.1700000000000017,1.1700000000000017,1807404,2356792,1020223,1336569,276137
2019-11-17,30.472,30.72,30.37,0.34999999999999787,0.07000000000000028,30.654,30.84,30.37,0.46999999999999886,0.46999999999999886,30.038,30.28,29.49,0.7900000000000027,0.7900000000000027,30.472,30.7,30.2,0.5,0.5,2164087,2869052,1191743,1677309,-706596
2019-11-24,30.97,31.25,30.7,0.5500000000000007,0.1700000000000017,31.1325,31.31,30.87,0.4399999999999977,-0.2099999999999973,30.697499999999998,30.93,30.41,0.5199999999999996,-0.14999999999999858,30.915,31.21,30.52,0.6900000000000013,-0.46999999999999886,1341033,1753387,553084,1200303,133111
2019-12-01,29.802,30.27,29.25,1.0199999999999996,-1.0199999999999996,29.990000000000002,30.42,29.4,1.0200000000000031,-1.0200000000000031,29.496,29.95,29.13,0.8200000000000003,-0.8200000000000003,29.542,30.04,29.19,0.8499999999999979,-0.8099999999999987,2653346,3866485,1744823,2121662,-1260467
2019-12-08,28.982,29.19,28.69,0.5,-0.389999999999997,29.084,29.25,28.87,0.379999999999999,-0.33999999999999986,28.752,28.96,28.66,0.3000000000000007,-0.28999999999999915,28.886,29.16,28.76,0.3999999999999986,-0.26000000000000156,2003769,3097597,1174430,1923167,350820
2019-12-15,28.746000000000002,28.91,28.55,0.35999999999999943,0.129999999999999,28.986,29.09,28.77,0.3200000000000003,-0.05000000000000071,28.584,28.78,28.43,0.3500000000000014,-0.060000000000002274,28.734,28.89,28.53,0.35999999999999943,-0.08000000000000185,2302143,4120078,1455812,2664266,-327039
2019-12-22,28.8,28.91,28.66,0.25,-0.029999999999997584,28.8975,28.97,28.84,0.129999999999999,0.09999999999999787,28.689999999999998,28.75,28.62,0.129999999999999,0.08999999999999986,28.795,28.87,28.65,0.22000000000000242,0.22000000000000242,803518,1060460,575854,484606,484606
2019-12-29,28.756666666666668,28.89,28.56,0.33000000000000185,-0.26000000000000156,28.94,29.05,28.87,0.17999999999999972,-0.17999999999999972,28.636666666666667,28.82,28.5,0.3200000000000003,-0.3200000000000003,28.833333333333332,28.95,28.74,0.21000000000000085,-0.14000000000000057,1473236,1924276,1128998,795278,-237437
