Date,KDP_Open_average,KDP_Open_max,KDP_Open_volatility,KDP_Open_change,KDP_High_average,KDP_High_max,KDP_High_volatility,KDP_High_change,KDP_Low_average,KDP_Low_max,KDP_Low_volatility,KDP_Low_change,KDP_Close_average,KDP_Close_max,KDP_Close_volatility,KDP_Close_change,KDP_Volume_average,KDP_Volume_max,KDP_Volume_volatility,KDP_Volume_change
2018-01-21,16.472,20.38,5.01,4.809999999999999,16.508,20.39,4.950000000000001,4.73,16.086,18.82,3.49,3.34,16.136,18.85,3.450000000000001,3.280000000000001,5757569,24777094,24071965,24071965
2018-01-28,19.105999999999998,19.25,0.4200000000000017,0.240000000000002,19.311999999999998,19.41,0.21000000000000085,-0.03999999999999915,19.05,19.18,0.370000000000001,0.19000000000000128,19.176,19.34,0.28999999999999915,-0.10999999999999943,4991256,5963438,2142855,-1512987
2018-02-04,18.94,19.06,0.23000000000000043,-0.09000000000000341,19.08,19.25,0.3099999999999987,-0.3099999999999987,18.846,19.0,0.28000000000000114,-0.16000000000000014,18.896,19.06,0.2699999999999996,-0.259999999999998,3298931,4319767,1565233,-1565233
2018-02-11,18.605,18.72,0.1999999999999993,-0.17999999999999972,18.77,18.83,0.11999999999999744,-0.06999999999999673,18.525,18.66,0.17999999999999972,-0.17999999999999972,18.5775,18.67,0.1700000000000017,-0.13000000000000256,2571037,2768796,623244,-15397
2018-02-18,18.56,18.64,0.10999999999999943,0.0,18.688,18.76,0.16000000000000014,-0.05000000000000071,18.5,18.58,0.14999999999999858,0.07000000000000028,18.602,18.69,0.20000000000000284,-0.019999999999999574,2105165,2699231,1090558,31335
2018-02-25,18.7,18.76,0.10000000000000142,0.019999999999999574,18.754,18.79,0.05999999999999872,0.0,18.558,18.58,0.05999999999999872,0.019999999999999574,18.716,18.75,0.08999999999999986,-0.07000000000000028,1926031,2608436,1053992,-412367
2018-03-04,18.75,19.02,0.46000000000000085,0.39000000000000057,18.922,19.1,0.370000000000001,0.370000000000001,18.688,18.92,0.40000000000000213,0.3500000000000014,18.848,18.99,0.28999999999999915,0.23000000000000043,2652102,3831418,2294075,1436814
2018-03-11,18.964,19.0,0.0799999999999983,0.0,19.032,19.08,0.0799999999999983,0.04999999999999716,18.874,18.94,0.14000000000000057,0.010000000000001563,18.956,19.06,0.17999999999999972,0.11999999999999744,2616580,3976102,2567920,-798128
2018-03-18,19.008,19.04,0.0799999999999983,0.029999999999997584,19.061999999999998,19.08,0.03999999999999915,0.0,18.952,18.99,0.06999999999999673,0.05999999999999872,19.024,19.07,0.08000000000000185,0.010000000000001563,1204261,1581735,985519,-883667
2018-03-25,19.064999999999998,19.08,0.03999999999999915,0.030000000000001137,19.1175,19.15,0.08999999999999986,0.060000000000002274,18.995,19.03,0.07000000000000028,-0.00999999999999801,19.0425,19.06,0.04999999999999716,-0.029999999999997584,1250972,1417822,280378,14354
2018-04-01,19.058,19.09,0.0799999999999983,0.0799999999999983,19.172,19.36,0.28999999999999915,0.28999999999999915,19.009999999999998,19.06,0.10999999999999943,0.10999999999999943,19.108,19.24,0.2099999999999973,0.2099999999999973,1371547,2765709,1883572,1532173
2018-04-08,19.378,19.46,0.1700000000000017,0.08999999999999986,19.48,19.52,0.08999999999999986,0.08999999999999986,19.322,19.38,0.129999999999999,0.08999999999999986,19.434,19.49,0.10999999999999943,0.10999999999999943,1094363,1489868,848941,-256470
2018-04-15,19.402,19.49,0.22999999999999687,-0.0799999999999983,19.466,19.52,0.10999999999999943,-0.07000000000000028,19.288,19.35,0.17999999999999972,-0.05000000000000071,19.36,19.43,0.129999999999999,-0.129999999999999,1221001,1611875,909145,-428565
2018-04-22,19.232,19.33,0.28999999999999915,-0.00999999999999801,19.362,19.43,0.14000000000000057,0.07000000000000028,19.169999999999998,19.31,0.2699999999999996,0.18999999999999773,19.262,19.31,0.17999999999999972,0.17999999999999972,1290599,1624250,865075,162496
2018-04-29,19.196,19.31,0.21999999999999886,-0.1700000000000017,19.268,19.36,0.16000000000000014,-0.14000000000000057,19.136,19.21,0.120000000000001,-0.120000000000001,19.194,19.34,0.23000000000000043,-0.16999999999999815,925265,1405893,721510,61800
2018-05-06,19.21,19.31,0.34999999999999787,0.33999999999999986,19.314,19.37,0.13000000000000256,0.07000000000000028,19.126,19.2,0.2799999999999976,0.2799999999999976,19.258,19.31,0.08999999999999986,0.03999999999999915,925175,1210377,618999,384509
2018-05-13,19.224,19.25,0.05000000000000071,-0.019999999999999574,19.27,19.31,0.05999999999999872,0.03999999999999915,19.158,19.2,0.08999999999999986,0.05000000000000071,19.224,19.28,0.120000000000001,0.060000000000002274,740358,987765,542278,-446032
2018-05-20,19.322499999999998,19.36,0.08999999999999986,0.08999999999999986,19.415,19.44,0.08000000000000185,0.08000000000000185,19.3,19.36,0.09999999999999787,0.09999999999999787,19.355,19.38,0.0799999999999983,0.0799999999999983,936558,1348013,789623,-240555
2018-05-27,19.317999999999998,19.36,0.0799999999999983,-0.019999999999999574,19.402,19.48,0.120000000000001,-0.05000000000000071,19.216,19.28,0.16000000000000014,-0.030000000000001137,19.318,19.42,0.21000000000000085,0.05000000000000071,1136926,2962046,2448856,48110
2018-06-03,19.34,19.4,0.09999999999999787,0.07000000000000028,19.39,19.44,0.10000000000000142,0.08999999999999986,19.298,19.33,0.0799999999999983,0.0799999999999983,19.374,19.42,0.08000000000000185,0.08000000000000185,942686,1725240,1146672,1146672
2018-06-10,19.432000000000002,19.51,0.14000000000000057,0.10000000000000142,19.522,19.64,0.17999999999999972,0.1700000000000017,19.381999999999998,19.49,0.16999999999999815,0.129999999999999,19.488,19.61,0.21000000000000085,0.16000000000000014,1329895,1798836,910870,-383642
2018-06-17,19.6,19.71,0.28000000000000114,0.21000000000000085,19.738,19.98,0.3500000000000014,0.08999999999999986,19.554000000000002,19.63,0.23999999999999844,0.23000000000000043,19.65,19.7,0.08999999999999986,0.019999999999999574,2344632,3251529,1712631,362361
2018-06-24,19.39,19.53,0.3000000000000007,0.0,19.594,19.92,0.5600000000000023,0.38000000000000256,19.292,19.53,0.40000000000000213,0.19000000000000128,19.49,19.91,0.6900000000000013,0.5500000000000007,13126079,35351204,29460883,-2732357
2018-07-01,19.89,19.96,0.120000000000001,-0.03999999999999915,19.9525,20.02,0.120000000000001,0.030000000000001137,19.7475,19.81,0.09999999999999787,-0.029999999999997584,19.8675,19.93,0.14000000000000057,0.07000000000000028,8765684,21285614,18890802,3141702
2018-07-08,23.218,24.86,4.359999999999999,4.329999999999998,24.398,25.25,2.8599999999999994,2.6099999999999994,22.948,24.56,4.099999999999998,4.099999999999998,24.048000000000002,25.0,2.8099999999999987,2.6099999999999994,16484046,27789988,18719493,-13991028
2018-07-15,24.81,25.03,0.4299999999999997,-0.29999999999999716,24.913999999999998,25.08,0.28999999999999915,-0.21999999999999886,24.426000000000002,24.77,0.5399999999999991,-0.509999999999998,24.606,24.96,0.6799999999999997,-0.6799999999999997,4866153,6206990,3002574,-1048602
2018-07-22,24.416,24.64,0.4400000000000013,-0.129999999999999,24.534,24.73,0.4299999999999997,-0.14000000000000057,24.178,24.36,0.39000000000000057,-0.20000000000000284,24.262,24.52,0.5300000000000011,-0.3200000000000003,2953237,4131786,2029712,-1045605
2018-07-29,24.1,24.28,0.3200000000000003,0.1999999999999993,24.218,24.37,0.3000000000000007,0.08999999999999986,23.84,23.88,0.07000000000000028,0.030000000000001137,24.014,24.2,0.3099999999999987,-0.08000000000000185,2119939,2762098,1201819,-682489
2018-08-05,23.88,24.01,0.240000000000002,-0.029999999999997584,24.02,24.39,0.5399999999999991,0.08999999999999986,23.654,23.71,0.10999999999999943,0.0,23.772000000000002,23.87,0.1999999999999993,-0.09999999999999787,2004568,2592838,1363393,86798
2018-08-12,23.458,23.5,0.10000000000000142,0.060000000000002274,23.656,23.74,0.14999999999999858,-0.09999999999999787,23.344,23.4,0.09999999999999787,-0.03999999999999915,23.506,23.63,0.2799999999999976,-0.259999999999998,2994362,4296493,2225542,1314040
2018-08-19,23.288,23.44,0.4200000000000017,-0.120000000000001,23.434,23.47,0.0799999999999983,-0.0799999999999983,23.064,23.27,0.370000000000001,0.17999999999999972,23.162,23.39,0.39000000000000057,0.10000000000000142,1973492,2440198,831872,-418375
2018-08-26,23.02,23.13,0.21999999999999886,-0.08999999999999986,23.1375,23.24,0.2099999999999973,-0.0799999999999983,22.7925,22.92,0.18000000000000327,-0.020000000000003126,22.885,23.0,0.1999999999999993,-0.14000000000000057,2037173,2271755,385466,58179
2018-09-02,22.843999999999998,23.06,0.4499999999999993,0.10999999999999943,23.118,23.23,0.240000000000002,0.120000000000001,22.722,22.89,0.379999999999999,0.25,22.913999999999998,23.1,0.45000000000000284,0.45000000000000284,3526938,5157973,2500885,-930978
2018-09-09,23.764,24.38,1.2799999999999976,1.2799999999999976,24.044,24.47,1.2699999999999996,1.1999999999999993,23.518,24.08,1.0699999999999967,0.48999999999999844,23.866,24.47,1.2899999999999991,0.35999999999999943,2530215,3682772,1755752,428182
2018-09-16,23.62,23.74,0.22999999999999687,0.2099999999999973,23.774,23.89,0.21999999999999886,0.029999999999997584,23.468,23.57,0.14999999999999858,-0.05999999999999872,23.62,23.8,0.26000000000000156,-0.010000000000001563,2249169,3111442,1336265,-472556
2018-09-23,23.382,23.59,0.46000000000000085,-0.26000000000000156,23.438,23.62,0.38000000000000256,-0.25,23.124,23.36,0.509999999999998,-0.41999999999999815,23.268,23.53,0.4299999999999997,-0.4299999999999997,1765202,1956293,758182,-11901
2018-09-30,22.628,22.98,0.6500000000000021,-0.6500000000000021,22.738,23.05,0.6099999999999994,-0.46000000000000085,22.454,22.77,0.5799999999999983,-0.5,22.573999999999998,22.83,0.5699999999999967,-0.2699999999999996,1612871,2151406,819962,-180591
2018-10-07,22.996,23.49,1.0799999999999983,0.6799999999999997,23.318,23.57,0.5899999999999999,0.4299999999999997,22.68,22.98,0.5899999999999999,0.5899999999999999,23.124,23.52,0.7300000000000004,0.34999999999999787,3197857,5209811,3676295,-891777
2018-10-14,23.818,24.14,0.7199999999999989,0.7199999999999989,24.102,24.17,0.13000000000000256,0.08000000000000185,23.604,23.77,0.48999999999999844,0.46999999999999886,23.924,24.08,0.2799999999999976,0.030000000000001137,2760516,4712325,3037514,1758641
2018-10-21,23.87,24.14,0.5300000000000011,0.4400000000000013,24.164,24.7,0.7699999999999996,0.7100000000000009,23.52,23.98,1.0300000000000011,1.0300000000000011,24.018,24.27,0.5300000000000011,0.5300000000000011,2841069,3880884,1618844,-573035
2018-10-28,25.874,26.74,2.3199999999999967,2.3199999999999967,26.34,26.95,2.259999999999998,2.259999999999998,25.61,26.47,2.1799999999999997,2.1799999999999997,26.082,26.65,2.0599999999999987,2.0599999999999987,5853778,11044642,9140345,2993850
2018-11-04,27.728,28.42,1.7900000000000027,1.7900000000000027,28.228,28.81,1.5599999999999987,1.4600000000000009,27.512,28.28,1.7100000000000009,1.7100000000000009,28.068,28.52,1.3099999999999987,1.3000000000000007,3113057,4561615,2607376,184728
2018-11-11,27.918,28.56,1.1499999999999986,-0.8999999999999986,28.048000000000002,28.67,1.0300000000000011,-0.9500000000000028,27.400000000000002,27.82,0.5899999999999999,-0.5,27.676000000000002,27.93,0.48999999999999844,-0.48999999999999844,3819454,8637386,6871360,345386
2018-11-18,26.6275,27.28,1.0100000000000016,-0.740000000000002,26.755,27.29,0.9899999999999984,-0.48999999999999844,26.13,26.38,0.7300000000000004,0.0799999999999983,26.4225,26.68,0.5199999999999996,0.370000000000001,2717308,5581987,4688625,-585226
2018-11-25,26.68,26.96,0.7300000000000004,0.17999999999999972,26.836,27.08,0.48999999999999844,0.26000000000000156,26.284,26.88,1.0399999999999991,0.0,26.616,27.0,0.8999999999999986,0.25,3311151,4443263,3238209,230354
2018-12-02,26.31,26.5,0.26000000000000156,-0.26000000000000156,26.5125,27.06,0.8200000000000003,-0.8200000000000003,25.75,26.16,0.8500000000000014,-0.5899999999999999,26.17,26.45,0.5,-0.5,4667737,6964463,3885327,-3885327
2018-12-09,26.094,26.5,0.7100000000000009,-0.21000000000000085,26.24,26.5,0.6000000000000014,-0.46000000000000085,25.788,26.08,0.9699999999999989,-0.8500000000000014,25.944,26.29,1.0500000000000007,-1.0500000000000007,3302480,5128938,2618433,2004339
2018-12-16,25.096,25.33,0.639999999999997,-0.129999999999999,25.484,25.97,0.7799999999999976,-0.10999999999999943,24.736,25.05,0.5300000000000011,0.019999999999999574,24.972,25.35,0.7100000000000009,0.00999999999999801,4942566,5475398,1998169,-1998169
2018-12-23,25.28,25.59,0.9199999999999982,0.7899999999999991,25.63,25.76,0.2900000000000027,0.15000000000000213,24.950000000000003,25.21,0.5399999999999991,0.5399999999999991,25.5325,25.64,0.23000000000000043,0.030000000000001137,2533021,2982720,1054904,-621698
2018-12-30,25.2725,25.59,0.5100000000000016,0.3099999999999987,25.6325,26.0,0.5500000000000007,0.5500000000000007,25.0775,25.51,0.6500000000000021,0.6500000000000021,25.439999999999998,25.88,0.8399999999999999,0.5999999999999979,2771664,3359274,1285720,-1244968
2019-01-06,26.428,26.99,0.879999999999999,0.8599999999999994,26.686,27.0,0.7699999999999996,0.759999999999998,26.114,26.37,0.6400000000000006,0.41000000000000014,26.398,27.0,1.1099999999999994,0.46000000000000085,3418902,4835331,2786264,-829340
2019-01-13,26.41,26.57,0.28999999999999915,0.00999999999999801,26.6025,26.69,0.15000000000000213,0.08000000000000185,26.13,26.4,0.41999999999999815,0.36999999999999744,26.4475,26.67,0.40000000000000213,0.10000000000000142,2373271,2893802,820718,3754
2019-01-20,26.418,26.57,0.3000000000000007,-0.21999999999999886,26.522000000000002,26.66,0.35999999999999943,-0.3000000000000007,26.242,26.42,0.4800000000000004,-0.3999999999999986,26.406000000000002,26.55,0.25,-0.25,1812908,2253356,904446,-619764
2019-01-27,26.802,27.32,1.0500000000000007,1.0,27.076,27.45,0.9399999999999977,0.8599999999999994,26.656,27.1,0.8800000000000026,0.8800000000000026,26.93,27.22,0.75,0.7000000000000028,2207368,3902707,2236574,47128
2019-02-03,27.240000000000002,27.75,0.7399999999999984,0.5799999999999983,27.532,28.18,0.9699999999999989,0.9299999999999997,27.152,27.7,0.6899999999999977,0.6899999999999977,27.472,28.18,1.0700000000000003,1.0700000000000003,1617100,2492627,1318620,1275552
2019-02-10,28.2225,28.5,0.4499999999999993,-0.0799999999999983,28.41,28.5,0.25,-0.17999999999999972,28.035,28.24,0.41999999999999815,-0.14000000000000057,28.2225,28.42,0.490000000000002,-0.060000000000002274,2137900,3400660,2102545,-946346
2019-02-17,28.02,28.26,0.7700000000000031,-0.7700000000000031,28.104,28.37,0.8599999999999994,-0.8599999999999994,27.6,28.12,1.3800000000000026,-1.360000000000003,27.798000000000002,28.17,1.1700000000000017,-1.1700000000000017,2021656,3243613,1868579,620071
2019-02-24,26.09,26.93,1.4299999999999997,-1.0599999999999987,26.418,27.0,1.0,-0.8900000000000006,25.788,26.51,1.4600000000000009,-0.7300000000000004,26.138,26.94,1.7900000000000027,-0.5,5045902,7972987,5227231,1233259
2019-03-03,26.358,26.5,0.5,0.4800000000000004,26.66,26.98,0.8399999999999999,0.8099999999999987,26.192,26.41,0.4800000000000004,0.4800000000000004,26.466,26.88,0.879999999999999,0.879999999999999,2868581,3637857,1191184,-128538
2019-03-10,27.406,27.85,0.7100000000000009,0.7100000000000009,27.568,27.93,0.6900000000000013,0.6900000000000013,27.234,27.55,0.5700000000000003,0.5700000000000003,27.49,27.83,0.5999999999999979,0.5999999999999979,2756931,3325261,1293504,1057797
2019-03-17,27.718,27.98,0.5399999999999991,-0.259999999999998,28.036,28.15,0.22999999999999687,-0.129999999999999,27.518,27.7,0.4499999999999993,0.23000000000000043,27.764,28.04,0.5399999999999991,0.3099999999999987,2162741,3206155,1828191,-1289894
2019-03-24,27.988,28.09,0.16000000000000014,0.05000000000000071,28.158,28.25,0.25,-0.25,27.746,27.86,0.370000000000001,-0.370000000000001,27.942,28.15,0.4499999999999993,-0.4499999999999993,1652814,2080285,750849,517361
2019-03-31,27.428,27.73,0.46999999999999886,-0.46999999999999886,27.676,27.77,0.23000000000000043,-0.09999999999999787,27.198,27.33,0.36999999999999744,-0.09999999999999787,27.43,27.61,0.34999999999999787,0.23999999999999844,2106859,2861476,1166007,38478
2019-04-07,27.118,27.68,1.1799999999999997,-1.0199999999999996,27.368,28.18,1.4800000000000004,-1.1000000000000014,26.914,27.68,1.2699999999999996,-1.0599999999999987,27.134,28.06,1.5499999999999972,-1.129999999999999,3169639,6502751,4664547,-429121
2019-04-14,26.4825,26.59,0.21999999999999886,-0.05000000000000071,26.6875,26.88,0.3099999999999987,0.1999999999999993,26.26,26.48,0.39000000000000057,0.1999999999999993,26.53,26.85,0.610000000000003,0.4299999999999997,1357588,1714294,664800,498119
2019-04-21,27.578,28.5,1.5500000000000007,1.5500000000000007,28.078,28.76,1.3900000000000006,1.3900000000000006,27.46,28.38,1.4699999999999989,1.4699999999999989,27.93,28.61,1.259999999999998,1.259999999999998,3202403,5140405,3057170,-2190826
2019-04-28,28.774,29.06,0.7099999999999973,0.2099999999999973,29.158,29.49,0.5299999999999976,0.35999999999999943,28.6,28.91,0.5599999999999987,0.25,28.996,29.44,0.9700000000000024,0.370000000000001,1952489,2523402,1002603,-1002603
2019-05-05,29.03,29.51,1.4600000000000009,-0.04999999999999716,29.46,29.73,0.40000000000000213,0.09000000000000341,28.554,29.04,1.1699999999999982,0.14000000000000057,29.03,29.41,1.129999999999999,0.23000000000000043,2878741,3182020,583797,7157
2019-05-12,29.236,29.5,0.8500000000000014,0.060000000000002274,29.562,29.76,0.39000000000000057,-0.36999999999999744,28.908,29.41,1.0100000000000016,-0.240000000000002,29.228,29.59,0.9899999999999984,-0.4400000000000013,2385605,3464214,1963623,-1578840
2019-05-19,29.09,29.26,0.26000000000000156,-0.26000000000000156,29.285,29.41,0.21999999999999886,0.08000000000000185,28.9225,29.05,0.240000000000002,-0.14000000000000057,29.0875,29.21,0.26000000000000156,0.14000000000000057,1975439,2209807,381104,381104
2019-05-26,28.542,29.22,1.1199999999999974,-0.9399999999999977,28.648,29.33,1.0199999999999996,-1.0199999999999996,28.208,28.78,0.8500000000000014,-0.8100000000000023,28.404,28.84,0.6499999999999986,-0.6499999999999986,1794193,2253624,877279,-571118
2019-06-02,28.372,28.49,0.28999999999999915,0.1700000000000017,28.576,28.7,0.2699999999999996,0.21999999999999886,28.176,28.31,0.3999999999999986,0.39000000000000057,28.35,28.62,0.5500000000000007,0.5500000000000007,1959971,2903343,1554404,750639
2019-06-09,28.706,29.39,1.0300000000000011,0.740000000000002,29.01,30.05,1.3599999999999994,1.3100000000000023,28.488,29.24,1.25,1.25,28.82,30.04,1.7100000000000009,1.7100000000000009,2268218,3330238,1570850,1236684
2019-06-16,30.448,30.89,0.9499999999999993,0.5500000000000007,30.686,31.06,0.879999999999999,0.490000000000002,29.932,30.57,1.0199999999999996,-0.07000000000000028,30.406,30.91,0.9400000000000013,-0.10000000000000142,4130168,5406550,3333382,2395455
2019-06-23,29.26,29.97,1.2199999999999989,-0.8499999999999979,29.454,30.07,1.25,-0.5100000000000016,28.774,29.42,1.1000000000000014,-0.4400000000000013,29.078,29.57,0.8900000000000006,-0.08999999999999986,4765893,7596107,3734622,-389246
2019-06-30,29.835,30.08,0.5299999999999976,0.4299999999999997,30.075,30.27,0.4400000000000013,0.1700000000000017,29.689999999999998,29.87,0.5400000000000027,0.5,29.990000000000002,30.2,0.4399999999999977,0.16000000000000014,2045439,2629938,1047347,-630932
2019-07-07,29.27,29.82,1.0,-1.0,29.346,29.92,0.9800000000000004,-0.9800000000000004,28.902,29.32,0.8599999999999994,-0.8599999999999994,28.964,29.39,0.8900000000000006,-0.8900000000000006,1811688,2635689,1311929,1035341
2019-07-14,28.064,28.55,0.9000000000000021,-0.9000000000000021,28.222,28.64,0.7699999999999996,-0.7699999999999996,27.73,28.17,0.7800000000000011,-0.6000000000000014,27.896,28.29,0.6799999999999997,-0.6799999999999997,2733326,4194654,2140829,-876631
2019-07-21,27.904,28.14,0.5199999999999996,0.04999999999999716,28.154,28.3,0.370000000000001,-0.05000000000000071,27.73,28.03,0.5100000000000016,0.39000000000000057,27.918,28.1,0.38000000000000256,0.28000000000000114,2244625,3120036,1824215,-1361967
2019-07-28,28.066,28.2,0.3299999999999983,0.03999999999999915,28.336,28.55,0.39000000000000057,-0.129999999999999,27.866,28.02,0.39000000000000057,-0.23000000000000043,28.108,28.2,0.25,-0.25,2830752,5014922,3261467,2359310
2019-08-04,28.408,29.06,1.3599999999999994,1.009999999999998,28.772000000000002,29.59,1.8099999999999987,0.9800000000000004,27.992,28.86,1.5,0.8300000000000018,28.44,29.09,1.4800000000000004,0.7699999999999996,3236554,5573778,3245387,-211424
2019-08-11,28.154,28.59,1.0300000000000011,-0.4700000000000024,28.366,28.91,0.8999999999999986,-0.6600000000000001,27.774,28.34,0.9299999999999997,-0.41000000000000014,27.938,28.47,1.0499999999999972,-0.5199999999999996,2572230,3333426,1704699,-314645
2019-08-18,27.58,28.02,1.2699999999999996,-1.1400000000000006,27.68,28.18,1.3399999999999999,-1.3399999999999999,27.216,27.82,1.2600000000000016,-1.2600000000000016,27.314,27.89,1.1700000000000017,-1.1500000000000021,1426905,1995413,812222,-812222
2019-08-25,26.955,27.28,0.5700000000000003,0.4700000000000024,27.145,27.39,0.490000000000002,0.4499999999999993,26.810000000000002,27.03,0.4800000000000004,0.33000000000000185,27.025,27.28,0.5300000000000011,0.5300000000000011,1689873,2120010,939120,-554060
2019-09-01,26.98,27.24,0.7399999999999984,-0.28999999999999915,27.108,27.24,0.28999999999999915,-0.1700000000000017,26.53,26.93,0.9899999999999984,0.0,26.872,27.15,0.5499999999999972,0.14999999999999858,3692898,4868548,2019792,1128717
2019-09-08,27.454,28.44,1.7900000000000027,0.9000000000000021,27.882,28.53,1.3599999999999994,0.48999999999999844,27.158,27.64,1.2199999999999989,0.8699999999999974,27.588,28.26,1.1000000000000014,0.14999999999999858,2498341,4444101,3345479,-2218352
2019-09-15,27.602,27.97,0.6600000000000001,0.010000000000001563,27.816,28.09,0.7399999999999984,-0.509999999999998,27.386,27.64,0.5199999999999996,-0.16999999999999815,27.574,27.95,0.8099999999999987,-0.7100000000000009,2814427,6529443,5240989,226111
2019-09-22,27.158,27.34,0.33999999999999986,-0.10000000000000142,27.366,27.59,0.4499999999999993,0.10999999999999943,26.938,27.06,0.28999999999999915,0.240000000000002,27.1,27.32,0.35999999999999943,0.35999999999999943,2221121,4524035,3306293,-265633
2019-09-29,27.202,27.52,0.5799999999999983,0.1999999999999993,27.416,27.7,0.629999999999999,0.25,26.998,27.39,0.7800000000000011,0.4499999999999993,27.256,27.61,0.6999999999999993,0.4400000000000013,2729766,4149401,2874932,2874932
2019-10-06,27.355999999999998,27.66,0.620000000000001,0.1700000000000017,27.66,28.07,0.6499999999999986,0.240000000000002,27.122,27.59,0.6600000000000001,0.2699999999999996,27.376,27.81,0.879999999999999,0.46999999999999886,2885640,4636863,2882230,139932
2019-10-13,27.532,27.66,0.21999999999999886,0.13999999999999702,27.7,27.86,0.259999999999998,-0.04999999999999716,27.414,27.56,0.3299999999999983,-0.21000000000000085,27.564,27.61,0.120000000000001,-0.0400000000000027,2106792,3055226,1762989,1354554
2019-10-20,27.536,27.6,0.120000000000001,-0.019999999999999574,27.756,27.86,0.16000000000000014,0.07000000000000028,27.44,27.53,0.21000000000000085,0.03999999999999915,27.604,27.71,0.1999999999999993,0.129999999999999,1810779,2353881,948128,-361298
2019-10-27,27.944,28.25,0.6499999999999986,0.6199999999999974,28.146,28.43,0.509999999999998,0.3200000000000003,27.756,28.17,0.6700000000000017,0.19000000000000128,27.956,28.21,0.5700000000000003,0.23000000000000043,1622202,1992276,588235,-95929
2019-11-03,29.136,30.75,2.84,1.2399999999999984,29.556,32.0,3.7699999999999996,1.0899999999999999,28.628,29.68,1.8900000000000006,1.1700000000000017,28.844,29.83,1.7999999999999972,0.9599999999999973,2987052,5677172,4323293,-664414
2019-11-10,29.534,29.96,0.9700000000000024,0.9400000000000013,29.884,30.55,1.3000000000000007,1.3000000000000007,29.408,29.87,0.990000000000002,0.990000000000002,29.818,30.37,1.1700000000000017,1.1700000000000017,1807404,2356792,1336569,276137
2019-11-17,30.472,30.72,0.34999999999999787,0.07000000000000028,30.654,30.84,0.46999999999999886,0.46999999999999886,30.038,30.28,0.7900000000000027,0.7900000000000027,30.472,30.7,0.5,0.5,2164087,2869052,1677309,-706596
2019-11-24,30.97,31.25,0.5500000000000007,0.1700000000000017,31.1325,31.31,0.4399999999999977,-0.2099999999999973,30.697499999999998,30.93,0.5199999999999996,-0.14999999999999858,30.915,31.21,0.6900000000000013,-0.46999999999999886,1341033,1753387,1200303,133111
2019-12-01,29.802,30.27,1.0199999999999996,-1.0199999999999996,29.990000000000002,30.42,1.0200000000000031,-1.0200000000000031,29.496,29.95,0.8200000000000003,-0.8200000000000003,29.542,30.04,0.8499999999999979,-0.8099999999999987,2653346,3866485,2121662,-1260467
2019-12-08,28.982,29.19,0.5,-0.389999999999997,29.084,29.25,0.379999999999999,-0.33999999999999986,28.752,28.96,0.3000000000000007,-0.28999999999999915,28.886,29.16,0.3999999999999986,-0.26000000000000156,2003769,3097597,1923167,350820
2019-12-15,28.746000000000002,28.91,0.35999999999999943,0.129999999999999,28.986,29.09,0.3200000000000003,-0.05000000000000071,28.584,28.78,0.3500000000000014,-0.060000000000002274,28.734,28.89,0.35999999999999943,-0.08000000000000185,2302143,4120078,2664266,-327039
2019-12-22,28.8,28.91,0.25,-0.029999999999997584,28.8975,28.97,0.129999999999999,0.09999999999999787,28.689999999999998,28.75,0.129999999999999,0.08999999999999986,28.795,28.87,0.22000000000000242,0.22000000000000242,803518,1060460,484606,484606
2019-12-29,28.756666666666668,28.89,0.33000000000000185,-0.26000000000000156,28.94,29.05,0.17999999999999972,-0.17999999999999972,28.636666666666667,28.82,0.3200000000000003,-0.3200000000000003,28.833333333333332,28.95,0.21000000000000085,-0.14000000000000057,1473236,1924276,795278,-237437
