Date,KDP_Open_average,KDP_Open_max,KDP_Open_volatility,KDP_Open_change%,KDP_High_average,KDP_High_max,KDP_High_volatility,KDP_High_change%,KDP_Low_average,KDP_Low_max,KDP_Low_volatility,KDP_Low_change%,KDP_Close_average,KDP_Close_max,KDP_Close_volatility,KDP_Close_change%,KDP_Volume_average,KDP_Volume_max,KDP_Volume_volatility,KDP_Volume_change%
2017-12-24,15.5825,15.63,0.120000000000001,0.7736943907156737,15.66,15.75,0.14000000000000057,0.8968609865470889,15.52,15.57,0.10999999999999943,0.7115135834411347,15.59,15.63,0.120000000000001,0.7736943907156737,853978,1075784,428712,36.00148670874794
2017-12-31,15.44,15.68,0.35999999999999943,-1.7857142857142816,15.504,15.68,0.28999999999999915,-1.4030612244897886,15.318,15.35,0.08999999999999986,0.0,15.38,15.42,0.08000000000000007,0.45632333767927175,1260627,1763934,727758,-40.82125521703193
2018-01-07,15.3975,15.42,0.0600000000000005,0.0,15.442499999999999,15.48,0.0600000000000005,-0.19417475728154926,15.31,15.36,0.129999999999999,-0.06523157208088576,15.377500000000001,15.4,0.07000000000000028,-0.3250975292587822,927214,1007220,153979,-4.932212303400081
2018-01-14,15.42,15.51,0.15000000000000036,0.8452535760728154,15.516,15.62,0.21999999999999886,1.168831168831167,15.35,15.5,0.23000000000000043,1.5062213490504286,15.432,15.58,0.3000000000000007,1.963350785340319,1126031,1462279,849106,-58.06730452943658
2018-01-21,16.472,20.38,5.01,30.89274245343609,16.508,20.39,4.950000000000001,30.204342273307795,16.086,18.82,3.49,21.57622739018088,16.136,18.85,3.450000000000001,21.06615285806038,5757569,24777094,24071965,3413.838460763917
2018-01-28,19.105999999999998,19.25,0.4200000000000017,1.274561869357419,19.311999999999998,19.41,0.21000000000000085,-0.2079002079002035,19.05,19.18,0.370000000000001,1.010101010101017,19.176,19.34,0.28999999999999915,-0.5741127348642977,4991256,5963438,2142855,-28.367247453394256
2018-02-04,18.94,19.06,0.23000000000000043,-0.4756871035940983,19.08,19.25,0.3099999999999987,-1.6103896103896038,18.846,19.0,0.28000000000000114,-0.8456659619450324,18.896,19.06,0.2699999999999996,-1.36411332633787,3298931,4319767,1565233,-36.23419966863953
2018-02-11,18.605,18.72,0.1999999999999993,-0.9615384615384601,18.77,18.83,0.11999999999999744,-0.37174721189589344,18.525,18.66,0.17999999999999972,-0.9646302250803843,18.5775,18.67,0.1700000000000017,-0.6963042313872659,2571037,2768796,623244,-0.5718266997796553
2018-02-18,18.56,18.64,0.10999999999999943,0.0,18.688,18.76,0.16000000000000014,-0.26666666666667044,18.5,18.58,0.14999999999999858,0.3791982665222117,18.602,18.69,0.20000000000000284,-0.10700909577313843,2105165,2699231,1090558,1.516900845949969
2018-02-25,18.7,18.76,0.10000000000000142,0.10700909577313843,18.754,18.79,0.05999999999999872,0.0,18.558,18.58,0.05999999999999872,0.1078167115902942,18.716,18.75,0.08999999999999986,-0.37373198077949965,1926031,2608436,1053992,-20.96627484796455
2018-03-04,18.75,19.02,0.46000000000000085,2.0933977455716617,18.922,19.1,0.370000000000001,1.9754404698344954,18.688,18.92,0.40000000000000213,1.8847603661820216,18.848,18.99,0.28999999999999915,1.2299465240641734,2652102,3831418,2294075,70.1066471364046
2018-03-11,18.964,19.0,0.0799999999999983,0.0,19.032,19.08,0.0799999999999983,0.26274303730949633,18.874,18.94,0.14000000000000057,0.05282620179609912,18.956,19.06,0.17999999999999972,0.6335797254487721,2616580,3976102,2567920,-20.073126896644
2018-03-18,19.008,19.04,0.0799999999999983,0.15781167806416402,19.061999999999998,19.08,0.03999999999999915,0.0,18.952,18.99,0.06999999999999673,0.31695721077653843,19.024,19.07,0.08000000000000185,0.05246589716684976,1204261,1581735,985519,-59.71195020146863
2018-03-25,19.064999999999998,19.08,0.03999999999999915,0.15756302521009002,19.1175,19.15,0.08999999999999986,0.31479538300106125,18.995,19.03,0.07000000000000028,-0.052714812862403856,19.0425,19.06,0.04999999999999716,-0.15756302521007134,1250972,1417822,280378,1.1793268618518078
2018-04-01,19.058,19.09,0.0799999999999983,0.4208311415044623,19.172,19.36,0.28999999999999915,1.5207131620346048,19.009999999999998,19.06,0.10999999999999943,0.5804749340369363,19.108,19.24,0.2099999999999973,1.1035207566999332,1371547,2765709,1883572,124.2098325464356
2018-04-08,19.378,19.46,0.1700000000000017,0.4665629860031097,19.48,19.52,0.08999999999999986,0.46320123520329315,19.322,19.38,0.129999999999999,0.4675324675324668,19.434,19.49,0.10999999999999943,0.5675954592363232,1094363,1489868,848941,-17.214276701023177
2018-04-15,19.402,19.49,0.22999999999999687,-0.41046690610568654,19.466,19.52,0.10999999999999943,-0.358790363915942,19.288,19.35,0.17999999999999972,-0.2583979328165411,19.36,19.43,0.129999999999999,-0.6690684508491972,1221001,1611875,909145,-37.88269195921488
2018-04-22,19.232,19.33,0.28999999999999915,-0.051733057423683455,19.362,19.43,0.14000000000000057,0.36157024793388576,19.169999999999998,19.31,0.2699999999999996,0.993723849372373,19.262,19.31,0.17999999999999972,0.9409304756926279,1290599,1624250,865075,12.35936596793331
2018-04-29,19.196,19.31,0.21999999999999886,-0.8826583592938821,19.268,19.36,0.16000000000000014,-0.7231404958677715,19.136,19.21,0.120000000000001,-0.6246746486205152,19.194,19.34,0.23000000000000043,-0.8790072388831341,925265,1405893,721510,9.030031429769588
2018-05-06,19.21,19.31,0.34999999999999787,1.7932489451476785,19.314,19.37,0.13000000000000256,0.36382536382536534,19.126,19.2,0.2799999999999976,1.4799154334037925,19.258,19.31,0.08999999999999986,0.20800832033280886,925175,1210377,618999,46.558166680389604
2018-05-13,19.224,19.25,0.05000000000000071,-0.10389610389610168,19.27,19.31,0.05999999999999872,0.20757654385054047,19.158,19.2,0.08999999999999986,0.2610966057441291,19.224,19.28,0.120000000000001,0.31217481789803475,740358,987765,542278,-50.03056580959015
2018-05-20,19.322499999999998,19.36,0.08999999999999986,0.46704722366372525,19.415,19.44,0.08000000000000185,0.41322314049587733,19.3,19.36,0.09999999999999787,0.5192107995846202,19.355,19.38,0.0799999999999983,0.41450777202071654,936558,1348013,789623,-30.109081351031673
2018-05-27,19.317999999999998,19.36,0.0799999999999983,-0.10346611484738528,19.402,19.48,0.120000000000001,-0.25759917568264146,19.216,19.28,0.16000000000000014,-0.15584415584416175,19.318,19.42,0.21000000000000085,0.25906735751295706,1136926,2962046,2448856,9.374695531869289
2018-06-03,19.34,19.4,0.09999999999999787,0.3621314019658577,19.39,19.44,0.10000000000000142,0.4653567735263695,19.298,19.33,0.0799999999999983,0.41558441558440673,19.374,19.42,0.08000000000000185,0.41365046535678307,942686,1725240,1146672,198.19139668975816
2018-06-10,19.432000000000002,19.51,0.14000000000000057,0.5151983513652829,19.522,19.64,0.17999999999999972,0.8731381612737633,19.381999999999998,19.49,0.16999999999999815,0.6714876033057801,19.488,19.61,0.21000000000000085,0.8226221079691525,1329895,1798836,910870,-30.169832212442827
2018-06-17,19.6,19.71,0.28000000000000114,1.0808028821410234,19.738,19.98,0.3500000000000014,0.4584819154355571,19.554000000000002,19.63,0.23999999999999844,1.1861784424961341,19.65,19.7,0.08999999999999986,0.10198878123406208,2344632,3251529,1712631,21.53580356092186
2018-06-24,19.39,19.53,0.3000000000000007,0.0,19.594,19.92,0.5600000000000023,1.9447287615148545,19.292,19.53,0.40000000000000213,0.9824198552223438,19.49,19.91,0.6900000000000013,2.840909090909095,13126079,35351204,29460883,-31.688032418698693
2018-07-01,19.89,19.96,0.120000000000001,-0.20100502512562388,19.9525,20.02,0.120000000000001,0.15075376884422684,19.7475,19.81,0.09999999999999787,-0.1519756838905653,19.8675,19.93,0.14000000000000057,0.3528225806451627,8765684,21285614,18890802,131.18783436862685
2018-07-08,23.218,24.86,4.359999999999999,21.121951219512187,24.398,25.25,2.8599999999999994,11.656989727556942,22.948,24.56,4.099999999999998,20.039100684261964,24.048000000000002,25.0,2.8099999999999987,11.762054979720592,16484046,27789988,18719493,-59.202939025876425
2018-07-15,24.81,25.03,0.4299999999999997,-1.2048192771084223,24.913999999999998,25.08,0.28999999999999915,-0.8771929824561359,24.426000000000002,24.77,0.5399999999999991,-2.0589422688736296,24.606,24.96,0.6799999999999997,-2.724358974358973,4866153,6206990,3002574,-24.655479943889258
2018-07-22,24.416,24.64,0.4400000000000013,-0.5343197698314797,24.534,24.73,0.4299999999999997,-0.572831423895256,24.178,24.36,0.39000000000000057,-0.8274720728175541,24.262,24.52,0.5300000000000011,-1.3163307280954353,2953237,4131786,2029712,-29.951592431128997
2018-07-29,24.1,24.28,0.3200000000000003,0.8347245409014995,24.218,24.37,0.3000000000000007,0.3739094308267547,23.84,23.88,0.07000000000000028,0.1259974800504038,24.014,24.2,0.3099999999999987,-0.3331945022907199,2119939,2762098,1201819,-30.430655333052727
2018-08-05,23.88,24.01,0.240000000000002,-0.12552301255229115,24.02,24.39,0.5399999999999991,0.3765690376569032,23.654,23.71,0.10999999999999943,0.0,23.772000000000002,23.87,0.1999999999999993,-0.41911148365464324,2004568,2592838,1363393,4.756172069996246
2018-08-12,23.458,23.5,0.10000000000000142,0.25641025641026616,23.656,23.74,0.14999999999999858,-0.4212299915753912,23.344,23.4,0.09999999999999787,-0.17123287671232512,23.506,23.63,0.2799999999999976,-1.1012282930961372,2994362,4296493,2225542,44.05903462686587
2018-08-19,23.288,23.44,0.4200000000000017,-0.5121638924455868,23.434,23.47,0.0799999999999983,-0.34086067319982233,23.064,23.27,0.370000000000001,0.7860262008733613,23.162,23.39,0.39000000000000057,0.4347826086956584,1973492,2440198,831872,-20.643153578154845
2018-08-26,23.02,23.13,0.21999999999999886,-0.38910505836575815,23.1375,23.24,0.2099999999999973,-0.34512510785158884,22.7925,22.92,0.18000000000000327,-0.08787346221442498,22.885,23.0,0.1999999999999993,-0.610287707061903,2037173,2271755,385466,3.0843099864336803
2018-09-02,22.843999999999998,23.06,0.4499999999999993,0.4826678367705109,23.118,23.23,0.240000000000002,0.5192557334487278,22.722,22.89,0.379999999999999,1.1042402826855124,22.913999999999998,23.1,0.45000000000000284,1.9867549668874298,3526938,5157973,2500885,-24.63093729413103
2018-09-09,23.764,24.38,1.2799999999999976,5.54112554112553,24.044,24.47,1.2699999999999996,5.172413793103446,23.518,24.08,1.0699999999999967,2.1295089091699193,23.866,24.47,1.2899999999999991,1.5530629853321805,2530215,3682772,1755752,19.898773167221318
2018-09-16,23.62,23.74,0.22999999999999687,0.892477688057787,23.774,23.89,0.21999999999999886,0.12652889076338078,23.468,23.57,0.14999999999999858,-0.25553662691651924,23.62,23.8,0.26000000000000156,-0.04246284501062235,2249169,3111442,1336265,-20.797453725097725
2018-09-23,23.382,23.59,0.46000000000000085,-1.1040339702760151,23.438,23.62,0.38000000000000256,-1.059322033898305,23.124,23.36,0.509999999999998,-1.8048990116029142,23.268,23.53,0.4299999999999997,-1.8274543136421577,1765202,1956293,758182,-0.6083444555595711
2018-09-30,22.628,22.98,0.6500000000000021,-2.8285465622280337,22.738,23.05,0.6099999999999994,-1.9956616052060774,22.454,22.77,0.5799999999999983,-2.1958717610891525,22.573999999999998,22.83,0.5699999999999967,-1.182654402102495,1612871,2151406,819962,-11.943572734758124
2018-10-07,22.996,23.49,1.0799999999999983,3.0343596608656838,23.318,23.57,0.5899999999999999,1.8711923411662303,22.68,22.98,0.5899999999999999,2.635104957570343,23.124,23.52,0.7300000000000004,1.5243902439024297,3197857,5209811,3676295,-36.76986656869912
2018-10-14,23.818,24.14,0.7199999999999989,3.0742954739538804,24.102,24.17,0.13000000000000256,0.33222591362127013,23.604,23.77,0.48999999999999844,2.0189003436426067,23.924,24.08,0.2799999999999976,0.125575554625371,2760516,4712325,3037514,96.49025298884567
2018-10-21,23.87,24.14,0.5300000000000011,1.8565400843881912,24.164,24.7,0.7699999999999996,2.959566486035852,23.52,23.98,1.0300000000000011,4.488017429193905,24.018,24.27,0.5300000000000011,2.232518955349626,2841069,3880884,1618844,-18.09019034895203
2018-10-28,25.874,26.74,2.3199999999999967,9.500409500409486,26.34,26.95,2.259999999999998,9.15350344268934,25.61,26.47,2.1799999999999997,8.974886784685054,26.082,26.65,2.0599999999999987,8.377389182594547,5853778,11044642,9140345,157.21549737252118
2018-11-04,27.728,28.42,1.7900000000000027,6.721742395794228,28.228,28.81,1.5599999999999987,5.357798165137618,27.512,28.28,1.7100000000000009,6.435829883327064,28.068,28.52,1.3099999999999987,4.7776552737964,3113057,4561615,2607376,6.084176162076066
2018-11-11,27.918,28.56,1.1499999999999986,-3.1512605042016757,28.048000000000002,28.67,1.0300000000000011,-3.3135681897453884,27.400000000000002,27.82,0.5899999999999999,-1.7972681524083394,27.676000000000002,27.93,0.48999999999999844,-1.754385964912275,3819454,8637386,6871360,13.040249337861486
2018-11-18,26.6275,27.28,1.0100000000000016,-2.712609970674494,26.755,27.29,0.9899999999999984,-1.7955294979846042,26.13,26.38,0.7300000000000004,0.3041825095056969,26.4225,26.68,0.5199999999999996,1.4063093880653783,2717308,5581987,4688625,-23.507253304305387
2018-11-25,26.68,26.96,0.7300000000000004,0.6774557771923211,26.836,27.08,0.48999999999999844,0.9778112072207655,26.284,26.88,1.0399999999999991,0.0,26.616,27.0,0.8999999999999986,0.9578544061302682,3311151,4443263,3238209,5.467813332782645
2018-12-02,26.31,26.5,0.26000000000000156,-0.981132075471704,26.5125,27.06,0.8200000000000003,-3.0303030303030316,25.75,26.16,0.8500000000000014,-2.255351681957186,26.17,26.45,0.5,-1.890359168241966,4667737,6964463,3885327,-55.787890609800066
2018-12-09,26.094,26.5,0.7100000000000009,-0.8076923076923109,26.24,26.5,0.6000000000000014,-1.7450682852807315,25.788,26.08,0.9699999999999989,-3.274268104776585,25.944,26.29,1.0500000000000007,-3.9939140357550427,3302480,5128938,2618433,64.14707935322261
2018-12-16,25.096,25.33,0.639999999999997,-0.5152596115735196,25.484,25.97,0.7799999999999976,-0.43478260869564994,24.736,25.05,0.5300000000000011,0.08156606851549582,24.972,25.35,0.7100000000000009,0.04058441558440751,4942566,5475398,1998169,-36.49358457595228
2018-12-23,25.28,25.59,0.9199999999999982,3.20226996351844,25.63,25.76,0.2900000000000027,0.585708707536127,24.950000000000003,25.21,0.5399999999999991,2.188893392784755,25.5325,25.64,0.23000000000000043,0.11714174150722818,2533021,2982720,1054904,-24.384961212215348
2018-12-30,25.2725,25.59,0.5100000000000016,1.2262658227848051,25.6325,26.0,0.5500000000000007,2.161100196463657,25.0775,25.51,0.6500000000000021,2.614641995172977,25.439999999999998,25.88,0.8399999999999999,2.3734177215189787,2771664,3359274,1285720,-37.51573742768618
2019-01-06,26.428,26.99,0.879999999999999,3.2912361270570205,26.686,27.0,0.7699999999999996,2.8974456728936255,26.114,26.37,0.6400000000000006,1.5934706568208323,26.398,27.0,1.1099999999999994,1.7767477790652795,3418902,4835331,2786264,-22.635504886882522
2019-01-13,26.41,26.57,0.28999999999999915,0.03789314134140966,26.6025,26.69,0.15000000000000213,0.30063885757234815,26.13,26.4,0.41999999999999815,1.4214368036880423,26.4475,26.67,0.40000000000000213,0.37636432066240655,2373271,2893802,820718,0.1660164282852369
2019-01-20,26.418,26.57,0.3000000000000007,-0.8305020762551864,26.522000000000002,26.66,0.35999999999999943,-1.1278195488721832,26.242,26.42,0.4800000000000004,-1.5186028853454767,26.406000000000002,26.55,0.25,-0.9416195856873822,1812908,2253356,904446,-27.504042858740473
2019-01-27,26.802,27.32,1.0500000000000007,3.806623524933384,27.076,27.45,0.9399999999999977,3.2440588457185946,26.656,27.1,0.8800000000000026,3.3562166285278514,26.93,27.22,0.75,2.6445032111824816,2207368,3902707,2236574,2.8285857131453493
2019-02-03,27.240000000000002,27.75,0.7399999999999984,2.134707397865286,27.532,28.18,0.9699999999999989,3.412844036697247,27.152,27.7,0.6899999999999977,2.554609403924464,27.472,28.18,1.0700000000000003,3.946883068978238,1617100,2492627,1318620,104.80471622537641
2019-02-10,28.2225,28.5,0.4499999999999993,-0.284393885531455,28.41,28.5,0.25,-0.6331340133661615,28.035,28.24,0.41999999999999815,-0.49804340092493976,28.2225,28.42,0.490000000000002,-0.2120141342756264,2137900,3400660,2102545,-42.16361968419144
2019-02-17,28.02,28.26,0.7700000000000031,-2.724699221514519,28.104,28.37,0.8599999999999994,-3.031371166725412,27.6,28.12,1.3800000000000026,-4.839857651245562,27.798000000000002,28.17,1.1700000000000017,-4.153354632587865,2021656,3243613,1868579,36.07112877489132
2019-02-24,26.09,26.93,1.4299999999999997,-3.9361307092461892,26.418,27.0,1.0,-3.2962962962962985,25.788,26.51,1.4600000000000009,-2.7536778574122986,26.138,26.94,1.7900000000000027,-1.8832391713747645,5045902,7972987,5227231,44.915098064066875
2019-03-03,26.358,26.5,0.5,1.8461538461538478,26.66,26.98,0.8399999999999999,3.098699311400148,26.192,26.41,0.4800000000000004,1.8511376783648301,26.466,26.88,0.879999999999999,3.3846153846153806,2868581,3637857,1191184,-4.991357989694825
2019-03-10,27.406,27.85,0.7100000000000009,2.6160648489314697,27.568,27.93,0.6900000000000013,2.5330396475770973,27.234,27.55,0.5700000000000003,2.1126760563380294,27.49,27.83,0.5999999999999979,2.2034520749173625,2756931,3325261,1293504,52.06316503400751
2019-03-17,27.718,27.98,0.5399999999999991,-0.933237616654695,28.036,28.15,0.22999999999999687,-0.4627981488074012,27.518,27.7,0.4499999999999993,0.8403361344537831,27.764,28.04,0.5399999999999991,1.1272727272727225,2162741,3206155,1828191,-40.23180413922596
2019-03-24,27.988,28.09,0.16000000000000014,0.17901897601145977,28.158,28.25,0.25,-0.8849557522123894,27.746,27.86,0.370000000000001,-1.328068916008618,27.942,28.15,0.4499999999999993,-1.598579040852573,1652814,2080285,750849,33.10212140833463
2019-03-31,27.428,27.73,0.46999999999999886,-1.694915254237284,27.676,27.77,0.23000000000000043,-0.36010082823189726,27.198,27.33,0.36999999999999744,-0.3658982802780749,27.43,27.61,0.34999999999999787,0.8768724881256793,2106859,2861476,1166007,1.885199678401926
2019-04-07,27.118,27.68,1.1799999999999997,-3.7063953488372077,27.368,28.18,1.4800000000000004,-3.956834532374106,26.914,27.68,1.2699999999999996,-3.8587550054604978,27.134,28.06,1.5499999999999972,-4.082369942196528,3169639,6502751,4664547,-18.92631184325141
2019-04-14,26.4825,26.59,0.21999999999999886,-0.1880406167732257,26.6875,26.88,0.3099999999999987,0.7496251874062942,26.26,26.48,0.39000000000000057,0.7610350076103474,26.53,26.85,0.610000000000003,1.6275548826646469,1357588,1714294,664800,40.95783912677041
2019-04-21,27.578,28.5,1.5500000000000007,5.751391465677182,28.078,28.76,1.3900000000000006,5.078553160394595,27.46,28.38,1.4699999999999989,5.462653288740241,27.93,28.61,1.259999999999998,4.60694698354661,3202403,5140405,3057170,-49.81989734148465
2019-04-28,28.774,29.06,0.7099999999999973,0.7342657342657248,29.158,29.49,0.5299999999999976,1.235839340885683,28.6,28.91,0.5599999999999987,0.876577840112202,28.996,29.44,0.9700000000000024,1.272789817681462,1952489,2523402,1002603,-39.73219487025848
2019-05-05,29.03,29.51,1.4600000000000009,-0.1709986320109342,29.46,29.73,0.40000000000000213,0.30685305148313474,28.554,29.04,1.1699999999999982,0.4844290657439466,29.03,29.41,1.129999999999999,0.7914659325533394,2878741,3182020,583797,0.2537640005431975
2019-05-12,29.236,29.5,0.8500000000000014,0.20470829068578053,29.562,29.76,0.39000000000000057,-1.244115669132473,28.908,29.41,1.0100000000000016,-0.8216364258815542,29.228,29.59,0.9899999999999984,-1.4869888475836475,2385605,3464214,1963623,-48.79734347415426
2019-05-19,29.09,29.26,0.26000000000000156,-0.8885850991114203,29.285,29.41,0.21999999999999886,0.27275826798500463,28.9225,29.05,0.240000000000002,-0.48192771084337543,29.0875,29.21,0.26000000000000156,0.4815961472308241,1975439,2209807,381104,20.840125487845757
2019-05-26,28.542,29.22,1.1199999999999974,-3.2169746748802113,28.648,29.33,1.0199999999999996,-3.477667916808727,28.208,28.78,0.8500000000000014,-2.8144544822793685,28.404,28.84,0.6499999999999986,-2.2538141470180255,1794193,2253624,877279,-25.342204378370127
2019-06-02,28.372,28.49,0.28999999999999915,0.6004945249028673,28.576,28.7,0.2699999999999996,0.7738304607808613,28.176,28.31,0.3999999999999986,1.3973486205661074,28.35,28.62,0.5500000000000007,1.959387246170291,1959971,2903343,1554404,34.869587272565106
2019-06-09,28.706,29.39,1.0300000000000011,2.58289703315882,29.01,30.05,1.3599999999999994,4.558107167710516,28.488,29.24,1.25,4.465880671668454,28.82,30.04,1.7100000000000009,6.03600423579245,2268218,3330238,1570850,59.07103423174181
2019-06-16,30.448,30.89,0.9499999999999993,1.8260292164674659,30.686,31.06,0.879999999999999,1.6235917826375148,29.932,30.57,1.0199999999999996,-0.23632680621201985,30.406,30.91,0.9400000000000013,-0.33255736614566483,4130168,5406550,3333382,79.55428174800197
2019-06-23,29.26,29.97,1.2199999999999989,-2.8361695028361624,29.454,30.07,1.25,-1.6960425673428718,28.774,29.42,1.1000000000000014,-1.4955812372535733,29.078,29.57,0.8900000000000006,-0.304362529590801,4765893,7596107,3734622,-8.793058190425374
2019-06-30,29.835,30.08,0.5299999999999976,1.455160744500845,30.075,30.27,0.4400000000000013,0.5698960777740587,29.689999999999998,29.87,0.5400000000000027,1.7047391749062395,29.990000000000002,30.2,0.4399999999999977,0.537634408602151,2045439,2629938,1047347,-28.503521309694996
2019-07-07,29.27,29.82,1.0,-3.35345405767941,29.346,29.92,0.9800000000000004,-3.275401069518718,28.902,29.32,0.8599999999999994,-2.933151432469302,28.964,29.39,0.8900000000000006,-3.028240898264718,1811688,2635689,1311929,64.69474139374687
2019-07-14,28.064,28.55,0.9000000000000021,-3.152364273204911,28.222,28.64,0.7699999999999996,-2.688547486033518,27.73,28.17,0.7800000000000011,-2.1299254526091635,27.896,28.29,0.6799999999999997,-2.4036762106751492,2733326,4194654,2140829,-29.914491123565753
2019-07-21,27.904,28.14,0.5199999999999996,0.17838030681411757,28.154,28.3,0.370000000000001,-0.1772421127259862,27.73,28.03,0.5100000000000016,1.4171511627906999,27.918,28.1,0.38000000000000256,1.0101010101010142,2244625,3120036,1824215,-51.24438066542553
2019-07-28,28.066,28.2,0.3299999999999983,0.1435235019734451,28.336,28.55,0.39000000000000057,-0.4595263343937752,27.866,28.02,0.39000000000000057,-0.8255563531945457,28.108,28.2,0.25,-0.8865248226950355,2830752,5014922,3261467,88.84242125732223
2019-08-04,28.408,29.06,1.3599999999999994,3.600713012477711,28.772000000000002,29.59,1.8099999999999987,3.4825870646766184,27.992,28.86,1.5,3.0018083182640214,28.44,29.09,1.4800000000000004,2.7648114901256715,3236554,5573778,3245387,-8.164346553774115
2019-08-11,28.154,28.59,1.0300000000000011,-1.6462346760070137,28.366,28.91,0.8999999999999986,-2.2829470771359395,27.774,28.34,0.9299999999999997,-1.4467184191954838,27.938,28.47,1.0499999999999972,-1.8264840182648387,2572230,3333426,1704699,-9.439087593364905
2019-08-18,27.58,28.02,1.2699999999999996,-4.087486554320547,27.68,28.18,1.3399999999999999,-4.755145493257629,27.216,27.82,1.2600000000000016,-4.529115744069021,27.314,27.89,1.1700000000000017,-4.12334169953389,1426905,1995413,812222,-40.70445566907703
2019-08-25,26.955,27.28,0.5700000000000003,1.7530772099962793,27.145,27.39,0.490000000000002,1.670378619153672,26.810000000000002,27.03,0.4800000000000004,1.2359550561797823,27.025,27.28,0.5300000000000011,1.9813084112149575,1689873,2120010,939120,-26.134782383101967
2019-09-01,26.98,27.24,0.7399999999999984,-1.0697159719660612,27.108,27.24,0.28999999999999915,-0.6268436578171154,26.53,26.93,0.9899999999999984,0.0,26.872,27.15,0.5499999999999972,0.5639097744360848,3692898,4868548,2019792,36.60367030017022
2019-09-08,27.454,28.44,1.7900000000000027,3.377110694183873,27.882,28.53,1.3599999999999994,1.8034596981965345,27.158,27.64,1.2199999999999989,3.2929598788796266,27.588,28.26,1.1000000000000014,0.552282768777609,2498341,4444101,3345479,-66.87878771434445
2019-09-15,27.602,27.97,0.6600000000000001,0.036616623947277785,27.816,28.09,0.7399999999999984,-1.8305814788226777,27.386,27.64,0.5199999999999996,-0.6229388054232252,27.574,27.95,0.8099999999999987,-2.549371633752247,2814427,6529443,5240989,13.040353923709855
2019-09-22,27.158,27.34,0.33999999999999986,-0.36845983787767655,27.366,27.59,0.4499999999999993,0.4021937842778772,26.938,27.06,0.28999999999999915,0.8965259618976541,27.1,27.32,0.35999999999999943,1.3353115727002947,2221121,4524035,3306293,-14.67382958154951
2019-09-29,27.202,27.52,0.5799999999999983,0.7320644216691042,27.416,27.7,0.629999999999999,0.9127418765972982,26.998,27.39,0.7800000000000011,1.670378619153672,27.256,27.61,0.6999999999999993,1.6272189349112474,2729766,4149401,2874932,225.57880968466083
2019-10-06,27.355999999999998,27.66,0.620000000000001,0.6208911614317082,27.66,28.07,0.6499999999999986,0.8749544294568063,27.122,27.59,0.6600000000000001,1.002599331600444,27.376,27.81,0.879999999999999,1.7452655031563271,2885640,4636863,2882230,4.990264255910987
2019-10-13,27.532,27.66,0.21999999999999886,0.5102040816326422,27.7,27.86,0.259999999999998,-0.18083182640143639,27.414,27.56,0.3299999999999983,-0.7653061224489827,27.564,27.61,0.120000000000001,-0.1452960406829012,2106792,3055226,1762989,79.64816260866293
2019-10-20,27.536,27.6,0.120000000000001,-0.07262164124909068,27.756,27.86,0.16000000000000014,0.25270758122743786,27.44,27.53,0.21000000000000085,0.1457725947521835,27.604,27.71,0.1999999999999993,0.47238372093022896,1810779,2353881,948128,-20.446382136112653
2019-10-27,27.944,28.25,0.6499999999999986,2.2463768115941933,28.146,28.43,0.509999999999998,1.1457214464733272,27.756,28.17,0.6700000000000017,0.6899055918663809,27.956,28.21,0.5700000000000003,0.8321273516642562,1622202,1992276,588235,-6.395394574558158
2019-11-03,29.136,30.75,2.84,4.442852024364021,29.556,32.0,3.7699999999999996,3.861140630534891,28.628,29.68,1.8900000000000006,4.210147535084569,28.844,29.83,1.7999999999999972,3.4249018908312423,2987052,5677172,4323293,-32.91960087063672
2019-11-10,29.534,29.96,0.9700000000000024,3.242497412901005,29.884,30.55,1.3000000000000007,4.444444444444446,29.408,29.87,0.990000000000002,3.427977839335187,29.818,30.37,1.1700000000000017,4.006849315068499,1807404,2356792,1336569,13.27163801783573
2019-11-17,30.472,30.72,0.34999999999999787,0.23049061573921725,30.654,30.84,0.46999999999999886,1.5475798485347345,30.038,30.28,0.7900000000000027,2.678874194642261,30.472,30.7,0.5,1.6556291390728477,2164087,2869052,1677309,-24.793007391979103
2019-11-24,30.97,31.25,0.5500000000000007,0.5537459283387678,31.1325,31.31,0.4399999999999977,-0.675675675675667,30.697499999999998,30.93,0.5199999999999996,-0.4908376963350739,30.915,31.21,0.6900000000000013,-1.5166182639561112,1341033,1753387,1200303,8.215328746460479
2019-12-01,29.802,30.27,1.0199999999999996,-3.369672943508423,29.990000000000002,30.42,1.0200000000000031,-3.3530571992110554,29.496,29.95,0.8200000000000003,-2.7378964941569293,29.542,30.04,0.8499999999999979,-2.6999999999999957,2653346,3866485,2121662,-41.94160962835533
2019-12-08,28.982,29.19,0.5,-1.3379073756432145,29.084,29.25,0.379999999999999,-1.1623931623931618,28.752,28.96,0.3000000000000007,-1.0013812154696102,28.886,29.16,0.3999999999999986,-0.8916323731138599,2003769,3097597,1923167,12.772059763133301
2019-12-15,28.746000000000002,28.91,0.35999999999999943,0.4517025712300174,28.986,29.09,0.3200000000000003,-0.17188037126160438,28.584,28.78,0.3500000000000014,-0.20847810979847906,28.734,28.89,0.35999999999999943,-0.27691242644514313,2302143,4120078,2664266,-18.3435968569443
