Date,First Trust ISE Water_Open_average,First Trust ISE Water_Open_max,First Trust ISE Water_Open_volatility,First Trust ISE Water_Open_change,First Trust ISE Water_High_average,First Trust ISE Water_High_max,First Trust ISE Water_High_volatility,First Trust ISE Water_High_change,First Trust ISE Water_Low_average,First Trust ISE Water_Low_max,First Trust ISE Water_Low_volatility,First Trust ISE Water_Low_change,First Trust ISE Water_Close_average,First Trust ISE Water_Close_max,First Trust ISE Water_Close_volatility,First Trust ISE Water_Close_change
2019-08-25,55.06,55.06,0.0,0.0,55.17,55.17,0.0,0.0,54.72,54.72,0.0,0.0,54.98,54.98,0.0,0.0
2019-09-01,55.88,55.88,0.0,0.0,55.88,55.88,0.0,0.0,55.0,55.0,0.0,0.0,55.29,55.29,0.0,0.0
2019-09-08,56.57,56.57,0.0,0.0,56.72,56.72,0.0,0.0,56.43,56.43,0.0,0.0,56.5,56.5,0.0,0.0
2019-09-15,55.88,55.88,0.0,0.0,56.19,56.19,0.0,0.0,55.88,55.88,0.0,0.0,55.93,55.93,0.0,0.0
2019-09-22,56.14,56.14,0.0,0.0,56.37,56.37,0.0,0.0,56.01,56.01,0.0,0.0,56.11,56.11,0.0,0.0
2019-09-29,55.03,55.03,0.0,0.0,55.06,55.06,0.0,0.0,54.62,54.62,0.0,0.0,54.64,54.64,0.0,0.0
2019-10-06,55.72,55.72,0.0,0.0,55.72,55.72,0.0,0.0,55.43,55.43,0.0,0.0,55.52,55.52,0.0,0.0
2019-10-13,57.26,57.26,0.0,0.0,57.31,57.31,0.0,0.0,56.96,56.96,0.0,0.0,57.06,57.06,0.0,0.0
2019-10-20,57.53,57.53,0.0,0.0,57.63,57.63,0.0,0.0,57.39,57.39,0.0,0.0,57.47,57.47,0.0,0.0
2019-10-27,58.31,58.31,0.0,0.0,58.43,58.43,0.0,0.0,57.87,57.87,0.0,0.0,58.02,58.02,0.0,0.0
2019-11-03,56.76,56.76,0.0,0.0,57.01,57.01,0.0,0.0,56.68,56.68,0.0,0.0,56.87,56.87,0.0,0.0
2019-11-10,57.03,57.03,0.0,0.0,57.03,57.03,0.0,0.0,56.77,56.77,0.0,0.0,56.83,56.83,0.0,0.0
2019-11-17,57.21,57.21,0.0,0.0,57.74,57.74,0.0,0.0,57.17,57.17,0.0,0.0,57.61,57.61,0.0,0.0
2019-11-24,58.58,58.58,0.0,0.0,58.58,58.58,0.0,0.0,57.61,57.61,0.0,0.0,57.61,57.61,0.0,0.0
2019-12-01,58.24,58.24,0.0,0.0,58.27,58.27,0.0,0.0,58.03,58.03,0.0,0.0,58.05,58.05,0.0,0.0
2019-12-08,58.91,58.91,0.0,0.0,59.13,59.13,0.0,0.0,58.84,58.84,0.0,0.0,58.91,58.91,0.0,0.0
2019-12-15,60.0,60.0,0.0,0.0,60.0,60.0,0.0,0.0,59.75,59.75,0.0,0.0,59.94,59.94,0.0,0.0
2019-12-22,60.0,60.0,0.0,0.0,60.22,60.22,0.0,0.0,59.86,59.86,0.0,0.0,59.99,59.99,0.0,0.0
2019-12-29,59.26,59.26,0.0,0.0,59.93,59.93,0.0,0.0,59.26,59.26,0.0,0.0,59.83,59.83,0.0,0.0
