Date,iShares Currency Hedged MSCI Spain_Open_average,iShares Currency Hedged MSCI Spain_Open_max,iShares Currency Hedged MSCI Spain_Open_volatility,iShares Currency Hedged MSCI Spain_Open_change,iShares Currency Hedged MSCI Spain_High_average,iShares Currency Hedged MSCI Spain_High_max,iShares Currency Hedged MSCI Spain_High_volatility,iShares Currency Hedged MSCI Spain_High_change,iShares Currency Hedged MSCI Spain_Low_average,iShares Currency Hedged MSCI Spain_Low_max,iShares Currency Hedged MSCI Spain_Low_volatility,iShares Currency Hedged MSCI Spain_Low_change,iShares Currency Hedged MSCI Spain_Close_average,iShares Currency Hedged MSCI Spain_Close_max,iShares Currency Hedged MSCI Spain_Close_volatility,iShares Currency Hedged MSCI Spain_Close_change
2019-07-28,20.45,20.45,0.0,0.0,20.5,20.5,0.0,0.0,20.45,20.45,0.0,0.0,20.49,20.49,0.0,0.0
2019-08-04,20.34,20.34,0.0,0.0,20.34,20.34,0.0,0.0,20.34,20.34,0.0,0.0,20.34,20.34,0.0,0.0
2019-08-11,20.55,20.55,0.0,0.0,20.57,20.57,0.0,0.0,20.47,20.47,0.0,0.0,20.47,20.47,0.0,0.0
2019-08-18,20.41,20.41,0.0,0.0,20.44,20.44,0.0,0.0,20.41,20.41,0.0,0.0,20.44,20.44,0.0,0.0
2019-08-25,20.69,20.69,0.0,0.0,20.71,20.71,0.0,0.0,20.69,20.69,0.0,0.0,20.71,20.71,0.0,0.0
2019-09-01,21.17,21.17,0.0,0.0,21.17,21.17,0.0,0.0,21.12,21.12,0.0,0.0,21.12,21.12,0.0,0.0
2019-09-08,21.4,21.4,0.0,0.0,21.4,21.4,0.0,0.0,21.4,21.4,0.0,0.0,21.4,21.4,0.0,0.0
2019-09-15,21.4,21.4,0.0,0.0,21.45,21.45,0.0,0.0,21.4,21.4,0.0,0.0,21.45,21.45,0.0,0.0
2019-09-22,21.78,21.78,0.0,0.0,21.8,21.8,0.0,0.0,21.78,21.78,0.0,0.0,21.8,21.8,0.0,0.0
2019-09-29,21.28,21.28,0.0,0.0,21.28,21.28,0.0,0.0,21.26,21.26,0.0,0.0,21.26,21.26,0.0,0.0
2019-10-06,21.78,21.78,0.0,0.0,21.78,21.78,0.0,0.0,21.77,21.77,0.0,0.0,21.77,21.77,0.0,0.0
2019-10-13,22.24,22.24,0.0,0.0,22.25,22.25,0.0,0.0,22.18,22.18,0.0,0.0,22.18,22.18,0.0,0.0
2019-10-20,22.33,22.33,0.0,0.0,22.35,22.35,0.0,0.0,22.31,22.31,0.0,0.0,22.35,22.35,0.0,0.0
2019-10-27,22.37,22.37,0.0,0.0,22.37,22.37,0.0,0.0,22.3,22.3,0.0,0.0,22.32,22.32,0.0,0.0
2019-11-03,22.2,22.2,0.0,0.0,22.28,22.28,0.0,0.0,22.2,22.2,0.0,0.0,22.28,22.28,0.0,0.0
2019-11-10,21.84,21.84,0.0,0.0,21.84,21.84,0.0,0.0,21.84,21.84,0.0,0.0,21.84,21.84,0.0,0.0
2019-11-17,22.07,22.07,0.0,0.0,22.07,22.07,0.0,0.0,22.03,22.03,0.0,0.0,22.07,22.07,0.0,0.0
2019-11-24,21.66,21.66,0.0,0.0,21.66,21.66,0.0,0.0,21.66,21.66,0.0,0.0,21.66,21.66,0.0,0.0
2019-12-01,22.09,22.09,0.0,0.0,22.09,22.09,0.0,0.0,22.08,22.08,0.0,0.0,22.08,22.08,0.0,0.0
2019-12-08,22.74,22.74,0.0,0.0,22.77,22.77,0.0,0.0,22.72,22.72,0.0,0.0,22.77,22.77,0.0,0.0
2019-12-15,22.87,22.87,0.0,0.0,22.87,22.87,0.0,0.0,22.87,22.87,0.0,0.0,22.87,22.87,0.0,0.0
2019-12-22,22.31,22.31,0.0,0.0,22.31,22.31,0.0,0.0,22.16,22.16,0.0,0.0,22.16,22.16,0.0,0.0
2019-12-29,22.22,22.22,0.0,0.0,22.22,22.22,0.0,0.0,22.22,22.22,0.0,0.0,22.22,22.22,0.0,0.0
