Date,WBI Tactical LCV_Open_average,WBI Tactical LCV_Open_max,WBI Tactical LCV_Open_volatility,WBI Tactical LCV_Open_change,WBI Tactical LCV_High_average,WBI Tactical LCV_High_max,WBI Tactical LCV_High_volatility,WBI Tactical LCV_High_change,WBI Tactical LCV_Low_average,WBI Tactical LCV_Low_max,WBI Tactical LCV_Low_volatility,WBI Tactical LCV_Low_change,WBI Tactical LCV_Close_average,WBI Tactical LCV_Close_max,WBI Tactical LCV_Close_volatility,WBI Tactical LCV_Close_change
2019-08-18,26.5,26.5,0.0,0.0,26.56,26.56,0.0,0.0,26.47,26.47,0.0,0.0,26.56,26.56,0.0,0.0
2019-08-25,26.8,26.8,0.0,0.0,26.84,26.84,0.0,0.0,26.76,26.76,0.0,0.0,26.84,26.84,0.0,0.0
2019-09-01,27.09,27.09,0.0,0.0,27.11,27.11,0.0,0.0,26.99,26.99,0.0,0.0,27.08,27.08,0.0,0.0
2019-09-08,27.18,27.18,0.0,0.0,27.18,27.18,0.0,0.0,27.11,27.11,0.0,0.0,27.16,27.16,0.0,0.0
2019-09-15,26.67,26.67,0.0,0.0,26.91,26.91,0.0,0.0,26.67,26.67,0.0,0.0,26.85,26.85,0.0,0.0
2019-09-22,26.79,26.79,0.0,0.0,26.92,26.92,0.0,0.0,26.79,26.79,0.0,0.0,26.86,26.86,0.0,0.0
2019-09-29,26.16,26.16,0.0,0.0,26.2,26.2,0.0,0.0,26.16,26.16,0.0,0.0,26.17,26.17,0.0,0.0
2019-10-06,26.41,26.41,0.0,0.0,26.42,26.42,0.0,0.0,26.38,26.38,0.0,0.0,26.4,26.4,0.0,0.0
2019-10-13,26.75,26.75,0.0,0.0,26.8,26.8,0.0,0.0,26.7,26.7,0.0,0.0,26.8,26.8,0.0,0.0
2019-10-20,26.97,26.97,0.0,0.0,27.0,27.0,0.0,0.0,26.97,26.97,0.0,0.0,27.0,27.0,0.0,0.0
2019-10-27,27.23,27.23,0.0,0.0,27.3,27.3,0.0,0.0,27.22,27.22,0.0,0.0,27.25,27.25,0.0,0.0
2019-11-03,27.47,27.47,0.0,0.0,27.54,27.54,0.0,0.0,27.45,27.45,0.0,0.0,27.52,27.52,0.0,0.0
2019-11-10,27.49,27.49,0.0,0.0,27.65,27.65,0.0,0.0,27.49,27.49,0.0,0.0,27.61,27.61,0.0,0.0
2019-11-17,27.42,27.42,0.0,0.0,27.47,27.47,0.0,0.0,27.42,27.42,0.0,0.0,27.46,27.46,0.0,0.0
2019-11-24,27.32,27.32,0.0,0.0,27.33,27.33,0.0,0.0,27.23,27.23,0.0,0.0,27.23,27.23,0.0,0.0
2019-12-01,27.47,27.47,0.0,0.0,27.47,27.47,0.0,0.0,27.4,27.4,0.0,0.0,27.42,27.42,0.0,0.0
2019-12-08,27.76,27.76,0.0,0.0,28.02,28.02,0.0,0.0,27.76,27.76,0.0,0.0,27.93,27.93,0.0,0.0
2019-12-15,28.0,28.0,0.0,0.0,28.05,28.05,0.0,0.0,28.0,28.0,0.0,0.0,28.01,28.01,0.0,0.0
2019-12-22,27.86,27.86,0.0,0.0,27.9,27.9,0.0,0.0,27.81,27.81,0.0,0.0,27.82,27.82,0.0,0.0
2019-12-29,27.62,27.62,0.0,0.0,27.72,27.72,0.0,0.0,27.62,27.62,0.0,0.0,27.67,27.67,0.0,0.0
