Date,iShares MSCI South Korea Capped_Open_average,iShares MSCI South Korea Capped_Open_max,iShares MSCI South Korea Capped_Open_volatility,iShares MSCI South Korea Capped_Open_change,iShares MSCI South Korea Capped_High_average,iShares MSCI South Korea Capped_High_max,iShares MSCI South Korea Capped_High_volatility,iShares MSCI South Korea Capped_High_change,iShares MSCI South Korea Capped_Low_average,iShares MSCI South Korea Capped_Low_max,iShares MSCI South Korea Capped_Low_volatility,iShares MSCI South Korea Capped_Low_change,iShares MSCI South Korea Capped_Close_average,iShares MSCI South Korea Capped_Close_max,iShares MSCI South Korea Capped_Close_volatility,iShares MSCI South Korea Capped_Close_change
2019-08-04,51.76,51.76,0.0,0.0,51.83,51.83,0.0,0.0,51.49,51.49,0.0,0.0,51.55,51.55,0.0,0.0
2019-08-11,52.53,52.53,0.0,0.0,52.58,52.58,0.0,0.0,52.12,52.12,0.0,0.0,52.12,52.12,0.0,0.0
2019-08-18,51.84,51.84,0.0,0.0,51.94,51.94,0.0,0.0,51.67,51.67,0.0,0.0,51.78,51.78,0.0,0.0
2019-08-25,53.56,53.56,0.0,0.0,53.61,53.61,0.0,0.0,53.21,53.21,0.0,0.0,53.26,53.26,0.0,0.0
2019-09-01,55.68,55.68,0.0,0.0,55.85,55.85,0.0,0.0,55.62,55.62,0.0,0.0,55.79,55.79,0.0,0.0
2019-09-08,57.08,57.08,0.0,0.0,57.18,57.18,0.0,0.0,56.93,56.93,0.0,0.0,56.98,56.98,0.0,0.0
2019-09-15,57.0,57.0,0.0,0.0,57.37,57.37,0.0,0.0,56.94,56.94,0.0,0.0,57.34,57.34,0.0,0.0
2019-09-22,56.32,56.32,0.0,0.0,56.54,56.54,0.0,0.0,56.23,56.23,0.0,0.0,56.34,56.34,0.0,0.0
2019-09-29,55.82,55.82,0.0,0.0,56.05,56.05,0.0,0.0,55.72,55.72,0.0,0.0,55.78,55.78,0.0,0.0
2019-10-06,57.61,57.61,0.0,0.0,57.77,57.77,0.0,0.0,57.46,57.46,0.0,0.0,57.48,57.48,0.0,0.0
2019-10-13,58.56,58.56,0.0,0.0,58.64,58.64,0.0,0.0,58.48,58.48,0.0,0.0,58.62,58.62,0.0,0.0
2019-10-20,59.28,59.28,0.0,0.0,59.6,59.6,0.0,0.0,59.21,59.21,0.0,0.0,59.54,59.54,0.0,0.0
2019-10-27,61.01,61.01,0.0,0.0,61.08,61.08,0.0,0.0,60.61,60.61,0.0,0.0,60.65,60.65,0.0,0.0
2019-11-03,60.03,60.03,0.0,0.0,60.33,60.33,0.0,0.0,60.0,60.0,0.0,0.0,60.28,60.28,0.0,0.0
2019-11-10,61.16,61.16,0.0,0.0,61.26,61.26,0.0,0.0,60.92,60.92,0.0,0.0,61.13,61.13,0.0,0.0
2019-11-17,59.77,59.77,0.0,0.0,60.05,60.05,0.0,0.0,59.75,59.75,0.0,0.0,59.97,59.97,0.0,0.0
2019-11-24,58.21,58.21,0.0,0.0,58.25,58.25,0.0,0.0,57.88,57.88,0.0,0.0,58.1,58.1,0.0,0.0
2019-12-01,57.87,57.87,0.0,0.0,57.98,57.98,0.0,0.0,57.66,57.66,0.0,0.0,57.7,57.7,0.0,0.0
2019-12-08,60.26,60.26,0.0,0.0,60.53,60.53,0.0,0.0,60.24,60.24,0.0,0.0,60.31,60.31,0.0,0.0
2019-12-15,61.61,61.61,0.0,0.0,61.7,61.7,0.0,0.0,61.51,61.51,0.0,0.0,61.68,61.68,0.0,0.0
2019-12-22,62.56,62.56,0.0,0.0,62.63,62.63,0.0,0.0,61.84,61.84,0.0,0.0,61.9,61.9,0.0,0.0
2019-12-29,61.06,61.06,0.0,0.0,61.29,61.29,0.0,0.0,60.9,60.9,0.0,0.0,60.91,60.91,0.0,0.0
