Date,BASFY_Open_average,BASFY_Open_max,BASFY_Open_volatility,BASFY_Open_change,BASFY_High_average,BASFY_High_max,BASFY_High_volatility,BASFY_High_change,BASFY_Low_average,BASFY_Low_max,BASFY_Low_volatility,BASFY_Low_change,BASFY_Close_average,BASFY_Close_max,BASFY_Close_volatility,BASFY_Close_change,BASFY_Volume_average,BASFY_Volume_max,BASFY_Volume_volatility,BASFY_Volume_change
2018-02-04,26.887999999999998,27.5,1.1900000000000013,-0.7300000000000004,27.174,28.01,1.5800000000000018,-1.3000000000000007,26.454,27.13,1.6799999999999997,-0.6799999999999997,26.854,27.94,1.75,-1.3000000000000007,235648,280719,75133,-4218
2018-02-11,26.747500000000002,27.27,1.0399999999999991,0.25,27.1175,27.28,0.490000000000002,0.46000000000000085,26.5775,26.84,0.6400000000000006,0.3999999999999986,26.965,27.11,0.4399999999999977,0.3299999999999983,128724,180893,77499,-10141
2018-02-18,27.106,27.44,0.4800000000000004,0.4800000000000004,27.298,27.61,0.5300000000000011,0.5300000000000011,26.972,27.25,0.46000000000000085,0.4499999999999993,27.104,27.57,0.7800000000000011,0.75,98574,125587,54311,12532
2018-02-25,26.096,26.75,1.2300000000000004,-1.1400000000000006,26.288,26.76,0.990000000000002,-0.5700000000000003,25.882,26.52,1.0399999999999991,-0.9199999999999982,26.11,26.57,0.8200000000000003,-0.4400000000000013,149364,209882,111692,8252
2018-03-04,26.202,26.32,0.21999999999999886,0.21999999999999886,26.330000000000002,26.43,0.28999999999999915,0.28000000000000114,26.102,26.27,0.41000000000000014,0.41000000000000014,26.236,26.38,0.39000000000000057,0.39000000000000057,121661,176093,99982,-33230
2018-03-11,25.945999999999998,26.34,0.5799999999999983,-0.5100000000000016,26.064,26.34,0.4499999999999993,-0.4499999999999993,25.748,25.8,0.08999999999999986,-0.08999999999999986,25.894000000000002,26.02,0.1999999999999993,-0.030000000000001137,141889,194950,100007,-100007
2018-03-18,25.55,25.91,0.620000000000001,-0.4499999999999993,25.7,26.2,0.879999999999999,-0.5,25.328,25.91,1.120000000000001,-0.7699999999999996,25.498,26.04,1.2199999999999989,-0.4400000000000013,126030,159904,73197,17374
2018-03-25,25.335,25.52,0.41999999999999815,-0.09999999999999787,25.490000000000002,25.71,0.4400000000000013,-0.25,25.0475,25.26,0.4200000000000017,-0.3500000000000014,25.165,25.39,0.4299999999999997,-0.39000000000000057,143763,231469,126155,-19972
2018-04-01,25.486,25.87,0.9100000000000001,0.629999999999999,25.742,26.05,0.7200000000000024,0.7200000000000024,25.400000000000002,25.78,0.8200000000000003,0.5600000000000023,25.666,25.97,0.6999999999999993,0.6999999999999993,228956,574295,455898,29209
2018-04-08,25.942,26.17,0.5400000000000027,0.25,26.018,26.17,0.360000000000003,0.14000000000000057,25.826,26.01,0.43000000000000327,0.16000000000000014,25.912,26.15,0.509999999999998,0.18999999999999773,171284,237181,106412,67916
2018-04-15,26.568,26.64,0.3000000000000007,0.26000000000000156,26.648,26.7,0.21000000000000085,0.19000000000000128,26.462,26.56,0.29999999999999716,0.21999999999999886,26.578,26.68,0.2699999999999996,0.1999999999999993,759664,2867219,2781204,-2781204
2018-04-22,26.008,26.46,0.740000000000002,-0.5100000000000016,26.124,26.46,0.6500000000000021,-0.33999999999999986,25.814,26.09,0.5899999999999999,-0.14000000000000057,26.018,26.19,0.490000000000002,-0.129999999999999,379141,770507,679762,-449600
2018-04-29,25.898,26.24,0.6899999999999977,-0.3200000000000003,26.028,26.3,0.6700000000000017,-0.3000000000000007,25.734,26.07,0.5700000000000003,-0.14000000000000057,25.972,26.18,0.6099999999999994,-0.3500000000000014,149485,195067,92801,69630
2018-05-06,25.74,26.0,0.620000000000001,0.620000000000001,25.892,26.13,0.5700000000000003,0.490000000000002,25.672,25.91,0.5800000000000018,0.5300000000000011,25.828,26.13,0.5999999999999979,0.379999999999999,234937,397354,326915,-282295
2018-05-13,26.124,26.25,0.28999999999999915,0.28999999999999915,26.258,26.52,0.4299999999999997,0.4299999999999997,26.084,26.25,0.35999999999999943,0.35999999999999943,26.202,26.4,0.36999999999999744,0.36999999999999744,262138,741474,642613,75293
2018-05-20,25.82,26.45,0.9699999999999989,-0.9699999999999989,25.9325,26.55,0.9299999999999997,-0.9299999999999997,25.677500000000002,26.43,1.0799999999999983,-1.0799999999999983,25.8425,26.43,0.8399999999999999,-0.8200000000000003,273342,559864,465858,325146
2018-05-27,24.888,25.01,0.23000000000000043,0.14999999999999858,24.978,25.23,0.39000000000000057,0.17999999999999972,24.674,24.84,0.39000000000000057,0.3500000000000014,24.876,25.15,0.4599999999999973,0.23000000000000043,197223,356164,221826,-221826
2018-06-03,25.324,25.85,0.7700000000000031,0.7600000000000016,25.46,26.02,0.8200000000000003,0.8200000000000003,25.172,25.79,0.8699999999999974,0.8200000000000003,25.354,26.0,1.0199999999999996,0.9299999999999997,185047,237467,89573,62627
2018-06-10,25.497999999999998,25.83,0.8599999999999994,-0.8599999999999994,25.636,25.87,0.8000000000000007,-0.8000000000000007,25.356,25.66,0.8000000000000007,-0.8000000000000007,25.53,25.76,0.7300000000000004,-0.7300000000000004,272818,427079,277176,277176
2018-06-17,24.362000000000002,24.73,0.8000000000000007,-0.5800000000000018,24.452,24.76,0.8300000000000018,-0.8300000000000018,24.21,24.64,0.9299999999999997,-0.7199999999999989,24.358,24.76,0.9600000000000009,-0.9600000000000009,206904,262895,141406,-58123
2018-06-24,23.688,23.98,0.5399999999999991,0.10999999999999943,23.806,24.1,0.4700000000000024,0.16000000000000014,23.508,23.85,0.5600000000000023,0.129999999999999,23.668,23.9,0.35999999999999943,0.1700000000000017,318185,480998,316120,27961
2018-07-01,24.025,24.16,0.3099999999999987,0.3099999999999987,24.1175,24.24,0.3099999999999987,0.3099999999999987,23.89,24.11,0.509999999999998,0.509999999999998,24.0125,24.23,0.629999999999999,0.629999999999999,159027,199398,90333,-90333
2018-07-08,23.93,24.22,0.4499999999999993,-0.1999999999999993,23.998,24.34,0.5,-0.3200000000000003,23.83,24.22,0.6400000000000006,-0.379999999999999,23.914,24.32,0.6900000000000013,-0.39000000000000057,137645,176567,84435,-51275
2018-07-15,24.204,24.48,0.4299999999999997,-0.030000000000001137,24.368,24.55,0.370000000000001,-0.1999999999999993,24.166,24.46,0.46000000000000085,-0.10999999999999943,24.312,24.51,0.3500000000000014,-0.14000000000000057,147218,272670,176708,-176708
2018-07-22,24.32,24.71,0.8399999999999999,-0.629999999999999,24.451999999999998,24.75,0.7300000000000004,-0.6099999999999994,24.18,24.53,0.7100000000000009,-0.5499999999999972,24.336,24.7,0.759999999999998,-0.5799999999999983,139372,223068,125422,-16394
2018-07-29,23.57,24.11,0.9499999999999993,-0.9100000000000001,23.67,24.21,0.9200000000000017,-0.7899999999999991,23.490000000000002,24.01,0.9000000000000021,-0.8299999999999983,23.592,24.06,0.8200000000000003,-0.7300000000000004,225135,677875,596082,20666
2018-08-05,23.056,23.44,0.8900000000000006,-0.8399999999999999,23.112,23.47,0.8200000000000003,-0.7799999999999976,22.91,23.32,0.9400000000000013,-0.870000000000001,22.962,23.33,0.879999999999999,-0.8399999999999999,131414,173529,77977,-66746
2018-08-12,22.246000000000002,22.76,0.9100000000000001,0.240000000000002,22.374,22.76,0.6400000000000006,0.21000000000000085,22.102,22.53,0.7100000000000009,0.1700000000000017,22.266000000000002,22.6,0.6000000000000014,0.120000000000001,204356,301971,137740,-106337
2018-08-19,23.032,23.39,0.5800000000000018,0.5800000000000018,23.218,23.67,0.6700000000000017,0.6700000000000017,22.996,23.39,0.6099999999999994,0.6099999999999994,23.154,23.6,0.6600000000000001,0.6500000000000021,348441,968157,862700,525839
2018-08-26,23.5175,23.72,0.5399999999999991,-0.5399999999999991,23.59,23.74,0.46999999999999886,-0.46999999999999886,23.3775,23.55,0.5500000000000007,-0.5500000000000007,23.465,23.7,0.5700000000000003,-0.4200000000000017,139893,167689,52383,20456
2018-09-02,22.355999999999998,22.59,0.4800000000000004,-0.38000000000000256,22.46,22.67,0.45000000000000284,-0.45000000000000284,22.258,22.51,0.4400000000000013,-0.4400000000000013,22.382,22.64,0.46999999999999886,-0.46999999999999886,245450,355160,199515,-75920
2018-09-09,22.512,22.84,0.879999999999999,0.8200000000000003,22.626,22.89,0.740000000000002,0.6700000000000017,22.416,22.69,0.740000000000002,0.6999999999999993,22.54,22.87,0.7300000000000004,0.5700000000000003,981992,3140319,2903653,273147
2018-09-16,23.476,23.91,1.0700000000000003,1.0500000000000007,23.612,24.05,1.0700000000000003,0.9899999999999984,23.414,23.87,1.0300000000000011,0.9299999999999997,23.532,23.94,0.9800000000000004,0.8099999999999987,1289542,2931303,2637173,1389496
2018-09-23,22.738,23.71,1.7699999999999996,-1.370000000000001,22.936,23.71,1.3900000000000006,-1.3200000000000003,22.642,23.41,1.4699999999999989,-1.2100000000000009,22.796,23.55,1.3500000000000014,-1.3500000000000014,690908,1129309,915967,-915967
2018-09-30,21.822,22.21,0.9700000000000024,-0.8200000000000003,21.898,22.31,0.8999999999999986,-0.7199999999999989,21.48,22.11,1.8900000000000006,-1.8100000000000023,21.766,22.16,0.8399999999999999,-0.759999999999998,356143,764121,610312,610312
2018-10-07,20.412,20.98,1.0800000000000018,-1.0800000000000018,20.502,21.11,1.0500000000000007,-1.0500000000000007,20.166,20.87,1.1900000000000013,-1.0199999999999996,20.276,20.93,1.0,-1.0,710763,1415976,1086518,852277
2018-10-14,19.66,20.08,0.8299999999999983,-0.6899999999999977,19.752,20.12,0.7200000000000024,-0.7200000000000024,19.465999999999998,19.9,0.75,-0.75,19.576,20.07,0.870000000000001,-0.870000000000001,473866,1051995,787743,-611260
2018-10-21,18.934,19.1,0.3200000000000003,-0.17999999999999972,19.13,19.35,0.3100000000000023,-0.240000000000002,18.658,18.98,0.5,-0.4499999999999993,18.882,19.27,0.759999999999998,-0.5399999999999991,769158,1202287,797429,-396556
2018-10-28,19.354,20.11,1.4499999999999993,1.0799999999999983,19.512,20.18,1.3099999999999987,0.9499999999999993,19.224,19.7,1.0700000000000003,1.0199999999999996,19.402,19.83,0.9699999999999989,0.9200000000000017,484307,796257,573030,482186
2018-11-04,19.604,19.91,0.7100000000000009,-0.4200000000000017,19.654,19.95,0.7199999999999989,-0.4800000000000004,19.44,19.76,0.8000000000000007,-0.6199999999999974,19.536,19.94,0.9500000000000028,-0.7200000000000024,381037,668846,454912,220456
2018-11-11,19.652,19.83,0.389999999999997,0.389999999999997,19.818,19.92,0.2700000000000031,0.240000000000002,19.488,19.61,0.23999999999999844,0.23999999999999844,19.656,19.84,0.41000000000000014,0.23000000000000043,370410,645266,454929,-284953
2018-11-18,18.775,19.03,0.5600000000000023,-0.0799999999999983,18.91,19.11,0.46000000000000085,-0.05999999999999872,18.692500000000003,18.96,0.5,-0.030000000000001137,18.747500000000002,18.98,0.4800000000000004,-0.010000000000001563,342571,535068,379723,-184769
2018-11-25,18.426,18.66,0.4800000000000004,0.3000000000000007,18.526,18.7,0.379999999999999,0.26000000000000156,18.254,18.41,0.35999999999999943,0.21999999999999886,18.448,18.68,0.46999999999999886,0.08999999999999986,465611,534679,146578,75237
2018-12-02,17.435000000000002,18.19,1.5199999999999996,-1.5199999999999996,17.5125,18.24,1.5299999999999976,-1.5299999999999976,16.925,17.75,1.3999999999999986,-1.3500000000000014,17.09,17.82,1.4400000000000013,-1.1799999999999997,757498,857924,187054,127082
2018-12-09,16.892,17.11,0.4800000000000004,-0.25,16.966,17.14,0.33999999999999986,-0.10999999999999943,16.752000000000002,17.01,0.5,0.019999999999999574,16.818,17.06,0.4599999999999973,-0.029999999999997584,1064902,1729443,958482,-832895
2018-12-16,17.086,17.31,0.36999999999999744,0.3200000000000003,17.23,17.35,0.25,0.2099999999999973,16.852,16.99,0.18999999999999773,0.03999999999999915,16.95,17.11,0.21000000000000085,0.010000000000001563,977357,1842452,1230451,338123
2018-12-23,17.2225,17.45,0.4399999999999977,0.3000000000000007,17.4425,17.65,0.3999999999999986,0.17999999999999972,17.04,17.38,0.629999999999999,0.629999999999999,17.4025,17.59,0.379999999999999,0.14999999999999858,767128,893362,275194,124040
2018-12-30,17.53,18.07,0.8999999999999986,0.8999999999999986,17.765,18.2,0.9299999999999997,0.8099999999999987,17.4675,17.96,0.8399999999999999,0.8100000000000023,17.715,18.16,0.9400000000000013,0.8200000000000003,507814,839173,512968,-394815
2019-01-06,18.212,18.41,0.4800000000000004,-0.4200000000000017,18.38,18.47,0.259999999999998,-0.019999999999999574,18.1,18.29,0.35999999999999943,-0.1700000000000017,18.266,18.45,0.33999999999999986,-0.08999999999999986,558753,1225427,999249,494110
2019-01-13,18.09,18.64,0.8300000000000018,0.6400000000000006,18.2925,18.85,0.8200000000000003,0.7600000000000016,18.06,18.59,0.7800000000000011,0.6400000000000006,18.265,18.81,0.8399999999999999,0.7300000000000004,537957,1132116,934892,717808
2019-01-20,18.242,18.5,0.5300000000000011,0.23000000000000043,18.358,18.65,0.5599999999999987,0.26000000000000156,18.169999999999998,18.5,0.6000000000000014,0.259999999999998,18.252,18.57,0.6000000000000014,0.3999999999999986,881877,1403112,1138998,-881703
2019-01-27,18.528,18.77,0.41000000000000014,-0.1999999999999993,18.668,18.97,0.5700000000000003,-0.129999999999999,18.452,18.67,0.46000000000000085,-0.23000000000000043,18.63,18.94,0.5500000000000007,-0.05999999999999872,233127,308250,165276,-115348
2019-02-03,18.316,18.78,0.9400000000000013,-0.9400000000000013,18.394000000000002,18.95,1.0299999999999976,-1.0199999999999996,18.192,18.78,1.0899999999999999,-0.990000000000002,18.318,18.9,0.9799999999999969,-0.9699999999999989,207840,272979,147338,-30768
2019-02-10,18.4275,18.66,0.4400000000000013,0.3000000000000007,18.57,18.79,0.41000000000000014,0.23999999999999844,18.345,18.61,0.4800000000000004,0.28999999999999915,18.475,18.78,0.5500000000000007,0.26000000000000156,340938,778669,664046,-222068
2019-02-17,18.578,18.71,0.22000000000000242,-0.030000000000001137,18.724,18.98,0.4299999999999997,-0.21999999999999886,18.48,18.58,0.25,-0.1700000000000017,18.605999999999998,18.89,0.5600000000000023,-0.38000000000000256,195767,311196,191629,119765
2019-02-24,19.268,19.5,0.4499999999999993,0.26000000000000156,19.364,19.56,0.3999999999999986,0.16000000000000014,19.174,19.34,0.3500000000000014,0.129999999999999,19.27,19.41,0.3200000000000003,0.10999999999999943,177381,311700,187763,-187763
2019-03-03,18.982,19.36,0.8599999999999994,-0.6499999999999986,19.068,19.38,0.6899999999999977,-0.48999999999999844,18.876,19.26,0.7600000000000016,-0.5500000000000007,18.974,19.31,0.639999999999997,-0.41999999999999815,215625,329996,218087,-61450
2019-03-10,18.913999999999998,19.01,0.18000000000000327,0.060000000000002274,19.008,19.12,0.2699999999999996,0.060000000000002274,18.836,18.93,0.25,0.0799999999999983,18.942,19.07,0.35999999999999943,0.14999999999999858,130542,185272,96488,-76262
2019-03-17,18.952,19.37,0.9200000000000017,-0.9200000000000017,19.078,19.48,0.9499999999999993,-0.8900000000000006,18.79,19.14,0.7800000000000011,-0.7800000000000011,18.919999999999998,19.38,0.9499999999999993,-0.7799999999999976,190472,315748,221332,-187360
2019-03-24,18.488,18.67,0.240000000000002,0.22000000000000242,18.548000000000002,18.76,0.2900000000000027,0.26000000000000156,18.358,18.63,0.4299999999999997,0.2799999999999976,18.48,18.71,0.3100000000000023,0.3100000000000023,183046,222721,94132,18729
2019-03-31,19.272,19.42,0.6300000000000026,0.6300000000000026,19.386,19.53,0.620000000000001,0.5799999999999983,19.233999999999998,19.4,0.639999999999997,0.639999999999997,19.338,19.48,0.5700000000000003,0.5399999999999991,305625,643944,540799,-232270
2019-04-07,19.794,20.43,1.0599999999999987,0.9800000000000004,19.886,20.45,1.0,0.9800000000000004,19.7,20.32,1.0199999999999996,0.990000000000002,19.782,20.36,1.0199999999999996,1.0199999999999996,164430,271985,159971,-154401
2019-04-14,20.77,20.95,0.370000000000001,0.19000000000000128,20.8475,20.98,0.3500000000000014,0.2699999999999996,20.695,20.82,0.3200000000000003,0.23000000000000043,20.81,20.98,0.39000000000000057,0.23999999999999844,175780,266300,177809,-177809
2019-04-21,20.372,20.75,0.5399999999999991,-0.5399999999999991,20.442,20.88,0.6199999999999974,-0.5700000000000003,20.284,20.72,0.5999999999999979,-0.5599999999999987,20.39,20.86,0.6600000000000001,-0.5799999999999983,143642,254293,163616,31553
2019-04-28,20.044,20.39,1.3100000000000023,-1.1900000000000013,20.24,20.65,1.1999999999999993,-0.9600000000000009,19.944,20.33,1.2799999999999976,-1.1099999999999994,20.148,20.65,1.259999999999998,-1.0199999999999996,170891,233727,111808,53438
2019-05-05,18.412,18.75,0.870000000000001,-0.870000000000001,18.558,18.84,0.9100000000000001,-0.870000000000001,18.296,18.61,0.9100000000000001,-0.8100000000000023,18.436,18.79,1.0599999999999987,-0.8399999999999999,235727,309814,151658,-29678
2019-05-12,17.58,17.89,0.6000000000000014,-0.39000000000000057,17.808,18.12,0.7200000000000024,-0.4200000000000017,17.55,17.87,0.6700000000000017,-0.4800000000000004,17.68,17.97,0.7199999999999989,-0.4800000000000004,231701,262018,53143,-41707
2019-05-19,17.1,17.31,0.48999999999999844,-0.25,17.205,17.44,0.4800000000000004,-0.33000000000000185,17.05,17.25,0.4800000000000004,-0.2699999999999996,17.155,17.4,0.4799999999999969,-0.3200000000000003,238139,356548,183922,-170035
2019-05-26,16.594,16.95,0.5999999999999979,-0.4499999999999993,16.740000000000002,16.99,0.31999999999999673,-0.3099999999999987,16.494,16.68,0.379999999999999,-0.23999999999999844,16.602,16.68,0.23999999999999844,-0.05000000000000071,328255,478090,237834,237834
2019-06-02,17.284,17.41,0.23000000000000043,0.21999999999999886,17.348,17.47,0.2099999999999973,0.16000000000000014,17.182,17.33,0.3099999999999987,0.17999999999999972,17.268,17.36,0.23000000000000043,0.05999999999999872,327973,459116,261123,-47841
2019-06-09,17.298,17.89,1.0500000000000007,-1.0500000000000007,17.338,17.89,1.0300000000000011,-1.0300000000000011,17.18,17.66,0.9299999999999997,-0.9299999999999997,17.23,17.69,0.9400000000000013,-0.9400000000000013,371089,948414,827882,-62033
2019-06-16,17.48,17.68,0.6499999999999986,0.5899999999999999,17.582,17.74,0.4599999999999973,0.41000000000000014,17.414,17.6,0.5800000000000018,0.5500000000000007,17.506,17.68,0.5300000000000011,0.45000000000000284,289854,366938,142338,-142338
2019-06-23,17.95,18.26,0.5800000000000018,0.5800000000000018,17.988,18.27,0.5799999999999983,0.5799999999999983,17.808,18.12,0.6999999999999993,0.5899999999999999,17.874,18.25,0.8200000000000003,0.6700000000000017,447412,1343449,1192298,159551
2019-06-30,17.61,17.76,0.2900000000000027,-0.2900000000000027,17.6575,17.79,0.2799999999999976,-0.2799999999999976,17.2775,17.71,1.3200000000000003,-1.3200000000000003,17.357499999999998,17.72,1.1600000000000001,-1.1600000000000001,461702,803920,675794,435477
2019-07-07,16.906,17.17,0.4700000000000024,0.4700000000000024,17.018,17.27,0.4299999999999997,0.25,16.838,17.09,0.41000000000000014,0.39000000000000057,16.994,17.24,0.4299999999999997,0.22999999999999687,499379,989630,769699,-391437
2019-07-14,17.164,17.29,0.28999999999999915,0.03999999999999915,17.252,17.41,0.2699999999999996,-0.08999999999999986,17.102,17.25,0.28000000000000114,-0.05000000000000071,17.184,17.36,0.3299999999999983,-0.0799999999999983,419455,756140,578536,181319
2019-07-21,17.534,17.86,0.6600000000000001,-0.5199999999999996,17.634,17.94,0.610000000000003,-0.5400000000000027,17.428,17.78,0.620000000000001,-0.35999999999999943,17.582,17.89,0.5800000000000018,-0.4200000000000017,422053,898502,674590,-674590
2019-07-28,16.524,16.96,1.0700000000000003,-1.0,16.61,16.96,1.040000000000001,-1.0299999999999994,16.31,16.75,1.0,-1.0,16.44,16.86,1.0599999999999987,-1.0599999999999987,268059,355082,148874,-104958
2019-08-04,16.164,16.36,0.5299999999999994,0.23000000000000043,16.284,16.44,0.3500000000000014,0.25,16.026,16.24,0.4499999999999993,0.28999999999999915,16.178,16.39,0.4299999999999997,0.16000000000000014,317103,533127,326848,-265160
2019-08-11,15.924,16.17,0.5300000000000011,0.09000000000000341,16.104,16.6,0.870000000000001,-0.4200000000000017,15.81,16.06,0.5599999999999987,-0.04999999999999716,15.96,16.43,0.8300000000000001,-0.379999999999999,367362,488132,259339,-122045
2019-08-18,16.274,16.58,0.509999999999998,0.019999999999999574,16.32,16.59,0.4800000000000004,-0.010000000000001563,16.09,16.28,0.3500000000000014,0.07000000000000028,16.142,16.34,0.3699999999999992,0.09999999999999964,259625,425948,254777,-216392
2019-08-25,16.34,16.62,0.5899999999999999,0.33999999999999986,16.4025,16.65,0.48999999999999844,0.34999999999999787,16.21,16.45,0.4599999999999991,0.41999999999999815,16.285,16.5,0.4499999999999993,0.4499999999999993,265900,375760,177618,-78881
2019-09-01,16.75,17.14,0.8900000000000006,0.8900000000000006,16.816,17.27,0.9699999999999989,0.9699999999999989,16.682000000000002,17.12,0.9700000000000024,0.9700000000000024,16.752000000000002,17.26,1.0,1.0,348167,569970,412640,330061
2019-09-08,17.86,18.15,0.5399999999999991,0.5399999999999991,18.058,18.27,0.5399999999999991,0.509999999999998,17.772000000000002,18.03,0.46000000000000085,0.370000000000001,17.902,18.15,0.4399999999999977,0.3000000000000007,397446,641989,463416,-104659
2019-09-15,17.536,17.72,0.5399999999999991,-0.5,17.626,17.77,0.34999999999999787,-0.34999999999999787,17.432000000000002,17.64,0.4800000000000004,-0.4800000000000004,17.506,17.76,0.39000000000000057,-0.39000000000000057,292593,384829,226336,95792
2019-09-22,17.104,17.33,0.5199999999999996,0.13999999999999702,17.188,17.49,0.5699999999999967,0.29999999999999716,17.008,17.33,0.5599999999999987,0.4399999999999977,17.084,17.43,0.5300000000000011,0.5,291214,613529,458852,345153
2019-09-29,17.046,17.46,0.6799999999999997,-0.490000000000002,17.132,17.49,0.5499999999999972,-0.3299999999999983,16.87,17.15,0.4299999999999997,-0.1999999999999993,17.002,17.17,0.2700000000000031,-0.14000000000000057,245063,340907,163562,116564
2019-10-06,17.316,17.81,0.9199999999999982,0.8200000000000003,17.414,17.88,0.9399999999999977,0.8699999999999974,17.254,17.72,0.9399999999999977,0.8999999999999986,17.32,17.76,0.9300000000000033,0.9100000000000001,183350,238333,108772,28217
2019-10-13,18.372,18.97,1.0700000000000003,1.0700000000000003,18.518,18.99,0.7899999999999991,0.7899999999999991,18.314,18.81,0.9299999999999997,0.9299999999999997,18.416,18.87,0.870000000000001,0.870000000000001,222573,322253,163251,41812
2019-10-20,19.216,19.65,0.9299999999999997,0.9299999999999997,19.294,19.7,0.9199999999999982,0.9199999999999982,19.09,19.42,0.8300000000000018,0.8000000000000007,19.166,19.5,0.8999999999999986,0.8599999999999994,203010,256729,146845,112890
2019-10-27,19.268,19.58,0.509999999999998,0.1599999999999966,19.354,19.62,0.5400000000000027,0.10999999999999943,19.174,19.5,0.629999999999999,0.08999999999999986,19.284,19.51,0.5100000000000016,0.08000000000000185,176718,229527,101250,-28818
2019-11-03,19.62,19.75,0.370000000000001,-0.2900000000000027,19.688,19.8,0.3200000000000003,-0.25,19.556,19.68,0.3000000000000007,-0.23000000000000043,19.63,19.73,0.28000000000000114,-0.21000000000000085,144186,149562,22291,-722
2019-11-10,19.344,19.52,0.28000000000000114,-0.28000000000000114,19.406,19.61,0.28999999999999915,-0.28000000000000114,19.27,19.44,0.26000000000000156,-0.240000000000002,19.338,19.5,0.2699999999999996,-0.23999999999999844,179775,222443,121882,-25729
2019-11-17,19.224,19.47,0.33999999999999986,-0.3200000000000003,19.284,19.47,0.2699999999999996,-0.23000000000000043,19.124,19.2,0.14000000000000057,-0.0799999999999983,19.184,19.25,0.14999999999999858,-0.019999999999999574,142430,204032,95921,95921
2019-11-24,18.8575,19.03,0.3100000000000023,-0.23000000000000043,18.9075,19.08,0.2799999999999976,-0.2699999999999996,18.775,18.95,0.3200000000000003,-0.3200000000000003,18.84,19.05,0.35999999999999943,-0.35999999999999943,173570,235727,131996,3773
2019-12-01,18.794,18.85,0.21000000000000085,0.16999999999999815,18.846,18.94,0.20000000000000284,0.07000000000000028,18.516000000000002,18.84,1.0599999999999987,0.0799999999999983,18.778,18.87,0.21000000000000085,-0.05000000000000071,194613,318597,176954,-157156
2019-12-08,18.822,19.16,0.6700000000000017,0.6700000000000017,18.968,19.25,0.5700000000000003,0.5,18.76,19.09,0.629999999999999,0.629999999999999,18.858,19.1,0.46000000000000085,0.46000000000000085,227901,285479,115339,-22436
2019-12-15,18.704,18.86,0.3200000000000003,-0.17999999999999972,18.766,18.87,0.21000000000000085,-0.08000000000000185,18.614,18.69,0.1700000000000017,-0.03999999999999915,18.656,18.7,0.129999999999999,0.00999999999999801,225229,327960,160003,-103581
2019-12-22,18.8125,18.93,0.2699999999999996,0.17999999999999972,18.8575,18.93,0.17999999999999972,0.17999999999999972,18.6525,18.81,0.23999999999999844,-0.030000000000001137,18.715,18.82,0.23000000000000043,-0.03999999999999915,182381,247693,124141,38160
2019-12-29,18.843333333333334,19.05,0.33999999999999986,-0.05999999999999872,18.92,19.12,0.3200000000000003,-0.03999999999999915,18.746666666666666,19.02,0.41999999999999815,-0.019999999999999574,18.813333333333333,19.11,0.48999999999999844,-0.08999999999999986,241796,345532,233144,155081
