Date,LKFN_Open_average,LKFN_Open_max,LKFN_Open_min,LKFN_Open_volatility,LKFN_Open_change,LKFN_High_average,LKFN_High_max,LKFN_High_min,LKFN_High_volatility,LKFN_High_change,LKFN_Low_average,LKFN_Low_max,LKFN_Low_min,LKFN_Low_volatility,LKFN_Low_change,LKFN_Close_average,LKFN_Close_max,LKFN_Close_min,LKFN_Close_volatility,LKFN_Close_change,LKFN_Volume_average,LKFN_Volume_max,LKFN_Volume_min,LKFN_Volume_volatility,LKFN_Volume_change
2019-10-27,46.742,47.1,46.54,0.5600000000000023,0.5600000000000023,47.096000000000004,47.5,46.64,0.8599999999999994,0.509999999999998,46.31,46.91,45.89,1.019999999999996,0.8499999999999943,46.9,47.11,46.55,0.5600000000000023,0.29999999999999716,75008,93480,56259,37221,-5545
2019-11-03,47.048,47.29,46.77,0.519999999999996,-0.4200000000000017,47.44,47.86,47.19,0.6700000000000017,-0.6700000000000017,46.86,47.16,46.57,0.5899999999999963,-0.5899999999999963,47.129999999999995,47.23,47.02,0.20999999999999375,-0.03999999999999915,72188,99436,38716,60720,-24103
2019-11-10,46.962,47.2,46.81,0.39000000000000057,-0.39000000000000057,47.14,47.39,46.83,0.5600000000000023,-0.5600000000000023,46.738,47.05,46.47,0.5799999999999983,-0.5799999999999983,46.892,47.13,46.73,0.4000000000000057,-0.35999999999999943,58782,71718,49052,22666,2534
2019-11-17,46.936,47.08,46.85,0.22999999999999687,0.1700000000000017,47.224,47.8,46.89,0.9099999999999966,0.6999999999999957,46.674,46.99,46.45,0.5399999999999991,0.2700000000000031,47.0,47.61,46.66,0.9500000000000028,0.6499999999999986,65586,84763,46299,38464,-23540
2019-11-24,47.5125,47.75,47.29,0.46000000000000085,-0.25,47.665,47.8,47.44,0.35999999999999943,-0.3300000000000054,47.16,47.49,46.98,0.5100000000000051,-0.14000000000000057,47.34,47.64,47.06,0.5799999999999983,-0.4799999999999969,47474,67646,32327,35319,-14648
2019-12-01,47.212,47.47,46.86,0.6099999999999994,0.5100000000000051,47.402,47.73,46.97,0.759999999999998,0.480000000000004,46.988,47.28,46.52,0.759999999999998,0.7399999999999949,47.146,47.38,46.86,0.5200000000000031,0.4399999999999977,47696,71441,31713,39728,-38574
2019-12-08,47.986000000000004,48.7,47.34,1.3599999999999994,1.3599999999999994,48.43,49.17,47.61,1.5600000000000023,1.5600000000000023,47.778,48.63,47.2,1.4299999999999997,1.4299999999999997,48.196,48.83,47.51,1.3200000000000003,1.3200000000000003,63190,105163,29618,75545,53740
2019-12-15,49.44,50.0,48.95,1.0499999999999972,1.0499999999999972,49.706,50.0,49.46,0.5399999999999991,0.46999999999999886,49.062,49.32,48.89,0.4299999999999997,0.1600000000000037,49.488,49.9,49.21,0.6899999999999977,-0.060000000000002274,93322,183827,54610,129217,-28023
2019-12-22,49.205,49.45,48.89,0.5600000000000023,-0.5600000000000023,49.405,49.62,49.22,0.3999999999999986,-0.3999999999999986,48.98,49.3,48.76,0.5399999999999991,-0.5399999999999991,49.09,49.49,48.82,0.6700000000000017,-0.6700000000000017,33975,41128,23628,17500,12621
2019-12-29,48.77333333333333,48.95,48.51,0.44000000000000483,-0.3500000000000014,49.00333333333333,49.06,48.91,0.15000000000000568,-0.15000000000000568,48.57,48.8,48.32,0.4799999999999969,-0.4799999999999969,48.876666666666665,49.03,48.67,0.35999999999999943,-0.259999999999998,47574,56868,40141,16727,16727
