Date,EVM_Open_average,EVM_Open_max,EVM_Open_min,EVM_Open_volatility,EVM_Open_change,EVM_High_average,EVM_High_max,EVM_High_min,EVM_High_volatility,EVM_High_change,EVM_Low_average,EVM_Low_max,EVM_Low_min,EVM_Low_volatility,EVM_Low_change,EVM_Close_average,EVM_Close_max,EVM_Close_min,EVM_Close_volatility,EVM_Close_change,EVM_Volume_average,EVM_Volume_max,EVM_Volume_min,EVM_Volume_volatility,EVM_Volume_change
2019-10-27,11.308,11.35,11.27,0.08000000000000007,0.0600000000000005,11.318,11.35,11.27,0.08000000000000007,0.0600000000000005,11.25,11.29,11.21,0.0799999999999983,0.05999999999999872,11.276,11.35,11.21,0.1399999999999988,0.05999999999999872,5874,11758,1521,10237,-2105
2019-11-03,11.225999999999999,11.27,11.18,0.08999999999999986,-0.07000000000000028,11.235999999999999,11.27,11.18,0.08999999999999986,-0.07000000000000028,11.176,11.22,11.14,0.08000000000000007,-0.05000000000000071,11.202,11.27,11.16,0.10999999999999943,-0.07000000000000028,3952,6009,1196,4813,-1766
2019-11-10,11.172,11.22,11.1,0.120000000000001,-0.009999999999999787,11.184000000000001,11.22,11.15,0.07000000000000028,-0.009999999999999787,11.13,11.17,11.1,0.07000000000000028,0.03999999999999915,11.154,11.19,11.13,0.05999999999999872,0.03999999999999915,16792,42388,7954,34434,2670
2019-11-17,11.25,11.31,11.16,0.15000000000000036,-0.05000000000000071,11.27,11.34,11.16,0.17999999999999972,-0.09999999999999964,11.174,11.29,11.1,0.1899999999999995,-0.05999999999999872,11.212,11.34,11.14,0.1999999999999993,-0.10999999999999943,13640,21311,6556,14755,-4530
2019-11-24,11.127500000000001,11.14,11.11,0.030000000000001137,0.02000000000000135,11.1775,11.21,11.13,0.08000000000000007,-0.05999999999999872,11.120000000000001,11.14,11.1,0.040000000000000924,-0.009999999999999787,11.15,11.19,11.1,0.08999999999999986,-0.030000000000001137,8741,10414,5941,4473,-1955
2019-12-01,11.144,11.28,11.07,0.20999999999999908,0.1899999999999995,11.200000000000001,11.3,11.15,0.15000000000000036,0.14000000000000057,11.134,11.23,11.07,0.16000000000000014,0.14000000000000057,11.19,11.3,11.12,0.1800000000000015,0.16000000000000014,10031,13350,4764,8586,-2315
2019-12-08,11.248,11.35,11.18,0.16999999999999993,-0.019999999999999574,11.284,11.35,11.21,0.1399999999999988,-0.129999999999999,11.202,11.25,11.17,0.08000000000000007,-0.05000000000000071,11.238,11.34,11.18,0.16000000000000014,-0.16000000000000014,9701,13399,3405,9994,-218
2019-12-15,11.200000000000001,11.26,11.14,0.11999999999999922,-0.08999999999999986,11.222000000000001,11.26,11.21,0.049999999999998934,-0.049999999999998934,11.16,11.17,11.14,0.02999999999999936,0.019999999999999574,11.182,11.21,11.15,0.0600000000000005,0.0600000000000005,7812,12008,4570,7438,1516
2019-12-22,11.235,11.25,11.21,0.03999999999999915,0.019999999999999574,11.2475,11.27,11.23,0.03999999999999915,0.009999999999999787,11.2,11.21,11.19,0.02000000000000135,-0.010000000000001563,11.2175,11.25,11.19,0.0600000000000005,-0.030000000000001137,12353,19848,8463,11385,-4097
2019-12-29,11.26,11.27,11.25,0.019999999999999574,0.019999999999999574,11.306666666666667,11.4,11.25,0.15000000000000036,0.15000000000000036,11.236666666666666,11.27,11.2,0.07000000000000028,0.07000000000000028,11.306666666666667,11.4,11.25,0.15000000000000036,0.15000000000000036,9378,14732,5424,9308,6754
