Date,EVM_Open_average,EVM_Open_max,EVM_Open_volatility,EVM_Open_change,EVM_High_average,EVM_High_max,EVM_High_volatility,EVM_High_change,EVM_Low_average,EVM_Low_max,EVM_Low_volatility,EVM_Low_change,EVM_Close_average,EVM_Close_max,EVM_Close_volatility,EVM_Close_change,EVM_Volume_average,EVM_Volume_max,EVM_Volume_volatility,EVM_Volume_change
2018-01-21,11.388,11.47,0.2400000000000002,-0.2400000000000002,11.388,11.47,0.2400000000000002,-0.2400000000000002,11.284,11.42,0.35999999999999943,-0.35999999999999943,11.294,11.43,0.35999999999999943,-0.35999999999999943,21179,50502,40909,11897
2018-01-28,11.006,11.15,0.39000000000000057,-0.3100000000000005,11.012,11.15,0.370000000000001,-0.2900000000000009,10.879999999999999,11.03,0.4900000000000002,-0.47000000000000064,10.906,11.06,0.46000000000000085,-0.46000000000000085,21401,37973,29408,19657
2018-02-04,10.662,10.72,0.120000000000001,0.08999999999999986,10.734,10.81,0.120000000000001,-0.009999999999999787,10.634,10.66,0.08000000000000007,0.05000000000000071,10.706,10.78,0.14999999999999858,-0.06999999999999851,12490,23052,19207,-19052
2018-02-11,10.6525,10.71,0.08000000000000007,0.08000000000000007,10.6875,10.71,0.05000000000000071,0.010000000000001563,10.6025,10.64,0.0600000000000005,0.030000000000001137,10.66,10.68,0.03999999999999915,0.02999999999999936,16365,19458,5209,1526
2018-02-18,10.604000000000001,10.63,0.05000000000000071,0.0,10.636000000000001,10.66,0.05000000000000071,0.009999999999999787,10.588000000000001,10.63,0.07000000000000028,0.040000000000000924,10.61,10.64,0.05000000000000071,0.040000000000000924,11584,15976,10258,-6492
2018-02-25,10.548,10.63,0.16000000000000014,-0.16000000000000014,10.566,10.66,0.16999999999999993,-0.16000000000000014,10.5,10.58,0.11999999999999922,-0.10999999999999943,10.506,10.58,0.11999999999999922,-0.08000000000000007,11208,15676,10329,-9154
2018-03-04,10.508,10.54,0.06999999999999851,-0.02999999999999936,10.538,10.56,0.040000000000000924,-0.019999999999999574,10.494,10.53,0.08000000000000007,-0.05000000000000071,10.514,10.56,0.11000000000000121,-0.08999999999999986,6574,9898,6641,-729
2018-03-11,10.411999999999999,10.45,0.08000000000000007,-0.08000000000000007,10.448,10.49,0.0600000000000005,-0.0600000000000005,10.4,10.43,0.08000000000000007,-0.08000000000000007,10.422,10.44,0.03999999999999915,-0.02999999999999936,7564,11202,7549,6734
2018-03-18,10.3,10.42,0.23000000000000043,-0.23000000000000043,10.338000000000001,10.42,0.11999999999999922,-0.09999999999999964,10.256,10.33,0.14000000000000057,-0.14000000000000057,10.298,10.36,0.11999999999999922,-0.049999999999998934,12024,15947,6410,1148
2018-03-25,10.2575,10.28,0.049999999999998934,0.019999999999999574,10.2925,10.31,0.030000000000001137,0.009999999999999787,10.227500000000001,10.24,0.02999999999999936,0.009999999999999787,10.2675,10.29,0.05999999999999872,0.05999999999999872,15155,27814,22779,-6107
2018-04-01,10.302,10.37,0.10999999999999943,0.08000000000000007,10.334,10.39,0.10000000000000142,0.10000000000000142,10.27,10.32,0.08999999999999986,0.07000000000000028,10.332,10.39,0.11000000000000121,0.11000000000000121,7837,10132,5518,3833
2018-04-08,10.328,10.4,0.14000000000000057,-0.08999999999999986,10.363999999999999,10.4,0.07000000000000028,0.0,10.306000000000001,10.32,0.0600000000000005,-0.0600000000000005,10.346,10.37,0.05999999999999872,0.0,10879,14626,8421,1087
2018-04-15,10.246,10.29,0.1399999999999988,-0.009999999999999787,10.308,10.35,0.08000000000000007,-0.05000000000000071,10.234,10.29,0.1399999999999988,-0.05999999999999872,10.262,10.3,0.07000000000000028,-0.07000000000000028,11815,20031,13682,-1874
2018-04-22,10.182,10.23,0.08000000000000007,-0.05000000000000071,10.225999999999999,10.25,0.0600000000000005,0.0,10.178,10.21,0.0600000000000005,-0.030000000000001137,10.202,10.24,0.08999999999999986,0.02999999999999936,11410,14902,7070,-4992
2018-04-29,10.274,10.32,0.10999999999999943,0.0,10.312,10.34,0.05000000000000071,0.05000000000000071,10.246,10.29,0.0799999999999983,0.06999999999999851,10.278,10.32,0.07000000000000028,0.07000000000000028,14669,23194,16364,-5768
2018-05-06,10.314,10.37,0.08999999999999986,0.06999999999999851,10.33,10.37,0.05999999999999872,0.049999999999998934,10.283999999999999,10.29,0.009999999999999787,-0.009999999999999787,10.3,10.32,0.040000000000000924,-0.040000000000000924,6786,15365,12470,12470
2018-05-13,10.25,10.29,0.0799999999999983,-0.06999999999999851,10.26,10.29,0.06999999999999851,-0.06999999999999851,10.218,10.24,0.040000000000000924,-0.040000000000000924,10.218,10.24,0.040000000000000924,-0.040000000000000924,11292,16227,10181,4958
2018-05-20,10.215,10.26,0.08999999999999986,0.07000000000000028,10.2775,10.29,0.019999999999999574,0.019999999999999574,10.215,10.26,0.08999999999999986,0.07000000000000028,10.2625,10.29,0.05999999999999872,0.019999999999999574,9545,13132,6448,6187
2018-05-27,10.368,10.42,0.11999999999999922,0.06999999999999851,10.392,10.42,0.05000000000000071,0.02000000000000135,10.346,10.36,0.05999999999999872,0.05999999999999872,10.378,10.4,0.040000000000000924,-0.009999999999999787,9867,11868,5397,1557
2018-06-03,10.362,10.39,0.07000000000000028,0.02000000000000135,10.392,10.41,0.040000000000000924,0.019999999999999574,10.342,10.37,0.049999999999998934,0.009999999999999787,10.38,10.39,0.030000000000001137,-0.030000000000001137,12830,22393,15724,-1058
2018-06-10,10.344,10.37,0.049999999999998934,-0.02999999999999936,10.362,10.39,0.05000000000000071,-0.05000000000000071,10.316,10.34,0.05000000000000071,-0.05000000000000071,10.344,10.39,0.08000000000000007,-0.08000000000000007,4993,8948,6884,5377
2018-06-17,10.334,10.4,0.09999999999999964,0.0,10.38,10.42,0.08999999999999986,-0.07000000000000028,10.318,10.39,0.10000000000000142,-0.010000000000001563,10.35,10.4,0.11000000000000121,-0.11000000000000121,6377,9644,5374,647
2018-06-24,10.318,10.37,0.09999999999999964,0.08000000000000007,10.352,10.38,0.05000000000000071,0.05000000000000071,10.302,10.35,0.08000000000000007,0.08000000000000007,10.326,10.38,0.09000000000000163,0.0600000000000005,7430,13437,10133,5505
2018-07-01,10.3375,10.4,0.11000000000000121,-0.09999999999999964,10.35,10.4,0.08999999999999986,-0.08999999999999986,10.299999999999999,10.36,0.08999999999999986,-0.08000000000000007,10.3125,10.36,0.08999999999999986,-0.05999999999999872,5219,7119,3494,3494
2018-07-08,10.296,10.31,0.030000000000001137,-0.010000000000001563,10.312000000000001,10.32,0.019999999999999574,0.019999999999999574,10.29,10.3,0.02000000000000135,-0.010000000000001563,10.298,10.31,0.02000000000000135,0.009999999999999787,12341,23642,19831,-10411
2018-07-15,10.356,10.39,0.08000000000000007,0.049999999999998934,10.39,10.4,0.040000000000000924,-0.030000000000001137,10.331999999999999,10.36,0.08999999999999986,-0.040000000000000924,10.368,10.4,0.09999999999999964,-0.08999999999999986,7444,11468,8097,2022
2018-07-22,10.338,10.35,0.03999999999999915,-0.019999999999999574,10.346,10.36,0.02999999999999936,-0.009999999999999787,10.290000000000001,10.3,0.030000000000001137,-0.009999999999999787,10.304,10.31,0.009999999999999787,-0.009999999999999787,9930,15798,9922,6123
2018-07-29,10.27,10.28,0.02999999999999936,0.0,10.306000000000001,10.32,0.040000000000000924,0.0,10.258,10.27,0.019999999999999574,0.009999999999999787,10.28,10.32,0.07000000000000028,0.0600000000000005,11410,20457,16201,8764
2018-08-05,10.308,10.34,0.05000000000000071,0.05000000000000071,10.338,10.36,0.049999999999998934,0.03999999999999915,10.306,10.34,0.05000000000000071,0.05000000000000071,10.324,10.36,0.07000000000000028,0.07000000000000028,4367,6341,2872,359
2018-08-12,10.370000000000001,10.4,0.0600000000000005,0.0600000000000005,10.388,10.42,0.0600000000000005,0.0600000000000005,10.35,10.38,0.0600000000000005,0.0600000000000005,10.362,10.39,0.0600000000000005,0.05000000000000071,7888,18957,15971,15836
2018-08-19,10.328,10.37,0.08000000000000007,-0.03999999999999915,10.331999999999999,10.37,0.08000000000000007,-0.03999999999999915,10.272,10.33,0.09999999999999964,-0.07000000000000028,10.296,10.33,0.05000000000000071,-0.05000000000000071,8874,10612,5034,-986
2018-08-26,10.2825,10.33,0.08000000000000007,-0.02999999999999936,10.3025,10.34,0.0600000000000005,-0.03999999999999915,10.254999999999999,10.27,0.019999999999999574,0.019999999999999574,10.27,10.29,0.03999999999999915,0.03999999999999915,9040,11822,5449,-3256
2018-09-02,10.344,10.39,0.11000000000000121,-0.009999999999999787,10.388,10.45,0.10999999999999943,-0.02999999999999936,10.322,10.37,0.08999999999999986,0.0,10.376,10.4,0.0600000000000005,-0.02999999999999936,13486,27068,22306,11343
2018-09-09,10.258,10.37,0.1999999999999993,-0.1999999999999993,10.264,10.37,0.1899999999999995,-0.1899999999999995,10.192,10.27,0.15000000000000036,-0.15000000000000036,10.2,10.28,0.16000000000000014,-0.16000000000000014,15040,21942,15522,-688
2018-09-16,10.014,10.11,0.1899999999999995,-0.16999999999999993,10.036,10.13,0.19000000000000128,-0.19000000000000128,9.966,10.06,0.16000000000000014,-0.16000000000000014,9.966,10.06,0.16000000000000014,-0.16000000000000014,10754,18358,12764,3377
2018-09-23,9.936,9.96,0.0600000000000005,0.0600000000000005,9.974,10.0,0.03999999999999915,0.019999999999999574,9.932,9.96,0.0600000000000005,0.0600000000000005,9.962000000000002,9.97,0.009999999999999787,0.009999999999999787,10928,14546,7629,-7629
2018-09-30,9.856,9.91,0.15000000000000036,-0.09999999999999964,9.89,9.95,0.14999999999999858,-0.14999999999999858,9.83,9.89,0.13000000000000078,-0.09999999999999964,9.856,9.95,0.17999999999999972,-0.14000000000000057,13575,22134,14769,-5596
2018-10-07,9.728,9.76,0.08000000000000007,-0.009999999999999787,9.748,9.78,0.05999999999999872,-0.02999999999999936,9.694,9.72,0.0600000000000005,0.0,9.71,9.73,0.05000000000000071,-0.009999999999999787,5915,12409,10447,-9361
2018-10-14,9.736,9.77,0.08000000000000007,-0.02999999999999936,9.786,9.8,0.030000000000001137,0.019999999999999574,9.736,9.77,0.08000000000000007,-0.02999999999999936,9.78,9.79,0.019999999999999574,0.019999999999999574,7882,13135,9969,2259
2018-10-21,9.784,9.82,0.07000000000000028,0.07000000000000028,9.848,9.9,0.09999999999999964,0.05999999999999872,9.772,9.8,0.0600000000000005,0.0600000000000005,9.824,9.86,0.09999999999999964,0.09999999999999964,14322,25039,21715,14406
2018-10-28,9.814,9.89,0.15000000000000036,-0.02000000000000135,9.846,9.92,0.11999999999999922,0.02999999999999936,9.77,9.86,0.11999999999999922,0.10999999999999943,9.794,9.91,0.16000000000000014,0.16000000000000014,13441,22490,14637,6704
2018-11-04,9.888,9.99,0.16000000000000014,0.16000000000000014,9.98,10.0,0.08999999999999986,0.08000000000000007,9.882,9.97,0.14000000000000057,0.14000000000000057,9.940000000000001,9.97,0.08000000000000007,0.08000000000000007,12040,20348,15148,-6221
2018-11-11,9.954,10.01,0.09999999999999964,-0.02999999999999936,10.014,10.03,0.049999999999998934,-0.03999999999999915,9.942,9.97,0.08000000000000007,-0.049999999999998934,9.998,10.02,0.03999999999999915,-0.03999999999999915,7128,10557,6844,-462
2018-11-18,9.935,9.97,0.07000000000000028,0.009999999999999787,9.9775,10.02,0.08000000000000007,-0.02000000000000135,9.91,9.95,0.05999999999999872,-0.009999999999999787,9.932500000000001,10.0,0.10999999999999943,-0.03999999999999915,9379,14329,9275,-5390
2018-11-25,9.956,10.03,0.16999999999999993,0.129999999999999,9.984,10.09,0.1899999999999995,0.1899999999999995,9.921999999999999,10.0,0.14000000000000057,0.13000000000000078,9.964,10.04,0.1399999999999988,0.1399999999999988,7903,14740,10830,-7026
2018-12-02,10.115,10.23,0.2699999999999996,0.13000000000000078,10.2475,10.45,0.29999999999999893,0.29999999999999893,10.0775,10.23,0.2699999999999996,0.17999999999999972,10.195,10.26,0.10999999999999943,0.10999999999999943,19049,27440,19624,15299
2018-12-09,10.144,10.28,0.2400000000000002,-0.2400000000000002,10.158,10.32,0.28000000000000114,-0.28000000000000114,10.034,10.15,0.21000000000000085,-0.21000000000000085,10.066,10.21,0.27000000000000135,-0.27000000000000135,12252,20093,14585,-14585
2018-12-16,9.894,9.97,0.19000000000000128,-0.14000000000000057,9.924,9.99,0.16000000000000014,-0.16000000000000014,9.854,9.97,0.21000000000000085,-0.14000000000000057,9.876,9.98,0.19000000000000128,-0.15000000000000036,14423,29422,24836,2818
2018-12-23,9.83,9.95,0.17999999999999972,0.1399999999999988,9.8625,9.95,0.1399999999999988,0.1399999999999988,9.785,9.85,0.09999999999999964,0.09999999999999964,9.8225,9.9,0.14000000000000057,0.14000000000000057,28055,35396,14915,14915
2018-12-30,10.0375,10.11,0.2400000000000002,0.23000000000000043,10.115,10.19,0.1399999999999988,0.1399999999999988,10.015,10.1,0.23000000000000043,0.23000000000000043,10.0975,10.15,0.09999999999999964,0.09999999999999964,13755,24803,17573,-17573
2019-01-06,10.261999999999999,10.37,0.17999999999999972,0.16000000000000014,10.336,10.42,0.16999999999999993,0.16999999999999993,10.248,10.35,0.20999999999999908,0.20999999999999908,10.32,10.42,0.22000000000000064,0.22000000000000064,10341,17982,12524,-5186
2019-01-13,10.41,10.49,0.16000000000000014,-0.08999999999999986,10.42,10.5,0.15000000000000036,-0.08000000000000007,10.3525,10.37,0.03999999999999915,-0.03999999999999915,10.375,10.4,0.0600000000000005,-0.05000000000000071,7653,12682,10618,-6998
2019-01-20,10.31,10.35,0.10999999999999943,-0.10999999999999943,10.31,10.35,0.10999999999999943,-0.10999999999999943,10.256,10.31,0.11000000000000121,-0.11000000000000121,10.278,10.33,0.10999999999999943,-0.08999999999999986,6505,9835,8200,-1812
2019-01-27,10.296,10.36,0.16000000000000014,0.16000000000000014,10.32,10.36,0.08999999999999986,0.08999999999999986,10.262,10.33,0.13000000000000078,0.13000000000000078,10.302,10.33,0.08000000000000007,0.08000000000000007,8279,11782,6071,-3067
2019-02-03,10.35,10.44,0.129999999999999,0.129999999999999,10.394,10.44,0.08999999999999986,0.08999999999999986,10.332,10.39,0.08999999999999986,0.08999999999999986,10.372,10.41,0.0600000000000005,0.040000000000000924,4866,5695,1933,-42
2019-02-10,10.375,10.39,0.030000000000001137,0.0,10.42,10.44,0.03999999999999915,0.009999999999999787,10.36,10.39,0.0600000000000005,0.0600000000000005,10.3925,10.44,0.07000000000000028,0.07000000000000028,5870,7531,4588,533
2019-02-17,10.42,10.46,0.10000000000000142,-0.040000000000000924,10.44,10.47,0.10000000000000142,-0.10000000000000142,10.384,10.43,0.08000000000000007,-0.05000000000000071,10.414,10.47,0.10000000000000142,-0.10000000000000142,13238,28512,24212,-3844
2019-02-24,10.394,10.46,0.120000000000001,0.09000000000000163,10.422,10.46,0.0600000000000005,0.0600000000000005,10.386,10.44,0.09999999999999964,0.07000000000000028,10.418000000000001,10.46,0.07000000000000028,0.07000000000000028,8728,13612,8947,3443
2019-03-03,10.475999999999999,10.57,0.20000000000000107,0.20000000000000107,10.508,10.57,0.120000000000001,0.120000000000001,10.456,10.51,0.14000000000000057,0.14000000000000057,10.491999999999999,10.51,0.0600000000000005,0.0600000000000005,7226,9978,5960,-3709
2019-03-10,10.54,10.6,0.16000000000000014,0.16000000000000014,10.576,10.6,0.049999999999998934,0.02999999999999936,10.501999999999999,10.54,0.09999999999999964,0.07000000000000028,10.548,10.58,0.07000000000000028,-0.0600000000000005,14794,34602,29821,-29821
2019-03-17,10.586,10.63,0.120000000000001,0.040000000000000924,10.594,10.63,0.08000000000000007,0.040000000000000924,10.526,10.54,0.03999999999999915,0.02999999999999936,10.544,10.58,0.07000000000000028,0.05000000000000071,11137,27757,24051,24051
2019-03-24,10.606,10.63,0.05000000000000071,0.030000000000001137,10.624,10.63,0.030000000000001137,0.030000000000001137,10.54,10.56,0.030000000000001137,-0.009999999999999787,10.578,10.62,0.06999999999999851,0.06999999999999851,11141,13968,7069,1689
2019-03-31,10.664,10.73,0.120000000000001,0.07000000000000028,10.672,10.73,0.08999999999999986,0.07000000000000028,10.596,10.63,0.07000000000000028,-0.03999999999999915,10.634,10.67,0.07000000000000028,-0.030000000000001137,8128,11588,7105,2804
2019-04-07,10.656,10.71,0.11000000000000121,0.0,10.688,10.71,0.05000000000000071,0.009999999999999787,10.622,10.69,0.10999999999999943,0.019999999999999574,10.652,10.69,0.08000000000000007,0.040000000000000924,8926,12923,7669,-3540
2019-04-14,10.565,10.61,0.10999999999999943,-0.10999999999999943,10.565,10.61,0.10999999999999943,-0.10999999999999943,10.4875,10.51,0.049999999999998934,-0.03999999999999915,10.525,10.58,0.08999999999999986,-0.08000000000000007,16350,31723,21527,-20086
2019-04-21,10.612,10.66,0.14000000000000057,0.14000000000000057,10.636,10.69,0.11999999999999922,0.11999999999999922,10.584,10.65,0.16000000000000014,0.16000000000000014,10.62,10.67,0.09999999999999964,0.09999999999999964,10824,21583,17618,-2741
2019-04-28,10.702,10.75,0.08999999999999986,-0.02000000000000135,10.718,10.75,0.05000000000000071,-0.02000000000000135,10.664,10.68,0.049999999999998934,-0.009999999999999787,10.688,10.72,0.08000000000000007,-0.02999999999999936,8448,15296,12372,-5004
2019-05-05,10.704,10.74,0.10999999999999943,-0.009999999999999787,10.728,10.74,0.05000000000000071,-0.009999999999999787,10.684000000000001,10.71,0.08000000000000007,0.040000000000000924,10.704,10.73,0.05000000000000071,0.030000000000001137,10363,19247,15148,13270
2019-05-12,10.804,10.84,0.07000000000000028,0.07000000000000028,10.828,10.86,0.08999999999999986,0.08999999999999986,10.786,10.84,0.10999999999999943,0.10999999999999943,10.815999999999999,10.86,0.08999999999999986,0.08000000000000007,17451,24158,18509,-6089
2019-05-19,10.83,10.86,0.07000000000000028,-0.0600000000000005,10.844999999999999,10.86,0.02999999999999936,-0.019999999999999574,10.8025,10.83,0.040000000000000924,-0.010000000000001563,10.815,10.86,0.07000000000000028,-0.009999999999999787,18275,29708,17715,17715
2019-05-26,10.82,10.84,0.03999999999999915,-0.009999999999999787,10.856,10.88,0.040000000000000924,0.0,10.812000000000001,10.83,0.02999999999999936,0.019999999999999574,10.83,10.86,0.049999999999998934,0.019999999999999574,18291,24576,13822,13822
2019-06-02,10.792,10.83,0.0600000000000005,-0.02999999999999936,10.842,10.85,0.019999999999999574,0.0,10.783999999999999,10.8,0.030000000000001137,0.010000000000001563,10.826,10.84,0.05000000000000071,0.05000000000000071,21383,30166,14257,9183
2019-06-09,10.89,10.96,0.11000000000000121,0.07000000000000028,10.908,10.97,0.120000000000001,0.08000000000000007,10.858,10.92,0.08999999999999986,0.08999999999999986,10.888,10.96,0.120000000000001,0.08999999999999986,27172,35739,20335,8508
2019-06-16,10.994,11.01,0.02999999999999936,-0.009999999999999787,11.02,11.06,0.07000000000000028,-0.07000000000000028,10.959999999999999,11.01,0.07000000000000028,0.0,10.994,11.06,0.120000000000001,-0.05999999999999872,14379,25590,22558,-15744
2019-06-23,11.012,11.08,0.10999999999999943,0.10999999999999943,11.03,11.08,0.10999999999999943,0.10999999999999943,10.968,11.02,0.09999999999999964,0.09999999999999964,11.0,11.05,0.08999999999999986,0.08999999999999986,11045,16754,12026,3742
2019-06-30,11.04,11.09,0.09999999999999964,-0.07000000000000028,11.057500000000001,11.09,0.07000000000000028,-0.07000000000000028,10.985,11.02,0.05999999999999872,-0.05999999999999872,10.985,11.02,0.05999999999999872,-0.05999999999999872,7612,11586,8332,-6404
2019-07-07,11.052,11.15,0.1899999999999995,0.13000000000000078,11.168,11.34,0.3200000000000003,0.3200000000000003,11.034,11.15,0.1899999999999995,0.1899999999999995,11.136,11.3,0.3200000000000003,0.3200000000000003,18048,26645,17035,6159
2019-07-14,11.2,11.27,0.11999999999999922,-0.11999999999999922,11.208,11.28,0.09999999999999964,-0.09999999999999964,11.168,11.2,0.049999999999998934,-0.049999999999998934,11.182,11.21,0.05000000000000071,-0.05000000000000071,15875,37515,30599,30599
2019-07-21,11.168000000000001,11.21,0.10000000000000142,0.040000000000000924,11.194,11.22,0.05000000000000071,0.05000000000000071,11.13,11.2,0.10999999999999943,0.10999999999999943,11.17,11.21,0.08000000000000007,0.08000000000000007,13468,28897,24095,-10627
2019-07-28,11.332,11.48,0.2900000000000009,0.2900000000000009,11.376,11.49,0.25,0.2400000000000002,11.306,11.41,0.22000000000000064,0.22000000000000064,11.34,11.45,0.20999999999999908,0.20999999999999908,10550,17026,10560,408
2019-08-04,11.456000000000001,11.55,0.16000000000000014,-0.08999999999999986,11.476,11.55,0.11000000000000121,-0.08999999999999986,11.372,11.4,0.0600000000000005,0.02999999999999936,11.4,11.42,0.03999999999999915,0.02999999999999936,12197,18594,11577,-9658
2019-08-11,11.443999999999999,11.52,0.16999999999999993,0.16999999999999993,11.506,11.61,0.21999999999999886,0.129999999999999,11.432,11.5,0.15000000000000036,0.14000000000000057,11.474,11.52,0.1399999999999988,0.11999999999999922,15278,27261,21987,-10825
2019-08-18,11.502,11.55,0.10000000000000142,0.07000000000000028,11.548,11.62,0.11999999999999922,0.02999999999999936,11.468,11.5,0.0600000000000005,0.05000000000000071,11.516,11.62,0.1399999999999988,0.009999999999999787,13280,21326,14037,22
2019-08-25,11.567499999999999,11.6,0.0600000000000005,0.0600000000000005,11.575,11.6,0.0600000000000005,0.0600000000000005,11.53,11.54,0.019999999999999574,0.019999999999999574,11.532499999999999,11.55,0.030000000000001137,0.019999999999999574,9925,17015,10570,-1579
2019-09-01,11.604,11.65,0.08000000000000007,-0.019999999999999574,11.622,11.68,0.10999999999999943,-0.019999999999999574,11.498,11.56,0.11000000000000121,-0.07000000000000028,11.558,11.64,0.14000000000000057,-0.07000000000000028,13835,29513,21913,-2335
2019-09-08,11.382,11.56,0.46000000000000085,-0.46000000000000085,11.396,11.57,0.41000000000000014,-0.41000000000000014,11.244,11.5,0.47000000000000064,-0.47000000000000064,11.276,11.5,0.4399999999999995,-0.41000000000000014,15843,20151,10535,8646
2019-09-15,11.336,11.4,0.14000000000000057,-0.05000000000000071,11.38,11.52,0.20999999999999908,0.02999999999999936,11.262,11.31,0.13000000000000078,0.0600000000000005,11.318,11.36,0.11999999999999922,0.07000000000000028,14836,20779,12102,-9596
2019-09-22,11.354,11.37,0.049999999999998934,0.0,11.363999999999999,11.38,0.030000000000001137,0.02000000000000135,11.286,11.3,0.030000000000001137,-0.019999999999999574,11.334,11.35,0.02999999999999936,-0.019999999999999574,18726,44231,38841,-7515
2019-09-29,11.4,11.43,0.0600000000000005,0.05000000000000071,11.406,11.43,0.03999999999999915,0.02999999999999936,11.352,11.39,0.0600000000000005,0.03999999999999915,11.374,11.4,0.0600000000000005,0.010000000000001563,6414,12401,11367,4501
2019-10-06,11.324,11.4,0.15000000000000036,-0.15000000000000036,11.358,11.41,0.13000000000000078,-0.13000000000000078,11.282,11.33,0.10999999999999943,-0.09999999999999964,11.302,11.36,0.129999999999999,-0.10999999999999943,8515,11094,4321,3574
2019-10-13,11.322000000000001,11.35,0.049999999999998934,-0.009999999999999787,11.33,11.36,0.049999999999998934,0.0,11.278,11.31,0.08999999999999986,0.049999999999998934,11.304,11.35,0.08999999999999986,0.02999999999999936,10232,18851,14544,-13895
2019-10-20,11.292,11.33,0.09999999999999964,0.040000000000000924,11.346,11.43,0.129999999999999,-0.009999999999999787,11.244,11.27,0.05999999999999872,-0.049999999999998934,11.304,11.37,0.129999999999999,-0.08000000000000007,11553,22089,20413,-20413
2019-10-27,11.308,11.35,0.08000000000000007,0.0600000000000005,11.318,11.35,0.08000000000000007,0.0600000000000005,11.25,11.29,0.0799999999999983,0.05999999999999872,11.276,11.35,0.1399999999999988,0.05999999999999872,5874,11758,10237,-2105
2019-11-03,11.225999999999999,11.27,0.08999999999999986,-0.07000000000000028,11.235999999999999,11.27,0.08999999999999986,-0.07000000000000028,11.176,11.22,0.08000000000000007,-0.05000000000000071,11.202,11.27,0.10999999999999943,-0.07000000000000028,3952,6009,4813,-1766
2019-11-10,11.172,11.22,0.120000000000001,-0.009999999999999787,11.184000000000001,11.22,0.07000000000000028,-0.009999999999999787,11.13,11.17,0.07000000000000028,0.03999999999999915,11.154,11.19,0.05999999999999872,0.03999999999999915,16792,42388,34434,2670
2019-11-17,11.25,11.31,0.15000000000000036,-0.05000000000000071,11.27,11.34,0.17999999999999972,-0.09999999999999964,11.174,11.29,0.1899999999999995,-0.05999999999999872,11.212,11.34,0.1999999999999993,-0.10999999999999943,13640,21311,14755,-4530
2019-11-24,11.127500000000001,11.14,0.030000000000001137,0.02000000000000135,11.1775,11.21,0.08000000000000007,-0.05999999999999872,11.120000000000001,11.14,0.040000000000000924,-0.009999999999999787,11.15,11.19,0.08999999999999986,-0.030000000000001137,8741,10414,4473,-1955
2019-12-01,11.144,11.28,0.20999999999999908,0.1899999999999995,11.200000000000001,11.3,0.15000000000000036,0.14000000000000057,11.134,11.23,0.16000000000000014,0.14000000000000057,11.19,11.3,0.1800000000000015,0.16000000000000014,10031,13350,8586,-2315
2019-12-08,11.248,11.35,0.16999999999999993,-0.019999999999999574,11.284,11.35,0.1399999999999988,-0.129999999999999,11.202,11.25,0.08000000000000007,-0.05000000000000071,11.238,11.34,0.16000000000000014,-0.16000000000000014,9701,13399,9994,-218
2019-12-15,11.200000000000001,11.26,0.11999999999999922,-0.08999999999999986,11.222000000000001,11.26,0.049999999999998934,-0.049999999999998934,11.16,11.17,0.02999999999999936,0.019999999999999574,11.182,11.21,0.0600000000000005,0.0600000000000005,7812,12008,7438,1516
2019-12-22,11.235,11.25,0.03999999999999915,0.019999999999999574,11.2475,11.27,0.03999999999999915,0.009999999999999787,11.2,11.21,0.02000000000000135,-0.010000000000001563,11.2175,11.25,0.0600000000000005,-0.030000000000001137,12353,19848,11385,-4097
2019-12-29,11.26,11.27,0.019999999999999574,0.019999999999999574,11.306666666666667,11.4,0.15000000000000036,0.15000000000000036,11.236666666666666,11.27,0.07000000000000028,0.07000000000000028,11.306666666666667,11.4,0.15000000000000036,0.15000000000000036,9378,14732,9308,6754
