Date,FLXSStock_Open_average,FLXSStock_Open_max,FLXSStock_Open_min,FLXSStock_Open_volatility,FLXSStock_Open_change,FLXSStock_High_average,FLXSStock_High_max,FLXSStock_High_min,FLXSStock_High_volatility,FLXSStock_High_change,FLXSStock_Low_average,FLXSStock_Low_max,FLXSStock_Low_min,FLXSStock_Low_volatility,FLXSStock_Low_change,FLXSStock_Close_average,FLXSStock_Close_max,FLXSStock_Close_min,FLXSStock_Close_volatility,FLXSStock_Close_change,FLXSStock_Volume_average,FLXSStock_Volume_max,FLXSStock_Volume_min,FLXSStock_Volume_volatility,FLXSStock_Volume_change
2019-10-27,15.888,16.83,14.83,1.9999999999999982,1.709999999999999,16.692,18.25,15.39,2.8599999999999994,2.8599999999999994,15.748,16.7,14.83,1.8699999999999992,1.6899999999999995,16.433999999999997,17.74,15.01,2.7299999999999986,2.7299999999999986,42766,76612,20815,55797,24572
2019-11-03,17.868000000000002,18.23,17.57,0.6600000000000001,-0.16000000000000014,18.216,18.5,18.07,0.4299999999999997,-0.10999999999999943,17.586,17.65,17.42,0.22999999999999687,-0.2099999999999973,17.888,18.05,17.8,0.25,-0.1999999999999993,33100,40974,27539,13435,9837
2019-11-10,17.722,17.97,17.44,0.5299999999999976,-0.28000000000000114,17.932000000000002,18.16,17.62,0.5399999999999991,-0.5199999999999996,17.438,17.76,17.08,0.6800000000000033,-0.5600000000000023,17.638,18.03,17.37,0.6600000000000001,-0.39000000000000057,22475,28868,11686,17182,-17182
2019-11-17,17.424,17.74,17.2,0.5399999999999991,0.41000000000000014,17.64,17.77,17.42,0.34999999999999787,0.34999999999999787,17.128,17.38,16.88,0.5,0.3000000000000007,17.406,17.73,17.17,0.5599999999999987,0.5599999999999987,24214,35795,13623,22172,-5224
2019-11-24,18.0325,18.25,17.53,0.7199999999999989,0.5799999999999983,18.39,18.57,18.25,0.3200000000000003,0.2699999999999996,17.9225,18.11,17.53,0.5799999999999983,0.5799999999999983,18.2825,18.43,18.14,0.28999999999999915,0.1999999999999993,42859,73248,14610,58638,-28212
2019-12-01,18.838,19.63,18.37,1.259999999999998,1.259999999999998,19.212,19.99,18.43,1.5599999999999987,1.5599999999999987,18.702,19.51,18.1,1.4100000000000001,1.4100000000000001,18.990000000000002,19.67,18.42,1.25,1.25,30374,47618,16951,30667,30667
2019-12-08,19.832,20.02,19.64,0.379999999999999,0.379999999999999,20.014,20.24,19.75,0.48999999999999844,0.1700000000000017,19.614,19.98,19.45,0.5300000000000011,0.03999999999999915,19.89,20.09,19.57,0.5199999999999996,0.46000000000000085,28250,37354,10982,26372,-2792
2019-12-15,20.178,20.34,20.04,0.3000000000000007,0.1999999999999993,20.512,20.84,20.39,0.4499999999999993,0.3200000000000003,19.966,20.06,19.84,0.21999999999999886,-0.029999999999997584,20.308,20.55,20.17,0.379999999999999,0.379999999999999,45936,94467,30183,64284,56378
2019-12-22,20.5775,20.71,20.44,0.2699999999999996,0.08000000000000185,20.6875,20.75,20.62,0.129999999999999,0.019999999999999574,20.3075,20.43,20.08,0.3500000000000014,0.2900000000000027,20.5775,20.73,20.46,0.2699999999999996,-0.09999999999999787,17368,23951,5978,17973,1971
2019-12-29,20.12,20.53,19.5,1.0300000000000011,-1.0300000000000011,20.4175,20.93,20.01,0.9199999999999982,-0.9199999999999982,19.585,19.92,19.09,0.8300000000000018,-0.8300000000000018,19.905,20.14,19.67,0.46999999999999886,-0.25,27205,36923,20483,16440,16440
