Date,BCSStock_Open_average,BCSStock_Open_max,BCSStock_Open_min,BCSStock_Open_volatility,BCSStock_Open_change,BCSStock_High_average,BCSStock_High_max,BCSStock_High_min,BCSStock_High_volatility,BCSStock_High_change,BCSStock_Low_average,BCSStock_Low_max,BCSStock_Low_min,BCSStock_Low_volatility,BCSStock_Low_change,BCSStock_Close_average,BCSStock_Close_max,BCSStock_Close_min,BCSStock_Close_volatility,BCSStock_Close_change,BCSStock_Volume_average,BCSStock_Volume_max,BCSStock_Volume_min,BCSStock_Volume_volatility,BCSStock_Volume_change
2019-10-06,7.236,7.98,6.97,1.0100000000000007,0.9700000000000006,7.351999999999999,8.1,7.05,1.0499999999999998,1.0,7.212,7.96,6.95,1.0099999999999998,0.96,7.3,8.01,7.0,1.0099999999999998,0.9500000000000002,5258523,10302598,2624565,7678033,7678033
2019-10-13,8.256,8.5,7.87,0.6299999999999999,0.5900000000000007,8.394,8.52,7.97,0.5499999999999998,0.5300000000000002,8.198,8.42,7.86,0.5599999999999996,0.5599999999999996,8.29,8.48,7.89,0.5900000000000007,0.5900000000000007,5924799,11564931,3910044,7654887,711165
2019-10-20,8.534,8.6,8.47,0.129999999999999,-0.049999999999998934,8.606,8.72,8.54,0.1800000000000015,0.10000000000000142,8.464,8.54,8.41,0.129999999999999,0.05999999999999872,8.526,8.69,8.42,0.2699999999999996,0.16999999999999993,3930563,7345537,2881116,4464421,-19030
2019-10-27,8.64,8.72,8.57,0.15000000000000036,-0.15000000000000036,8.724,8.81,8.67,0.14000000000000057,-0.09999999999999964,8.606,8.7,8.54,0.16000000000000014,-0.14999999999999858,8.69,8.74,8.63,0.10999999999999943,-0.040000000000000924,3285349,4435225,2493140,1942085,582219
2019-11-03,8.632,8.66,8.58,0.08000000000000007,-0.07000000000000028,8.678,8.72,8.6,0.120000000000001,-0.09999999999999964,8.594,8.65,8.5,0.15000000000000036,-0.10999999999999943,8.634,8.7,8.52,0.17999999999999972,-0.17999999999999972,2420947,3118494,1783351,1335143,-524197
2019-11-10,8.75,8.83,8.67,0.16000000000000014,0.09999999999999964,8.808,8.84,8.76,0.08000000000000007,-0.009999999999999787,8.7,8.74,8.64,0.09999999999999964,0.040000000000000924,8.762,8.8,8.71,0.08999999999999986,-0.009999999999999787,3338413,4530933,2510529,2020404,-1582851
2019-11-17,8.726,8.85,8.64,0.20999999999999908,-0.17999999999999972,8.778,8.87,8.7,0.16999999999999993,-0.09999999999999964,8.66,8.77,8.57,0.1999999999999993,-0.1399999999999988,8.709999999999999,8.79,8.63,0.15999999999999837,-0.08999999999999986,2641268,3932188,1916182,2016006,-99316
2019-11-24,8.8475,8.92,8.81,0.10999999999999943,0.03999999999999915,8.8825,8.97,8.83,0.14000000000000057,-0.009999999999999787,8.8125,8.9,8.77,0.13000000000000078,0.030000000000001137,8.8425,8.95,8.79,0.16000000000000014,-0.009999999999999787,2301609,3391770,827000,2564770,-2564770
2019-12-01,8.744,8.89,8.59,0.3000000000000007,0.120000000000001,8.788,8.92,8.64,0.27999999999999936,0.13000000000000078,8.696,8.84,8.53,0.3100000000000005,0.11999999999999922,8.748,8.9,8.64,0.2599999999999998,0.16999999999999993,2848055,3884446,2061788,1822658,-463126
2019-12-08,9.1,9.8,8.85,0.9500000000000011,0.8100000000000005,9.192,9.88,8.96,0.9199999999999999,0.8600000000000012,9.046,9.69,8.84,0.8499999999999996,0.7299999999999986,9.14,9.74,8.93,0.8100000000000005,0.7599999999999998,5591872,11302071,2113087,9188984,8558722
2019-12-15,9.692,10.21,9.32,0.8900000000000006,-0.8900000000000006,9.748,10.22,9.39,0.8300000000000001,-0.8300000000000001,9.636,10.09,9.26,0.8300000000000001,-0.8300000000000001,9.694,10.14,9.27,0.870000000000001,-0.870000000000001,5184143,7270378,4075369,3195009,-1257432
2019-12-22,9.3725,9.51,9.28,0.23000000000000043,0.23000000000000043,9.4325,9.52,9.32,0.1999999999999993,0.1999999999999993,9.342500000000001,9.43,9.25,0.17999999999999972,0.17999999999999972,9.3875,9.45,9.3,0.14999999999999858,0.14999999999999858,1851941,2535648,1074755,1460893,-348291
2019-12-29,9.5475,9.69,9.48,0.20999999999999908,0.019999999999999574,9.5925,9.76,9.51,0.25,0.07000000000000028,9.4975,9.65,9.41,0.2400000000000002,0.08999999999999986,9.5525,9.76,9.42,0.33999999999999986,0.08999999999999986,2613607,3269857,1933416,1336441,1336441
