Date,MFG_Open_average,MFG_Open_max,MFG_Open_min,MFG_Open_volatility,MFG_Open_change,MFG_High_average,MFG_High_max,MFG_High_min,MFG_High_volatility,MFG_High_change,MFG_Low_average,MFG_Low_max,MFG_Low_min,MFG_Low_volatility,MFG_Low_change,MFG_Close_average,MFG_Close_max,MFG_Close_min,MFG_Close_volatility,MFG_Close_change,MFG_Volume_average,MFG_Volume_max,MFG_Volume_min,MFG_Volume_volatility,MFG_Volume_change
2019-10-27,3.14,3.18,3.12,0.06000000000000005,0.06000000000000005,3.152,3.18,3.13,0.050000000000000266,0.040000000000000036,3.126,3.17,3.1,0.06999999999999984,0.06000000000000005,3.152,3.18,3.13,0.050000000000000266,0.040000000000000036,147919,168889,109710,59179,-59179
2019-11-03,3.17,3.18,3.16,0.020000000000000018,0.0,3.176,3.18,3.17,0.010000000000000231,0.010000000000000231,3.154,3.16,3.15,0.010000000000000231,0.0,3.17,3.18,3.16,0.020000000000000018,0.010000000000000231,290573,625372,139398,485974,-5223
2019-11-10,3.164,3.18,3.15,0.03000000000000025,-0.020000000000000018,3.174,3.18,3.16,0.020000000000000018,-0.020000000000000018,3.146,3.15,3.14,0.009999999999999787,-0.009999999999999787,3.168,3.18,3.15,0.03000000000000025,-0.03000000000000025,175173,266060,133977,132083,-99438
2019-11-17,3.124,3.13,3.11,0.020000000000000018,-0.009999999999999787,3.144,3.15,3.14,0.009999999999999787,0.0,3.118,3.13,3.11,0.020000000000000018,-0.009999999999999787,3.136,3.15,3.12,0.029999999999999805,0.0,204826,413781,95449,318332,-21574
2019-11-24,3.125,3.13,3.12,0.009999999999999787,-0.009999999999999787,3.1325000000000003,3.15,3.12,0.029999999999999805,-0.029999999999999805,3.11,3.13,3.1,0.029999999999999805,-0.029999999999999805,3.13,3.15,3.12,0.029999999999999805,-0.029999999999999805,209170,447767,82226,365541,277502
2019-12-01,3.138,3.18,3.09,0.0900000000000003,0.0900000000000003,3.162,3.19,3.1,0.08999999999999986,0.08999999999999986,3.126,3.16,3.07,0.0900000000000003,0.0900000000000003,3.154,3.18,3.1,0.08000000000000007,0.08000000000000007,391637,823237,108095,715142,-208483
2019-12-08,3.13,3.15,3.09,0.06000000000000005,-0.020000000000000018,3.152,3.17,3.13,0.040000000000000036,-0.009999999999999787,3.114,3.13,3.07,0.06000000000000005,0.0,3.142,3.16,3.12,0.040000000000000036,-0.010000000000000231,253657,535859,128351,407508,-38778
2019-12-15,3.116,3.14,3.09,0.050000000000000266,-0.040000000000000036,3.134,3.16,3.1,0.06000000000000005,-0.04999999999999982,3.104,3.13,3.07,0.06000000000000005,-0.06000000000000005,3.12,3.15,3.09,0.06000000000000005,-0.050000000000000266,373797,916921,155130,761791,242632
2019-12-22,3.08,3.1,3.05,0.050000000000000266,0.009999999999999787,3.0949999999999998,3.11,3.08,0.029999999999999805,0.020000000000000018,3.065,3.08,3.05,0.03000000000000025,0.020000000000000018,3.08,3.09,3.07,0.020000000000000018,0.020000000000000018,146637,200598,107300,93298,29972
2019-12-29,3.0766666666666667,3.08,3.07,0.010000000000000231,-0.010000000000000231,3.1033333333333335,3.12,3.09,0.03000000000000025,0.010000000000000231,3.0733333333333333,3.08,3.07,0.010000000000000231,0.0,3.0866666666666664,3.09,3.08,0.009999999999999787,-0.009999999999999787,165697,173621,158906,14715,9057
