Date,iShares Core MSCI EAFE_Open_average,iShares Core MSCI EAFE_Open_max,iShares Core MSCI EAFE_Open_volatility,iShares Core MSCI EAFE_Open_change,iShares Core MSCI EAFE_High_average,iShares Core MSCI EAFE_High_max,iShares Core MSCI EAFE_High_volatility,iShares Core MSCI EAFE_High_change,iShares Core MSCI EAFE_Low_average,iShares Core MSCI EAFE_Low_max,iShares Core MSCI EAFE_Low_volatility,iShares Core MSCI EAFE_Low_change,iShares Core MSCI EAFE_Close_average,iShares Core MSCI EAFE_Close_max,iShares Core MSCI EAFE_Close_volatility,iShares Core MSCI EAFE_Close_change
2019-08-11,58.79,58.79,0.0,0.0,58.9,58.9,0.0,0.0,58.62,58.62,0.0,0.0,58.63,58.63,0.0,0.0
2019-08-18,58.61,58.61,0.0,0.0,58.69,58.69,0.0,0.0,58.35,58.35,0.0,0.0,58.54,58.54,0.0,0.0
2019-08-25,59.39,59.39,0.0,0.0,59.43,59.43,0.0,0.0,58.98,58.98,0.0,0.0,59.33,59.33,0.0,0.0
2019-09-01,60.65,60.65,0.0,0.0,60.65,60.65,0.0,0.0,60.49,60.49,0.0,0.0,60.61,60.61,0.0,0.0
2019-09-08,61.45,61.45,0.0,0.0,61.45,61.45,0.0,0.0,61.24,61.24,0.0,0.0,61.25,61.25,0.0,0.0
2019-09-15,61.07,61.07,0.0,0.0,61.35,61.35,0.0,0.0,61.01,61.01,0.0,0.0,61.29,61.29,0.0,0.0
2019-09-22,61.01,61.01,0.0,0.0,61.16,61.16,0.0,0.0,60.91,60.91,0.0,0.0,61.07,61.07,0.0,0.0
2019-09-29,60.18,60.18,0.0,0.0,60.47,60.47,0.0,0.0,60.16,60.16,0.0,0.0,60.17,60.17,0.0,0.0
2019-10-06,61.27,61.27,0.0,0.0,61.4,61.4,0.0,0.0,61.19,61.19,0.0,0.0,61.27,61.27,0.0,0.0
2019-10-13,62.65,62.65,0.0,0.0,62.68,62.68,0.0,0.0,62.53,62.53,0.0,0.0,62.61,62.61,0.0,0.0
2019-10-20,63.02,63.02,0.0,0.0,63.2,63.2,0.0,0.0,62.95,62.95,0.0,0.0,63.14,63.14,0.0,0.0
2019-10-27,64.27,64.27,0.0,0.0,64.31,64.31,0.0,0.0,64.06,64.06,0.0,0.0,64.19,64.19,0.0,0.0
2019-11-03,63.85,63.85,0.0,0.0,64.13,64.13,0.0,0.0,63.77,63.77,0.0,0.0,64.09,64.09,0.0,0.0
2019-11-10,64.07,64.07,0.0,0.0,64.28,64.28,0.0,0.0,63.96,63.96,0.0,0.0,64.22,64.22,0.0,0.0
2019-11-17,64.1,64.1,0.0,0.0,64.35,64.35,0.0,0.0,64.1,64.1,0.0,0.0,64.35,64.35,0.0,0.0
2019-11-24,63.99,63.99,0.0,0.0,64.03,64.03,0.0,0.0,63.49,63.49,0.0,0.0,63.78,63.78,0.0,0.0
2019-12-01,64.54,64.54,0.0,0.0,64.63,64.63,0.0,0.0,64.32,64.32,0.0,0.0,64.32,64.32,0.0,0.0
2019-12-08,65.2,65.2,0.0,0.0,65.42,65.42,0.0,0.0,65.18,65.18,0.0,0.0,65.31,65.31,0.0,0.0
2019-12-15,64.98,64.98,0.0,0.0,65.07,65.07,0.0,0.0,64.93,64.93,0.0,0.0,65.07,65.07,0.0,0.0
2019-12-22,65.53,65.53,0.0,0.0,65.53,65.53,0.0,0.0,64.92,64.92,0.0,0.0,64.95,64.95,0.0,0.0
2019-12-29,65.05,65.05,0.0,0.0,65.5,65.5,0.0,0.0,65.0,65.0,0.0,0.0,65.11,65.11,0.0,0.0
