Date,RELXStock_Open_average,RELXStock_Open_max,RELXStock_Open_min,RELXStock_Open_volatility,RELXStock_Open_change,RELXStock_High_average,RELXStock_High_max,RELXStock_High_min,RELXStock_High_volatility,RELXStock_High_change,RELXStock_Low_average,RELXStock_Low_max,RELXStock_Low_min,RELXStock_Low_volatility,RELXStock_Low_change,RELXStock_Close_average,RELXStock_Close_max,RELXStock_Close_min,RELXStock_Close_volatility,RELXStock_Close_change,RELXStock_Volume_average,RELXStock_Volume_max,RELXStock_Volume_min,RELXStock_Volume_volatility,RELXStock_Volume_change
2019-10-27,24.048,24.29,23.75,0.5399999999999991,0.5,24.144000000000002,24.33,23.85,0.4799999999999969,0.3200000000000003,23.932000000000002,24.11,23.71,0.3999999999999986,0.3099999999999987,24.026,24.23,23.77,0.46000000000000085,0.28000000000000114,391228,471453,358079,113374,-112654
2019-11-03,23.838,23.98,23.7,0.28000000000000114,-0.16000000000000014,23.88,24.0,23.73,0.2699999999999996,-0.120000000000001,23.716,23.8,23.62,0.17999999999999972,-0.08000000000000185,23.77,23.83,23.72,0.10999999999999943,-0.03999999999999915,297029,477305,204359,272946,-57350
2019-11-10,23.92,24.1,23.67,0.4299999999999997,0.33999999999999986,24.03,24.29,23.76,0.5299999999999976,0.31999999999999673,23.892,24.1,23.64,0.46000000000000085,0.28999999999999915,23.994,24.29,23.7,0.5899999999999999,0.370000000000001,261209,310164,221774,88390,16131
2019-11-17,24.056,24.48,23.72,0.7600000000000016,-0.11000000000000298,24.118,24.5,23.79,0.7100000000000009,-0.1999999999999993,23.94,24.22,23.61,0.6099999999999994,-0.14000000000000057,24.022,24.32,23.74,0.5800000000000018,-0.23000000000000043,273163,347548,227072,120476,-113032
2019-11-24,24.345,24.49,24.26,0.22999999999999687,-0.16999999999999815,24.41,24.52,24.33,0.19000000000000128,-0.120000000000001,24.2625,24.32,24.21,0.10999999999999943,-0.019999999999999574,24.3125,24.38,24.22,0.16000000000000014,0.03999999999999915,255513,329831,160679,169152,-169152
2019-12-01,23.882,24.09,23.68,0.41000000000000014,-0.10999999999999943,23.964,24.12,23.84,0.28000000000000114,0.030000000000001137,23.759999999999998,23.88,23.63,0.25,0.0799999999999983,23.902,24.06,23.82,0.23999999999999844,0.09999999999999787,457010,856637,263451,593186,-269273
2019-12-08,24.03,24.13,23.82,0.3099999999999987,0.05999999999999872,24.148,24.26,24.02,0.240000000000002,0.1700000000000017,23.978,24.09,23.8,0.28999999999999915,0.07000000000000028,24.12,24.26,23.98,0.28000000000000114,0.240000000000002,306326,349057,210112,138945,135279
2019-12-15,24.962,25.15,24.78,0.36999999999999744,-0.11999999999999744,25.034,25.31,24.9,0.41000000000000014,-0.23000000000000043,24.846,25.0,24.72,0.28000000000000114,-0.03999999999999915,24.92,25.01,24.82,0.19000000000000128,0.0,303996,407953,189339,218614,-63100
2019-12-22,25.045,25.28,24.88,0.40000000000000213,0.40000000000000213,25.1525,25.32,24.98,0.33999999999999986,0.33999999999999986,24.975,25.17,24.82,0.3500000000000014,0.3500000000000014,25.134999999999998,25.3,24.98,0.3200000000000003,0.3200000000000003,223323,304737,129024,175713,-9663
2019-12-29,25.11,25.28,24.88,0.40000000000000213,-0.40000000000000213,25.24,25.31,25.12,0.18999999999999773,-0.18999999999999773,25.049999999999997,25.16,24.88,0.28000000000000114,-0.1999999999999993,25.165,25.27,25.02,0.25,-0.120000000000001,265659,373888,138368,235520,195764
