Date,SSW_Open_average,SSW_Open_max,SSW_Open_min,SSW_Open_volatility,SSW_Open_change,SSW_High_average,SSW_High_max,SSW_High_min,SSW_High_volatility,SSW_High_change,SSW_Low_average,SSW_Low_max,SSW_Low_min,SSW_Low_volatility,SSW_Low_change,SSW_Close_average,SSW_Close_max,SSW_Close_min,SSW_Close_volatility,SSW_Close_change,SSW_Volume_average,SSW_Volume_max,SSW_Volume_min,SSW_Volume_volatility,SSW_Volume_change
2019-10-27,11.25,11.54,10.9,0.6399999999999988,-0.1899999999999995,11.4,11.67,11.14,0.5299999999999994,-0.3699999999999992,11.038,11.36,10.81,0.5499999999999989,-0.2699999999999996,11.194,11.58,10.84,0.7400000000000002,-0.33999999999999986,492468,601616,351606,250010,-148000
2019-11-03,11.032,11.4,10.68,0.7200000000000006,-0.6099999999999994,11.234,11.5,10.87,0.6300000000000008,-0.5300000000000011,10.81,11.26,10.47,0.7899999999999991,-0.629999999999999,11.028,11.41,10.69,0.7200000000000006,-0.5299999999999994,784136,1001354,601293,400061,-265816
2019-11-10,10.926,11.0,10.85,0.15000000000000036,0.07000000000000028,11.096,11.23,10.85,0.3800000000000008,-0.11000000000000121,10.8,10.93,10.47,0.4599999999999991,-0.019999999999999574,10.936,10.99,10.77,0.22000000000000064,-0.040000000000000924,737358,1011039,468796,542243,161521
2019-11-17,11.241999999999999,11.43,11.0,0.4299999999999997,0.4299999999999997,11.444,11.51,11.31,0.1999999999999993,0.1999999999999993,11.09,11.31,10.87,0.4400000000000013,0.3100000000000005,11.306,11.41,11.2,0.21000000000000085,0.030000000000001137,848299,1140311,675088,465223,-133448
2019-11-24,11.505,11.8,11.16,0.6400000000000006,0.5700000000000003,11.7875,11.92,11.51,0.41000000000000014,0.41000000000000014,11.467500000000001,11.72,11.13,0.5899999999999999,0.5899999999999999,11.67,11.82,11.32,0.5,0.5,759289,941624,494784,446840,-259761
2019-12-01,12.424,13.24,11.68,1.5600000000000005,1.5600000000000005,12.796,13.55,11.91,1.6400000000000006,1.6400000000000006,12.322,13.12,11.45,1.67,1.67,12.725999999999999,13.45,11.87,1.58,1.58,1152181,2149359,732199,1417160,-151522
2019-12-08,13.884,14.23,13.44,0.7900000000000009,0.7900000000000009,14.138,14.43,13.82,0.6099999999999994,0.6099999999999994,13.796,14.08,13.35,0.7300000000000004,0.7300000000000004,14.014000000000001,14.14,13.77,0.370000000000001,0.370000000000001,715619,790214,563595,226619,-226619
2019-12-15,14.082,14.4,13.78,0.620000000000001,0.14999999999999858,14.266,14.41,14.0,0.41000000000000014,0.2599999999999998,13.936,14.18,13.63,0.5499999999999989,0.39000000000000057,14.11,14.34,13.87,0.47000000000000064,0.370000000000001,628811,767356,477714,289642,-282073
2019-12-22,14.365,14.45,14.27,0.17999999999999972,-0.05000000000000071,14.4375,14.5,14.37,0.13000000000000078,-0.05000000000000071,14.215,14.27,14.13,0.1399999999999988,-0.09999999999999964,14.307500000000001,14.39,14.17,0.22000000000000064,-0.22000000000000064,413476,540964,225754,315210,294909
2019-12-29,14.176666666666668,14.3,14.05,0.25,-0.129999999999999,14.253333333333334,14.33,14.13,0.1999999999999993,-0.1999999999999993,14.01,14.17,13.91,0.2599999999999998,-0.22000000000000064,14.116666666666667,14.21,14.03,0.1800000000000015,-0.1800000000000015,517090,600671,369673,230998,230998
