Date,FLIC_Open_average,FLIC_Open_max,FLIC_Open_volatility,FLIC_Open_change,FLIC_High_average,FLIC_High_max,FLIC_High_volatility,FLIC_High_change,FLIC_Low_average,FLIC_Low_max,FLIC_Low_volatility,FLIC_Low_change,FLIC_Close_average,FLIC_Close_max,FLIC_Close_volatility,FLIC_Close_change,FLIC_Volume_average,FLIC_Volume_max,FLIC_Volume_volatility,FLIC_Volume_change
2018-02-18,28.31,28.55,0.4499999999999993,-0.1999999999999993,28.54,28.65,0.1999999999999993,-0.1999999999999993,28.02,28.1,0.15000000000000213,0.15000000000000213,28.220000000000002,28.35,0.3000000000000007,0.3000000000000007,31446,46035,26467,-23643
2018-02-25,27.75,28.25,1.0500000000000007,-0.4499999999999993,28.21,28.55,0.8500000000000014,-0.05000000000000071,27.36,28.15,1.1499999999999986,-0.75,27.83,28.4,1.1499999999999986,0.25,47732,83656,51976,15023
2018-03-04,28.82,29.45,1.1499999999999986,1.1499999999999986,29.259999999999998,29.65,0.8499999999999979,0.8499999999999979,28.57,29.25,1.1999999999999993,1.1999999999999993,29.05,29.45,0.75,0.75,25224,30873,12403,-9998
2018-03-11,29.16,29.6,0.75,-0.6000000000000014,29.32,29.6,0.5,-0.40000000000000213,28.77,29.1,0.5,-0.3500000000000014,29.06,29.25,0.3999999999999986,-0.05000000000000071,43683,85879,67014,-15970
2018-03-18,28.58,29.25,1.3500000000000014,-1.3500000000000014,28.79,29.4,1.3999999999999986,-1.3999999999999986,28.02,28.85,1.9500000000000028,-1.4500000000000028,28.21,28.9,1.8499999999999979,-0.9499999999999993,54081,124558,108171,40605
2018-03-25,27.675,28.0,0.6000000000000014,-0.6000000000000014,27.9375,28.15,0.5,-0.5,27.2375,27.45,0.6499999999999986,-0.5500000000000007,27.3875,27.65,0.6499999999999986,-0.4499999999999993,97712,112116,30743,15029
2018-04-01,27.19,27.35,0.40000000000000213,0.05000000000000071,27.55,27.65,0.1999999999999993,0.05000000000000071,26.98,27.15,0.34999999999999787,-0.20000000000000284,27.2,27.5,0.5,-0.14999999999999858,74692,89609,44912,7949
2018-04-08,27.44,27.8,0.5500000000000007,0.1999999999999993,27.62,27.8,0.40000000000000213,0.1999999999999993,27.2,27.4,0.34999999999999787,0.1999999999999993,27.42,27.65,0.3999999999999986,0.1999999999999993,51064,67724,34957,-15593
2018-04-15,27.59,28.0,0.6499999999999986,0.25,27.82,28.2,0.6999999999999993,0.4499999999999993,27.42,27.85,0.7000000000000028,0.5,27.62,28.0,0.6999999999999993,0.6000000000000014,63384,126042,98846,-54715
2018-04-22,27.73,28.15,1.1499999999999986,-1.0500000000000007,27.92,28.5,1.4499999999999993,-1.4499999999999993,27.316,27.85,1.3500000000000014,-1.3500000000000014,27.419999999999998,28.2,1.6999999999999993,-1.6999999999999993,64082,122019,78768,10674
2018-04-29,24.94,25.55,1.4000000000000021,1.4000000000000021,25.65,25.95,0.5999999999999979,0.4499999999999993,24.666,25.37,2.0700000000000003,2.0700000000000003,25.294,25.55,0.6000000000000014,0.3000000000000007,59305,98433,61845,-59747
2018-05-06,25.16,25.55,0.6999999999999993,-0.5999999999999979,25.38,25.9,0.8999999999999986,-0.8999999999999986,24.84,25.45,1.0,-1.0,24.97,25.55,1.0500000000000007,-1.0500000000000007,68156,141286,94130,-2716
2018-05-13,24.78,25.05,0.6000000000000014,0.5500000000000007,25.080000000000002,25.25,0.25,0.05000000000000071,24.676,24.88,0.4299999999999997,0.1999999999999993,24.83,24.95,0.25,-0.05000000000000071,54339,91686,51087,41569
2018-05-20,24.8625,24.9,0.04999999999999716,0.0,25.025,25.1,0.10000000000000142,-0.10000000000000142,24.7375,24.8,0.15000000000000213,0.10000000000000142,24.924999999999997,24.95,0.05000000000000071,0.0,94334,221629,176582,-176582
2018-05-27,25.27,25.65,0.8999999999999986,0.8999999999999986,25.69,26.2,1.25,0.9499999999999993,25.16,25.55,1.0500000000000007,1.0500000000000007,25.45,25.8,0.9000000000000021,0.9000000000000021,119142,239748,216526,-58331
2018-06-03,25.82,26.05,0.40000000000000213,0.3000000000000007,26.02,26.25,0.5,0.4499999999999993,25.59,25.7,0.3000000000000007,-0.15000000000000213,25.77,26.1,0.5500000000000007,-0.05000000000000071,54456,79669,41885,4464
2018-06-10,25.55,25.85,0.45000000000000284,-0.10000000000000142,25.78,25.95,0.3999999999999986,0.15000000000000213,25.374,25.55,0.3000000000000007,-0.08000000000000185,25.61,25.85,0.45000000000000284,0.14999999999999858,89740,195630,146760,23647
2018-06-17,26.22,26.55,0.9499999999999993,0.5499999999999972,26.56,26.8,0.6500000000000021,-0.45000000000000284,25.92,26.35,0.75,0.0,26.27,26.6,1.0,-0.7999999999999972,206363,715431,645207,-14818
2018-06-24,25.3,25.75,1.0500000000000007,-1.0500000000000007,25.740000000000002,26.5,1.25,-0.14999999999999858,24.96,25.35,0.6500000000000021,-0.6500000000000021,25.26,25.6,0.75,0.05000000000000071,62094,94566,47032,-9649
2018-07-01,25.3825,25.6,0.4200000000000017,-0.4200000000000017,25.6075,25.73,0.23000000000000043,-0.129999999999999,25.2075,25.25,0.07000000000000028,-0.019999999999999574,25.375,25.5,0.25,0.25,36853,49179,20571,8975
2018-07-08,25.195999999999998,25.5,0.620000000000001,-0.620000000000001,25.32,25.7,0.8000000000000007,-0.8000000000000007,24.8,25.1,0.5500000000000007,-0.4499999999999993,25.02,25.3,0.6000000000000014,-0.5,35528,53795,25505,23769
2018-07-15,25.04,25.6,1.0500000000000007,0.5500000000000007,25.44,25.85,1.0500000000000007,0.6999999999999993,24.88,25.3,0.8500000000000014,0.75,25.17,25.6,1.0,0.6499999999999986,54091,104046,78146,-15495
2018-07-22,24.62,25.45,1.4499999999999993,-1.4499999999999993,24.93,25.45,0.8499999999999979,-0.5500000000000007,24.124000000000002,24.85,1.5,-1.5,24.21,24.85,1.3500000000000014,-1.3500000000000014,73200,103781,63393,54485
2018-07-29,22.38,23.4,1.6499999999999986,-1.1499999999999986,22.898,24.45,2.0500000000000007,-2.0500000000000007,21.906,22.1,0.4200000000000017,0.3200000000000003,22.134,22.3,0.5,0.3000000000000007,134127,226094,163130,-119117
2018-08-05,22.12,22.35,0.3500000000000014,-0.14999999999999858,22.36,22.5,0.3500000000000014,-0.15000000000000213,21.99,22.15,0.25,-0.05000000000000071,22.169999999999998,22.35,0.40000000000000213,-0.1999999999999993,57100,109192,86662,-23221
2018-08-12,21.96,22.2,0.34999999999999787,0.14999999999999858,22.266,22.45,0.3000000000000007,0.13000000000000256,21.830000000000002,21.85,0.10000000000000142,0.0,21.96,22.15,0.34999999999999787,0.0,72427,97038,44482,-28715
2018-08-19,21.98,22.1,0.20000000000000284,-0.05000000000000071,22.092,22.2,0.1999999999999993,-0.18999999999999773,21.84,21.95,0.1999999999999993,-0.14999999999999858,21.93,22.1,0.3000000000000007,-0.3000000000000007,41950,49226,19289,-13225
2018-08-26,21.8,21.95,0.3999999999999986,-0.3999999999999986,21.9625,22.0,0.05000000000000071,0.0,21.52,21.6,0.15000000000000213,-0.060000000000002274,21.75,21.95,0.34999999999999787,0.15000000000000213,55440,87509,46213,-6075
2018-09-02,21.73,21.95,0.3999999999999986,0.14999999999999858,21.9,21.95,0.09999999999999787,0.05000000000000071,21.57,21.65,0.14999999999999858,0.05000000000000071,21.75,21.9,0.25,0.10000000000000142,35150,51538,28529,5750
2018-09-09,21.61,21.8,0.3500000000000014,-0.04999999999999716,21.8,21.95,0.3000000000000007,0.09999999999999787,21.490000000000002,21.6,0.25,0.05000000000000071,21.69,21.95,0.4499999999999993,0.1999999999999993,67625,151034,111723,-2200
2018-09-16,21.86,22.1,0.45000000000000284,0.15000000000000213,22.144,22.55,0.6000000000000014,0.1700000000000017,21.62,21.7,0.1999999999999993,0.0,21.92,22.55,0.8500000000000014,0.0,154137,437078,405252,-65339
2018-09-23,21.65,21.8,0.3500000000000014,-0.05000000000000071,21.764,21.8,0.10000000000000142,-0.030000000000001137,21.38,21.45,0.14999999999999858,-0.14999999999999858,21.542,21.75,0.33999999999999986,-0.08999999999999986,65514,93024,61390,-7483
2018-09-30,21.642,21.91,0.4800000000000004,0.240000000000002,21.99,22.2,0.46000000000000085,-0.1999999999999993,21.46,21.57,0.3000000000000007,0.3000000000000007,21.714000000000002,21.94,0.4400000000000013,0.3500000000000014,57333,80574,41442,-12148
2018-10-07,21.387999999999998,21.78,1.1500000000000021,-1.1500000000000021,21.718,22.04,0.6799999999999997,-0.5700000000000003,21.04,21.6,1.2000000000000028,-1.0500000000000007,21.256,21.75,1.129999999999999,-0.5,57196,77987,39860,31826
2018-10-14,21.064,21.37,0.8100000000000023,-0.8100000000000023,21.412,21.73,0.8300000000000018,-0.5500000000000007,20.662,21.11,1.0700000000000003,-0.8200000000000003,20.874,21.38,1.1600000000000001,-1.1400000000000006,51004,63707,22123,-8607
2018-10-21,19.694,20.1,0.9400000000000013,-0.22000000000000242,20.198,20.89,1.1900000000000013,-0.4800000000000004,19.364,20.0,0.9100000000000001,-0.6400000000000006,19.622,20.14,0.9100000000000001,-0.4200000000000017,43333,73880,46766,2963
2018-10-28,20.378,20.98,1.2699999999999996,1.2699999999999996,20.998,21.71,1.2600000000000016,0.5700000000000003,20.046,20.74,1.1999999999999993,1.1999999999999993,20.572,20.99,0.9199999999999982,0.9199999999999982,52824,87194,57220,16254
2018-11-04,20.888,21.05,0.3000000000000007,-0.10000000000000142,21.064,21.17,0.3000000000000007,-0.25,20.456,20.75,0.5599999999999987,0.2099999999999973,20.831999999999997,21.04,0.5500000000000007,-0.5500000000000007,29628,41371,19060,-9385
2018-11-11,20.782,21.08,0.629999999999999,0.5,21.094,21.18,0.17999999999999972,0.10000000000000142,20.456,20.64,0.3100000000000023,0.3100000000000023,20.8,21.07,0.5199999999999996,0.05999999999999872,34481,53020,32397,-5975
2018-11-18,20.665,20.91,0.4200000000000017,0.2699999999999996,21.049999999999997,21.29,0.41000000000000014,0.16000000000000014,20.395,20.49,0.2699999999999996,0.17999999999999972,20.765,20.95,0.33999999999999986,0.33999999999999986,29516,44588,25275,-12546
2018-11-25,21.23,21.9,1.0899999999999999,1.0899999999999999,21.498,21.9,0.9599999999999973,0.9599999999999973,21.0,21.55,1.0100000000000016,0.9499999999999993,21.348,21.7,0.879999999999999,0.879999999999999,64688,132822,108665,26651
2018-12-02,20.07,21.21,1.5700000000000003,-1.5700000000000003,20.445,21.6,1.6400000000000006,-1.4800000000000004,19.43,19.8,0.5500000000000007,-0.5300000000000011,19.7375,19.88,0.259999999999998,-0.259999999999998,57179,71658,37297,-37297
2018-12-09,19.982,20.49,0.8999999999999986,0.2699999999999996,20.291999999999998,20.63,0.9100000000000001,0.5300000000000011,19.724,20.2,0.9499999999999993,0.4499999999999993,19.968,20.39,1.0399999999999991,0.4499999999999993,54533,60464,14625,-14542
2018-12-16,19.668,20.09,0.7100000000000009,-0.28999999999999915,19.976,20.22,0.5599999999999987,-0.5599999999999987,19.294,19.41,0.23000000000000043,-0.1700000000000017,19.526,19.98,0.8000000000000007,-0.8000000000000007,90355,224686,201278,-32598
2018-12-23,19.5775,19.87,0.5300000000000011,0.5300000000000011,19.9575,20.24,0.46999999999999886,0.259999999999998,19.2925,19.72,0.7799999999999976,0.7799999999999976,19.74,19.95,0.4499999999999993,0.25,70201,76598,16286,-2645
2018-12-30,20.4575,21.16,1.5899999999999999,1.5899999999999999,21.0975,21.5,1.0100000000000016,1.0100000000000016,19.805,21.03,3.5,3.5,20.905,21.39,0.9800000000000004,0.9800000000000004,71877,98590,52057,-29095
2019-01-06,20.966,21.45,0.8099999999999987,-0.8099999999999987,21.284,21.58,0.5599999999999987,-0.3299999999999983,20.698,21.22,0.9299999999999997,-0.6400000000000006,20.936,21.41,0.8300000000000018,-0.8300000000000018,60507,103022,64788,39550
2019-01-13,20.822499999999998,20.95,0.35999999999999943,0.35999999999999943,21.05,21.12,0.13000000000000256,0.05000000000000071,20.767500000000002,20.85,0.33000000000000185,0.33000000000000185,20.98,21.04,0.08999999999999986,0.030000000000001137,76702,112410,56315,-31815
2019-01-20,20.848,20.93,0.21000000000000085,-0.21000000000000085,20.996,21.05,0.08999999999999986,0.05000000000000071,20.656,20.76,0.240000000000002,-0.07000000000000028,20.796,20.91,0.2699999999999996,-0.14000000000000057,56143,73193,33844,-21525
2019-01-27,20.82,21.03,0.40000000000000213,0.40000000000000213,21.035999999999998,21.2,0.33999999999999986,0.23000000000000043,20.664,21.0,0.629999999999999,0.370000000000001,20.886,21.11,0.39000000000000057,0.3200000000000003,61440,103587,70070,70070
2019-02-03,21.276,21.51,0.370000000000001,0.3100000000000023,21.62,22.06,0.6600000000000001,0.6099999999999994,21.164,21.48,0.5100000000000016,0.4200000000000017,21.47,22.04,0.8900000000000006,0.7199999999999989,121902,209883,138766,-74226
2019-02-10,22.205,22.36,0.25,-0.05000000000000071,22.4575,22.64,0.3500000000000014,0.14000000000000057,22.1025,22.25,0.3200000000000003,-0.05000000000000071,22.3,22.56,0.5899999999999999,0.2099999999999973,95910,121538,39906,39906
2019-02-17,22.99,23.28,0.7200000000000024,0.7200000000000024,23.228,23.46,0.6000000000000014,0.6000000000000014,22.886,23.2,0.7300000000000004,0.7300000000000004,23.092,23.26,0.46000000000000085,0.46000000000000085,99957,157370,98666,-36763
2019-02-24,23.302,23.45,0.25,0.030000000000001137,23.434,23.49,0.13999999999999702,-0.129999999999999,23.169999999999998,23.29,0.23000000000000043,-0.10000000000000142,23.282,23.39,0.240000000000002,-0.060000000000002274,77324,134308,79743,69581
2019-03-03,22.816,23.06,0.5,-0.5,23.04,23.25,0.5300000000000011,-0.26000000000000156,22.574,22.86,0.46999999999999886,-0.46999999999999886,22.814,23.08,0.5,-0.14999999999999858,77162,98526,35832,8282
2019-03-10,22.992,23.12,0.240000000000002,-0.07000000000000028,23.234,23.46,0.39000000000000057,0.19000000000000128,22.866,22.98,0.28000000000000114,-0.030000000000001137,22.956,23.07,0.3099999999999987,-0.05000000000000071,121615,305347,255034,-33871
2019-03-17,22.016,23.04,2.0299999999999976,-2.0299999999999976,22.194,23.04,1.6199999999999974,-1.6199999999999974,21.526,22.33,1.5699999999999967,-1.4899999999999984,21.678,22.42,1.4700000000000024,-1.1600000000000001,50756,85681,46953,4865
2019-03-24,21.818,22.11,0.7399999999999984,0.5700000000000003,22.094,22.29,0.41999999999999815,0.41999999999999815,21.696,21.94,0.5800000000000018,0.5800000000000018,21.976,22.24,0.36999999999999744,0.36999999999999744,52757,69193,29928,2366
2019-03-31,22.306,22.66,0.5800000000000018,0.41000000000000014,22.51,22.8,0.5199999999999996,0.5,22.174,22.5,0.5,0.5,22.336000000000002,22.67,0.620000000000001,0.5199999999999996,39227,53242,29015,11983
2019-04-07,22.598,22.87,0.5800000000000018,0.3000000000000007,22.84,23.1,0.5200000000000031,0.5200000000000031,22.355999999999998,22.57,0.41000000000000014,0.379999999999999,22.602,22.84,0.6600000000000001,0.490000000000002,29433,35543,9707,-7667
2019-04-14,22.7575,22.91,0.23999999999999844,-0.03999999999999915,22.9125,22.99,0.16000000000000014,-0.08000000000000185,22.5975,22.72,0.1999999999999993,0.030000000000001137,22.8125,22.94,0.3000000000000007,-0.21999999999999886,26132,29554,8366,-2034
2019-04-21,23.014,23.25,0.46999999999999886,0.46999999999999886,23.296,23.65,0.5700000000000003,0.41999999999999815,22.846,23.24,0.629999999999999,0.5299999999999976,23.158,23.59,0.8099999999999987,0.5599999999999987,30210,36477,9586,-9219
2019-04-28,23.198,23.58,0.6999999999999993,-0.35999999999999943,23.408,23.58,0.4299999999999997,-0.0799999999999983,22.91,23.22,0.9399999999999977,0.10999999999999943,23.214,23.5,0.6999999999999993,0.05000000000000071,41185,53387,29099,-29099
2019-05-05,22.676,23.12,0.7200000000000024,-0.7200000000000024,22.858,23.14,0.5100000000000016,-0.5100000000000016,22.444,22.68,0.4299999999999997,-0.41999999999999815,22.598,22.84,0.5300000000000011,-0.5300000000000011,43618,63982,39944,12033
2019-05-12,22.45,22.67,0.4700000000000024,-0.14000000000000057,22.756,22.96,0.33000000000000185,-0.14000000000000057,22.355999999999998,22.6,0.40000000000000213,-0.129999999999999,22.552,22.72,0.41999999999999815,-0.16000000000000014,27220,30644,9068,-5073
2019-05-19,22.25,22.62,0.9800000000000004,-0.9299999999999997,22.3975,22.72,0.7999999999999972,-0.7999999999999972,21.985,22.41,0.7800000000000011,-0.7800000000000011,22.1325,22.72,1.0799999999999983,-0.9499999999999993,48619,68519,34736,25412
2019-05-26,21.486,21.81,0.7199999999999989,-0.509999999999998,21.814,22.02,0.5999999999999979,-0.16999999999999815,21.31,21.68,0.6000000000000014,-0.4800000000000004,21.490000000000002,21.82,0.5,-0.5,60372,83382,46112,-12370
2019-06-02,21.492,21.78,0.5300000000000011,0.019999999999999574,21.698,21.89,0.4499999999999993,0.07000000000000028,21.317999999999998,21.52,0.41000000000000014,0.07000000000000028,21.552,21.79,0.5399999999999991,-0.00999999999999801,53327,84802,48644,-31533
2019-06-09,21.634,21.94,0.7000000000000028,-0.7000000000000028,21.744,22.11,0.5899999999999999,-0.5899999999999999,21.34,21.72,0.7799999999999976,-0.4800000000000004,21.518,21.93,0.5899999999999999,-0.5899999999999999,51735,76610,44781,-25157
2019-06-16,20.913999999999998,21.4,1.25,-0.629999999999999,21.114,21.5,0.6600000000000001,-0.6600000000000001,20.556,21.22,1.0700000000000003,-0.879999999999999,20.754,21.31,1.0199999999999996,-0.9199999999999982,59019,90986,48666,12849
2019-06-23,20.434,20.94,0.7800000000000011,0.21999999999999886,20.882,21.27,0.8099999999999987,0.7399999999999984,20.246,20.38,0.3299999999999983,0.19000000000000128,20.573999999999998,21.18,1.1000000000000014,0.7899999999999991,227203,813243,772936,115582
2019-06-30,21.307499999999997,21.64,0.5100000000000016,0.5100000000000016,21.5275,21.76,0.45000000000000284,0.33000000000000185,21.16,21.34,0.35999999999999943,0.35999999999999943,21.3925,21.66,0.5,0.370000000000001,61724,95813,62917,-17009
2019-07-07,21.604,21.74,0.34999999999999787,0.34999999999999787,21.782,21.95,0.2799999999999976,0.17999999999999972,21.442,21.69,0.38000000000000256,-0.08000000000000185,21.634,21.82,0.41000000000000014,-0.26000000000000156,74173,147489,112317,-17110
2019-07-14,21.35,21.47,0.23999999999999844,-0.23999999999999844,21.478,21.63,0.379999999999999,-0.379999999999999,21.258,21.37,0.2900000000000027,-0.2900000000000027,21.37,21.48,0.2699999999999996,-0.2699999999999996,31778,35505,8221,999
2019-07-21,21.560000000000002,21.98,0.7100000000000009,0.6999999999999993,21.906,22.26,0.8800000000000026,0.8800000000000026,21.452,21.85,0.6500000000000021,0.6500000000000021,21.728,21.99,0.6699999999999982,0.6400000000000006,47227,66239,35415,-2561
2019-07-28,21.764,22.19,0.7600000000000016,-0.41000000000000014,22.27,22.6,1.0300000000000011,-0.5399999999999991,21.432,21.68,0.6799999999999997,-0.48999999999999844,21.708,22.12,0.9200000000000017,-0.6099999999999994,88715,141281,77647,-26694
2019-08-04,21.482,21.81,0.759999999999998,0.5599999999999987,21.774,22.09,0.6600000000000001,0.14999999999999858,21.316,21.75,0.7800000000000011,0.5800000000000018,21.602,21.87,0.5700000000000003,0.2900000000000027,61950,84029,38022,-33520
2019-08-11,21.57,21.96,0.7699999999999996,-0.060000000000002274,21.936,22.6,1.1900000000000013,0.360000000000003,21.34,21.79,0.8200000000000003,0.08999999999999986,21.596,22.25,1.1700000000000017,0.379999999999999,75895,98425,57784,50893
2019-08-18,22.004,22.2,0.5399999999999991,-0.5399999999999991,22.198,22.31,0.3200000000000003,-0.21000000000000085,21.732,22.05,0.7100000000000009,-0.28000000000000114,21.884,22.11,0.6799999999999997,0.14999999999999858,47862,61009,22359,-5794
2019-08-25,21.7,22.09,0.8599999999999994,-0.23000000000000043,21.925,22.09,0.33999999999999986,-0.16000000000000014,21.445,21.68,0.4499999999999993,0.4299999999999997,21.565,21.77,0.4800000000000004,0.4700000000000024,49460,76875,43957,-31503
2019-09-01,21.83,22.32,1.0399999999999991,0.7600000000000016,22.2,22.93,1.2800000000000011,1.2800000000000011,21.684,22.21,0.9499999999999993,0.9499999999999993,22.023999999999997,22.74,1.1999999999999993,1.1999999999999993,57108,63998,15155,9764
2019-09-08,23.382,23.99,1.1699999999999982,0.9400000000000013,23.796,24.45,1.25,0.870000000000001,23.208000000000002,23.92,1.2800000000000011,0.8599999999999994,23.532,24.0,1.0700000000000003,0.7699999999999996,75516,110272,63589,-15034
2019-09-15,23.224,23.55,0.6900000000000013,-0.629999999999999,23.396,23.55,0.33999999999999986,-0.33999999999999986,22.942,23.06,0.1999999999999993,-0.13999999999999702,23.158,23.45,0.5500000000000007,-0.41999999999999815,62761,102545,59901,10558
2019-09-22,22.946,23.18,0.3200000000000003,-0.23000000000000043,23.146,23.22,0.16000000000000014,-0.0799999999999983,22.69,22.85,0.3500000000000014,0.16000000000000014,22.844,23.04,0.33999999999999986,0.05000000000000071,44157,57807,24807,20132
2019-09-29,22.454,22.85,0.6300000000000026,-0.3200000000000003,22.71,23.06,0.5399999999999991,-0.28999999999999915,22.252,22.51,0.39000000000000057,0.2900000000000027,22.48,22.64,0.33000000000000185,0.33000000000000185,44917,56926,26336,-19624
2019-10-06,22.408,22.66,0.5100000000000016,0.41000000000000014,22.7,23.14,0.7300000000000004,0.129999999999999,22.3,22.59,0.5,0.16000000000000014,22.44,22.69,0.5600000000000023,0.5600000000000023,32182,41713,18422,-10045
2019-10-13,22.849999999999998,23.11,0.33999999999999986,0.3200000000000003,23.12,23.47,0.4800000000000004,0.3999999999999986,22.804,23.11,0.46000000000000085,0.34999999999999787,22.954,23.29,0.5999999999999979,0.41000000000000014,28499,37030,13532,2902
2019-10-20,23.18,23.23,0.1700000000000017,0.03999999999999915,23.408,23.76,0.5500000000000007,0.28000000000000114,22.998,23.23,0.4499999999999993,0.2699999999999996,23.28,23.67,0.6000000000000014,0.4400000000000013,23009,26221,6544,828
2019-10-27,23.631999999999998,23.74,0.2099999999999973,0.2099999999999973,23.808,24.02,0.35999999999999943,0.16000000000000014,23.118,23.74,1.9699999999999989,0.2099999999999973,23.672,23.94,0.5,0.20000000000000284,53911,70654,40653,24770
2019-11-03,24.104,24.23,0.21000000000000085,-0.07000000000000028,24.282,24.47,0.4499999999999993,0.19000000000000128,23.976,24.1,0.39000000000000057,0.10999999999999943,24.13,24.25,0.2699999999999996,0.23000000000000043,48624,76620,46991,-45436
2019-11-10,24.002,24.21,0.35999999999999943,-0.35999999999999943,24.144000000000002,24.35,0.370000000000001,-0.370000000000001,23.696,23.97,0.46999999999999886,-0.259999999999998,23.978,24.16,0.25,-0.25,36056,51933,33031,-19954
2019-11-17,23.956,24.05,0.1700000000000017,-0.05000000000000071,24.216,24.59,0.5899999999999999,0.379999999999999,23.78,23.88,0.2099999999999973,0.2099999999999973,24.026,24.4,0.5499999999999972,0.3299999999999983,41735,55904,28526,21427
2019-11-24,24.2575,24.36,0.17999999999999972,-0.010000000000001563,24.45,24.62,0.33000000000000185,-0.21000000000000085,24.0575,24.22,0.36999999999999744,-0.1999999999999993,24.1725,24.31,0.35999999999999943,-0.25,52450,93680,70269,-41798
2019-12-01,24.008,24.35,0.5800000000000018,0.3999999999999986,24.186,24.55,0.620000000000001,0.3000000000000007,23.864,24.21,0.5700000000000003,0.4299999999999997,23.998,24.22,0.509999999999998,0.379999999999999,58008,76664,30057,-535
2019-12-08,24.452,24.84,0.8299999999999983,0.8299999999999983,24.812,25.19,0.7100000000000009,0.7100000000000009,24.396,24.84,0.8299999999999983,0.8299999999999983,24.686,24.98,0.5700000000000003,0.5700000000000003,36299,42073,16134,-16134
2019-12-15,25.102,25.2,0.16999999999999815,0.10999999999999943,25.226,25.34,0.2699999999999996,0.1999999999999993,24.836000000000002,24.87,0.07000000000000028,0.05000000000000071,25.158,25.25,0.25,0.25,67007,177186,147701,11969
2019-12-22,25.11,25.33,0.34999999999999787,-0.16000000000000014,25.2675,25.47,0.4499999999999993,-0.29999999999999716,25.0125,25.14,0.25,-0.240000000000002,25.1325,25.36,0.41999999999999815,-0.28000000000000114,28535,33487,10749,-4744
2019-12-29,25.12666666666667,25.53,0.9600000000000009,-0.9600000000000009,25.21,25.53,0.7100000000000009,-0.7100000000000009,24.623333333333335,24.88,0.48999999999999844,-0.48999999999999844,24.863333333333333,25.08,0.379999999999999,-0.379999999999999,45075,51474,12140,5085
