Date,ProShares UltraShort Industrials_Open_average,ProShares UltraShort Industrials_Open_max,ProShares UltraShort Industrials_Open_volatility,ProShares UltraShort Industrials_Open_change,ProShares UltraShort Industrials_High_average,ProShares UltraShort Industrials_High_max,ProShares UltraShort Industrials_High_volatility,ProShares UltraShort Industrials_High_change,ProShares UltraShort Industrials_Low_average,ProShares UltraShort Industrials_Low_max,ProShares UltraShort Industrials_Low_volatility,ProShares UltraShort Industrials_Low_change,ProShares UltraShort Industrials_Close_average,ProShares UltraShort Industrials_Close_max,ProShares UltraShort Industrials_Close_volatility,ProShares UltraShort Industrials_Close_change
2019-08-11,12.95,12.95,0.0,0.0,13.2,13.2,0.0,0.0,12.9,12.9,0.0,0.0,13.11,13.11,0.0,0.0
2019-08-18,13.52,13.52,0.0,0.0,13.87,13.87,0.0,0.0,13.49,13.49,0.0,0.0,13.65,13.65,0.0,0.0
2019-08-25,12.83,12.83,0.0,0.0,12.9,12.9,0.0,0.0,12.83,12.83,0.0,0.0,12.9,12.9,0.0,0.0
2019-09-01,12.44,12.44,0.0,0.0,12.58,12.58,0.0,0.0,12.44,12.44,0.0,0.0,12.55,12.55,0.0,0.0
2019-09-08,12.1,12.1,0.0,0.0,12.1,12.1,0.0,0.0,12.07,12.07,0.0,0.0,12.08,12.08,0.0,0.0
2019-09-15,12.48,12.48,0.0,0.0,12.5,12.5,0.0,0.0,12.42,12.42,0.0,0.0,12.45,12.45,0.0,0.0
2019-09-22,12.41,12.41,0.0,0.0,12.41,12.41,0.0,0.0,12.36,12.36,0.0,0.0,12.37,12.37,0.0,0.0
2019-09-29,13.1,13.1,0.0,0.0,13.1,13.1,0.0,0.0,12.9,12.9,0.0,0.0,13.01,13.01,0.0,0.0
2019-10-06,12.6,12.6,0.0,0.0,12.6,12.6,0.0,0.0,12.6,12.6,0.0,0.0,12.6,12.6,0.0,0.0
2019-10-13,12.31,12.31,0.0,0.0,12.43,12.43,0.0,0.0,12.31,12.31,0.0,0.0,12.37,12.37,0.0,0.0
2019-10-20,11.93,11.93,0.0,0.0,12.01,12.01,0.0,0.0,11.88,11.88,0.0,0.0,12.01,12.01,0.0,0.0
2019-10-27,11.49,11.49,0.0,0.0,11.52,11.52,0.0,0.0,11.37,11.37,0.0,0.0,11.47,11.47,0.0,0.0
2019-11-03,11.46,11.46,0.0,0.0,11.5,11.5,0.0,0.0,11.33,11.33,0.0,0.0,11.37,11.37,0.0,0.0
2019-11-10,11.07,11.07,0.0,0.0,11.2,11.2,0.0,0.0,11.07,11.07,0.0,0.0,11.15,11.15,0.0,0.0
2019-11-17,11.11,11.11,0.0,0.0,11.11,11.11,0.0,0.0,11.06,11.06,0.0,0.0,11.07,11.07,0.0,0.0
2019-11-24,11.0,11.0,0.0,0.0,11.34,11.34,0.0,0.0,11.0,11.0,0.0,0.0,11.34,11.34,0.0,0.0
2019-12-01,11.32,11.32,0.0,0.0,11.36,11.36,0.0,0.0,11.32,11.32,0.0,0.0,11.32,11.32,0.0,0.0
2019-12-08,10.94,10.94,0.0,0.0,11.05,11.05,0.0,0.0,10.94,10.94,0.0,0.0,11.03,11.03,0.0,0.0
2019-12-15,10.86,10.86,0.0,0.0,10.86,10.86,0.0,0.0,10.86,10.86,0.0,0.0,10.86,10.86,0.0,0.0
2019-12-22,10.98,10.98,0.0,0.0,10.98,10.98,0.0,0.0,10.98,10.98,0.0,0.0,10.98,10.98,0.0,0.0
2019-12-29,10.81,10.81,0.0,0.0,10.83,10.83,0.0,0.0,10.74,10.74,0.0,0.0,10.74,10.74,0.0,0.0
