Date,Teucrium Corn_Open_average,Teucrium Corn_Open_max,Teucrium Corn_Open_volatility,Teucrium Corn_Open_change,Teucrium Corn_High_average,Teucrium Corn_High_max,Teucrium Corn_High_volatility,Teucrium Corn_High_change,Teucrium Corn_Low_average,Teucrium Corn_Low_max,Teucrium Corn_Low_volatility,Teucrium Corn_Low_change,Teucrium Corn_Close_average,Teucrium Corn_Close_max,Teucrium Corn_Close_volatility,Teucrium Corn_Close_change
2019-08-25,14.9,14.9,0.0,0.0,14.92,14.92,0.0,0.0,14.75,14.75,0.0,0.0,14.75,14.75,0.0,0.0
2019-09-01,14.33,14.33,0.0,0.0,14.39,14.39,0.0,0.0,14.25,14.25,0.0,0.0,14.3,14.3,0.0,0.0
2019-09-08,14.86,14.86,0.0,0.0,15.0,15.0,0.0,0.0,14.82,14.82,0.0,0.0,14.99,14.99,0.0,0.0
2019-09-15,14.79,14.79,0.0,0.0,14.85,14.85,0.0,0.0,14.76,14.76,0.0,0.0,14.76,14.76,0.0,0.0
2019-09-22,14.76,14.76,0.0,0.0,15.21,15.21,0.0,0.0,14.76,14.76,0.0,0.0,15.18,15.18,0.0,0.0
2019-09-29,15.3,15.3,0.0,0.0,15.3,15.3,0.0,0.0,15.1,15.1,0.0,0.0,15.15,15.15,0.0,0.0
2019-10-06,15.4,15.4,0.0,0.0,15.45,15.45,0.0,0.0,15.35,15.35,0.0,0.0,15.38,15.38,0.0,0.0
2019-10-13,15.31,15.31,0.0,0.0,15.35,15.35,0.0,0.0,15.21,15.21,0.0,0.0,15.21,15.21,0.0,0.0
2019-10-20,15.11,15.11,0.0,0.0,15.14,15.14,0.0,0.0,15.03,15.03,0.0,0.0,15.03,15.03,0.0,0.0
2019-10-27,15.05,15.05,0.0,0.0,15.08,15.08,0.0,0.0,14.99,14.99,0.0,0.0,14.99,14.99,0.0,0.0
2019-11-03,14.75,14.75,0.0,0.0,14.76,14.76,0.0,0.0,14.61,14.61,0.0,0.0,14.66,14.66,0.0,0.0
2019-11-10,14.57,14.57,0.0,0.0,14.57,14.57,0.0,0.0,14.44,14.44,0.0,0.0,14.44,14.44,0.0,0.0
2019-11-17,14.53,14.53,0.0,0.0,14.61,14.61,0.0,0.0,14.5,14.5,0.0,0.0,14.55,14.55,0.0,0.0
2019-11-24,14.47,14.47,0.0,0.0,14.6,14.6,0.0,0.0,14.47,14.47,0.0,0.0,14.55,14.55,0.0,0.0
2019-12-01,14.39,14.39,0.0,0.0,14.42,14.42,0.0,0.0,14.35,14.35,0.0,0.0,14.36,14.36,0.0,0.0
2019-12-08,14.71,14.71,0.0,0.0,14.84,14.84,0.0,0.0,14.7,14.7,0.0,0.0,14.78,14.78,0.0,0.0
2019-12-15,14.78,14.78,0.0,0.0,14.86,14.86,0.0,0.0,14.78,14.78,0.0,0.0,14.81,14.81,0.0,0.0
2019-12-22,14.85,14.85,0.0,0.0,14.92,14.92,0.0,0.0,14.77,14.77,0.0,0.0,14.82,14.82,0.0,0.0
2019-12-29,14.84,14.84,0.0,0.0,14.85,14.85,0.0,0.0,14.7,14.7,0.0,0.0,14.73,14.73,0.0,0.0
