Date,JBLStock_Open_average,JBLStock_Open_max,JBLStock_Open_min,JBLStock_Open_volatility,JBLStock_Open_change,JBLStock_High_average,JBLStock_High_max,JBLStock_High_min,JBLStock_High_volatility,JBLStock_High_change,JBLStock_Low_average,JBLStock_Low_max,JBLStock_Low_min,JBLStock_Low_volatility,JBLStock_Low_change,JBLStock_Close_average,JBLStock_Close_max,JBLStock_Close_min,JBLStock_Close_volatility,JBLStock_Close_change,JBLStock_Volume_average,JBLStock_Volume_max,JBLStock_Volume_min,JBLStock_Volume_volatility,JBLStock_Volume_change
2019-10-20,36.49,36.77,36.28,0.490000000000002,-0.21999999999999886,36.842,37.02,36.68,0.3400000000000034,-0.10000000000000142,36.296,36.5,36.11,0.39000000000000057,-0.21999999999999886,36.572,36.81,36.29,0.5200000000000031,-0.10000000000000142,1277787,1791733,781526,1010207,-1010207
2019-10-27,37.186,37.6,36.83,0.7700000000000031,0.0799999999999983,37.596,37.87,37.43,0.4399999999999977,-0.14999999999999858,36.862,37.12,36.64,0.4799999999999969,0.03999999999999915,37.24,37.61,36.82,0.7899999999999991,0.17999999999999972,1182362,1543352,1015007,528345,-252063
2019-11-03,38.736,39.43,37.65,1.7800000000000011,1.4600000000000009,39.106,39.43,38.46,0.9699999999999989,0.8100000000000023,38.513999999999996,39.04,37.57,1.4699999999999989,1.2899999999999991,38.988,39.26,38.45,0.8099999999999952,0.8099999999999952,1487828,1975398,834555,1140843,-831731
2019-11-10,39.048,39.66,38.82,0.8399999999999963,-0.02999999999999403,39.422,39.73,39.04,0.6899999999999977,-0.6600000000000037,38.776,39.03,38.56,0.46999999999999886,-0.13000000000000256,39.148,39.59,38.69,0.9000000000000057,-0.5700000000000003,1003383,1177745,870370,307375,307375
2019-11-17,38.83,39.0,38.6,0.3999999999999986,-0.07000000000000028,39.04,39.21,38.76,0.45000000000000284,0.01999999999999602,38.49,38.67,38.28,0.39000000000000057,0.0799999999999983,38.734,39.01,38.53,0.4799999999999969,0.10999999999999943,1075808,1332499,777620,554879,-261915
2019-11-24,39.155,39.37,38.84,0.529999999999994,0.27999999999999403,39.3475,39.41,39.27,0.13999999999999346,-0.07000000000000028,38.865,39.05,38.67,0.37999999999999545,0.14999999999999858,39.167500000000004,39.33,38.84,0.4899999999999949,-0.4399999999999977,783279,1192829,438034,754795,-754795
2019-12-01,38.864,39.5,38.17,1.3299999999999983,0.5900000000000034,39.102,39.65,38.19,1.4600000000000009,0.6299999999999955,38.548,39.2,37.56,1.6400000000000006,0.6400000000000006,38.852,39.24,38.16,1.0800000000000054,0.5800000000000054,1231392,1839030,866025,973005,-239232
2019-12-08,39.528,40.54,38.76,1.7800000000000011,1.4699999999999989,39.932,40.7,39.09,1.6099999999999994,1.6099999999999994,39.216,39.94,38.44,1.5,1.5,39.632,40.44,38.75,1.6899999999999977,1.2199999999999989,1071445,1305106,816940,488166,-328041
2019-12-15,42.092,43.87,40.07,3.799999999999997,2.1199999999999974,42.53,44.2,40.83,3.3700000000000045,1.3800000000000026,41.156,42.11,40.06,2.049999999999997,1.0700000000000003,41.73,43.43,40.64,2.789999999999999,0.6899999999999977,3673520,5557467,2212620,3344847,2521540
2019-12-22,41.542500000000004,41.64,41.4,0.240000000000002,0.240000000000002,41.74,41.87,41.64,0.22999999999999687,-0.1599999999999966,41.2525,41.36,41.16,0.20000000000000284,-0.11000000000000654,41.4375,41.6,41.23,0.37000000000000455,-0.37000000000000455,743427,1139150,464391,674759,-337669
2019-12-29,41.394999999999996,41.75,41.23,0.5200000000000031,0.07000000000000028,41.795,42.0,41.58,0.4200000000000017,0.3400000000000034,41.2175,41.33,41.03,0.29999999999999716,0.21000000000000085,41.55,41.97,41.33,0.6400000000000006,0.0,928814,1391106,660018,731088,305548
