Date,ALYA_Open_average,ALYA_Open_max,ALYA_Open_min,ALYA_Open_volatility,ALYA_Open_change,ALYA_High_average,ALYA_High_max,ALYA_High_min,ALYA_High_volatility,ALYA_High_change,ALYA_Low_average,ALYA_Low_max,ALYA_Low_min,ALYA_Low_volatility,ALYA_Low_change,ALYA_Close_average,ALYA_Close_max,ALYA_Close_min,ALYA_Close_volatility,ALYA_Close_change,ALYA_Volume_average,ALYA_Volume_max,ALYA_Volume_min,ALYA_Volume_volatility,ALYA_Volume_change
2019-10-06,2.8946,3.0,2.75,0.25,-0.25,2.926,3.0,2.85,0.1499999999999999,-0.1499999999999999,2.844,2.88,2.73,0.1499999999999999,-0.14000000000000012,2.88,2.92,2.82,0.10000000000000009,-0.0900000000000003,8894,11871,7149,4722,-3581
2019-10-13,2.834,2.87,2.8,0.07000000000000028,0.040000000000000036,2.858,2.9,2.82,0.08000000000000007,0.040000000000000036,2.8024,2.83,2.78,0.050000000000000266,0.03000000000000025,2.826,2.9,2.78,0.1200000000000001,0.10000000000000009,4617,10754,1182,9572,-5831
2019-10-20,2.802,2.86,2.745,0.11499999999999977,-0.07499999999999973,2.807,2.86,2.76,0.10000000000000009,-0.06000000000000005,2.738,2.77,2.73,0.040000000000000036,0.0,2.7479999999999998,2.82,2.73,0.08999999999999986,0.0,7113,14088,897,13191,-5719
2019-10-27,2.77,2.79,2.73,0.06000000000000005,0.06000000000000005,2.804,2.86,2.79,0.06999999999999984,0.06999999999999984,2.7328,2.77,2.71,0.06000000000000005,0.0,2.778,2.83,2.71,0.1200000000000001,0.040000000000000036,25650,95020,1710,93310,5206
2019-11-03,2.804,2.88,2.74,0.13999999999999968,0.08999999999999986,2.8494,2.93,2.7569999999999997,0.1730000000000005,0.14000000000000012,2.7812,2.87,2.73,0.14000000000000012,0.14000000000000012,2.83,2.9,2.75,0.1499999999999999,0.13000000000000034,23340,51582,2912,48670,48670
2019-11-10,2.716,2.92,2.43,0.48999999999999977,-0.27,2.7766,2.955,2.64,0.31499999999999995,-0.30500000000000016,2.524,2.9,2.15,0.75,-0.31000000000000005,2.576,2.92,2.15,0.77,-0.31000000000000005,20595,36150,2900,33250,-25462
2019-11-17,2.4756,2.608,2.37,0.238,-0.18800000000000017,2.4916,2.608,2.4,0.20800000000000018,-0.18800000000000017,2.362,2.51,2.22,0.2899999999999996,-0.2899999999999996,2.376,2.51,2.24,0.2699999999999996,-0.2699999999999996,9236,20648,2128,18520,18520
2019-11-24,2.2424999999999997,2.26,2.23,0.029999999999999805,0.0,2.271,2.29,2.26,0.03000000000000025,-0.020000000000000018,2.2275,2.24,2.21,0.03000000000000025,0.020000000000000018,2.2525,2.27,2.23,0.040000000000000036,0.040000000000000036,9205,20175,2069,18106,-18106
2019-12-01,2.209,2.23,2.187,0.04300000000000015,-0.020000000000000018,2.2768,2.45,2.2,0.25,0.20000000000000018,2.1504,2.21,2.01,0.20000000000000018,0.04999999999999982,2.246,2.4,2.18,0.21999999999999975,0.1599999999999997,29467,60281,4932,55349,31968
2019-12-08,2.5498,2.72,2.4,0.3200000000000003,0.3200000000000003,2.6118,2.72,2.56,0.16000000000000014,0.13000000000000034,2.464,2.54,2.4,0.14000000000000012,0.14000000000000012,2.498,2.54,2.47,0.06999999999999984,0.06999999999999984,38662,75861,7188,68673,-20666
2019-12-15,2.8016,2.95,2.59,0.3600000000000003,0.2719999999999998,2.92,3.0,2.73,0.27,0.2200000000000002,2.782,2.92,2.59,0.33000000000000007,0.2999999999999998,2.853,2.97,2.615,0.355,0.2849999999999997,27288,46098,16623,29475,-22713
2019-12-22,2.8325,2.94,2.7,0.23999999999999977,-0.08000000000000007,2.8875,2.95,2.83,0.1200000000000001,-0.0900000000000003,2.801,2.85,2.7,0.1499999999999999,-0.026000000000000245,2.8475,2.88,2.83,0.04999999999999982,-0.020000000000000018,9924,27916,726,27190,-8078
2019-12-29,2.81,2.85,2.78,0.07000000000000028,-0.050000000000000266,2.8566666666666665,2.86,2.85,0.009999999999999787,0.009999999999999787,2.7333333333333334,2.8,2.62,0.17999999999999972,0.17999999999999972,2.83,2.86,2.78,0.08000000000000007,0.07000000000000028,42282,106864,8974,97890,-97890
