Date,iShares Core US Value_Open_average,iShares Core US Value_Open_max,iShares Core US Value_Open_volatility,iShares Core US Value_Open_change,iShares Core US Value_High_average,iShares Core US Value_High_max,iShares Core US Value_High_volatility,iShares Core US Value_High_change,iShares Core US Value_Low_average,iShares Core US Value_Low_max,iShares Core US Value_Low_volatility,iShares Core US Value_Low_change,iShares Core US Value_Close_average,iShares Core US Value_Close_max,iShares Core US Value_Close_volatility,iShares Core US Value_Close_change
2019-08-25,56.11,56.11,0.0,0.0,56.25,56.25,0.0,0.0,55.81,55.81,0.0,0.0,55.95,55.95,0.0,0.0
2019-09-01,57.36,57.36,0.0,0.0,57.71,57.71,0.0,0.0,57.36,57.36,0.0,0.0,57.66,57.66,0.0,0.0
2019-09-08,58.47,58.47,0.0,0.0,58.61,58.61,0.0,0.0,58.37,58.37,0.0,0.0,58.52,58.52,0.0,0.0
2019-09-15,58.0,58.0,0.0,0.0,58.41,58.41,0.0,0.0,57.97,57.97,0.0,0.0,58.29,58.29,0.0,0.0
2019-09-22,57.64,57.64,0.0,0.0,57.9,57.9,0.0,0.0,57.61,57.61,0.0,0.0,57.8,57.8,0.0,0.0
2019-09-29,56.95,56.95,0.0,0.0,57.26,57.26,0.0,0.0,56.76,56.76,0.0,0.0,56.83,56.83,0.0,0.0
2019-10-06,57.53,57.53,0.0,0.0,57.65,57.65,0.0,0.0,57.44,57.44,0.0,0.0,57.56,57.56,0.0,0.0
2019-10-13,58.5,58.5,0.0,0.0,58.72,58.72,0.0,0.0,58.4,58.4,0.0,0.0,58.71,58.71,0.0,0.0
2019-10-20,59.46,59.46,0.0,0.0,59.67,59.67,0.0,0.0,59.46,59.46,0.0,0.0,59.48,59.48,0.0,0.0
2019-10-27,60.41,60.41,0.0,0.0,60.54,60.54,0.0,0.0,60.38,60.38,0.0,0.0,60.53,60.53,0.0,0.0
2019-11-03,60.75,60.75,0.0,0.0,60.9,60.9,0.0,0.0,60.68,60.68,0.0,0.0,60.89,60.89,0.0,0.0
2019-11-10,61.25,61.25,0.0,0.0,61.44,61.44,0.0,0.0,61.2,61.2,0.0,0.0,61.42,61.42,0.0,0.0
2019-11-17,61.2,61.2,0.0,0.0,61.52,61.52,0.0,0.0,61.2,61.2,0.0,0.0,61.5,61.5,0.0,0.0
2019-11-24,61.57,61.57,0.0,0.0,61.65,61.65,0.0,0.0,61.05,61.05,0.0,0.0,61.12,61.12,0.0,0.0
2019-12-01,61.74,61.74,0.0,0.0,61.83,61.83,0.0,0.0,61.6,61.6,0.0,0.0,61.61,61.61,0.0,0.0
2019-12-08,62.37,62.37,0.0,0.0,62.64,62.64,0.0,0.0,62.37,62.37,0.0,0.0,62.45,62.45,0.0,0.0
2019-12-15,63.06,63.06,0.0,0.0,63.06,63.06,0.0,0.0,62.91,62.91,0.0,0.0,62.99,62.99,0.0,0.0
2019-12-22,63.13,63.13,0.0,0.0,63.16,63.16,0.0,0.0,62.74,62.74,0.0,0.0,62.83,62.83,0.0,0.0
2019-12-29,62.67,62.67,0.0,0.0,62.95,62.95,0.0,0.0,62.65,62.65,0.0,0.0,62.78,62.78,0.0,0.0
