Date,WY_Open_average,WY_Open_max,WY_Open_min,WY_Open_volatility,WY_Open_change,WY_High_average,WY_High_max,WY_High_min,WY_High_volatility,WY_High_change,WY_Low_average,WY_Low_max,WY_Low_min,WY_Low_volatility,WY_Low_change,WY_Close_average,WY_Close_max,WY_Close_min,WY_Close_volatility,WY_Close_change,WY_Volume_average,WY_Volume_max,WY_Volume_min,WY_Volume_volatility,WY_Volume_change
2019-10-13,27.727999999999998,28.46,27.15,1.3100000000000023,1.3100000000000023,28.104,28.73,27.39,1.3399999999999999,1.3399999999999999,27.686,28.45,27.11,1.3399999999999999,1.3399999999999999,27.992,28.73,27.23,1.5,1.5,3127705,3872767,2137547,1735220,347833
2019-10-20,29.076,29.48,28.74,0.740000000000002,0.43000000000000327,29.454,29.61,29.25,0.35999999999999943,0.35999999999999943,28.838,29.09,28.58,0.5100000000000016,0.5100000000000016,29.242,29.51,29.06,0.45000000000000284,0.240000000000002,3732916,4851069,2812982,2038087,2038087
2019-10-27,29.614,30.01,29.21,0.8000000000000007,0.8000000000000007,30.054,30.28,29.9,0.38000000000000256,0.38000000000000256,29.36,29.95,29.14,0.8099999999999987,0.8099999999999987,29.818,30.2,29.21,0.9899999999999984,0.5399999999999991,3591283,4294063,2820217,1473846,-614616
2019-11-03,29.662,30.15,29.26,0.889999999999997,-0.5700000000000003,29.796,30.2,29.6,0.5999999999999979,-0.5999999999999979,29.396,29.6,29.23,0.370000000000001,-0.23000000000000043,29.546,29.67,29.35,0.3200000000000003,-0.13000000000000256,3158156,4402118,2019057,2383061,-2383061
2019-11-10,29.288,29.54,29.0,0.5399999999999991,-0.16000000000000014,29.466,29.66,29.24,0.4200000000000017,0.019999999999999574,29.082,29.23,28.93,0.3000000000000007,0.129999999999999,29.284,29.62,28.98,0.6400000000000006,0.4800000000000004,2312758,2665250,1991166,674084,-344939
2019-11-17,29.37,29.69,28.99,0.7000000000000028,-0.7000000000000028,29.544,29.84,29.22,0.620000000000001,-0.4299999999999997,29.07,29.59,28.72,0.870000000000001,-0.870000000000001,29.332,29.72,28.99,0.7300000000000004,-0.3099999999999987,2818382,3914146,2347483,1566663,1376271
2019-11-24,29.6025,29.83,29.41,0.41999999999999815,0.14000000000000057,29.74,29.88,29.63,0.25,-0.019999999999999574,29.34,29.55,29.16,0.39000000000000057,-0.05999999999999872,29.5225,29.75,29.21,0.5399999999999991,-0.41000000000000014,2776074,3943363,1870270,2073093,-709646
2019-12-01,29.244,29.45,28.99,0.46000000000000085,0.46000000000000085,29.552,29.98,29.36,0.620000000000001,0.05999999999999872,29.15,29.35,28.93,0.4200000000000017,0.3000000000000007,29.414,29.6,29.25,0.3500000000000014,0.05000000000000071,3427637,4375425,2648181,1727244,-1727244
2019-12-08,29.418,29.75,29.07,0.6799999999999997,0.4200000000000017,29.608,29.85,29.35,0.5,0.5,29.178,29.46,28.88,0.5800000000000018,0.5800000000000018,29.434,29.65,29.0,0.6499999999999986,0.6499999999999986,3465680,4522449,2510130,2012319,-983879
2019-12-15,29.902,30.17,29.65,0.5200000000000031,0.5200000000000031,30.076,30.27,29.84,0.4299999999999997,0.4299999999999997,29.772,30.09,29.54,0.5500000000000007,0.5500000000000007,29.96,30.15,29.66,0.48999999999999844,0.4800000000000004,4488475,9383900,2724561,6659339,-747878
2019-12-22,30.03,30.1,29.94,0.16000000000000014,-0.10000000000000142,30.060000000000002,30.1,30.01,0.08999999999999986,-0.0799999999999983,29.8275,29.91,29.78,0.129999999999999,-0.04999999999999716,29.9375,29.99,29.85,0.13999999999999702,0.0799999999999983,1583334,2326992,750349,1576643,1576643
2019-12-29,29.76,30.21,29.17,1.0399999999999991,-0.7299999999999969,30.003333333333334,30.23,29.57,0.6600000000000001,-0.6400000000000006,29.416666666666668,29.82,29.15,0.6700000000000017,-0.6700000000000017,29.676666666666666,30.2,29.39,0.8099999999999987,-0.759999999999998,3499065,4973493,2412712,2560781,698279
