Date,WY_Open_average,WY_Open_max,WY_Open_min,WY_Open_volatility,WY_Open_change,WY_High_average,WY_High_max,WY_High_min,WY_High_volatility,WY_High_change,WY_Low_average,WY_Low_max,WY_Low_min,WY_Low_volatility,WY_Low_change,WY_Close_average,WY_Close_max,WY_Close_min,WY_Close_volatility,WY_Close_change,WY_Volume_average,WY_Volume_max,WY_Volume_min,WY_Volume_volatility,WY_Volume_change
2019-10-13,27.451999999999998,28.13,27.08,1.0500000000000007,1.0500000000000007,27.806,28.48,27.24,1.240000000000002,1.240000000000002,27.384,28.0,26.94,1.0599999999999987,1.0599999999999987,27.68,28.28,27.17,1.1099999999999994,1.1099999999999994,2960191,3872767,1647808,2224959,1847641
2019-10-20,28.934,29.48,28.46,1.0199999999999996,0.46000000000000085,29.278,29.52,28.73,0.7899999999999991,0.6600000000000001,28.71,29.03,28.45,0.5800000000000018,0.15000000000000213,29.114,29.51,28.73,0.7800000000000011,0.3299999999999983,3259778,4120153,2485380,1634773,1634773
2019-10-27,29.446,29.94,29.17,0.7699999999999996,0.129999999999999,29.919999999999998,30.06,29.61,0.4499999999999993,0.39000000000000057,29.188,29.34,29.09,0.25,0.14000000000000057,29.652,30.03,29.21,0.8200000000000003,0.6199999999999974,3890523,4851069,2820217,2030852,-2030852
2019-11-03,29.748,30.15,29.26,0.889999999999997,-0.75,29.932,30.28,29.71,0.5700000000000003,-0.5600000000000023,29.512,29.95,29.23,0.7199999999999989,-0.7199999999999989,29.678,30.2,29.35,0.8499999999999979,-0.5700000000000003,3425318,4402118,2340718,2061400,-1014147
2019-11-10,29.328,29.58,29.0,0.5799999999999983,-0.29999999999999716,29.454,29.64,29.24,0.40000000000000213,-0.15000000000000213,29.11,29.37,28.93,0.4400000000000013,-0.16000000000000014,29.268,29.54,28.98,0.5599999999999987,-0.18999999999999773,2252507,2665250,1991166,674084,-27891
2019-11-17,29.448,29.69,29.04,0.6500000000000021,-0.33999999999999986,29.594,29.84,29.22,0.620000000000001,-0.4400000000000013,29.172,29.59,28.81,0.7800000000000011,-0.4200000000000017,29.374,29.72,28.99,0.7300000000000004,-0.6300000000000026,2499615,2741159,2320311,420848,27172
2019-11-24,29.4625,29.83,28.99,0.8399999999999999,0.8399999999999999,29.685,29.88,29.41,0.46999999999999886,0.46999999999999886,29.23,29.55,28.72,0.8300000000000018,0.7100000000000009,29.5725,29.75,29.41,0.33999999999999986,0.10000000000000142,2946182,3943363,1870270,2073093,-2043876
2019-12-01,29.264,29.55,28.99,0.5600000000000023,-0.10999999999999943,29.588,29.98,29.36,0.620000000000001,-0.05000000000000071,29.136,29.35,28.93,0.4200000000000017,0.19000000000000128,29.38,29.6,29.21,0.39000000000000057,0.3000000000000007,3544744,4375425,2878843,1496582,67796
2019-12-08,29.358,29.55,29.07,0.4800000000000004,0.10000000000000142,29.528,29.8,29.35,0.4499999999999993,0.19000000000000128,29.132,29.32,28.88,0.4400000000000013,0.08999999999999986,29.38,29.64,29.0,0.6400000000000006,0.26000000000000156,3287602,4522449,2510130,2012319,793012
2019-12-15,29.817999999999998,30.08,29.65,0.4299999999999997,0.3299999999999983,29.992,30.21,29.84,0.370000000000001,0.35999999999999943,29.646,29.86,29.46,0.3999999999999986,0.3999999999999986,29.862,30.15,29.65,0.5,0.5,4651276,9383900,3305008,6078892,5845330
2019-12-22,30.075000000000003,30.17,29.94,0.23000000000000043,-0.07000000000000028,30.125,30.27,30.04,0.23000000000000043,-0.16999999999999815,29.905,30.09,29.79,0.3000000000000007,-0.17999999999999972,29.990000000000002,30.14,29.85,0.28999999999999915,-0.16000000000000014,1682726,2724561,750349,1974212,-916847
2019-12-29,29.8175,30.21,29.17,1.0399999999999991,-0.8199999999999967,30.005000000000003,30.23,29.57,0.6600000000000001,-0.4400000000000013,29.5075,29.82,29.15,0.6700000000000017,-0.6300000000000026,29.740000000000002,30.2,29.39,0.8099999999999987,-0.48999999999999844,3206047,4973493,2326992,2646501,783999
