Date,IRDM_Open_average,IRDM_Open_max,IRDM_Open_min,IRDM_Open_volatility,IRDM_Open_change,IRDM_High_average,IRDM_High_max,IRDM_High_min,IRDM_High_volatility,IRDM_High_change,IRDM_Low_average,IRDM_Low_max,IRDM_Low_min,IRDM_Low_volatility,IRDM_Low_change,IRDM_Close_average,IRDM_Close_max,IRDM_Close_min,IRDM_Close_volatility,IRDM_Close_change,IRDM_Volume_average,IRDM_Volume_max,IRDM_Volume_min,IRDM_Volume_volatility,IRDM_Volume_change
2019-10-27,24.926000000000002,25.68,24.39,1.2899999999999991,0.5,25.438,25.89,24.79,1.1000000000000014,0.21000000000000085,24.496000000000002,25.01,24.19,0.8200000000000003,0.46000000000000085,25.054,25.58,24.47,1.1099999999999994,-0.18999999999999773,957398,1109198,840670,268528,268528
2019-11-03,25.008,25.53,24.52,1.0100000000000016,-0.9600000000000009,25.45,26.34,25.03,1.3099999999999987,-1.3000000000000007,24.62,25.11,24.31,0.8000000000000007,-0.6600000000000001,24.808,25.22,24.55,0.6699999999999982,-0.6099999999999994,485502,622680,330677,292003,-292003
2019-11-10,24.23,24.52,24.0,0.5199999999999996,-0.25,24.636,25.41,24.19,1.2199999999999989,0.6900000000000013,23.918,24.27,23.61,0.6600000000000001,0.3200000000000003,24.408,25.2,24.01,1.1899999999999977,0.8299999999999983,661257,1077993,421048,656945,419312
2019-11-17,25.422,25.95,24.74,1.2100000000000009,-0.5800000000000018,25.796,26.4,24.96,1.4399999999999977,-1.1499999999999986,24.854,25.6,23.87,1.7300000000000004,-0.9599999999999973,25.224,26.05,24.29,1.7600000000000016,-1.7600000000000016,849282,1191328,536203,655125,-164838
2019-11-24,23.6925,24.2,23.31,0.8900000000000006,-0.8499999999999979,23.8975,24.43,23.42,1.009999999999998,-1.009999999999998,23.255,23.77,22.67,1.0999999999999979,-1.0999999999999979,23.490000000000002,23.87,23.3,0.5700000000000003,-0.5500000000000007,631426,1106173,259936,846237,-496008
2019-12-01,23.678,24.05,23.0,1.0500000000000007,0.4200000000000017,24.144,24.43,23.73,0.6999999999999993,-0.17999999999999972,23.416,23.7,22.91,0.7899999999999991,0.41999999999999815,23.716,23.88,23.56,0.3200000000000003,-0.26000000000000156,565421,717048,502475,214573,-55567
2019-12-08,23.67,23.94,23.48,0.46000000000000085,0.46000000000000085,24.072,24.48,23.67,0.8099999999999987,0.8099999999999987,23.514,23.94,23.21,0.7300000000000004,0.5899999999999999,23.78,24.14,23.53,0.6099999999999994,0.6099999999999994,582744,675965,442291,233674,-128399
2019-12-15,24.35,24.87,23.93,0.9400000000000013,0.6900000000000013,24.798,25.58,24.3,1.2799999999999976,1.2799999999999976,24.198,24.77,23.82,0.9499999999999993,0.9499999999999993,24.524,25.32,23.91,1.4100000000000001,1.4100000000000001,837934,2388556,371305,2017251,91500
2019-12-22,25.355,25.45,25.19,0.259999999999998,-0.16999999999999815,25.5575,25.7,25.29,0.41000000000000014,-0.3500000000000014,25.0175,25.19,24.68,0.5100000000000016,-0.5100000000000016,25.2125,25.35,25.03,0.3200000000000003,-0.3200000000000003,489076,992653,181556,811097,811097
2019-12-29,24.69,25.0,24.42,0.5799999999999983,-0.5799999999999983,25.046666666666667,25.39,24.84,0.5500000000000007,-0.4800000000000004,24.45,24.61,24.35,0.259999999999998,-0.21999999999999886,24.79,24.89,24.64,0.25,0.25,541088,624067,485522,138545,-28153
