Date,PowerShares S&P Emerging Markets Low Volatility_Open_average,PowerShares S&P Emerging Markets Low Volatility_Open_max,PowerShares S&P Emerging Markets Low Volatility_Open_volatility,PowerShares S&P Emerging Markets Low Volatility_Open_change,PowerShares S&P Emerging Markets Low Volatility_High_average,PowerShares S&P Emerging Markets Low Volatility_High_max,PowerShares S&P Emerging Markets Low Volatility_High_volatility,PowerShares S&P Emerging Markets Low Volatility_High_change,PowerShares S&P Emerging Markets Low Volatility_Low_average,PowerShares S&P Emerging Markets Low Volatility_Low_max,PowerShares S&P Emerging Markets Low Volatility_Low_volatility,PowerShares S&P Emerging Markets Low Volatility_Low_change,PowerShares S&P Emerging Markets Low Volatility_Close_average,PowerShares S&P Emerging Markets Low Volatility_Close_max,PowerShares S&P Emerging Markets Low Volatility_Close_volatility,PowerShares S&P Emerging Markets Low Volatility_Close_change
2019-07-14,24.11,24.11,0.0,0.0,24.13,24.13,0.0,0.0,24.02,24.02,0.0,0.0,24.07,24.07,0.0,0.0
2019-07-21,23.81,23.81,0.0,0.0,23.91,23.91,0.0,0.0,23.76,23.76,0.0,0.0,23.91,23.91,0.0,0.0
2019-07-28,22.79,22.79,0.0,0.0,22.79,22.79,0.0,0.0,22.5,22.5,0.0,0.0,22.57,22.57,0.0,0.0
2019-08-04,22.62,22.62,0.0,0.0,22.66,22.66,0.0,0.0,22.51,22.51,0.0,0.0,22.51,22.51,0.0,0.0
2019-08-11,22.66,22.66,0.0,0.0,22.66,22.66,0.0,0.0,22.48,22.48,0.0,0.0,22.54,22.54,0.0,0.0
2019-08-18,22.45,22.45,0.0,0.0,22.47,22.47,0.0,0.0,22.34,22.34,0.0,0.0,22.41,22.41,0.0,0.0
2019-08-25,22.85,22.85,0.0,0.0,22.86,22.86,0.0,0.0,22.75,22.75,0.0,0.0,22.77,22.77,0.0,0.0
2019-09-01,23.31,23.31,0.0,0.0,23.33,23.33,0.0,0.0,23.2,23.2,0.0,0.0,23.27,23.27,0.0,0.0
2019-09-08,23.7,23.7,0.0,0.0,23.74,23.74,0.0,0.0,23.6,23.6,0.0,0.0,23.68,23.68,0.0,0.0
2019-09-15,22.99,22.99,0.0,0.0,23.02,23.02,0.0,0.0,22.89,22.89,0.0,0.0,22.99,22.99,0.0,0.0
2019-09-22,22.81,22.81,0.0,0.0,22.82,22.82,0.0,0.0,22.69,22.69,0.0,0.0,22.74,22.74,0.0,0.0
2019-09-29,22.61,22.61,0.0,0.0,22.71,22.71,0.0,0.0,22.55,22.55,0.0,0.0,22.56,22.56,0.0,0.0
2019-10-06,23.0,23.0,0.0,0.0,23.07,23.07,0.0,0.0,22.95,22.95,0.0,0.0,22.97,22.97,0.0,0.0
2019-10-13,23.16,23.16,0.0,0.0,23.27,23.27,0.0,0.0,23.15,23.15,0.0,0.0,23.23,23.23,0.0,0.0
2019-10-20,23.31,23.31,0.0,0.0,23.41,23.41,0.0,0.0,23.29,23.29,0.0,0.0,23.32,23.32,0.0,0.0
2019-10-27,23.52,23.52,0.0,0.0,23.65,23.65,0.0,0.0,23.5,23.5,0.0,0.0,23.54,23.54,0.0,0.0
2019-11-03,23.47,23.47,0.0,0.0,23.62,23.62,0.0,0.0,23.47,23.47,0.0,0.0,23.56,23.56,0.0,0.0
2019-11-10,23.36,23.36,0.0,0.0,23.49,23.49,0.0,0.0,23.33,23.33,0.0,0.0,23.37,23.37,0.0,0.0
2019-11-17,23.27,23.27,0.0,0.0,23.41,23.41,0.0,0.0,23.27,23.27,0.0,0.0,23.37,23.37,0.0,0.0
2019-11-24,22.94,22.94,0.0,0.0,22.96,22.96,0.0,0.0,22.87,22.87,0.0,0.0,22.9,22.9,0.0,0.0
2019-12-01,23.09,23.09,0.0,0.0,23.1,23.1,0.0,0.0,22.93,22.93,0.0,0.0,23.0,23.0,0.0,0.0
2019-12-08,23.7,23.7,0.0,0.0,23.74,23.74,0.0,0.0,23.64,23.64,0.0,0.0,23.67,23.67,0.0,0.0
2019-12-15,23.81,23.81,0.0,0.0,23.97,23.97,0.0,0.0,23.81,23.81,0.0,0.0,23.87,23.87,0.0,0.0
2019-12-22,23.96,23.96,0.0,0.0,24.06,24.06,0.0,0.0,23.87,23.87,0.0,0.0,23.88,23.88,0.0,0.0
2019-12-29,23.98,23.98,0.0,0.0,24.01,24.01,0.0,0.0,23.76,23.76,0.0,0.0,23.78,23.78,0.0,0.0
