Date,LTC_Open_average,LTC_Open_max,LTC_Open_min,LTC_Open_volatility,LTC_Open_change,LTC_High_average,LTC_High_max,LTC_High_min,LTC_High_volatility,LTC_High_change,LTC_Low_average,LTC_Low_max,LTC_Low_min,LTC_Low_volatility,LTC_Low_change,LTC_Close_average,LTC_Close_max,LTC_Close_min,LTC_Close_volatility,LTC_Close_change,LTC_Volume_average,LTC_Volume_max,LTC_Volume_min,LTC_Volume_volatility,LTC_Volume_change
2019-10-27,51.47,52.1,50.77,1.3299999999999983,1.3299999999999983,51.988,52.8,51.43,1.3699999999999974,1.3699999999999974,50.82,51.47,49.75,1.7199999999999989,-0.990000000000002,51.274,51.85,50.44,1.4100000000000037,-0.7199999999999989,285222,451467,194810,256657,251026
2019-11-03,48.83,50.58,46.94,3.6400000000000006,-3.6400000000000006,49.07,50.8,47.16,3.6400000000000006,-3.6400000000000006,47.814,50.08,46.28,3.799999999999997,-3.799999999999997,48.054,50.2,46.39,3.8100000000000023,-3.8100000000000023,287237,344518,250117,94401,14104
2019-11-10,46.43,46.83,46.16,0.6700000000000017,-0.03999999999999915,46.714,46.93,46.53,0.3999999999999986,-0.30000000000000426,46.084,46.14,46.03,0.10999999999999943,-0.10999999999999943,46.358,46.66,46.11,0.5499999999999972,-0.19999999999999574,223261,267062,194425,72637,-49876
2019-11-17,46.716,47.26,45.81,1.4499999999999957,-0.6899999999999977,47.032,47.67,45.94,1.730000000000004,-1.3900000000000006,46.208,47.16,45.22,1.9399999999999977,-1.2800000000000011,46.519999999999996,47.48,45.58,1.8999999999999986,-1.5799999999999983,206347,245585,178185,67400,25595
2019-11-24,46.5625,47.45,45.91,1.5400000000000063,1.5400000000000063,47.1525,47.75,46.45,1.2999999999999972,1.2999999999999972,46.3475,46.79,45.87,0.9200000000000017,0.9200000000000017,46.79,47.54,46.17,1.3699999999999974,0.6400000000000006,176124,205449,146371,59078,-41964
2019-12-01,47.016,47.48,46.57,0.9099999999999966,0.5999999999999943,47.536,47.95,47.28,0.6700000000000017,0.6700000000000017,46.804,47.12,46.39,0.7299999999999969,0.7299999999999969,47.014,47.21,46.41,0.8000000000000043,0.7700000000000031,214373,263607,176394,87213,87213
2019-12-08,45.91,47.18,44.5,2.6799999999999997,-2.6799999999999997,46.128,47.36,44.77,2.5899999999999963,-2.5899999999999963,45.217999999999996,46.94,43.68,3.259999999999998,-3.259999999999998,45.436,47.03,44.1,2.9299999999999997,-2.9299999999999997,381055,493603,263750,229853,142158
2019-12-15,44.092,44.42,43.76,0.6600000000000037,0.38000000000000256,44.5,44.84,44.28,0.5600000000000023,0.5600000000000023,43.844,44.3,43.38,0.9199999999999946,0.9199999999999946,44.217999999999996,44.55,43.75,0.7999999999999972,0.44999999999999574,356788,530091,244602,285489,71469
2019-12-22,44.1725,44.59,43.92,0.6700000000000017,-0.5100000000000051,44.365,44.7,44.19,0.5100000000000051,-0.3300000000000054,43.9,43.97,43.8,0.1700000000000017,0.01999999999999602,44.010000000000005,44.24,43.88,0.35999999999999943,0.21999999999999886,195202,305359,97691,207668,82089
2019-12-29,44.3925,45.14,44.02,1.1199999999999974,-0.10999999999999943,44.8425,45.18,44.44,0.740000000000002,0.480000000000004,44.0075,44.28,43.78,0.5,0.010000000000005116,44.5175,44.88,44.02,0.8599999999999994,0.480000000000004,296795,393526,223583,169943,74856
