Date,AU_Open_average,AU_Open_max,AU_Open_min,AU_Open_volatility,AU_Open_change,AU_High_average,AU_High_max,AU_High_min,AU_High_volatility,AU_High_change,AU_Low_average,AU_Low_max,AU_Low_min,AU_Low_volatility,AU_Low_change,AU_Close_average,AU_Close_max,AU_Close_min,AU_Close_volatility,AU_Close_change,AU_Volume_average,AU_Volume_max,AU_Volume_min,AU_Volume_volatility,AU_Volume_change
2019-10-13,20.326,21.13,19.88,1.25,1.1799999999999997,20.674,21.21,20.05,1.1600000000000001,1.0399999999999991,19.896,20.43,19.56,0.870000000000001,0.40000000000000213,20.258,20.84,19.57,1.2699999999999996,0.6999999999999993,2128247,2358787,1945615,413172,-247049
2019-10-20,21.381999999999998,22.83,20.65,2.1799999999999997,0.6500000000000021,21.746,22.93,20.68,2.25,0.6900000000000013,20.742,21.48,19.91,1.5700000000000003,0.5700000000000003,21.248,22.14,20.27,1.870000000000001,0.39000000000000057,3194680,4069753,2741928,1327825,117795
2019-10-27,20.722,21.4,19.76,1.639999999999997,1.4699999999999989,21.25,22.13,20.34,1.7899999999999991,0.9499999999999993,20.529999999999998,21.24,19.54,1.6999999999999993,1.25,21.052,22.08,20.01,2.0699999999999967,0.879999999999999,2656979,3201307,1887199,1314108,-1040005
2019-11-03,19.446,19.85,18.9,0.9500000000000028,-0.870000000000001,19.764,20.2,19.26,0.9399999999999977,-0.8699999999999974,19.172,19.63,18.85,0.7799999999999976,-0.7799999999999976,19.419999999999998,19.96,19.03,0.9299999999999997,-0.8499999999999979,2672144,3697594,2087616,1609978,-1609978
2019-11-10,19.574,19.95,18.93,1.0199999999999996,0.490000000000002,19.896,20.23,19.35,0.879999999999999,0.5199999999999996,19.374,19.85,18.56,1.2900000000000027,0.860000000000003,19.698,20.08,19.26,0.8199999999999967,0.5799999999999983,1791942,2280797,1467736,813061,-582127
2019-11-17,19.218,19.51,18.49,1.0200000000000031,-1.0200000000000031,19.53,19.96,18.91,1.0500000000000007,-1.0500000000000007,19.022,19.46,18.32,1.1400000000000006,-1.1400000000000006,19.168,19.67,18.33,1.3400000000000034,-1.2000000000000028,2061779,2894680,1394549,1500131,1158326
2019-11-24,18.475,18.74,18.24,0.5,0.5,18.92,19.18,18.61,0.5700000000000003,0.10999999999999943,18.3325,18.64,18.04,0.6000000000000014,0.6000000000000014,18.814999999999998,19.04,18.49,0.5500000000000007,0.129999999999999,2549010,3656684,1704737,1951947,-1252083
2019-12-01,19.424,19.9,19.05,0.8499999999999979,-0.6799999999999997,19.76,20.25,19.09,1.1600000000000001,-1.1600000000000001,19.09,19.68,18.63,1.0500000000000007,-1.0500000000000007,19.424,19.97,18.74,1.2300000000000004,-1.2300000000000004,3130305,3891216,2324862,1566354,-1132124
2019-12-08,20.052,21.0,19.55,1.4499999999999993,0.2900000000000027,20.29,21.12,19.65,1.4700000000000024,0.33999999999999986,19.55,20.02,19.0,1.0199999999999996,0.46000000000000085,19.916,20.5,19.27,1.2300000000000004,0.39000000000000057,3719650,5148541,2577072,2571469,379963
2019-12-15,19.858,20.28,19.49,0.7900000000000027,0.379999999999999,20.192,20.61,19.71,0.8999999999999986,0.8999999999999986,19.724,19.96,19.4,0.5600000000000023,0.5400000000000027,19.99,20.5,19.48,1.0199999999999996,1.0199999999999996,2467815,3963816,1860484,2103332,-163839
2019-12-22,21.72,22.11,20.89,1.2199999999999989,0.9899999999999984,22.285,22.5,21.96,0.5399999999999991,0.39000000000000057,21.51,21.8,20.78,1.0199999999999996,1.0199999999999996,21.9975,22.25,21.81,0.4400000000000013,0.4400000000000013,2057497,2229355,1850452,378903,-265388
2019-12-29,22.833333333333332,23.45,22.5,0.9499999999999993,0.8999999999999986,23.073333333333334,23.67,22.65,1.0200000000000031,1.0200000000000031,22.323333333333334,22.52,22.11,0.41000000000000014,0.41000000000000014,22.56,22.69,22.34,0.3500000000000014,0.3099999999999987,2390322,3027936,1800056,1227880,1227880
