Date,IMOS_Open_average,IMOS_Open_max,IMOS_Open_volatility,IMOS_Open_change,IMOS_High_average,IMOS_High_max,IMOS_High_volatility,IMOS_High_change,IMOS_Low_average,IMOS_Low_max,IMOS_Low_volatility,IMOS_Low_change,IMOS_Close_average,IMOS_Close_max,IMOS_Close_volatility,IMOS_Close_change,IMOS_Volume_average,IMOS_Volume_max,IMOS_Volume_volatility,IMOS_Volume_change
2018-02-04,18.102,18.27,0.4299999999999997,0.1700000000000017,18.31,18.6,0.5700000000000003,-0.3299999999999983,17.858,18.23,0.6400000000000006,-0.14999999999999858,18.098,18.34,0.5,-0.4499999999999993,51409,62613,33348,-33348
2018-02-11,18.0925,18.39,0.5300000000000011,0.5300000000000011,18.310000000000002,18.57,0.6099999999999994,0.6099999999999994,17.9675,18.27,0.5899999999999999,0.5899999999999999,18.185000000000002,18.39,0.5199999999999996,0.4399999999999977,35536,88768,76293,6404
2018-02-18,18.578,19.13,0.9299999999999997,0.9299999999999997,18.846,19.28,0.7900000000000027,0.7900000000000027,18.506,18.86,0.7399999999999984,0.7399999999999984,18.692,19.09,0.7699999999999996,0.759999999999998,21822,30085,15657,-1068
2018-02-25,19.066,19.2,0.3299999999999983,0.10999999999999943,19.184,19.32,0.33000000000000185,0.10999999999999943,18.919999999999998,19.03,0.33000000000000185,0.129999999999999,19.036,19.19,0.38000000000000256,0.3200000000000003,20279,34035,25915,15124
2018-03-04,19.248,19.84,0.8900000000000006,0.7600000000000016,19.494,19.99,0.8099999999999987,0.8099999999999987,19.188,19.75,0.8299999999999983,0.8299999999999983,19.402,19.8,0.75,0.75,64846,135471,112124,100848
2018-03-11,19.44,19.81,0.879999999999999,-0.879999999999999,19.534,19.89,0.9600000000000009,-0.879999999999999,19.154,19.57,1.25,-1.1600000000000001,19.282,19.67,1.1400000000000006,-0.9699999999999989,91163,123875,61860,61860
2018-03-18,18.18,18.56,0.7699999999999996,-0.7699999999999996,18.226,18.64,0.7899999999999991,-0.7899999999999991,17.964,18.43,0.8500000000000014,-0.8500000000000014,18.07,18.59,0.9699999999999989,-0.7399999999999984,41785,51017,19921,-2345
2018-03-25,17.5375,17.93,0.6799999999999997,-0.3500000000000014,17.6575,17.93,0.5300000000000011,-0.21999999999999886,17.192500000000003,17.25,0.08999999999999986,0.019999999999999574,17.365,17.42,0.18000000000000327,0.18000000000000327,71717,126912,76739,76739
2018-04-01,17.494,17.61,0.18999999999999773,-0.010000000000001563,17.67,17.82,0.28999999999999915,-0.28999999999999915,17.324,17.48,0.3099999999999987,-0.3099999999999987,17.48,17.71,0.5300000000000011,-0.5300000000000011,57031,101967,72311,-31268
2018-04-08,17.406,17.61,0.4800000000000004,-0.1700000000000017,17.52,17.75,0.620000000000001,-0.5800000000000018,17.222,17.44,0.5199999999999996,-0.379999999999999,17.355999999999998,17.65,0.6999999999999993,-0.6799999999999997,38722,68002,48228,-35785
2018-04-15,16.572,16.96,0.7100000000000009,-0.7100000000000009,16.646,16.98,0.6400000000000006,-0.6400000000000006,16.388,16.89,0.7699999999999996,-0.7699999999999996,16.454,16.92,0.7300000000000004,-0.7300000000000004,108240,229542,189865,12367
2018-04-22,15.188,15.61,0.6199999999999992,-0.5700000000000003,15.248000000000001,15.61,0.5599999999999987,-0.3699999999999992,14.991999999999999,15.24,0.4299999999999997,-0.20000000000000107,15.038,15.28,0.4599999999999991,-0.16000000000000014,153202,255608,181761,-181761
2018-04-29,15.262,15.39,0.370000000000001,0.2699999999999996,15.427999999999999,15.62,0.379999999999999,0.049999999999998934,15.132,15.29,0.34999999999999964,0.08000000000000007,15.304,15.59,0.5399999999999991,-0.08999999999999986,101065,152078,80223,-22499
2018-05-06,16.004,16.13,0.29999999999999893,-0.22999999999999865,16.092,16.28,0.4300000000000015,-0.34000000000000163,15.82,16.1,0.5100000000000016,-0.20000000000000107,15.937999999999999,16.25,0.5099999999999998,-0.29999999999999893,120488,252497,216117,-163165
2018-05-13,15.4,15.8,0.7000000000000011,0.2900000000000009,15.482000000000001,16.0,0.8399999999999999,0.4499999999999993,15.236,15.7,0.7599999999999998,0.46999999999999886,15.315999999999999,15.79,0.8399999999999999,0.4299999999999997,75316,135383,94229,72799
2018-05-20,15.6875,15.84,0.33999999999999986,-0.11999999999999922,15.785,15.95,0.4499999999999993,-0.05999999999999872,15.56,15.72,0.3200000000000003,0.16000000000000014,15.655000000000001,15.81,0.33999999999999986,0.20000000000000107,62232,111551,86188,-54860
2018-05-27,15.974,16.1,0.27000000000000135,0.27000000000000135,16.064,16.18,0.28999999999999915,0.28999999999999915,15.872,16.03,0.26000000000000156,0.2500000000000018,15.968,16.06,0.20999999999999908,0.20000000000000107,48033,106363,88161,-88161
2018-06-03,16.462,16.62,0.46000000000000085,0.4299999999999997,16.637999999999998,16.79,0.46000000000000085,0.46000000000000085,16.43,16.59,0.46000000000000085,0.46000000000000085,16.56,16.71,0.4700000000000024,0.4700000000000024,48643,65437,37258,25357
2018-06-10,16.695999999999998,16.89,0.3100000000000023,-0.05999999999999872,16.814,16.97,0.33999999999999986,-0.26000000000000156,16.552,16.72,0.3299999999999983,-0.259999999999998,16.684,16.9,0.4499999999999993,-0.259999999999998,20755,35240,18956,-1623
2018-06-17,16.578,17.29,1.259999999999998,0.4299999999999997,16.744,17.65,1.4299999999999997,0.509999999999998,16.372,17.28,1.6700000000000017,0.620000000000001,16.602,17.6,1.6700000000000017,0.5500000000000007,52271,97691,82477,9621
2018-06-24,16.764,17.4,1.0199999999999996,-0.8399999999999999,16.828,17.4,0.9199999999999982,-0.8399999999999999,16.526,17.15,0.8299999999999983,-0.8299999999999983,16.636,17.28,0.8800000000000026,-0.8800000000000026,22257,33485,16538,-4902
2018-07-01,15.7275,16.32,0.8200000000000003,-0.7800000000000011,15.87,16.38,0.8099999999999987,-0.5299999999999994,15.61,16.16,0.8000000000000007,-0.620000000000001,15.775,16.17,0.6900000000000013,-0.38000000000000256,18803,33387,26816,7726
2018-07-08,15.898,16.03,0.2500000000000018,0.2500000000000018,16.036,16.21,0.370000000000001,0.0,15.772,15.93,0.379999999999999,0.0600000000000005,15.888,16.0,0.41000000000000014,-0.040000000000000924,38238,54045,38819,-30377
2018-07-15,16.092000000000002,16.21,0.28000000000000114,0.10000000000000142,16.212,16.37,0.33999999999999986,-0.14000000000000057,16.003999999999998,16.16,0.4399999999999995,-0.20999999999999908,16.128,16.27,0.46999999999999886,-0.35999999999999943,12730,21918,16376,2235
2018-07-22,15.972,16.08,0.2699999999999978,-0.15999999999999837,16.044,16.1,0.16000000000000192,-0.1399999999999988,15.84,15.91,0.14000000000000057,-0.13000000000000078,15.918,16.02,0.20999999999999908,-0.11999999999999922,9944,14658,11159,-7765
2018-07-29,16.132,16.4,0.4499999999999993,0.4499999999999993,16.282,16.56,0.509999999999998,0.509999999999998,16.072,16.37,0.47000000000000064,0.4300000000000015,16.204,16.55,0.5899999999999999,0.5899999999999999,15728,35752,31863,-6903
2018-08-05,16.432,16.89,1.290000000000001,-0.9799999999999986,16.56,16.97,1.1199999999999992,-1.1199999999999992,16.236,16.7,1.0999999999999996,-0.9799999999999986,16.374,16.89,1.2800000000000011,-1.2800000000000011,16725,31565,23057,23057
2018-08-12,15.234,15.63,0.8100000000000005,-0.8100000000000005,15.34,15.78,0.7999999999999989,-0.7999999999999989,15.096,15.59,0.7899999999999991,-0.7899999999999991,15.202,15.7,0.8199999999999985,-0.8199999999999985,29162,42754,31159,-2060
2018-08-19,15.054,15.16,0.27999999999999936,0.1999999999999993,15.19,15.31,0.21000000000000085,0.21000000000000085,14.976,15.04,0.15999999999999837,0.15999999999999837,15.122,15.27,0.23000000000000043,0.17999999999999972,20655,40559,31649,-20249
2018-08-26,15.145,15.25,0.22000000000000064,-0.22000000000000064,15.1875,15.28,0.1899999999999995,-0.17999999999999972,15.0025,15.15,0.3000000000000007,-0.20000000000000107,15.1125,15.22,0.23000000000000043,-0.13000000000000078,10259,18356,14652,-3381
2018-09-02,14.902,15.12,0.3999999999999986,-0.2699999999999996,14.964,15.29,0.5399999999999991,-0.27999999999999936,14.696,14.81,0.3200000000000003,-0.3100000000000005,14.816,15.0,0.3200000000000003,-0.3200000000000003,28983,86413,79769,6932
2018-09-09,14.524,15.27,1.2699999999999996,0.5899999999999999,14.734,15.7,1.3899999999999988,1.0199999999999996,14.378,15.27,1.3399999999999999,0.8499999999999996,14.55,15.56,1.5700000000000003,1.1100000000000012,47086,94494,70476,-3088
2018-09-16,16.168,16.6,0.8000000000000007,0.8000000000000007,16.414,16.78,0.5899999999999999,0.41000000000000014,16.130000000000003,16.41,0.6099999999999994,0.6099999999999994,16.342000000000002,16.61,0.5399999999999991,0.5300000000000011,21499,43472,37183,-37183
2018-09-23,16.822,16.88,0.08999999999999986,0.05000000000000071,16.92,17.0,0.14999999999999858,-0.019999999999999574,16.744,16.85,0.21000000000000085,0.060000000000002274,16.844,16.94,0.14000000000000057,-0.08999999999999986,7766,21342,19980,-16880
2018-09-30,16.586,17.02,0.9600000000000009,-0.7900000000000027,16.756,17.24,0.9399999999999977,-0.5,16.48,17.02,1.2199999999999989,-0.6900000000000013,16.6,17.09,1.0999999999999996,-0.5700000000000003,9250,12758,8335,8335
2018-10-07,16.372,16.58,0.6099999999999977,0.10000000000000142,16.522,16.77,0.7199999999999989,0.1999999999999993,16.25,16.51,0.7800000000000011,0.11000000000000298,16.404,16.72,0.7899999999999991,0.2099999999999973,12321,19705,12391,656
2018-10-14,16.014,16.68,1.3900000000000006,-1.0800000000000018,16.194,16.83,1.209999999999999,-1.0600000000000005,15.8,16.52,1.2300000000000004,-1.0800000000000018,15.916,16.6,1.290000000000001,-1.160000000000002,14065,22098,18734,-14376
2018-10-21,15.389999999999999,15.7,0.4399999999999995,-0.019999999999999574,15.568,15.82,0.5600000000000005,-0.4299999999999997,14.99,15.17,0.75,-0.7100000000000009,15.344,15.69,1.0,-1.0,11459,20777,18702,4658
2018-10-28,14.89,15.91,2.08,1.9400000000000013,15.453999999999999,16.38,2.369999999999999,2.3100000000000005,14.212,15.91,3.0999999999999996,-0.6500000000000004,15.14,16.0,2.539999999999999,2.5,35864,60559,55850,-28406
2018-11-04,16.486,16.97,1.009999999999998,0.9299999999999997,16.87,17.18,0.6900000000000013,0.6900000000000013,16.212,16.76,1.040000000000001,0.8000000000000007,16.694,16.98,0.490000000000002,0.490000000000002,24469,40028,33805,-14684
2018-11-11,17.172,17.54,0.5599999999999987,-0.17999999999999972,17.387999999999998,17.54,0.33999999999999986,-0.3000000000000007,17.018,17.16,0.21999999999999886,-0.17999999999999972,17.224,17.5,0.5,-0.26000000000000156,10253,26184,24076,-18101
2018-11-18,16.88,17.3,0.7100000000000009,-0.35999999999999943,17.0,17.46,0.7800000000000011,-0.4800000000000004,16.83,17.3,0.7600000000000016,-0.370000000000001,16.925,17.45,0.879999999999999,-0.5399999999999991,7893,9947,4115,-4115
2018-11-25,17.382,17.85,0.8100000000000023,0.8100000000000023,17.637999999999998,18.41,1.129999999999999,1.129999999999999,17.33,17.85,0.8100000000000023,0.8100000000000023,17.573999999999998,18.2,0.9699999999999989,0.9699999999999989,12586,17865,14711,1881
2018-12-02,16.8625,17.51,1.2100000000000009,0.6000000000000014,17.755,18.16,0.8200000000000003,-0.8200000000000003,16.6675,17.14,0.8399999999999999,0.19000000000000128,17.42,17.97,1.1400000000000006,-1.1400000000000006,22657,34602,25282,21383
2018-12-09,17.61,18.17,1.25,-0.6599999999999966,17.774,18.3,1.240000000000002,-0.7800000000000011,17.426,17.96,1.2100000000000009,-0.7300000000000004,17.528,18.27,1.5,-0.8200000000000003,83765,153898,123281,50169
2018-12-16,16.722,16.93,0.4800000000000004,-0.4800000000000004,16.858,17.12,0.4200000000000017,-0.14000000000000057,16.518,16.81,0.6499999999999986,-0.35999999999999943,16.65,16.9,0.509999999999998,-0.34999999999999787,86053,144992,136706,-88767
2018-12-23,16.6425,16.93,0.4299999999999997,0.4299999999999997,16.8075,17.21,0.7100000000000009,0.5199999999999996,16.43,16.69,0.5700000000000003,0.5700000000000003,16.6475,16.92,0.5400000000000027,0.39000000000000057,22919,50909,42781,5934
2018-12-30,16.502499999999998,16.77,0.629999999999999,-0.5599999999999987,16.619999999999997,17.08,0.9299999999999997,-0.9299999999999997,16.3275,16.7,0.7999999999999989,-0.7999999999999989,16.495,17.03,0.9299999999999997,-0.9299999999999997,11591,22760,20468,20468
2019-01-06,15.958,16.18,0.4599999999999991,-0.1999999999999993,16.1,16.4,0.5299999999999994,-0.23000000000000043,15.926,16.18,0.4800000000000004,-0.33000000000000007,16.028,16.22,0.41999999999999815,-0.2699999999999996,12862,23734,15772,-11642
2019-01-13,16.052500000000002,16.19,0.240000000000002,0.21000000000000085,16.2725,16.43,0.3200000000000003,0.3200000000000003,16.0375,16.19,0.240000000000002,0.23000000000000043,16.21,16.43,0.379999999999999,0.379999999999999,13843,24101,17176,-17176
2019-01-20,16.408,16.69,0.5400000000000027,0.4700000000000024,16.494,16.74,0.5599999999999987,0.4400000000000013,16.342,16.65,0.6699999999999982,0.5199999999999996,16.426000000000002,16.73,0.6400000000000006,0.4200000000000017,10514,13491,7936,-2940
2019-01-27,16.378,16.53,0.33999999999999986,-0.1999999999999993,16.586,16.71,0.3000000000000007,0.17999999999999972,16.322,16.38,0.18999999999999773,-0.0799999999999983,16.428,16.61,0.3099999999999987,0.10000000000000142,13764,16443,10057,-9284
2019-02-03,16.538,16.69,0.33000000000000185,-0.17999999999999972,16.606,16.74,0.259999999999998,-0.19000000000000128,16.486,16.63,0.28999999999999915,-0.1700000000000017,16.552,16.71,0.3100000000000023,-0.240000000000002,5835,10209,8406,-5119
2019-02-10,16.665,16.8,0.240000000000002,0.240000000000002,16.775,16.98,0.33000000000000185,0.33000000000000185,16.622500000000002,16.72,0.2099999999999973,0.2099999999999973,16.7025,16.79,0.14000000000000057,0.14000000000000057,17141,28512,25881,19283
2019-02-17,16.66,16.79,0.3299999999999983,-0.00999999999999801,16.724,16.9,0.4399999999999977,0.019999999999999574,16.592,16.75,0.4499999999999993,0.010000000000001563,16.65,16.87,0.5400000000000027,-0.120000000000001,20046,27253,16465,-13647
2019-02-24,16.68,16.79,0.25,0.05000000000000071,16.742,16.97,0.36999999999999744,0.2099999999999973,16.622,16.79,0.2799999999999976,0.129999999999999,16.722,16.97,0.39000000000000057,0.21999999999999886,11267,19097,13580,7694
2019-03-03,16.578,16.96,0.9800000000000004,-0.5699999999999967,16.73,17.25,0.9899999999999984,-0.6699999999999982,16.384,16.83,1.129999999999999,-0.8699999999999974,16.478,16.87,1.0100000000000016,-0.8500000000000014,14567,22491,11439,-724
2019-03-10,15.69,15.84,0.33999999999999986,0.08999999999999986,15.938,16.36,0.6999999999999993,-0.11000000000000121,15.518,15.72,0.4300000000000015,0.08999999999999986,15.636,15.79,0.35999999999999943,0.0799999999999983,19261,33035,27995,19329
2019-03-17,17.041999999999998,17.49,1.2199999999999989,1.0899999999999999,17.16,17.57,1.3000000000000007,1.1000000000000014,16.874000000000002,17.24,1.0699999999999967,1.0199999999999996,17.016,17.57,1.3300000000000018,1.0500000000000007,19340,27662,22084,15923
2019-03-24,17.02,17.3,0.5199999999999996,-0.05000000000000071,17.106,17.32,0.4800000000000004,0.019999999999999574,16.926,17.21,0.4700000000000024,0.17999999999999972,16.968,17.31,0.5700000000000003,0.21999999999999886,11287,43977,41836,40327
2019-03-31,17.512,17.65,0.389999999999997,0.3099999999999987,17.66,18.08,0.8199999999999967,0.8199999999999967,17.264,17.57,0.9600000000000009,0.4499999999999993,17.608,18.0,0.7899999999999991,0.7899999999999991,17356,36770,32466,26033
2019-04-07,18.364,18.88,0.9800000000000004,-0.35999999999999943,18.424,18.99,1.0899999999999999,-0.5499999999999972,18.266000000000002,18.84,1.0399999999999991,-0.5100000000000016,18.326,18.89,1.0,-0.629999999999999,15684,27105,19909,-19909
2019-04-14,17.8125,17.99,0.41000000000000014,-0.41000000000000014,17.8475,18.05,0.39000000000000057,-0.39000000000000057,17.6625,17.93,0.5199999999999996,-0.3999999999999986,17.7375,17.96,0.5500000000000007,-0.3000000000000007,5898,9809,8491,-5074
2019-04-21,17.488,17.6,0.2900000000000027,-0.2699999999999996,17.596,17.85,0.5,-0.5,17.392,17.58,0.4299999999999997,-0.4299999999999997,17.46,17.84,0.6900000000000013,-0.6900000000000013,10004,32945,31258,-87
2019-04-28,17.238,17.51,0.6900000000000013,-0.4800000000000004,17.363999999999997,17.63,0.5700000000000003,-0.25,17.19,17.51,0.6900000000000013,-0.39000000000000057,17.276,17.63,0.6999999999999993,-0.379999999999999,10936,26435,25452,16057
2019-05-05,16.756,17.27,1.0399999999999991,-1.0399999999999991,16.854,17.46,1.2300000000000004,-1.2300000000000004,16.508,16.95,1.0899999999999999,-1.0899999999999999,16.64,17.03,1.1700000000000017,-1.0899999999999999,15055,33665,29547,-1279
2019-05-12,16.12,16.68,1.25,-0.5800000000000018,16.392,16.92,1.4800000000000022,-1.2200000000000006,16.044,16.65,1.429999999999998,-0.7900000000000009,16.254,16.88,1.5299999999999994,-1.209999999999999,28726,48552,41560,-32086
2019-05-19,15.2275,15.41,0.5,-0.5,15.4125,15.83,0.7599999999999998,-0.4299999999999997,14.9675,15.34,0.8100000000000005,-0.8100000000000005,15.135,15.48,0.6500000000000004,-0.5099999999999998,9149,14502,7424,804
2019-05-26,14.406,14.84,0.8399999999999999,0.1899999999999995,14.554,14.86,0.6999999999999993,0.20999999999999908,14.246,14.74,0.8200000000000003,0.7100000000000009,14.384,14.75,0.6600000000000001,0.6600000000000001,17322,34152,23178,-20887
2019-06-02,14.974,15.35,0.5999999999999996,0.1999999999999993,15.23,15.57,0.5899999999999999,0.08999999999999986,14.924,15.19,0.4399999999999995,0.23000000000000043,15.048,15.26,0.4299999999999997,-0.20000000000000107,11627,16139,14450,-8260
2019-06-09,15.036,15.2,0.3999999999999986,-0.3999999999999986,15.106,15.2,0.21999999999999886,-0.1399999999999988,14.816,15.07,0.7000000000000011,-0.33000000000000007,14.948,15.12,0.33999999999999986,-0.33999999999999986,11218,23207,19567,-15988
2019-06-16,15.346,15.58,0.75,0.7099999999999991,15.49,15.65,0.39000000000000057,0.39000000000000057,15.168,15.45,0.6199999999999992,0.6199999999999992,15.356,15.47,0.23000000000000043,0.20999999999999908,21000,36411,29497,-483
2019-06-23,15.53,15.79,0.4299999999999997,0.4299999999999997,15.75,15.98,0.40000000000000036,0.20000000000000107,15.358,15.59,0.4499999999999993,0.4499999999999993,15.432,15.71,0.5700000000000003,0.5700000000000003,13679,30055,24425,4207
2019-06-30,15.6025,15.78,0.33999999999999986,-0.27999999999999936,15.795,16.05,0.45000000000000107,0.23000000000000043,15.585,15.73,0.2900000000000009,-0.23000000000000043,15.6925,15.82,0.33999999999999986,0.019999999999999574,10901,18829,15807,13706
2019-07-07,16.128,16.3,0.4800000000000004,0.4299999999999997,16.216,16.38,0.48999999999999844,0.46999999999999886,15.988,16.19,0.40000000000000213,0.3000000000000007,16.11,16.29,0.4399999999999995,0.3899999999999988,16316,30366,22803,-6852
2019-07-14,16.668,17.05,0.7800000000000011,0.7800000000000011,16.788,17.11,0.6699999999999982,0.6699999999999982,16.556,16.99,0.7299999999999969,0.7299999999999969,16.714,17.1,0.6900000000000013,0.6900000000000013,23405,41134,28992,-15569
2019-07-21,17.811999999999998,18.22,1.0399999999999991,1.0399999999999991,17.970000000000002,18.42,1.0600000000000023,1.0600000000000023,17.618,18.22,1.4899999999999984,1.0399999999999991,17.958,18.4,1.0399999999999991,1.0399999999999991,16640,42470,36059,5557
2019-07-28,18.04,18.33,0.6899999999999977,-0.620000000000001,18.194,18.4,0.5499999999999972,-0.1700000000000017,17.81,18.14,0.8399999999999999,-0.2699999999999996,18.048000000000002,18.2,0.3999999999999986,-0.33000000000000185,30920,46024,31809,21137
2019-08-04,18.392,19.48,1.9400000000000013,1.0,18.614,19.77,1.8999999999999986,1.2899999999999991,17.966,19.48,2.1900000000000013,1.6099999999999994,18.48,19.59,1.9100000000000001,1.3399999999999999,46603,80184,51248,-31920
2019-08-11,18.644000000000002,19.01,0.6700000000000017,0.370000000000001,18.884,19.19,0.7800000000000011,0.16000000000000014,18.534,18.95,1.0500000000000007,0.3099999999999987,18.724,19.13,1.0700000000000003,0.259999999999998,42978,58647,33295,-26373
2019-08-18,19.326,19.48,0.28000000000000114,-0.05000000000000071,19.388,19.54,0.33999999999999986,-0.120000000000001,19.11,19.32,0.620000000000001,-0.21999999999999886,19.252,19.45,0.620000000000001,-0.04999999999999716,18896,31382,20681,-10898
2019-08-25,19.3875,19.56,0.4599999999999973,0.08999999999999986,19.545,19.72,0.4299999999999997,0.1700000000000017,19.3125,19.45,0.3999999999999986,0.120000000000001,19.432499999999997,19.56,0.35999999999999943,-0.00999999999999801,17754,30504,19726,-19726
2019-09-01,20.4,21.0,1.5,1.4600000000000009,20.7,21.18,1.25,1.0599999999999987,20.216,20.66,1.1600000000000001,0.879999999999999,20.54,21.08,1.1799999999999997,0.5800000000000018,61552,100059,82280,18008
2019-09-08,21.434,21.86,1.3099999999999987,1.1999999999999993,21.556,21.92,1.2600000000000016,1.0899999999999999,21.218,21.74,1.2999999999999972,0.8200000000000003,21.428,21.83,1.1699999999999982,0.6000000000000014,26767,49776,38286,-3906
2019-09-15,21.274,21.33,0.13999999999999702,-0.11999999999999744,21.346,21.39,0.07000000000000028,0.05000000000000071,21.14,21.21,0.10999999999999943,0.10999999999999943,21.259999999999998,21.34,0.19000000000000128,-0.05999999999999872,15963,27419,17503,-12991
2019-09-22,20.902,21.59,1.370000000000001,-0.9800000000000004,20.994,21.59,1.2899999999999991,-0.8999999999999986,20.708000000000002,21.35,1.3200000000000003,-0.75,20.85,21.42,1.3100000000000023,-0.7899999999999991,14149,24655,19754,-6487
2019-09-29,20.86,21.05,0.3500000000000014,-0.1999999999999993,20.93,21.05,0.1700000000000017,-0.1700000000000017,20.724,20.78,0.15000000000000213,-0.030000000000001137,20.854,20.91,0.10999999999999943,-0.07000000000000028,10278,13186,5569,-5183
2019-10-06,20.726,20.86,0.3099999999999987,0.08999999999999986,20.902,20.94,0.08000000000000185,-0.08000000000000185,20.426000000000002,20.68,0.9199999999999982,0.0,20.688,20.87,0.370000000000001,0.060000000000002274,21142,50733,43503,-5236
2019-10-13,20.372,20.59,0.5899999999999999,0.00999999999999801,20.398,20.66,0.6000000000000014,0.00999999999999801,20.142,20.36,0.5199999999999996,0.370000000000001,20.25,20.44,0.41000000000000014,0.2799999999999976,11831,20924,15214,-9829
2019-10-20,20.332,20.62,0.7100000000000009,0.25,20.472,20.84,0.6499999999999986,0.03999999999999915,20.276,20.58,0.6699999999999982,0.1999999999999993,20.368000000000002,20.76,0.75,0.16000000000000014,7628,10097,6496,1039
2019-10-27,20.034,20.22,0.34999999999999787,0.16000000000000014,20.114,20.41,0.5399999999999991,0.3500000000000014,19.896,20.18,0.6400000000000006,0.33999999999999986,19.990000000000002,20.38,0.7399999999999984,0.5299999999999976,12010,28116,24233,-24233
2019-11-03,21.776,23.42,3.270000000000003,3.110000000000003,21.977999999999998,23.53,3.200000000000003,3.200000000000003,21.662,23.26,3.2900000000000027,3.2900000000000027,21.782,23.4,3.3699999999999974,3.3699999999999974,42574,65997,46256,25918
2019-11-10,24.184,24.68,0.870000000000001,-0.7800000000000011,24.314,24.83,0.9299999999999997,-0.7899999999999991,24.022,24.5,0.9800000000000004,-0.6600000000000001,24.162,24.73,1.1700000000000017,-0.8399999999999999,29593,73651,65055,-60215
2019-11-17,23.502,24.05,1.1999999999999993,-1.0500000000000007,23.706,24.34,1.370000000000001,-0.9499999999999993,23.334,23.94,1.2100000000000009,-0.9299999999999997,23.446,24.04,1.2799999999999976,-0.5700000000000003,19120,42799,32505,-2861
2019-11-24,22.765,23.3,1.129999999999999,-1.129999999999999,22.82,23.34,1.0899999999999999,-1.0899999999999999,22.59,23.15,1.1699999999999982,-1.1699999999999982,22.67,23.32,1.25,-1.25,9358,13622,5959,5335
2019-12-01,22.784,23.07,0.9499999999999993,0.9499999999999993,22.874,23.08,0.8599999999999994,0.8500000000000014,22.656,22.9,0.8299999999999983,0.6799999999999997,22.742,22.94,0.7900000000000027,0.6000000000000014,8159,15783,11416,359
2019-12-08,23.378,23.75,0.6499999999999986,0.16999999999999815,23.544,23.9,0.6799999999999997,0.3500000000000014,23.128,23.41,0.629999999999999,0.6099999999999994,23.306,23.9,1.0799999999999983,0.5700000000000003,14427,29005,24418,8562
2019-12-15,23.542,23.87,0.5,-0.5,23.63,23.89,0.5199999999999996,-0.5199999999999996,23.462,23.8,0.5600000000000023,-0.5600000000000023,23.49,23.87,0.6300000000000026,-0.6300000000000026,10011,15186,9525,-8482
2019-12-22,23.04,23.31,0.4299999999999997,0.33999999999999986,23.1175,23.31,0.41999999999999815,0.33999999999999986,22.8325,23.01,0.4800000000000004,0.4800000000000004,23.009999999999998,23.24,0.4299999999999997,0.14999999999999858,8200,11948,8061,3275
2019-12-29,22.846666666666668,22.98,0.3099999999999987,-0.21999999999999886,22.95,23.22,0.4800000000000004,-0.15000000000000213,22.66,22.94,0.4400000000000013,0.03999999999999915,22.79,23.22,0.6799999999999997,-0.07000000000000028,19790,49575,45369,-45369
