Date,IMOS_Open_average,IMOS_Open_max,IMOS_Open_min,IMOS_Open_volatility,IMOS_Open_change,IMOS_High_average,IMOS_High_max,IMOS_High_min,IMOS_High_volatility,IMOS_High_change,IMOS_Low_average,IMOS_Low_max,IMOS_Low_min,IMOS_Low_volatility,IMOS_Low_change,IMOS_Close_average,IMOS_Close_max,IMOS_Close_min,IMOS_Close_volatility,IMOS_Close_change,IMOS_Volume_average,IMOS_Volume_max,IMOS_Volume_min,IMOS_Volume_volatility,IMOS_Volume_change
2019-10-27,20.034,20.22,19.87,0.34999999999999787,0.16000000000000014,20.114,20.41,19.87,0.5399999999999991,0.3500000000000014,19.896,20.18,19.54,0.6400000000000006,0.33999999999999986,19.990000000000002,20.38,19.64,0.7399999999999984,0.5299999999999976,12010,28116,3883,24233,-24233
2019-11-03,21.776,23.42,20.15,3.270000000000003,3.110000000000003,21.977999999999998,23.53,20.33,3.200000000000003,3.200000000000003,21.662,23.26,19.97,3.2900000000000027,3.2900000000000027,21.782,23.4,20.03,3.3699999999999974,3.3699999999999974,42574,65997,19741,46256,25918
2019-11-10,24.184,24.68,23.81,0.870000000000001,-0.7800000000000011,24.314,24.83,23.9,0.9299999999999997,-0.7899999999999991,24.022,24.5,23.52,0.9800000000000004,-0.6600000000000001,24.162,24.73,23.56,1.1700000000000017,-0.8399999999999999,29593,73651,8596,65055,-60215
2019-11-17,23.502,24.05,22.85,1.1999999999999993,-1.0500000000000007,23.706,24.34,22.97,1.370000000000001,-0.9499999999999993,23.334,23.94,22.73,1.2100000000000009,-0.9299999999999997,23.446,24.04,22.76,1.2799999999999976,-0.5700000000000003,19120,42799,10294,32505,-2861
2019-11-24,22.765,23.3,22.17,1.129999999999999,-1.129999999999999,22.82,23.34,22.25,1.0899999999999999,-1.0899999999999999,22.59,23.15,21.98,1.1699999999999982,-1.1699999999999982,22.67,23.32,22.07,1.25,-1.25,9358,13622,7663,5959,5335
2019-12-01,22.784,23.07,22.12,0.9499999999999993,0.9499999999999993,22.874,23.08,22.22,0.8599999999999994,0.8500000000000014,22.656,22.9,22.07,0.8299999999999983,0.6799999999999997,22.742,22.94,22.15,0.7900000000000027,0.6000000000000014,8159,15783,4367,11416,359
2019-12-08,23.378,23.75,23.1,0.6499999999999986,0.16999999999999815,23.544,23.9,23.22,0.6799999999999997,0.3500000000000014,23.128,23.41,22.78,0.629999999999999,0.6099999999999994,23.306,23.9,22.82,1.0799999999999983,0.5700000000000003,14427,29005,4587,24418,8562
2019-12-15,23.542,23.87,23.37,0.5,-0.5,23.63,23.89,23.37,0.5199999999999996,-0.5199999999999996,23.462,23.8,23.24,0.5600000000000023,-0.5600000000000023,23.49,23.87,23.24,0.6300000000000026,-0.6300000000000026,10011,15186,5661,9525,-8482
2019-12-22,23.04,23.31,22.88,0.4299999999999997,0.33999999999999986,23.1175,23.31,22.89,0.41999999999999815,0.33999999999999986,22.8325,23.01,22.53,0.4800000000000004,0.4800000000000004,23.009999999999998,23.24,22.81,0.4299999999999997,0.14999999999999858,8200,11948,3887,8061,3275
2019-12-29,22.846666666666668,22.98,22.67,0.3099999999999987,-0.21999999999999886,22.95,23.22,22.74,0.4800000000000004,-0.15000000000000213,22.66,22.94,22.5,0.4400000000000013,0.03999999999999915,22.79,23.22,22.54,0.6799999999999997,-0.07000000000000028,19790,49575,4206,45369,-45369
