Date,AXU_Open_average,AXU_Open_max,AXU_Open_min,AXU_Open_volatility,AXU_Open_change,AXU_High_average,AXU_High_max,AXU_High_min,AXU_High_volatility,AXU_High_change,AXU_Low_average,AXU_Low_max,AXU_Low_min,AXU_Low_volatility,AXU_Low_change,AXU_Close_average,AXU_Close_max,AXU_Close_min,AXU_Close_volatility,AXU_Close_change,AXU_Volume_average,AXU_Volume_max,AXU_Volume_min,AXU_Volume_volatility,AXU_Volume_change
2019-10-27,1.858,1.94,1.8,0.1399999999999999,-0.07999999999999985,1.904,1.96,1.83,0.1299999999999999,-0.040000000000000036,1.802,1.85,1.75,0.10000000000000009,-0.010000000000000009,1.852,1.91,1.8,0.10999999999999988,0.010000000000000009,157021,211581,93581,118000,77806
2019-11-03,1.702,1.83,1.58,0.25,-0.25,1.746,1.88,1.67,0.20999999999999996,-0.17999999999999994,1.636,1.78,1.53,0.25,-0.22999999999999998,1.702,1.82,1.65,0.17000000000000015,-0.16000000000000014,187895,246902,132334,114568,-22245
2019-11-10,1.712,1.75,1.65,0.10000000000000009,0.06000000000000005,1.786,1.83,1.74,0.09000000000000008,0.07000000000000006,1.668,1.7,1.62,0.07999999999999985,0.05999999999999983,1.742,1.81,1.7,0.1100000000000001,-0.010000000000000009,141550,185780,105794,79986,63634
2019-11-17,1.666,1.68,1.63,0.050000000000000044,-0.050000000000000044,1.702,1.75,1.63,0.1200000000000001,-0.10000000000000009,1.6219999999999999,1.66,1.56,0.09999999999999987,-0.09999999999999987,1.664,1.72,1.6,0.11999999999999988,-0.09999999999999987,132307,171435,97760,73675,-17114
2019-11-24,1.6375,1.7,1.55,0.1499999999999999,0.1499999999999999,1.7275,1.79,1.68,0.1100000000000001,0.1100000000000001,1.6099999999999999,1.67,1.55,0.11999999999999988,0.11999999999999988,1.695,1.76,1.62,0.1399999999999999,0.1399999999999999,116773,149097,97675,51422,3431
2019-12-01,1.942,2.15,1.75,0.3999999999999999,0.24,2.008,2.15,1.81,0.33999999999999986,0.17999999999999994,1.88,2.01,1.72,0.2899999999999998,0.18999999999999995,1.956,2.1,1.78,0.32000000000000006,0.1399999999999999,338029,441380,199638,241742,93878
2019-12-08,1.97,2.1,1.89,0.2100000000000002,0.10999999999999988,2.036,2.14,1.95,0.19000000000000017,0.09999999999999987,1.902,1.96,1.84,0.11999999999999988,0.11999999999999988,1.958,2.07,1.87,0.19999999999999973,0.10999999999999988,230194,298547,129659,168888,42794
2019-12-15,1.942,2.02,1.89,0.13000000000000012,0.040000000000000036,1.992,2.08,1.91,0.17000000000000015,0.08000000000000007,1.888,1.94,1.85,0.08999999999999986,0.050000000000000044,1.948,2.04,1.9,0.14000000000000012,0.06000000000000005,219331,311978,163569,148409,59314
2019-12-22,2.2075,2.33,2.0,0.33000000000000007,0.2999999999999998,2.3025,2.46,2.1,0.3599999999999999,0.2799999999999998,2.1425,2.22,2.0,0.2200000000000002,0.2200000000000002,2.2125,2.28,2.07,0.20999999999999996,0.16000000000000014,405350,522653,306823,215830,-4184
2019-12-29,2.355,2.37,2.33,0.040000000000000036,-0.040000000000000036,2.3925,2.45,2.36,0.0900000000000003,-0.08000000000000007,2.2199999999999998,2.28,2.15,0.1299999999999999,-0.1299999999999999,2.2874999999999996,2.34,2.21,0.1299999999999999,-0.1299999999999999,322520,372868,252737,120131,-74398
