Date,AXU_Open_average,AXU_Open_max,AXU_Open_min,AXU_Open_volatility,AXU_Open_change,AXU_High_average,AXU_High_max,AXU_High_min,AXU_High_volatility,AXU_High_change,AXU_Low_average,AXU_Low_max,AXU_Low_min,AXU_Low_volatility,AXU_Low_change,AXU_Close_average,AXU_Close_max,AXU_Close_min,AXU_Close_volatility,AXU_Close_change,AXU_Volume_average,AXU_Volume_max,AXU_Volume_min,AXU_Volume_volatility,AXU_Volume_change
2019-10-27,1.836,1.89,1.8,0.08999999999999986,0.030000000000000027,1.888,1.96,1.83,0.1299999999999999,0.04999999999999982,1.794,1.85,1.75,0.10000000000000009,0.0,1.846,1.91,1.8,0.10999999999999988,0.020000000000000018,177540,211581,93581,118000,116818
2019-11-03,1.666,1.74,1.58,0.15999999999999992,-0.09000000000000008,1.718,1.75,1.67,0.08000000000000007,-0.010000000000000009,1.604,1.67,1.53,0.1399999999999999,-0.029999999999999805,1.686,1.74,1.65,0.09000000000000008,0.040000000000000036,170244,246902,122146,124756,-124756
2019-11-10,1.718,1.75,1.68,0.07000000000000006,-0.06000000000000005,1.784,1.83,1.73,0.10000000000000009,-0.020000000000000018,1.676,1.7,1.65,0.050000000000000044,0.010000000000000009,1.734,1.81,1.7,0.1100000000000001,-0.030000000000000027,140096,185780,105794,79986,-1940
2019-11-17,1.64,1.68,1.55,0.1299999999999999,-0.1299999999999999,1.692,1.75,1.63,0.1200000000000001,-0.07000000000000006,1.6,1.65,1.55,0.09999999999999987,-0.09999999999999987,1.6480000000000001,1.72,1.6,0.11999999999999988,-0.09999999999999987,128867,171435,97675,73760,-47803
2019-11-24,1.6875,1.75,1.6,0.1499999999999999,0.1499999999999999,1.76,1.81,1.71,0.10000000000000009,0.08000000000000007,1.6524999999999999,1.72,1.59,0.1299999999999999,0.1299999999999999,1.7349999999999999,1.78,1.68,0.10000000000000009,0.06000000000000005,142264,199638,101106,98532,50541
2019-12-01,1.976,2.15,1.84,0.30999999999999983,0.07999999999999985,2.036,2.15,1.95,0.19999999999999996,-0.040000000000000036,1.904,2.01,1.83,0.17999999999999972,0.010000000000000009,1.974,2.1,1.87,0.22999999999999998,-0.08999999999999986,338280,441380,200889,240491,-182356
2019-12-08,1.982,2.1,1.89,0.2100000000000002,0.07000000000000006,2.046,2.14,1.96,0.18000000000000016,0.040000000000000036,1.912,1.96,1.86,0.09999999999999987,0.029999999999999805,1.968,2.07,1.89,0.17999999999999994,0.030000000000000027,240549,298547,129659,168888,123005
2019-12-15,1.946,2.02,1.89,0.13000000000000012,0.08000000000000007,2.012,2.1,1.91,0.19000000000000017,0.18000000000000016,1.91,2.0,1.85,0.1499999999999999,0.1499999999999999,1.978,2.07,1.9,0.16999999999999993,0.16999999999999993,231000,311978,163569,148409,147438
2019-12-22,2.3,2.37,2.2,0.16999999999999993,0.16999999999999993,2.39,2.46,2.27,0.18999999999999995,0.18000000000000016,2.2125,2.28,2.15,0.1299999999999999,0.1299999999999999,2.28,2.34,2.23,0.10999999999999988,0.06999999999999984,420815,522653,306823,215830,-149785
2019-12-29,2.35,2.37,2.33,0.040000000000000036,-0.020000000000000018,2.3733333333333335,2.39,2.36,0.03000000000000025,0.010000000000000231,2.2,2.23,2.15,0.08000000000000007,-0.07000000000000028,2.27,2.32,2.21,0.10999999999999988,-0.10999999999999988,305738,366008,252737,113271,-67538
