Date,Brent Oil_Open_average,Brent Oil_Open_max,Brent Oil_Open_min,Brent Oil_Open_volatility,Brent Oil_Open_change,Brent Oil_High_average,Brent Oil_High_max,Brent Oil_High_min,Brent Oil_High_volatility,Brent Oil_High_change,Brent Oil_Low_average,Brent Oil_Low_max,Brent Oil_Low_min,Brent Oil_Low_volatility,Brent Oil_Low_change,Brent Oil_Close_average,Brent Oil_Close_max,Brent Oil_Close_min,Brent Oil_Close_volatility,Brent Oil_Close_change,Brent Oil_Volume_average,Brent Oil_Volume_max,Brent Oil_Volume_min,Brent Oil_Volume_volatility,Brent Oil_Volume_change
2019-08-25,2.5735,2.596,2.552,0.04400000000000004,-0.016000000000000014,2.585166666666667,2.612,2.557,0.05500000000000016,-0.02300000000000013,2.5633333333333335,2.5860000000000003,2.528,0.058000000000000274,-0.040000000000000036,2.5705,2.5989999999999998,2.532,0.06699999999999973,-0.04400000000000004,299,666,0,666,-489
2019-09-01,2.6184,2.659,2.57,0.08899999999999997,0.07100000000000017,2.6319999999999997,2.665,2.57,0.0950000000000002,0.07899999999999974,2.6064,2.654,2.515,0.1389999999999998,0.1259999999999999,2.6276,2.665,2.551,0.11399999999999988,0.09799999999999942,393,623,157,466,-466
2019-09-08,2.6666,2.701,2.6319999999999997,0.0690000000000004,0.02499999999999991,2.6788,2.7239999999999998,2.647,0.07699999999999996,0.02499999999999991,2.6472,2.701,2.612,0.08899999999999997,0.038000000000000256,2.6688,2.7230000000000003,2.639,0.08400000000000052,0.018000000000000238,579,795,211,584,360
2019-09-15,2.6318,2.642,2.6,0.041999999999999815,-0.040000000000000036,2.6422,2.6519999999999997,2.634,0.017999999999999794,-0.017999999999999794,2.6242,2.64,2.6,0.040000000000000036,-0.040000000000000036,2.6378,2.6519999999999997,2.63,0.021999999999999797,-0.016999999999999904,335,390,239,151,-151
2019-09-22,2.6204,2.638,2.6010000000000004,0.03699999999999948,0.008000000000000007,2.628,2.638,2.6010000000000004,0.03699999999999948,0.008000000000000007,2.6114,2.628,2.6010000000000004,0.02699999999999969,-0.02699999999999969,2.618,2.634,2.602,0.03200000000000003,-0.024000000000000465,424,704,217,487,487
2019-09-29,2.5842,2.6010000000000004,2.568,0.03300000000000036,0.006000000000000227,2.5862000000000003,2.6060000000000003,2.568,0.038000000000000256,0.01100000000000012,2.567,2.595,2.545,0.050000000000000266,0.050000000000000266,2.5864000000000003,2.5980000000000003,2.575,0.02300000000000013,0.013000000000000345,971,1867,450,1417,880
2019-10-06,2.6194,2.6439999999999997,2.591,0.05299999999999949,0.013999999999999346,2.6274,2.648,2.597,0.051000000000000156,0.023999999999999577,2.6066,2.6319999999999997,2.583,0.04899999999999949,0.04899999999999949,2.622,2.653,2.588,0.06499999999999995,0.06199999999999983,1539,3219,556,2663,-1040
2019-10-13,2.6358,2.658,2.6060000000000003,0.0519999999999996,-0.0030000000000001137,2.6458,2.668,2.615,0.052999999999999936,0.010000000000000231,2.6246,2.655,2.596,0.05899999999999972,0.02699999999999969,2.6364,2.6639999999999997,2.612,0.0519999999999996,0.029999999999999805,549,741,454,287,21
2019-10-20,2.6794,2.7,2.657,0.04300000000000015,0.036000000000000476,2.691,2.707,2.665,0.041999999999999815,0.041999999999999815,2.6734,2.7,2.645,0.05500000000000016,0.04500000000000037,2.685,2.702,2.655,0.04700000000000015,0.04700000000000015,512,1055,197,858,-858
2019-10-27,2.6872,2.7039999999999997,2.668,0.03599999999999959,-0.016999999999999904,2.6968,2.71,2.681,0.028999999999999915,-0.014000000000000234,2.674,2.695,2.6510000000000002,0.043999999999999595,-0.018999999999999684,2.686,2.71,2.657,0.052999999999999936,-0.020000000000000018,1369,2657,375,2282,2275
2019-11-03,2.7064000000000004,2.7230000000000003,2.696,0.027000000000000135,-0.004999999999999893,2.7239999999999998,2.747,2.696,0.05099999999999971,-0.03399999999999981,2.6916,2.701,2.678,0.02300000000000013,-0.02300000000000013,2.7076,2.7460000000000004,2.6839999999999997,0.06200000000000072,-0.03000000000000025,2845,4403,1148,3255,1741
2019-11-10,2.6716,2.693,2.654,0.039000000000000146,-0.02699999999999969,2.6768,2.698,2.6660000000000004,0.031999999999999584,-0.031999999999999584,2.6544,2.67,2.6430000000000002,0.02699999999999969,-0.02699999999999969,2.6592,2.6710000000000003,2.647,0.024000000000000465,-0.024000000000000465,2310,3450,1505,1945,1945
2019-11-17,2.6644,2.675,2.6510000000000002,0.023999999999999577,0.020000000000000018,2.6822,2.693,2.668,0.02499999999999991,0.004999999999999893,2.6566,2.67,2.645,0.02499999999999991,0.020999999999999464,2.671,2.682,2.6510000000000002,0.030999999999999694,-0.007000000000000117,2183,3175,1701,1474,-1465
2019-11-24,2.6906,2.7030000000000003,2.675,0.02800000000000047,0.015000000000000124,2.7036,2.7239999999999998,2.69,0.03399999999999981,-0.02300000000000013,2.6754,2.7030000000000003,2.665,0.038000000000000256,-0.004999999999999893,2.689,2.713,2.6689999999999996,0.04400000000000048,-0.04400000000000048,2387,4721,0,4721,-1886
2019-12-01,2.6841999999999997,2.747,2.645,0.10199999999999987,0.08000000000000007,2.7164,2.778,2.667,0.11100000000000021,0.11100000000000021,2.6762,2.7430000000000003,2.639,0.10400000000000054,0.10400000000000054,2.703,2.7760000000000002,2.641,0.13500000000000023,0.13500000000000023,4411,6987,3030,3957,3798
2019-12-08,2.8004000000000002,2.8280000000000003,2.778,0.050000000000000266,0.02499999999999991,2.8196,2.839,2.786,0.052999999999999936,0.04500000000000037,2.7852,2.803,2.772,0.03100000000000014,0.03100000000000014,2.806,2.826,2.784,0.04200000000000026,0.04200000000000026,6367,7655,4719,2936,-2370
2019-12-15,2.8214,2.8360000000000003,2.8139999999999996,0.022000000000000686,-0.0050000000000003375,2.8322000000000003,2.841,2.822,0.019000000000000128,-0.009000000000000341,2.8126,2.819,2.803,0.016000000000000014,-0.005999999999999783,2.8274,2.839,2.82,0.019000000000000128,-0.008000000000000007,2771,4829,1994,2835,-2783
2019-12-22,2.839,2.862,2.82,0.04200000000000026,0.019000000000000128,2.8534,2.8689999999999998,2.842,0.02699999999999969,0.0039999999999995595,2.8316,2.8489999999999998,2.82,0.028999999999999915,0.015000000000000124,2.8468,2.863,2.838,0.02499999999999991,0.007999999999999563,1425,2141,0,2141,107
2019-12-29,2.8217499999999998,2.835,2.798,0.03699999999999992,-0.016000000000000014,2.8275,2.845,2.807,0.038000000000000256,-0.01200000000000001,2.8,2.8139999999999996,2.775,0.0389999999999997,-0.0389999999999997,2.816,2.84,2.803,0.03699999999999992,-0.01200000000000001,2086,3305,0,3305,445
