Date,CIVBStock_Open_average,CIVBStock_Open_max,CIVBStock_Open_min,CIVBStock_Open_volatility,CIVBStock_Open_change,CIVBStock_High_average,CIVBStock_High_max,CIVBStock_High_min,CIVBStock_High_volatility,CIVBStock_High_change,CIVBStock_Low_average,CIVBStock_Low_max,CIVBStock_Low_min,CIVBStock_Low_volatility,CIVBStock_Low_change,CIVBStock_Close_average,CIVBStock_Close_max,CIVBStock_Close_min,CIVBStock_Close_volatility,CIVBStock_Close_change,CIVBStock_Volume_average,CIVBStock_Volume_max,CIVBStock_Volume_min,CIVBStock_Volume_volatility,CIVBStock_Volume_change
2019-10-27,22.162,22.55,21.58,0.9700000000000024,0.9200000000000017,22.524,22.77,22.05,0.7199999999999989,0.7199999999999989,22.03,22.46,21.33,1.1300000000000026,1.1300000000000026,22.336,22.57,21.7,0.870000000000001,0.8000000000000007,46503,102453,25322,77131,-77131
2019-11-03,22.648,22.83,22.4,0.4299999999999997,-0.18999999999999773,22.758,22.95,22.58,0.370000000000001,0.120000000000001,22.35,22.59,22.02,0.5700000000000003,0.17999999999999972,22.656000000000002,22.76,22.55,0.21000000000000085,0.10000000000000142,43957,125392,14225,111167,-18522
2019-11-10,22.25,22.66,21.64,1.0199999999999996,-0.28000000000000114,22.445999999999998,22.66,22.32,0.33999999999999986,-0.28000000000000114,21.988,22.19,21.64,0.5500000000000007,-0.16000000000000014,22.214,22.35,22.05,0.3000000000000007,-0.3000000000000007,20176,26323,16134,10189,-10028
2019-11-17,21.878,22.02,21.76,0.259999999999998,-0.1999999999999993,22.088,22.2,21.96,0.23999999999999844,-0.16999999999999815,21.646,21.86,21.54,0.3200000000000003,-0.05000000000000071,21.786,21.96,21.66,0.3000000000000007,-0.129999999999999,27261,35962,20357,15605,114
2019-11-24,21.93,22.2,21.62,0.5799999999999983,-0.17999999999999972,22.155,22.34,21.84,0.5,-0.3999999999999986,21.6675,21.95,21.55,0.3999999999999986,0.029999999999997584,21.92,22.18,21.68,0.5,-0.4400000000000013,29453,46537,5056,41481,-41481
2019-12-01,21.476,21.77,21.08,0.6900000000000013,-0.14999999999999858,21.72,21.97,21.3,0.6699999999999982,0.07000000000000028,21.294,21.51,21.04,0.4700000000000024,0.2900000000000027,21.492,21.69,21.22,0.4700000000000024,0.23000000000000043,28481,48283,16400,31883,13970
2019-12-08,21.932,22.4,21.72,0.6799999999999997,0.6499999999999986,22.306,22.95,21.87,1.0799999999999983,1.0799999999999983,21.788,22.4,21.51,0.889999999999997,0.889999999999997,22.166,22.88,21.65,1.2300000000000004,1.2300000000000004,39746,50144,34746,15398,3389
2019-12-15,23.158,23.44,22.89,0.5500000000000007,0.5199999999999996,23.394000000000002,23.78,23.14,0.6400000000000006,0.5,23.012,23.4,22.66,0.7399999999999984,0.6699999999999982,23.258,23.73,22.94,0.7899999999999991,0.7899999999999991,70371,138194,33996,104198,72899
2019-12-22,23.63,23.7,23.5,0.1999999999999993,-0.1999999999999993,23.884999999999998,23.97,23.76,0.2099999999999973,0.03999999999999915,23.455,23.5,23.42,0.0799999999999983,0.05000000000000071,23.740000000000002,23.93,23.6,0.3299999999999983,0.3299999999999983,22443,32357,12735,19622,7568
2019-12-29,23.9625,24.05,23.8,0.25,-0.1999999999999993,24.2375,24.32,24.16,0.16000000000000014,0.14999999999999858,23.665,23.8,23.49,0.3100000000000023,-0.16999999999999815,23.9625,24.07,23.73,0.33999999999999986,-0.3200000000000003,36001,37811,33610,4201,-1204
