Date,EADSY_Open_average,EADSY_Open_max,EADSY_Open_min,EADSY_Open_volatility,EADSY_Open_change,EADSY_High_average,EADSY_High_max,EADSY_High_min,EADSY_High_volatility,EADSY_High_change,EADSY_Low_average,EADSY_Low_max,EADSY_Low_min,EADSY_Low_volatility,EADSY_Low_change,EADSY_Close_average,EADSY_Close_max,EADSY_Close_min,EADSY_Close_volatility,EADSY_Close_change,EADSY_Volume_average,EADSY_Volume_max,EADSY_Volume_min,EADSY_Volume_volatility,EADSY_Volume_change
2019-10-27,36.006,36.54,35.45,1.0899999999999963,1.0899999999999963,36.168,36.6,35.47,1.1300000000000026,1.1300000000000026,35.64,36.25,34.72,1.5300000000000011,1.5300000000000011,35.958,36.32,35.01,1.3100000000000023,1.2899999999999991,264557,559827,86354,473473,-153306
2019-11-03,36.292,36.58,35.91,0.6700000000000017,0.6700000000000017,36.47,36.7,36.04,0.6600000000000037,0.6300000000000026,36.164,36.5,35.61,0.8900000000000006,0.8900000000000006,36.32,36.6,35.95,0.6499999999999986,0.5899999999999963,102164,202558,60919,141639,92598
2019-11-10,37.142,37.51,36.84,0.6699999999999946,0.29999999999999716,37.403999999999996,37.69,37.19,0.5,0.21000000000000085,37.074,37.41,36.84,0.5699999999999932,0.10999999999999943,37.263999999999996,37.54,36.95,0.5899999999999963,0.27999999999999403,98741,138924,67213,71711,18758
2019-11-17,37.248000000000005,37.5,37.02,0.4799999999999969,-0.4799999999999969,37.272,37.53,37.03,0.5,-0.5,37.016,37.37,36.77,0.5999999999999943,-0.5,37.116,37.44,36.83,0.6099999999999994,-0.46000000000000085,121240,239741,69738,170003,750
2019-11-24,36.6575,37.1,36.09,1.009999999999998,-1.009999999999998,36.85,37.38,36.24,1.1400000000000006,-1.1400000000000006,36.535000000000004,37.1,35.88,1.2199999999999989,-1.2199999999999989,36.7275,37.3,36.02,1.279999999999994,-1.279999999999994,84113,106687,47936,58751,-15231
2019-12-01,35.036,35.44,34.58,0.8599999999999994,0.10999999999999943,35.106,35.55,34.7,0.8499999999999943,-0.03999999999999915,34.808,35.16,34.33,0.8299999999999983,0.10000000000000142,35.019999999999996,35.46,34.47,0.990000000000002,-0.17999999999999972,213963,365461,85684,279777,-230885
2019-12-08,34.686,35.75,34.22,1.5300000000000011,1.4500000000000028,35.06,36.4,34.52,1.8799999999999955,1.8799999999999955,34.646,35.72,34.22,1.5,1.4799999999999969,34.966,36.36,34.48,1.8800000000000026,1.8500000000000014,277174,518614,116778,401836,101151
2019-12-15,36.396,36.79,36.11,0.6799999999999997,0.5399999999999991,36.594,36.89,36.35,0.5399999999999991,0.14999999999999858,36.304,36.75,36.03,0.7199999999999989,0.509999999999998,36.498000000000005,36.88,36.24,0.6400000000000006,0.25,146845,195723,99877,95846,-22053
2019-12-22,36.9525,37.28,36.75,0.5300000000000011,0.0,37.0875,37.29,36.9,0.39000000000000057,-0.10999999999999943,36.730000000000004,37.03,36.39,0.6400000000000006,-0.35999999999999943,36.8675,37.11,36.42,0.6899999999999977,-0.44999999999999574,83084,100844,53685,47159,-20050
2019-12-29,36.983333333333334,37.38,36.62,0.7600000000000051,0.3300000000000054,37.28666666666667,37.45,37.0,0.45000000000000284,0.4099999999999966,36.846666666666664,37.18,36.41,0.7700000000000031,0.5400000000000063,37.11666666666667,37.36,36.75,0.6099999999999994,0.490000000000002,79894,106349,61081,45268,11173
