Date,KIM_Open_average,KIM_Open_max,KIM_Open_min,KIM_Open_volatility,KIM_Open_change,KIM_High_average,KIM_High_max,KIM_High_min,KIM_High_volatility,KIM_High_change,KIM_Low_average,KIM_Low_max,KIM_Low_min,KIM_Low_volatility,KIM_Low_change,KIM_Close_average,KIM_Close_max,KIM_Close_min,KIM_Close_volatility,KIM_Close_change,KIM_Volume_average,KIM_Volume_max,KIM_Volume_min,KIM_Volume_volatility,KIM_Volume_change
2019-10-06,20.632,20.76,20.52,0.240000000000002,0.14000000000000057,20.75,20.94,20.61,0.33000000000000185,0.10000000000000142,20.494,20.58,20.41,0.16999999999999815,0.08999999999999986,20.614,20.77,20.47,0.3000000000000007,0.21999999999999886,3304164,4719401,2040070,2679331,-2679331
2019-10-13,20.72,20.95,20.57,0.379999999999999,0.259999999999998,20.894000000000002,21.23,20.76,0.46999999999999886,0.4499999999999993,20.628,20.88,20.54,0.33999999999999986,0.28999999999999915,20.826,21.23,20.59,0.6400000000000006,0.5399999999999991,3258663,4626597,2744176,1882421,1650296
2019-10-20,21.236,21.35,21.17,0.17999999999999972,-0.10999999999999943,21.342,21.48,21.18,0.3000000000000007,-0.26000000000000156,21.004,21.21,20.88,0.33000000000000185,-0.28999999999999915,21.184,21.39,20.96,0.4299999999999997,-0.4299999999999997,3712271,4902481,3137963,1764518,202568
2019-10-27,21.436,21.77,20.97,0.8000000000000007,0.6900000000000013,21.637999999999998,21.82,21.2,0.620000000000001,0.5,21.274,21.49,20.92,0.5699999999999967,0.46999999999999886,21.509999999999998,21.74,21.12,0.6199999999999974,0.2799999999999976,3589325,4721910,2428636,2293274,-2041356
2019-11-03,21.124,21.37,20.83,0.5400000000000027,-0.43000000000000327,21.276,21.57,20.98,0.5899999999999999,-0.4800000000000004,20.962,21.25,20.78,0.46999999999999886,-0.33999999999999986,21.060000000000002,21.39,20.85,0.5399999999999991,-0.39000000000000057,3035041,3887006,2187735,1699271,240171
2019-11-10,21.2,21.59,20.75,0.8399999999999999,0.5999999999999979,21.466,21.86,21.1,0.759999999999998,0.759999999999998,21.088,21.49,20.66,0.8299999999999983,0.8299999999999983,21.328,21.77,20.73,1.0399999999999991,1.0399999999999991,3650332,4981849,2842992,2138857,-774501
2019-11-17,21.529999999999998,21.77,21.33,0.4400000000000013,-0.28000000000000114,21.594,21.79,21.44,0.34999999999999787,-0.23999999999999844,21.312,21.57,21.05,0.5199999999999996,-0.1999999999999993,21.436,21.67,21.3,0.370000000000001,-0.240000000000002,3544890,4267569,2499825,1767744,1221520
2019-11-24,21.6025,21.7,21.52,0.17999999999999972,0.05999999999999872,21.6625,21.77,21.59,0.17999999999999972,-0.010000000000001563,21.39,21.6,21.04,0.5600000000000023,-0.38000000000000256,21.475,21.66,21.04,0.620000000000001,-0.5399999999999991,3834680,4902136,2027348,2874788,-1143086
2019-12-01,21.172,21.22,21.13,0.08999999999999986,0.08999999999999986,21.323999999999998,21.4,21.25,0.14999999999999858,0.019999999999999574,21.092,21.16,21.02,0.14000000000000057,0.08000000000000185,21.206,21.27,21.16,0.10999999999999943,0.07000000000000028,3697335,5248728,2521287,2727441,-2293644
2019-12-08,20.8,21.25,20.35,0.8999999999999986,-0.8999999999999986,20.874,21.32,20.47,0.8500000000000014,-0.8399999999999999,20.48,21.08,20.06,1.0199999999999996,-1.0199999999999996,20.626,21.17,20.31,0.860000000000003,-0.7700000000000031,4099961,4630541,3347209,1283332,1283332
2019-12-15,20.484,20.6,20.17,0.4299999999999997,0.06999999999999673,20.608,20.66,20.56,0.10000000000000142,0.0400000000000027,20.34,20.5,20.17,0.3299999999999983,0.03999999999999915,20.474,20.58,20.32,0.259999999999998,-0.0799999999999983,4527866,5589133,2413472,3175661,-2858169
2019-12-22,20.4825,20.67,20.33,0.3400000000000034,0.3400000000000034,20.655,20.83,20.46,0.36999999999999744,0.36999999999999744,20.455,20.64,20.3,0.33999999999999986,0.33999999999999986,20.5875,20.77,20.36,0.41000000000000014,0.41000000000000014,1701968,1922100,1256226,665874,580006
2019-12-29,20.213333333333335,20.78,19.5,1.2800000000000011,-0.8599999999999994,20.473333333333333,20.78,19.91,0.870000000000001,-0.8200000000000003,19.79,20.36,19.49,0.870000000000001,-0.870000000000001,20.04,20.71,19.6,1.1099999999999994,-0.9000000000000021,4703292,7470354,2487172,4983182,1665178
