Date,CNO_stock_Open_average,CNO_stock_Open_max,CNO_stock_Open_min,CNO_stock_Open_volatility,CNO_stock_Open_change,CNO_stock_High_average,CNO_stock_High_max,CNO_stock_High_min,CNO_stock_High_volatility,CNO_stock_High_change,CNO_stock_Low_average,CNO_stock_Low_max,CNO_stock_Low_min,CNO_stock_Low_volatility,CNO_stock_Low_change,CNO_stock_Close_average,CNO_stock_Close_max,CNO_stock_Close_min,CNO_stock_Close_volatility,CNO_stock_Close_change,CNO_stock_Volume_average,CNO_stock_Volume_max,CNO_stock_Volume_min,CNO_stock_Volume_volatility,CNO_stock_Volume_change
2019-10-13,15.428,15.65,15.06,0.5899999999999999,0.4399999999999995,15.658,15.77,15.39,0.379999999999999,0.3200000000000003,15.356,15.48,15.06,0.41999999999999993,0.41000000000000014,15.532,15.62,15.35,0.2699999999999996,0.2699999999999996,733135,1040696,581557,459139,-459139
2019-10-20,15.702,15.86,15.59,0.2699999999999996,-0.25,15.864,16.02,15.71,0.3099999999999987,-0.09999999999999964,15.582,15.67,15.48,0.1899999999999995,-0.07000000000000028,15.718,15.84,15.67,0.16999999999999993,0.16999999999999993,1178719,2253221,558157,1695064,-566618
2019-10-27,15.874,16.0,15.71,0.28999999999999915,-0.19000000000000128,15.996,16.18,15.71,0.46999999999999886,-0.16999999999999815,15.708,15.95,15.3,0.6499999999999986,-0.20999999999999908,15.888,16.05,15.65,0.40000000000000036,-0.0600000000000005,818383,1322307,544574,777733,373408
2019-11-03,16.602,17.15,16.12,1.0299999999999976,1.0299999999999976,16.922,17.47,16.21,1.259999999999998,1.259999999999998,16.406,17.05,15.82,1.2300000000000004,1.0,16.82,17.45,16.2,1.25,1.25,1430883,2064783,856572,1208211,368228
2019-11-10,17.526,17.77,17.24,0.5300000000000011,0.5300000000000011,17.898,18.63,17.64,0.9899999999999984,0.9899999999999984,17.398,17.77,17.15,0.620000000000001,0.5300000000000011,17.758000000000003,18.28,17.53,0.75,0.6400000000000006,1587087,2339593,1016469,1323124,1166937
2019-11-17,18.092,18.42,17.9,0.5200000000000031,-0.3100000000000023,18.182000000000002,18.51,17.98,0.5300000000000011,-0.3299999999999983,17.88,18.05,17.72,0.33000000000000185,-0.21999999999999886,17.992,18.35,17.78,0.5700000000000003,-0.4700000000000024,1196733,1633657,836658,796999,-796999
2019-11-24,17.98,18.04,17.93,0.10999999999999943,0.029999999999997584,18.175,18.26,18.09,0.1700000000000017,0.120000000000001,17.912499999999998,17.99,17.83,0.16000000000000014,0.14999999999999858,18.0125,18.12,17.9,0.22000000000000242,0.16000000000000014,1073245,1216502,849344,367158,-367158
2019-12-01,17.732,18.18,17.53,0.6499999999999986,-0.4400000000000013,17.848,18.24,17.6,0.639999999999997,-0.21999999999999886,17.538,17.84,17.27,0.5700000000000003,-0.14000000000000057,17.622,17.88,17.41,0.46999999999999886,-0.0799999999999983,865829,1145780,621520,524260,272678
2019-12-08,18.01,18.66,17.61,1.0500000000000007,1.0500000000000007,18.312,18.88,17.76,1.1199999999999974,1.1199999999999974,17.926,18.52,17.6,0.9199999999999982,0.9199999999999982,18.246,18.82,17.71,1.1099999999999994,1.1099999999999994,1327622,1829045,863249,965796,674880
2019-12-15,18.984,19.26,18.89,0.370000000000001,0.0,19.132,19.3,18.93,0.370000000000001,-0.05000000000000071,18.768,18.85,18.61,0.240000000000002,-0.23000000000000043,18.868,19.18,18.64,0.5399999999999991,-0.28999999999999915,1869277,3717155,1206399,2510756,2087300
2019-12-22,18.535,18.66,18.43,0.23000000000000043,-0.23000000000000043,18.5725,18.71,18.44,0.2699999999999996,-0.2699999999999996,18.32,18.43,18.2,0.23000000000000043,-0.15000000000000213,18.365000000000002,18.46,18.21,0.25,-0.25,921313,1205227,657280,547947,-324148
2019-12-29,18.14,18.24,17.93,0.3099999999999987,-0.2699999999999996,18.2825,18.35,18.13,0.22000000000000242,-0.22000000000000242,18.0275,18.16,17.87,0.28999999999999915,-0.28999999999999915,18.1325,18.23,18.0,0.23000000000000043,-0.1700000000000017,972061,1315932,757798,558134,173159
