Date,NI_Open_average,NI_Open_max,NI_Open_volatility,NI_Open_change%,NI_High_average,NI_High_max,NI_High_volatility,NI_High_change%,NI_Low_average,NI_Low_max,NI_Low_volatility,NI_Low_change%,NI_Close_average,NI_Close_max,NI_Close_volatility,NI_Close_change%,NI_Volume_average,NI_Volume_max,NI_Volume_volatility,NI_Volume_change%
2017-12-24,25.3325,25.61,0.46999999999999886,1.385589865399833,25.490000000000002,25.71,0.41000000000000014,1.3002364066193928,25.192500000000003,25.44,0.41000000000000014,1.6380343587694772,25.3825,25.67,0.610000000000003,2.4341580207502114,2227658,2798281,1103922,65.15278049102935
2017-12-31,25.218,25.64,0.7699999999999996,-3.0031201248049904,25.358,25.69,0.6799999999999997,-2.646944336317632,24.948,25.31,0.75,-2.054523903595415,25.088,25.36,0.5700000000000003,-1.419558359621449,2879662,3428804,1298195,4.028564389351951
2018-01-07,24.509999999999998,24.98,0.9000000000000021,-3.6028823058446844,24.6325,25.07,0.8000000000000007,-3.1910650179497435,24.175,24.64,0.6799999999999997,-2.7597402597402585,24.2575,24.7,0.629999999999999,-2.5506072874493886,2993014,3862391,1526772,13.949192912028888
2018-01-14,24.098,24.16,0.14999999999999858,-0.620860927152312,24.192,24.25,0.14999999999999858,-0.5365249690466323,23.892,24.06,0.28999999999999915,0.4206983592764048,24.01,24.15,0.2099999999999973,-0.3329171868497788,2947325,4002728,1899068,51.645885099891416
2018-01-21,24.212,24.49,0.46999999999999886,1.665278934221491,24.402,24.59,0.39000000000000057,0.8649093904447994,24.066,24.28,0.41000000000000014,0.7089241034195085,24.298000000000002,24.5,0.3299999999999983,0.20686801820437384,3254821,4492640,2178740,30.792039413976404
2018-01-28,24.306,24.7,0.75,-1.1555922410235293,24.486,24.77,0.5700000000000003,-1.425661914460291,24.008,24.31,0.7899999999999991,-2.6490066225165587,24.172,24.68,1.1600000000000001,-3.803680981595091,3588661,4421969,1663095,42.78089539428042
2018-02-04,23.018,23.27,0.6900000000000013,-0.3015941404567009,23.354,23.65,0.4499999999999993,-0.8112724167378363,22.704,23.08,0.639999999999997,0.4845814977973543,23.016000000000002,23.28,0.7699999999999996,-0.730240549828186,4875975,6438748,2743344,-24.967650278239077
2018-02-11,23.0425,23.32,0.490000000000002,1.2152777777777828,23.3125,23.63,0.5899999999999999,1.8095648427401902,22.89,23.26,0.5200000000000031,2.062308029837659,23.18,23.48,0.740000000000002,1.513186338089068,3985595,6189161,3535327,47.39022862771372
2018-02-18,23.236,23.67,0.7800000000000011,0.46689303904924867,23.544,23.77,0.48999999999999844,-0.08413967185527797,22.996,23.43,0.629999999999999,2.7631578947368376,23.218,23.6,0.8000000000000007,2.476107732406604,3923994,4486264,1634361,10.175533728036182
2018-02-25,23.306,23.66,0.5,-2.0287404902789534,23.54,23.7,0.3000000000000007,-0.3797468354430374,23.09,23.21,0.22000000000000242,-0.6462731581215085,23.264,23.53,0.40000000000000213,0.9005145797598664,4758374,5825031,1915459,0.4291262572987529
2018-03-04,23.152,23.48,0.5300000000000011,-2.086882453151627,23.264,23.54,0.41999999999999815,-1.4868309260832535,22.916,23.2,0.46000000000000085,-1.0344827586206828,23.068,23.21,0.26000000000000156,-0.3015941404567009,4518213,5725475,3272087,7.551296773184022
2018-03-11,23.3,23.39,0.19000000000000128,0.8189655172413849,23.504,23.57,0.14999999999999858,0.34158838599486885,23.12,23.16,0.08000000000000185,0.2166377816291192,23.302,23.43,0.28999999999999915,0.43215211754536675,5477487,13341070,11092100,-40.37480331243728
2018-03-18,23.296,23.61,0.46999999999999886,-0.5159071367153955,23.604,23.82,0.4800000000000004,0.5998286203941755,23.122,23.2,0.16000000000000014,0.1298701298701194,23.262,23.39,0.33000000000000185,0.9059534081104437,3833148,5266935,2094746,12.61384113378464
2018-03-25,23.7175,23.96,0.5800000000000018,2.4807527801539857,23.9825,24.12,0.2900000000000027,0.5838198498748981,23.535,23.73,0.46999999999999886,1.590713671539112,23.8175,23.91,0.19000000000000128,0.2522068095838683,4121264,6568194,3767433,-47.31152886166274
2018-04-01,24.132,24.5,0.6999999999999993,1.8907563025210055,24.408,24.64,0.46999999999999886,1.0757136946627968,23.918,24.1,0.45000000000000284,1.9027484143763336,24.208,24.43,0.41000000000000014,0.5412156536219775,4238060,5764278,2955594,35.95263831744689
2018-04-08,23.875999999999998,24.13,0.5500000000000007,-2.196435971819302,24.046,24.27,0.5799999999999983,-1.3185002060156583,23.704,24.07,0.6099999999999994,-2.243456584960528,23.81,24.11,0.5899999999999999,-0.9124844462878426,3020479,4198573,2078511,-41.98028711183538
2018-04-15,23.96,24.18,0.39000000000000057,-0.8336807002917853,24.148,24.36,0.33999999999999986,-0.7841518778373969,23.782,23.93,0.259999999999998,-0.5865102639296211,23.942,24.14,0.39000000000000057,-1.1184755592377777,2360696,3177688,1856534,39.1203447894795
2018-04-22,24.044,24.56,0.7300000000000004,2.804520719966505,24.316,24.62,0.6000000000000014,2.2850020772746187,23.908,24.39,0.7100000000000009,2.9983108108108145,24.204,24.51,0.6000000000000014,1.9222732971165937,2502495,3261839,1111221,-34.06731601406446
2018-04-29,25.118,25.61,1.25,5.1313628899835795,25.406,25.75,1.1799999999999997,4.802604802604802,24.964,25.31,0.9499999999999993,3.8998357963875177,25.272,25.57,1.0500000000000007,3.915171288743886,4378343,7217420,4376924,-16.150224711968686
2018-05-06,25.034,25.36,0.5599999999999987,-1.7350157728706534,25.102,25.37,0.4200000000000017,-1.4189988175009831,24.756,25.02,0.4299999999999997,-1.278976818545165,24.888,25.1,0.45000000000000284,-0.99601593625498,2648632,3650016,1497967,-37.798272665106126
2018-05-13,24.614,24.82,0.379999999999999,-1.531023368251406,24.733999999999998,24.98,0.490000000000002,-1.4883346741753862,24.332,24.5,0.3200000000000003,-1.306122448979593,24.456,24.69,0.33000000000000185,-1.1745646010530688,2966199,3740159,1599105,-18.36127257114706
2018-05-20,24.595,24.9,0.5599999999999987,2.3007395234182364,24.8275,25.17,0.6300000000000026,2.5672371638141915,24.5375,24.82,0.5100000000000016,2.0979020979021046,24.755000000000003,25.1,0.7000000000000028,2.8688524590164053,2271027,2592192,629710,16.280588680707822
2018-05-27,25.136,25.36,0.5500000000000007,-2.168769716088331,25.282,25.48,0.5500000000000007,-1.69558359621451,24.806,25.06,0.6899999999999977,-2.20706260032103,24.982,25.31,0.8200000000000003,-2.3135221380135693,2783282,3544144,1135604,34.99963242282117
2018-06-03,23.898,24.49,0.9399999999999977,-3.8383013474887617,24.03,24.51,0.8200000000000003,-3.3455732354141174,23.544,24.25,1.0199999999999996,-4.206185567010308,23.628,24.25,0.9800000000000004,-4.0412371134020635,2703473,3157725,1199211,-29.74419680810994
2018-06-10,23.826,24.24,0.9799999999999969,4.2132416165090145,24.124,24.43,0.6699999999999982,2.819865319865312,23.716,24.18,0.9499999999999993,4.0895393887214775,24.034,24.39,0.6600000000000001,2.7812895069532244,3103505,4875041,2773684,-16.30297239263926
2018-06-17,24.736,25.04,0.6999999999999993,2.875924404272799,25.07,25.79,1.1099999999999994,4.497568881685573,24.616,24.99,0.6499999999999986,2.6705012325390247,24.996000000000002,25.67,1.0,4.053506282934738,2533763,2991058,1398056,31.60552547690128
2018-06-24,25.876,26.3,0.7699999999999996,2.694260054666151,26.174,26.56,0.6899999999999977,2.66718206416698,25.794,26.25,0.7699999999999996,2.9008232065856463,26.064,26.52,0.9499999999999993,3.715291357059051,3328348,4245115,2599552,74.20230639074153
2018-07-01,26.737499999999997,26.88,0.39000000000000057,1.472253680634204,26.8975,27.01,0.1700000000000017,0.149031296572277,26.4125,26.8,0.8100000000000023,-1.3287775246773024,26.6175,26.88,0.8200000000000003,-2.506546950991402,2843548,4200469,2750272,132.53433843815702
2018-07-08,26.233999999999998,26.4,0.5,1.5830115830115836,26.394000000000002,26.43,0.0799999999999983,-0.07584376185058617,26.084,26.23,0.46999999999999886,1.2422360248447077,26.296,26.38,0.14000000000000057,0.07621951219513387,2080803,3181818,1777013,-55.848983191370465
2018-07-15,26.088,26.35,0.38000000000000256,-1.4421252371916604,26.192,26.35,0.33999999999999986,-1.2903225806451606,25.826,26.05,0.4400000000000013,-1.6890595009596978,25.971999999999998,26.15,0.41000000000000014,-1.4548238897396728,2378035,2724472,649058,13.545923849410286
2018-07-22,25.904,26.12,0.4299999999999997,1.0120669521214403,26.052,26.27,0.379999999999999,0.4634994206257281,25.722,26.01,0.7000000000000028,1.4618727775582814,25.918,26.17,0.45000000000000284,-0.2714230321830178,2559920,3561632,1737637,-5.7523629616984575
2018-07-29,26.067999999999998,26.58,0.9199999999999982,2.8637770897832757,26.448,26.91,0.879999999999999,2.670736360167872,25.93,26.53,1.1000000000000014,3.3099688473520303,26.349999999999998,26.79,0.8900000000000006,2.3300229182582104,3265384,3762320,1115747,13.286692182208062
2018-08-05,26.573999999999998,26.72,0.25,-0.4116766467065847,26.738,26.86,0.25,0.5239520958083854,26.422,26.53,0.19000000000000128,0.7213363705391089,26.592,26.83,0.35999999999999943,1.0926902788244128,2260645,3024467,1330727,70.02964940172747
2018-08-12,27.222,27.64,0.8399999999999999,3.1343283582089545,27.516000000000002,27.76,0.6600000000000001,2.140221402214016,27.128,27.41,0.6099999999999994,2.126865671641792,27.34,27.6,0.6400000000000006,1.7433234421364943,2533177,3563454,1576029,-25.828042200678265
2018-08-19,27.14,27.4,0.41000000000000014,-1.094890510948895,27.216,27.45,0.35999999999999943,-1.1293260473588296,26.907999999999998,27.08,0.3299999999999983,-1.2186115214180144,27.044,27.17,0.22000000000000242,-0.8097165991902923,1681306,1913431,567338,-2.399093565432984
2018-08-26,27.09,27.28,0.39000000000000057,1.0784678319077692,27.225,27.32,0.33999999999999986,1.260192735359525,26.97,27.05,0.240000000000002,0.7832898172323792,27.105,27.25,0.3000000000000007,0.44526901669759184,2012126,2388999,719871,28.784940848384498
2018-09-02,27.302,27.53,0.4200000000000017,0.4054552156284535,27.614,27.75,0.39000000000000057,1.4254385964912302,27.212,27.37,0.3200000000000003,0.5166051660516495,27.462,27.68,0.5599999999999987,1.8436578171091444,1869473,2423581,1288374,28.632123890329588
2018-09-09,26.72,27.93,3.129999999999999,-10.274963820549928,27.162,28.11,2.1999999999999993,-6.441165887009713,26.464,27.67,2.990000000000002,-9.920058139534886,26.844,28.08,3.289999999999999,-7.212405337179949,11202011,33151060,31278699,706.7066126671085
2018-09-16,25.484,25.89,0.9100000000000001,-0.4698512137822923,25.776,25.96,0.370000000000001,-0.5392912172573211,25.169999999999998,25.45,0.7300000000000004,-0.6286836935167,25.506,25.92,0.6900000000000013,-2.430555555555565,6627818,11601945,8249686,-48.81401056286038
2018-09-23,24.846,25.12,0.5300000000000011,-1.035031847133764,25.012,25.28,0.38000000000000256,-1.5031645569620353,24.669999999999998,24.81,0.25,-0.40306328093509824,24.788,24.92,0.360000000000003,-0.40176777822419213,2899497,5195036,3591975,-43.69170926216817
2018-09-30,24.954,25.1,0.360000000000003,0.521669341894057,25.16,25.26,0.19000000000000128,0.31771247021446325,24.748,24.9,0.36999999999999744,0.2821442966545759,24.988,25.06,0.25,-0.03990422984835599,2553554,3706559,1930355,41.53980875019811
2018-10-07,24.828,25.17,0.8800000000000026,-3.342618384401114,25.128,25.42,0.7200000000000024,-1.3833992094861716,24.552,24.93,0.7399999999999984,-2.567188126754916,24.756,25.08,0.7699999999999996,-0.9603841536614584,3829844,4902535,2359312,92.76858537375605
2018-10-14,25.084,25.44,0.8000000000000007,3.2467532467532494,25.372,25.51,0.26000000000000156,1.029702970297036,24.876,25.07,0.5899999999999999,2.410130718954248,25.201999999999998,25.4,0.36999999999999744,0.0794912559618425,2439447,3510277,2069046,-43.01401285425623
2018-10-21,25.628,26.04,0.75,0.672202451561889,26.002,26.3,0.9000000000000021,2.0078740157480377,25.336,25.76,0.6800000000000033,1.5151515151515254,25.732,26.19,0.8900000000000006,2.015810276679834,3880589,5957408,3164244,-11.148364611959371
2018-10-28,25.522,25.73,0.5399999999999991,-0.6607073455110832,25.823999999999998,26.02,0.4800000000000004,0.15396458814472344,25.268,25.57,0.5599999999999987,-0.5084082909659718,25.594,25.93,0.5700000000000003,0.19319938176198112,4668614,5558935,2063533,-21.441260103582227
2018-11-04,26.08,26.25,0.3000000000000007,0.4624277456647437,26.264,26.35,0.20000000000000284,0.7648183556405462,25.88,25.97,0.16999999999999815,0.19357336430507438,26.096,26.16,0.1999999999999993,0.0,3165717,3963742,1305821,31.38825834919995
2018-11-11,25.744,26.05,0.5500000000000007,-1.3435700575815792,25.948,26.11,0.46999999999999886,0.0,25.458000000000002,25.69,0.5600000000000023,0.0779119594857794,25.696,25.96,0.6500000000000021,-0.11556240369800129,6023846,10117210,6893180,-42.22427310604363
2018-11-18,25.715,25.89,0.3100000000000023,-0.6566241792197826,25.9125,26.19,0.4200000000000017,-1.3745704467354065,25.505000000000003,25.66,0.25,-0.5845674201091137,25.6925,25.79,0.23000000000000043,0.1553398058252394,2416069,3597888,2475834,-23.522994601277194
2018-11-25,26.022,26.47,0.6899999999999977,2.5174283501161834,26.323999999999998,26.95,0.9100000000000001,3.494623655913979,25.81,26.26,0.7600000000000016,2.1789883268482577,26.23,26.94,1.1799999999999997,3.6951501154734445,3022550,4024676,1855003,23.97222991667408
2018-12-02,27.0175,27.16,0.3200000000000003,0.6671608598962183,27.3375,27.53,0.33999999999999986,-0.5448601525608504,26.65,26.95,0.5199999999999996,-1.298701298701291,27.075,27.26,0.45000000000000284,0.6275378368401687,3375879,3881449,1201298,-30.949730371312363
2018-12-09,27.47,27.68,0.4800000000000004,1.1351153423654423,27.668,27.73,0.10000000000000142,0.07238508867173209,27.052,27.3,0.7800000000000011,-2.1402214022140287,27.288,27.62,0.9800000000000004,-3.127272727272725,2617856,3773234,2107279,61.65725902330453
2018-12-16,26.354,26.67,0.75,-2.0247469066366803,26.656,26.91,0.629999999999999,-2.3411371237458156,25.77,26.4,1.7899999999999991,-6.780303030303028,26.014,26.48,1.5899999999999999,-6.004531722054381,3600407,4960492,2830294,-21.741871371024775
2018-12-23,25.215,25.47,0.5299999999999976,2.125100240577376,25.415,25.68,0.5899999999999999,1.833399760860904,24.84,25.27,0.9100000000000001,3.284072249589494,25.305,25.48,0.4200000000000017,1.1572226656025648,2826896,3537518,1513625,21.830209329925204
2018-12-30,25.255,25.67,0.740000000000002,1.5025701858442173,25.54,25.89,0.6000000000000014,2.3724792408066486,25.0075,25.43,0.7399999999999984,2.9971648440664174,25.3475,25.68,0.6099999999999994,2.433187076186675,2418295,2717400,670309,-6.658386693162582
2019-01-06,26.192,26.65,0.9899999999999984,2.2213561964146544,26.416,26.73,0.5100000000000016,0.038124285169645486,25.854,26.15,0.5599999999999987,-0.039062500000006106,26.256,26.67,0.75,-0.9174311926605445,2655990,3032938,849857,14.635592886334146
2019-01-13,26.305,26.7,0.8099999999999987,3.1286210892236332,26.6725,26.89,0.4299999999999997,1.6250944822373383,26.22,26.5,0.6400000000000006,2.474864655839136,26.5425,26.73,0.39000000000000057,1.1769172361427438,2881316,3284707,614970,-5.455238915482468
2019-01-20,26.66,26.88,0.4800000000000004,-1.3084112149532763,26.792,26.95,0.509999999999998,-1.4903129657227965,26.336,26.58,0.48999999999999844,-0.7607455306200049,26.556,26.85,0.6600000000000001,-1.3559322033898282,2264695,2702882,851351,10.18840879849847
2019-01-27,26.618000000000002,27.21,0.9499999999999993,1.2937595129375945,26.864,27.3,0.9100000000000001,0.8715422508525973,26.316,26.59,0.5700000000000003,-0.6111535523300234,26.68,27.28,1.0500000000000007,-0.45540796963947244,3420646,4125753,1764474,17.885696603025725
2019-02-03,26.356,26.52,0.34999999999999787,1.337409247229644,26.56,26.66,0.21000000000000085,0.793950850661629,26.224,26.34,0.3200000000000003,1.2298232129131448,26.482,26.61,0.3000000000000007,0.416666666666678,2886331,3513593,1059927,-22.427811075443284
2019-02-10,26.77,26.91,0.3200000000000003,1.2034599473486285,26.965,27.1,0.26000000000000156,0.5565862708719931,26.6275,26.85,0.4200000000000017,1.5891032917139678,26.8525,27.08,0.3099999999999987,1.1202389843166436,4316427,7074630,4677423,98.66043912009742
2019-02-17,26.596,27.02,0.8900000000000006,-1.5914137675795696,26.774,27.17,0.6500000000000021,-1.9138755980861357,26.218,26.4,0.48999999999999844,-0.45454545454544487,26.552,26.94,0.6600000000000001,-1.7817371937639213,4545385,6140543,2853734,-46.47364247754637
2019-02-24,26.79,26.96,0.4299999999999997,1.620806633999245,27.046,27.23,0.35999999999999943,0.8187569780424222,26.626,26.87,0.4299999999999997,1.0968229954614188,26.906,26.98,0.240000000000002,0.8227374719521408,3114546,4135279,1729348,-25.597118800316547
2019-03-03,27.162,27.42,0.46000000000000085,1.7062314540059378,27.366,27.79,0.759999999999998,2.81169071402145,27.062,27.42,0.5900000000000034,2.199030935519953,27.288,27.78,0.870000000000001,3.232998885172802,2498552,3098976,915578,33.089741574568194
2019-03-10,27.898,28.01,0.23000000000000043,0.4314994606256778,28.064,28.12,0.14000000000000057,0.10691375623663983,27.84,27.95,0.1999999999999993,0.5403458213256432,27.958000000000002,28.05,0.17999999999999972,0.1785714285714311,3019102,6268136,4562434,4.704184537643623
2019-03-17,28.176,28.59,0.7199999999999989,2.0342612419700226,28.444,28.8,0.7100000000000009,2.166962699822391,28.018,28.51,0.8200000000000003,2.8128380815001846,28.282,28.64,0.8399999999999999,3.021582733812949,2151096,2586864,811271,-5.660398410523402
2019-03-24,28.598,28.82,0.5,-1.082780300384208,28.786,28.85,0.17999999999999972,-0.5204718945176912,28.374,28.52,0.39000000000000057,-1.367461430575037,28.576,28.82,0.6400000000000006,-2.220680083275505,2679302,3744729,2000202,68.27914235984055
2019-03-31,28.176,28.32,0.370000000000001,-0.10593220338983453,28.288,28.37,0.17999999999999972,0.03526093088858097,27.92,28.06,0.2799999999999976,-0.356379187455445,28.094,28.26,0.3500000000000014,-0.7441530829199055,2213345,2687560,1003293,27.053673364707997
2019-04-07,28.04,28.14,0.25,0.35663338088445584,28.14,28.21,0.15000000000000213,0.1775568181818207,27.854,27.93,0.16000000000000014,0.0,27.984,28.07,0.1999999999999993,0.07153075822603566,2018036,2176296,400231,14.932617894052301
2019-04-14,27.6475,27.95,0.5700000000000003,-2.039355992844366,27.7525,28.05,0.5800000000000018,-2.0677361853832505,27.4025,27.55,0.4400000000000013,-1.4181818181818202,27.515,27.6,0.2900000000000027,-1.0507246376811692,2154034,2511457,632624,-17.68582938111224
2019-04-21,27.526,27.96,0.620000000000001,0.7672634271099645,27.732,28.1,0.6300000000000026,0.5096468875136534,27.354,27.8,0.7200000000000024,0.9231905465288036,27.598,27.88,0.5799999999999983,0.5860805860805866,2511750,3440947,1547103,-32.22697123785981
2019-04-28,27.560000000000002,27.89,0.46999999999999886,1.3813158851326752,27.932,28.18,0.41000000000000014,1.1123071402942186,27.454,27.78,0.620000000000001,1.3498723093761438,27.7,27.88,0.4800000000000004,0.359971202303808,4726045,7675262,4867360,-61.32465575767967
2019-05-05,27.732,28.02,0.5199999999999996,0.39412396990325843,27.954,28.35,0.6900000000000013,1.5037593984962467,27.568,28.0,0.620000000000001,1.3391241404270757,27.82,28.3,0.8300000000000018,2.018745493871674,2700332,3413730,1366562,4.665653938756139
2019-05-12,28.18,28.37,0.3500000000000014,0.3537318712416039,28.384,28.49,0.2099999999999973,0.3522367030644518,28.022,28.11,0.18999999999999773,0.39299749910683457,28.148,28.29,0.25,0.4279600570613445,3462977,8279353,6546657,26.69377946614653
2019-05-19,28.322499999999998,28.54,0.3999999999999986,1.421464108031267,28.4875,28.71,0.370000000000001,1.3055751587861715,28.197499999999998,28.48,0.4200000000000017,1.496792587312907,28.3675,28.51,0.39000000000000057,1.3869132290184942,1698822,1973600,510758,3.190458387929251
2019-05-26,27.894,28.51,1.0800000000000018,-1.9642230796211935,28.041999999999998,28.58,0.9499999999999993,-1.5395381385584246,27.522,27.86,0.6099999999999994,-0.5384063173007846,27.768,28.13,0.6899999999999977,0.9329027628274058,2956269,4042419,1605985,2.063917303381268
2019-06-02,28.433999999999997,28.83,0.75,1.388888888888891,28.568,28.89,0.7800000000000011,1.3162575595873391,28.116,28.47,1.0199999999999996,2.73224043715847,28.434,28.62,0.5400000000000027,1.210826210826223,2452765,3615926,2057700,-25.935076632768737
2019-06-09,28.532,28.8,0.4800000000000004,1.337086558761432,28.802,29.35,0.8500000000000014,2.982456140350882,28.33,28.54,0.4499999999999993,1.6019935920256294,28.618000000000002,29.16,0.9899999999999984,3.514376996805106,3109237,6361296,4277158,205.22431815935414
2019-06-16,29.342000000000002,29.6,0.7100000000000009,0.17001020061203914,29.574,29.75,0.26000000000000156,0.06777363605557293,29.072,29.28,0.4200000000000017,1.4553014553014612,29.308,29.44,0.45000000000000284,1.1728182131769571,2895143,3722125,2146192,-46.79412536255639
2019-06-23,28.942,29.4,0.8399999999999999,-2.2108843537414917,29.062,29.53,0.7600000000000016,-2.573653911276673,28.668,29.26,0.9300000000000033,-3.1784005468216106,28.806,29.34,0.75,-2.556237218813906,2600928,3556870,1623197,13.412406033181117
2019-06-30,29.1225,29.46,0.8300000000000018,2.8990569332867686,29.4475,29.62,0.5199999999999996,1.7869415807560123,28.975,29.22,0.5899999999999999,2.0607754104086617,29.36,29.51,0.43000000000000327,1.1004126547455306,1806719,2648241,1303966,-33.60615593520378
2019-07-07,29.474,29.57,0.3200000000000003,-0.6116207951070327,29.568,29.65,0.1999999999999993,-0.405816706121072,29.226,29.43,0.3099999999999987,-0.13708019191226575,29.468,29.56,0.21999999999999886,-0.4736129905277301,1498967,2066847,996487,-48.21290593836893
2019-07-14,29.338,29.55,0.3200000000000003,0.10235414534289027,29.490000000000002,29.62,0.2699999999999996,-0.20401224073443971,29.084,29.2,0.23999999999999844,0.20718232044198454,29.266000000000002,29.59,0.4499999999999993,0.0,1731307,2245424,918203,0.16756207206080093
2019-07-21,29.474,29.65,0.5299999999999976,1.8200549450549366,29.616,29.85,0.5400000000000027,1.8423746161719643,29.246000000000002,29.5,0.48999999999999844,1.6890727335401532,29.476,29.81,0.5899999999999999,2.0191649555099245,2278557,2921475,896496,4.599611708759339
2019-07-28,29.586,29.96,0.8000000000000007,-1.4198782961460386,29.924,30.34,0.9899999999999984,-1.5100671140939572,29.195999999999998,29.63,1.5799999999999983,-4.526889040163371,29.426,30.04,1.9299999999999997,-4.969574036511153,4223432,7003773,4031002,135.59746108933382
2019-08-04,28.238,28.84,1.2300000000000004,1.3844515441959424,28.596,28.95,0.9399999999999977,2.263883975946235,27.932000000000002,28.55,1.1600000000000001,2.6647461289161036,28.35,28.8,1.1700000000000017,1.9572953736654701,6493152,11314624,8087600,-63.34287378882409
2019-08-11,28.906,29.4,0.8499999999999979,2.9772329246935128,29.27,29.76,0.9400000000000013,3.2616238723108997,28.786,29.23,0.7699999999999996,2.705551651440617,29.096,29.63,0.9399999999999977,3.2044583768721635,4698779,9031926,6315896,-35.36481352621504
2019-08-18,29.506,29.74,0.6899999999999977,-2.2872519340733257,29.67,29.78,0.3500000000000014,-1.0090817356205877,29.15,29.41,0.46999999999999886,-0.922446190638878,29.412,29.66,0.6400000000000006,0.3410641200545751,1898860,2547276,1011860,-39.72321805725018
2019-08-25,29.395,29.58,0.35999999999999943,-0.06761325219742925,29.545,29.68,0.3299999999999983,0.20256583389601188,29.182499999999997,29.33,0.23999999999999844,0.376454483230662,29.3325,29.55,0.4499999999999993,1.06019151846786,2461899,3951716,2350802,-18.65121447913401
2019-09-01,29.71,30.12,0.9299999999999997,-1.65094339622641,29.918,30.33,1.009999999999998,-2.494180246092451,29.39,29.9,1.0999999999999979,-2.3066485753052905,29.636,30.21,1.3000000000000007,-3.8256819693945396,2618640,3532906,1818331,-51.294983426115365
2019-09-08,29.05,29.36,0.4800000000000004,1.0387811634349056,29.266,29.51,0.5400000000000027,1.1736278909216427,28.842,29.05,0.490000000000002,1.5056022408963576,29.06,29.14,0.1700000000000017,0.24162927166033926,2533488,3402018,1840564,-54.102124092229964
2019-09-15,29.464,29.6,0.5300000000000011,1.6167870657034704,29.636000000000003,29.67,0.07000000000000028,0.1688048615800159,29.298,29.45,0.379999999999999,1.3071895424836566,29.488,29.62,0.19000000000000128,0.6455997281685398,2285171,3299202,1916965,-27.717477134505064
2019-09-22,30.092,30.57,0.8300000000000018,0.9751176866173595,30.344,30.67,0.5600000000000023,-0.16578249336870263,29.85,30.16,0.5,0.5394470667565749,30.108,30.56,0.639999999999997,-0.13351134846461665,2718048,3700614,1806982,53.086202189183155
2019-09-29,29.592,29.9,0.5299999999999976,-1.0367892976588586,29.7,29.98,0.490000000000002,-1.1674449633088773,29.336000000000002,29.68,0.5399999999999991,-1.2803234501347676,29.494,29.73,0.40000000000000213,-1.3454423141607874,2568026,3521650,1646952,-17.736931668089863
2019-10-06,29.08,29.32,0.4400000000000013,-0.2728512960436625,29.238,29.39,0.2699999999999996,-0.2728512960436625,28.724,28.89,0.4800000000000004,-1.4226231783483696,28.912,29.14,0.6000000000000014,-1.005896635449182,2235204,2730903,940224,-19.241694047719747
2019-10-13,28.106,28.53,0.5700000000000003,-1.9978969505783395,28.282,28.67,0.5500000000000007,-1.7788629229159454,27.85,28.0,0.25,-0.28571428571427965,28.018,28.14,0.19000000000000128,-0.31982942430703576,4494095,9406857,6710506,-8.2929366331059
2019-10-20,28.176,28.36,0.4800000000000004,-1.2048192771084332,28.310000000000002,28.46,0.4499999999999993,-1.1644318983768465,27.922,28.07,0.629999999999999,-2.244389027431418,28.022,28.27,0.8200000000000003,-2.9006013441811116,3218106,3686338,998693,2.6823855085027972
2019-10-27,27.586,28.04,1.0500000000000007,0.6545454545454535,27.826,28.21,0.7100000000000009,1.1636363636363647,27.318,27.64,0.8100000000000023,-0.4395604395604432,27.564,28.04,0.7300000000000004,0.0,4311994,5399649,2264753,-1.1385694669123647
2019-11-03,26.858,27.17,0.7300000000000004,-2.6867868973132145,26.97,27.29,0.7799999999999976,-2.6798825256974923,26.524,26.9,0.8499999999999979,-3.015636634400591,26.642,27.09,1.0,-3.1551596139569464,3771782,4674279,1832921,-39.21291390608049
2019-11-10,26.29,26.52,0.46999999999999886,1.804222648752395,26.522,26.65,0.379999999999999,1.4465169394746822,26.122,26.23,0.28000000000000114,0.8092485549132981,26.312,26.5,0.41000000000000014,0.6132617861249526,4559187,5107310,1087881,-9.880374986771608
2019-11-17,26.212,26.41,0.370000000000001,0.6478658536585431,26.378,26.58,0.379999999999999,0.8345978755690397,26.09,26.33,0.389999999999997,1.152516327314626,26.246,26.55,0.5100000000000016,1.9585253456221259,5861342,10147658,6071128,107.49247282805946
2019-11-24,26.4775,26.58,0.23999999999999844,-0.7909604519774043,26.6025,26.77,0.3999999999999986,-1.235955056179769,26.32,26.39,0.25,-0.9473285335354301,26.405,26.53,0.3500000000000014,-1.0582010582010624,3957720,5700211,3602042,10.938742046634186
2019-12-01,26.506,26.85,0.5400000000000027,2.052451539338665,26.71,26.99,0.509999999999998,1.9259818731117748,26.426,26.66,0.39000000000000057,1.484583174724022,26.616,26.8,0.39000000000000057,1.1737978038621686,3109276,3332223,803607,-20.94033074409292
2019-12-08,26.84,27.05,0.4700000000000024,0.5601194921583218,27.038,27.17,0.2700000000000031,0.5179430262671127,26.72,26.93,0.41000000000000014,0.7105459985041185,26.922,27.17,0.5,0.629629629629636,3543285,4389038,1492926,-34.014879798261035
2019-12-15,27.522,27.81,0.5700000000000003,2.0925110132158604,27.682,27.9,0.4599999999999973,1.4577259475218607,27.296,27.49,0.36999999999999744,0.3318584070796455,27.526,27.76,0.5,0.696991929567123,3625119,6049902,3628887,28.436792006658365
