Date,NI_Open_average,NI_Open_max,NI_Open_min,NI_Open_volatility,NI_Open_change,NI_High_average,NI_High_max,NI_High_min,NI_High_volatility,NI_High_change,NI_Low_average,NI_Low_max,NI_Low_min,NI_Low_volatility,NI_Low_change,NI_Close_average,NI_Close_max,NI_Close_min,NI_Close_volatility,NI_Close_change,NI_Volume_average,NI_Volume_max,NI_Volume_min,NI_Volume_volatility,NI_Volume_change
2019-10-13,28.106,28.53,27.96,0.5700000000000003,-0.5700000000000003,28.282,28.67,28.12,0.5500000000000007,-0.5100000000000016,27.85,28.0,27.75,0.25,-0.0799999999999983,28.018,28.14,27.95,0.19000000000000128,-0.08999999999999986,4494095,9406857,2696351,6710506,-295460
2019-10-20,28.176,28.36,27.88,0.4800000000000004,-0.33999999999999986,28.310000000000002,28.46,28.01,0.4499999999999993,-0.3299999999999983,27.922,28.07,27.44,0.629999999999999,-0.629999999999999,28.022,28.27,27.45,0.8200000000000003,-0.8200000000000003,3218106,3686338,2687645,998693,72093
2019-10-27,27.586,28.04,26.99,1.0500000000000007,0.17999999999999972,27.826,28.21,27.5,0.7100000000000009,0.3200000000000003,27.318,27.64,26.83,0.8100000000000023,-0.120000000000001,27.564,28.04,27.31,0.7300000000000004,0.0,4311994,5399649,3134896,2264753,-46748
2019-11-03,26.858,27.17,26.44,0.7300000000000004,-0.7300000000000004,26.97,27.29,26.51,0.7799999999999976,-0.7299999999999969,26.524,26.9,26.05,0.8499999999999979,-0.8099999999999987,26.642,27.09,26.09,1.0,-0.8500000000000014,3771782,4674279,2841358,1832921,-1832921
2019-11-10,26.29,26.52,26.05,0.46999999999999886,0.46999999999999886,26.522,26.65,26.27,0.379999999999999,0.379999999999999,26.122,26.23,25.95,0.28000000000000114,0.21000000000000085,26.312,26.5,26.09,0.41000000000000014,0.16000000000000014,4559187,5107310,4019429,1087881,-440675
2019-11-17,26.212,26.41,26.04,0.370000000000001,0.1700000000000017,26.378,26.58,26.2,0.379999999999999,0.21999999999999886,26.09,26.33,25.94,0.389999999999997,0.29999999999999716,26.246,26.55,26.04,0.5100000000000016,0.5100000000000016,5861342,10147658,4076530,6071128,5257043
2019-11-24,26.4775,26.58,26.34,0.23999999999999844,-0.21000000000000085,26.6025,26.77,26.37,0.3999999999999986,-0.3299999999999983,26.32,26.39,26.14,0.25,-0.25,26.405,26.53,26.18,0.3500000000000014,-0.28000000000000114,3957720,5700211,2098169,3602042,416545
2019-12-01,26.506,26.85,26.31,0.5400000000000027,0.5400000000000027,26.71,26.99,26.48,0.509999999999998,0.509999999999998,26.426,26.66,26.27,0.39000000000000057,0.39000000000000057,26.616,26.8,26.41,0.39000000000000057,0.3099999999999987,3109276,3332223,2528616,803607,-669748
2019-12-08,26.84,27.05,26.58,0.4700000000000024,0.14999999999999858,27.038,27.17,26.9,0.2700000000000031,0.14000000000000057,26.72,26.93,26.52,0.41000000000000014,0.19000000000000128,26.922,27.17,26.67,0.5,0.1700000000000017,3543285,4389038,2896112,1492926,-1492926
2019-12-15,27.522,27.81,27.24,0.5700000000000003,0.5700000000000003,27.682,27.9,27.44,0.4599999999999973,0.3999999999999986,27.296,27.49,27.12,0.36999999999999744,0.08999999999999986,27.526,27.76,27.26,0.5,0.18999999999999773,3625119,6049902,2421015,3628887,688459
2019-12-22,27.36,27.45,27.2,0.25,-0.25,27.490000000000002,27.54,27.38,0.16000000000000014,0.029999999999997584,27.1875,27.29,27.08,0.21000000000000085,-0.11999999999999744,27.3975,27.52,27.29,0.23000000000000043,0.08999999999999986,2704703,5741258,711834,5029424,5029424
2019-12-29,27.533333333333335,27.93,27.12,0.8099999999999987,-0.4299999999999997,27.76,28.0,27.43,0.5700000000000003,-0.4200000000000017,27.21333333333333,27.45,27.08,0.370000000000001,-0.33999999999999986,27.473333333333333,27.84,27.18,0.6600000000000001,-0.4400000000000013,4315466,5308187,3440360,1867827,-1867827
