Date,CCJStock_Open_average,CCJStock_Open_max,CCJStock_Open_min,CCJStock_Open_volatility,CCJStock_Open_change,CCJStock_High_average,CCJStock_High_max,CCJStock_High_min,CCJStock_High_volatility,CCJStock_High_change,CCJStock_Low_average,CCJStock_Low_max,CCJStock_Low_min,CCJStock_Low_volatility,CCJStock_Low_change,CCJStock_Close_average,CCJStock_Close_max,CCJStock_Close_min,CCJStock_Close_volatility,CCJStock_Close_change,CCJStock_Volume_average,CCJStock_Volume_max,CCJStock_Volume_min,CCJStock_Volume_volatility,CCJStock_Volume_change
2019-10-06,9.394,9.65,9.31,0.33999999999999986,0.3000000000000007,9.504,9.72,9.34,0.3800000000000008,0.2599999999999998,9.241999999999999,9.36,9.13,0.22999999999999865,0.11999999999999922,9.370000000000001,9.56,9.24,0.3200000000000003,0.0,1962968,3465609,1427814,2037795,278165
2019-10-13,9.283999999999999,9.41,9.08,0.33000000000000007,-0.1999999999999993,9.384,9.48,9.28,0.20000000000000107,-0.08000000000000007,9.144,9.26,9.02,0.2400000000000002,-0.16000000000000014,9.222,9.29,9.07,0.21999999999999886,-0.09999999999999964,1556388,1753543,1422422,331121,-206085
2019-10-20,9.204,9.28,9.09,0.1899999999999995,-0.1899999999999995,9.322,9.36,9.25,0.10999999999999943,-0.09999999999999964,9.112,9.17,9.05,0.11999999999999922,-0.08000000000000007,9.172,9.32,9.1,0.22000000000000064,-0.06999999999999851,2302555,2765911,1591076,1174835,511146
2019-10-27,9.046,9.2,8.72,0.47999999999999865,-0.47999999999999865,9.234,9.34,9.11,0.23000000000000043,0.019999999999999574,8.908,9.1,8.71,0.3899999999999988,-0.3899999999999988,9.096,9.21,8.93,0.28000000000000114,0.09000000000000163,3218882,3842007,1887623,1954384,1899471
2019-11-03,9.67,10.04,9.32,0.7199999999999989,0.2599999999999998,9.888,10.09,9.74,0.34999999999999964,-0.1899999999999995,9.524000000000001,9.72,9.31,0.41000000000000014,0.20999999999999908,9.716000000000001,10.0,9.55,0.4499999999999993,-0.41000000000000014,2206151,3987245,1234957,2752288,-2196931
2019-11-10,9.466,9.62,9.34,0.27999999999999936,-0.09999999999999964,9.552,9.65,9.41,0.2400000000000002,-0.030000000000001137,9.382,9.46,9.3,0.16000000000000014,-0.0600000000000005,9.475999999999999,9.59,9.36,0.23000000000000043,-0.02999999999999936,784615,913895,659684,254211,121222
2019-11-17,9.522,9.66,9.3,0.35999999999999943,0.0600000000000005,9.624,9.71,9.43,0.28000000000000114,0.08999999999999986,9.334,9.43,9.22,0.20999999999999908,0.20999999999999908,9.478,9.64,9.26,0.3800000000000008,0.20000000000000107,1472161,2311762,1095049,1216713,-442374
2019-11-24,9.3525,9.46,9.25,0.21000000000000085,-0.11000000000000121,9.4025,9.48,9.35,0.13000000000000078,-0.13000000000000078,9.265,9.35,9.22,0.129999999999999,-0.10999999999999943,9.3325,9.39,9.25,0.14000000000000057,-0.13000000000000078,909279,1196567,606943,589624,-589624
2019-12-01,9.256,9.4,9.1,0.3000000000000007,0.1999999999999993,9.418,9.83,9.2,0.6300000000000008,0.6099999999999994,9.144,9.29,9.03,0.2599999999999998,0.2599999999999998,9.342,9.77,9.13,0.6399999999999988,0.6399999999999988,2327231,4164590,1313273,2851317,2568251
2019-12-08,9.246,9.71,9.02,0.6900000000000013,-0.46000000000000085,9.362,9.8,9.15,0.6500000000000004,-0.5300000000000011,9.022,9.12,8.85,0.2699999999999996,-0.0600000000000005,9.113999999999999,9.27,8.96,0.3099999999999987,0.0,2524672,4312970,1794656,2518314,-2518314
2019-12-15,8.89,9.25,8.7,0.5500000000000007,-0.5,8.986,9.42,8.8,0.6199999999999992,-0.6199999999999992,8.698,8.9,8.61,0.2900000000000009,-0.2900000000000009,8.77,8.92,8.64,0.27999999999999936,-0.27999999999999936,2655106,3928244,1692928,2235316,1727296
2019-12-22,8.8225,8.9,8.62,0.28000000000000114,0.28000000000000114,8.9375,9.01,8.88,0.129999999999999,0.03999999999999915,8.77,8.86,8.62,0.2400000000000002,0.19000000000000128,8.865,8.92,8.83,0.08999999999999986,-0.019999999999999574,1784042,3171274,1061967,2109307,-1609384
2019-12-29,8.885,8.92,8.83,0.08999999999999986,0.08999999999999986,8.9875,9.06,8.96,0.09999999999999964,0.08999999999999986,8.8275,8.85,8.8,0.049999999999998934,0.03999999999999915,8.9475,9.05,8.9,0.15000000000000036,0.15000000000000036,1684005,1945921,1417207,528714,65742
