Date,iShares MSCI Brazil Small-Cap_Open_average,iShares MSCI Brazil Small-Cap_Open_max,iShares MSCI Brazil Small-Cap_Open_volatility,iShares MSCI Brazil Small-Cap_Open_change,iShares MSCI Brazil Small-Cap_High_average,iShares MSCI Brazil Small-Cap_High_max,iShares MSCI Brazil Small-Cap_High_volatility,iShares MSCI Brazil Small-Cap_High_change,iShares MSCI Brazil Small-Cap_Low_average,iShares MSCI Brazil Small-Cap_Low_max,iShares MSCI Brazil Small-Cap_Low_volatility,iShares MSCI Brazil Small-Cap_Low_change,iShares MSCI Brazil Small-Cap_Close_average,iShares MSCI Brazil Small-Cap_Close_max,iShares MSCI Brazil Small-Cap_Close_volatility,iShares MSCI Brazil Small-Cap_Close_change
2019-07-28,17.58,17.58,0.0,0.0,17.59,17.59,0.0,0.0,17.35,17.35,0.0,0.0,17.36,17.36,0.0,0.0
2019-08-04,17.84,17.84,0.0,0.0,18.15,18.15,0.0,0.0,17.79,17.79,0.0,0.0,18.05,18.05,0.0,0.0
2019-08-11,17.34,17.34,0.0,0.0,17.39,17.39,0.0,0.0,16.71,16.71,0.0,0.0,16.79,16.79,0.0,0.0
2019-08-18,16.42,16.42,0.0,0.0,16.42,16.42,0.0,0.0,15.86,15.86,0.0,0.0,16.01,16.01,0.0,0.0
2019-08-25,16.86,16.86,0.0,0.0,16.93,16.93,0.0,0.0,16.79,16.79,0.0,0.0,16.92,16.92,0.0,0.0
2019-09-01,17.05,17.05,0.0,0.0,17.07,17.07,0.0,0.0,16.61,16.61,0.0,0.0,16.69,16.69,0.0,0.0
2019-09-08,16.73,16.73,0.0,0.0,16.92,16.92,0.0,0.0,16.65,16.65,0.0,0.0,16.83,16.83,0.0,0.0
2019-09-15,16.96,16.96,0.0,0.0,16.98,16.98,0.0,0.0,16.91,16.91,0.0,0.0,16.98,16.98,0.0,0.0
2019-09-22,17.09,17.09,0.0,0.0,17.29,17.29,0.0,0.0,17.05,17.05,0.0,0.0,17.21,17.21,0.0,0.0
2019-09-29,17.68,17.68,0.0,0.0,17.99,17.99,0.0,0.0,17.01,17.01,0.0,0.0,17.04,17.04,0.0,0.0
2019-10-06,17.28,17.28,0.0,0.0,17.38,17.38,0.0,0.0,17.28,17.28,0.0,0.0,17.35,17.35,0.0,0.0
2019-10-13,17.48,17.48,0.0,0.0,17.63,17.63,0.0,0.0,17.39,17.39,0.0,0.0,17.63,17.63,0.0,0.0
2019-10-20,18.2,18.2,0.0,0.0,18.32,18.32,0.0,0.0,18.2,18.2,0.0,0.0,18.26,18.26,0.0,0.0
2019-10-27,18.82,18.82,0.0,0.0,18.82,18.82,0.0,0.0,18.6,18.6,0.0,0.0,18.66,18.66,0.0,0.0
2019-11-03,17.55,17.55,0.0,0.0,17.8,17.8,0.0,0.0,17.55,17.55,0.0,0.0,17.8,17.8,0.0,0.0
2019-11-10,17.7,17.7,0.0,0.0,17.7,17.7,0.0,0.0,17.44,17.44,0.0,0.0,17.45,17.45,0.0,0.0
2019-11-17,17.94,17.94,0.0,0.0,18.0,18.0,0.0,0.0,17.91,17.91,0.0,0.0,17.95,17.95,0.0,0.0
2019-11-24,18.17,18.17,0.0,0.0,18.18,18.18,0.0,0.0,18.09,18.09,0.0,0.0,18.13,18.13,0.0,0.0
2019-12-01,19.07,19.07,0.0,0.0,19.18,19.18,0.0,0.0,19.04,19.04,0.0,0.0,19.1,19.1,0.0,0.0
2019-12-08,20.0,20.0,0.0,0.0,20.3,20.3,0.0,0.0,20.0,20.0,0.0,0.0,20.24,20.24,0.0,0.0
2019-12-15,20.46,20.46,0.0,0.0,20.65,20.65,0.0,0.0,20.46,20.46,0.0,0.0,20.65,20.65,0.0,0.0
2019-12-22,21.13,21.13,0.0,0.0,21.29,21.29,0.0,0.0,21.1,21.1,0.0,0.0,21.18,21.18,0.0,0.0
2019-12-29,21.29,21.29,0.0,0.0,21.56,21.56,0.0,0.0,21.29,21.29,0.0,0.0,21.37,21.37,0.0,0.0
