Date,Peritus High Yield_Open_average,Peritus High Yield_Open_max,Peritus High Yield_Open_volatility,Peritus High Yield_Open_change,Peritus High Yield_High_average,Peritus High Yield_High_max,Peritus High Yield_High_volatility,Peritus High Yield_High_change,Peritus High Yield_Low_average,Peritus High Yield_Low_max,Peritus High Yield_Low_volatility,Peritus High Yield_Low_change,Peritus High Yield_Close_average,Peritus High Yield_Close_max,Peritus High Yield_Close_volatility,Peritus High Yield_Close_change
2019-08-25,34.05,34.05,0.0,0.0,34.1,34.1,0.0,0.0,33.85,33.85,0.0,0.0,33.97,33.97,0.0,0.0
2019-09-01,33.9,33.9,0.0,0.0,34.0,34.0,0.0,0.0,33.9,33.9,0.0,0.0,34.0,34.0,0.0,0.0
2019-09-08,34.0,34.0,0.0,0.0,34.0,34.0,0.0,0.0,33.95,33.95,0.0,0.0,34.0,34.0,0.0,0.0
2019-09-15,34.12,34.12,0.0,0.0,34.31,34.31,0.0,0.0,34.04,34.04,0.0,0.0,34.04,34.04,0.0,0.0
2019-09-22,33.8,33.8,0.0,0.0,33.94,33.94,0.0,0.0,33.79,33.79,0.0,0.0,33.88,33.88,0.0,0.0
2019-09-29,33.62,33.62,0.0,0.0,33.77,33.77,0.0,0.0,33.53,33.53,0.0,0.0,33.75,33.75,0.0,0.0
2019-10-06,33.62,33.62,0.0,0.0,33.79,33.79,0.0,0.0,33.62,33.62,0.0,0.0,33.67,33.67,0.0,0.0
2019-10-13,33.65,33.65,0.0,0.0,33.84,33.84,0.0,0.0,33.65,33.65,0.0,0.0,33.81,33.81,0.0,0.0
2019-10-20,33.67,33.67,0.0,0.0,33.7,33.7,0.0,0.0,33.59,33.59,0.0,0.0,33.65,33.65,0.0,0.0
2019-10-27,33.7,33.7,0.0,0.0,33.7,33.7,0.0,0.0,33.51,33.51,0.0,0.0,33.62,33.62,0.0,0.0
2019-11-03,33.44,33.44,0.0,0.0,33.5,33.5,0.0,0.0,33.34,33.34,0.0,0.0,33.34,33.34,0.0,0.0
2019-11-10,33.3,33.3,0.0,0.0,33.35,33.35,0.0,0.0,33.3,33.3,0.0,0.0,33.34,33.34,0.0,0.0
2019-11-17,33.05,33.05,0.0,0.0,33.16,33.16,0.0,0.0,33.05,33.05,0.0,0.0,33.15,33.15,0.0,0.0
2019-11-24,33.17,33.17,0.0,0.0,33.3,33.3,0.0,0.0,33.11,33.11,0.0,0.0,33.12,33.12,0.0,0.0
2019-12-01,33.25,33.25,0.0,0.0,33.32,33.32,0.0,0.0,33.21,33.21,0.0,0.0,33.21,33.21,0.0,0.0
2019-12-08,33.43,33.43,0.0,0.0,33.61,33.61,0.0,0.0,33.43,33.43,0.0,0.0,33.59,33.59,0.0,0.0
2019-12-15,33.78,33.78,0.0,0.0,33.85,33.85,0.0,0.0,33.71,33.71,0.0,0.0,33.77,33.77,0.0,0.0
2019-12-22,33.57,33.57,0.0,0.0,33.71,33.71,0.0,0.0,33.52,33.52,0.0,0.0,33.62,33.62,0.0,0.0
2019-12-29,33.78,33.78,0.0,0.0,33.8,33.8,0.0,0.0,33.73,33.73,0.0,0.0,33.76,33.76,0.0,0.0
