Date,FSPStock_Open_average,FSPStock_Open_max,FSPStock_Open_min,FSPStock_Open_volatility,FSPStock_Open_change,FSPStock_High_average,FSPStock_High_max,FSPStock_High_min,FSPStock_High_volatility,FSPStock_High_change,FSPStock_Low_average,FSPStock_Low_max,FSPStock_Low_min,FSPStock_Low_volatility,FSPStock_Low_change,FSPStock_Close_average,FSPStock_Close_max,FSPStock_Close_min,FSPStock_Close_volatility,FSPStock_Close_change,FSPStock_Volume_average,FSPStock_Volume_max,FSPStock_Volume_min,FSPStock_Volume_volatility,FSPStock_Volume_change
2019-10-20,8.744,8.84,8.62,0.22000000000000064,-0.0600000000000005,8.796,8.86,8.65,0.20999999999999908,-0.20999999999999908,8.646,8.74,8.49,0.25,-0.1899999999999995,8.696,8.81,8.53,0.28000000000000114,-0.28000000000000114,74819,90632,62192,28440,19808
2019-10-27,8.576,8.63,8.5,0.13000000000000078,0.13000000000000078,8.674,8.76,8.62,0.14000000000000057,0.0,8.504,8.53,8.49,0.03999999999999915,0.02999999999999936,8.612,8.65,8.58,0.07000000000000028,0.019999999999999574,142597,248406,64637,183769,22731
2019-11-03,8.724,8.9,8.59,0.3100000000000005,-0.120000000000001,8.81,8.96,8.67,0.2900000000000009,-0.22000000000000064,8.618,8.72,8.56,0.16000000000000014,-0.0600000000000005,8.712,8.88,8.61,0.27000000000000135,-0.20000000000000107,121783,168047,60119,107928,-89685
2019-11-10,8.606,8.65,8.57,0.08000000000000007,-0.040000000000000924,8.686,8.75,8.6,0.15000000000000036,-0.10999999999999943,8.558,8.63,8.51,0.120000000000001,-0.07000000000000028,8.59,8.72,8.51,0.21000000000000085,-0.11000000000000121,123548,194368,74477,119891,119891
2019-11-17,8.632,8.73,8.44,0.2900000000000009,-0.19000000000000128,8.69,8.8,8.52,0.28000000000000114,-0.20000000000000107,8.534,8.69,8.38,0.3099999999999987,-0.23999999999999844,8.55,8.69,8.38,0.3099999999999987,-0.25,99976,168297,62065,106232,6162
2019-11-24,8.615,8.8,8.42,0.3800000000000008,0.3800000000000008,8.7425,8.84,8.66,0.17999999999999972,0.17999999999999972,8.585,8.71,8.42,0.2900000000000009,0.2900000000000009,8.662500000000001,8.76,8.55,0.20999999999999908,0.16000000000000014,132860,159041,69624,89417,-74772
2019-12-01,8.61,8.68,8.45,0.23000000000000043,0.0,8.774,8.89,8.68,0.21000000000000085,0.10000000000000142,8.581999999999999,8.68,8.45,0.23000000000000043,0.14000000000000057,8.658,8.79,8.57,0.21999999999999886,0.21999999999999886,145743,171737,111774,59963,15355
2019-12-08,8.738,8.91,8.46,0.4499999999999993,-0.3099999999999987,8.815999999999999,8.94,8.54,0.40000000000000036,-0.3100000000000005,8.636,8.79,8.43,0.35999999999999943,-0.3100000000000005,8.672,8.87,8.47,0.3999999999999986,-0.28999999999999915,136495,163644,109465,54179,-34166
2019-12-15,8.518,8.63,8.46,0.16999999999999993,0.08999999999999986,8.64,8.76,8.54,0.22000000000000064,0.10999999999999943,8.474,8.52,8.45,0.07000000000000028,0.040000000000000924,8.542,8.64,8.48,0.16000000000000014,0.009999999999999787,269150,804140,106475,697665,657124
2019-12-22,8.4875,8.54,8.41,0.129999999999999,0.05999999999999872,8.645,8.85,8.52,0.33000000000000007,0.2400000000000002,8.3825,8.45,8.32,0.129999999999999,0.03999999999999915,8.445,8.51,8.36,0.15000000000000036,0.07000000000000028,90791,144421,37849,106572,21168
2019-12-29,8.4475,8.65,8.24,0.41000000000000014,-0.22000000000000064,8.5775,8.65,8.45,0.20000000000000107,-0.14000000000000057,8.334999999999999,8.44,8.2,0.2400000000000002,-0.22000000000000064,8.4225,8.56,8.3,0.2599999999999998,-0.06999999999999851,130527,186297,76011,110286,80580
