Date,CSCO_Open_average,CSCO_Open_max,CSCO_Open_volatility,CSCO_Open_change%,CSCO_High_average,CSCO_High_max,CSCO_High_volatility,CSCO_High_change%,CSCO_Low_average,CSCO_Low_max,CSCO_Low_volatility,CSCO_Low_change%,CSCO_Close_average,CSCO_Close_max,CSCO_Close_volatility,CSCO_Close_change%,CSCO_Volume_average,CSCO_Volume_max,CSCO_Volume_volatility,CSCO_Volume_change%
2017-12-17,38.6375,38.88,0.39000000000000057,-0.3621314019658393,38.8475,38.99,0.25,-0.308800823468856,38.3625,38.49,0.28000000000000114,0.4963427377220421,38.53,38.74,0.44000000000000483,0.6527415143603134,16615978,19695238,8253616,-41.906657842875525
2017-12-24,38.5575,38.73,0.3200000000000003,-0.3631647211413763,38.67,38.73,0.10999999999999943,-0.15511892450879594,38.39,38.45,0.15000000000000568,-0.15641293013556382,38.4825,38.59,0.29000000000000625,-0.4677754677754671,10030120,12583621,4397539,53.71970376060245
2017-12-31,39.102,39.55,0.8799999999999955,2.198086371864498,39.522,39.96,1.009999999999998,2.593068035943512,38.922,39.37,0.9399999999999977,2.393963049700759,39.298,39.94,1.0799999999999983,2.779207411219759,22314630,29536020,12954053,-17.648737145688226
2018-01-07,39.95,40.22,0.5700000000000003,1.0806735360643371,40.335,40.93,0.9699999999999989,2.4274274274274243,39.7425,40.05,0.509999999999998,1.2898330804248812,40.1425,40.87,1.1799999999999997,2.973041068279163,21594726,23770516,4297492,10.819341354857087
2018-01-14,41.092,41.28,0.4399999999999977,0.7334963325183479,41.428,41.66,0.5,1.2147716229348884,40.834,41.1,0.7800000000000011,1.736111111111118,41.198,41.66,1.1199999999999974,2.762703502713363,24891883,32844964,13234796,-29.988913977801893
2018-01-21,42.092,42.3,0.759999999999998,1.8295618680789554,42.566,42.98,0.8499999999999943,2.017564680750046,41.924,42.3,0.759999999999998,1.8295618680789554,42.316,42.85,0.9500000000000028,1.7814726840855106,23378904,26696212,7488700,-1.4953229412406788
2018-01-28,41.626,42.69,1.8200000000000003,-4.263293511360976,42.068,42.86,1.4500000000000028,-3.383107792813819,40.716,41.97,3.25,-7.743626399809388,41.04,42.25,3.469999999999999,-8.213017751479287,34255664,52399572,26251064,80.72595726734326
2018-02-04,39.72,40.52,2.190000000000005,5.7135403078528695,40.62,41.21,1.2899999999999991,1.5136476426798995,38.912,40.23,2.8799999999999955,7.710843373493963,39.882000000000005,40.6,1.8299999999999983,1.070450585013691,44071882,55171560,22480724,-30.741969231973865
2018-02-11,42.620000000000005,45.06,4.560000000000002,8.345679012345684,43.447500000000005,45.13,3.8200000000000003,9.150326797385624,42.065,43.79,3.5700000000000003,8.876181004475386,42.9325,44.33,3.1000000000000014,7.518796992481207,46592479,72267456,41268378,26.67322557141861
2018-02-18,43.854,44.3,0.9299999999999997,0.6818181818181753,44.432,45.45,1.8900000000000006,1.7006041620049344,43.378,44.13,1.3800000000000026,0.7304268431864878,43.934,45.36,2.4200000000000017,2.950522015433493,27389255,29006862,3225416,-4.260164370761649
2018-02-25,44.514,45.41,2.1199999999999974,-3.2812155912794427,45.098,45.89,1.6700000000000017,-1.841701381276028,43.910000000000004,44.78,1.6799999999999997,-2.061855670103081,44.44,45.04,1.240000000000002,-1.1545293072824068,27481723,32154328,10052660,-19.39383780667418
2018-03-04,44.616,45.53,1.5,1.970884658454653,44.998,45.87,1.4799999999999969,2.434122376060733,44.376,45.4,1.6000000000000014,2.8778608656242826,44.75,45.55,1.3499999999999943,2.844885978776243,20956151,22230940,3931096,-16.553211506671513
2018-03-11,45.268,45.78,1.1899999999999977,-2.5993883792048877,45.614,46.16,1.3399999999999963,-2.9029462738301484,44.8,45.12,1.2199999999999989,-2.2707034728406126,45.01,45.33,1.0599999999999952,-1.9707705934455126,30187154,56129032,34987958,14.193344680026582
2018-03-18,43.89,44.49,1.240000000000002,-2.787143178242306,44.312,44.9,1.0599999999999952,-1.07526881720431,43.316,44.18,1.759999999999998,-3.0556813037573596,43.646,44.37,1.9499999999999957,-0.6986702727067731,27269950,31759224,9231072,30.347220876549876
2018-03-25,42.865,44.49,2.5500000000000043,-4.427961339626879,43.230000000000004,44.52,1.8900000000000006,-4.245283018867926,41.4925,42.24,1.7100000000000009,-4.048295454545457,42.06,42.89,1.8800000000000026,-3.9128397375820096,39862929,55021224,24079264,18.90573189287298
2018-04-01,41.116,41.5,1.1099999999999994,-0.9433962264150957,41.762,42.06,0.5600000000000023,1.3493975903614512,40.728,41.38,1.1900000000000048,0.4420432220039286,41.26,41.82,1.0900000000000034,-0.5074915418076386,29077514,32208692,6482906,-8.13506707131472
2018-04-08,42.794,43.55,1.4499999999999957,2.422802850356285,43.326,43.74,1.0300000000000011,2.177476000936548,42.482,43.03,1.2800000000000011,3.0658682634730567,42.916,43.34,0.9100000000000037,1.858386262055985,20170349,22781594,6973741,-30.61129524123729
2018-04-15,44.328,44.61,0.759999999999998,0.9350057012542682,44.77,44.95,0.47000000000000597,-0.6033519553072696,43.974,44.38,0.7600000000000051,0.38901601830662375,44.424,44.63,0.5399999999999991,-0.7625028033191374,20961654,23539220,5933900,-3.5286384287426076
2018-04-22,44.364,44.92,1.1200000000000045,1.102858428989426,44.782000000000004,45.34,1.3500000000000014,0.6012024048096263,43.632,44.36,1.6099999999999994,2.192476344334186,44.132,44.71,1.0,1.2574302697759423,20742553,21706044,1747580,-6.829876935016027
2018-04-29,44.44,45.36,1.4500000000000028,3.302209063994541,45.262,46.0,1.1899999999999977,2.3359288097886477,44.053999999999995,45.3,1.8599999999999994,3.3538672142368218,44.832,45.73,1.8699999999999974,2.007584207004235,20308764,23750208,6884684,5.673491081569716
2018-05-06,45.912,46.09,0.3400000000000034,-0.15277171540811935,46.168,46.37,0.5,0.7848266841072584,45.538000000000004,45.78,0.5900000000000034,0.6390480387836032,45.936,46.3,0.5999999999999943,-0.021877050973524416,19756427,22037656,4486124,8.638551069000705
2018-05-13,44.13,45.36,2.229999999999997,-3.8044680380446776,44.553999999999995,45.55,1.9799999999999969,-3.534577387486278,43.898,45.01,1.9899999999999949,-3.360783440908075,44.211999999999996,45.48,2.269999999999996,-3.803869832893573,30091902,48210380,26424440,-11.9887020749975
2018-05-20,43.5625,43.79,0.39000000000000057,-0.7535967115779819,43.8,43.97,0.3500000000000014,-0.660441812798905,43.1475,43.48,0.5899999999999963,-0.6209751609935511,43.54,43.68,0.4200000000000017,-0.8934707903780083,17690016,20638782,5276775,-6.225066818119443
2018-05-27,43.022,43.5,0.740000000000002,1.7305893358278812,43.43,43.83,0.6999999999999957,1.5523632993512553,42.81,43.21,0.6899999999999977,1.6227657572906813,43.153999999999996,43.66,0.9499999999999957,1.419595066325342,23115248,31439566,13351826,-28.215847666822768
2018-06-03,43.776,44.24,0.7199999999999989,-0.27434842249658103,44.02,44.39,0.6600000000000037,0.38857142857143245,43.43,43.66,0.3499999999999943,0.11523392486747444,43.75,44.26,0.7800000000000011,0.04579803068467145,17612478,19722036,4653067,-9.921754488005831
2018-06-10,44.032,44.36,0.6799999999999997,0.4349816849816798,44.448,44.81,0.8599999999999994,1.0693970420932852,43.668,44.05,0.6599999999999966,-0.18403496664365837,44.22,44.69,0.75,0.6144742831133435,26594751,49379792,31814908,0.34430059429939874
2018-06-17,43.458,43.95,1.2600000000000051,-2.1320495185694632,43.612,44.02,1.2000000000000028,-2.7260336210813327,42.978,43.7,1.9000000000000057,-3.775322283609578,43.242,43.82,1.5300000000000011,-3.4915563669557304,24097369,28626684,7702240,28.95365077054114
2018-06-24,42.629999999999995,43.05,0.7199999999999989,0.1883239171374892,43.162,43.5,0.6700000000000017,-0.7185906351414053,42.424,42.97,0.769999999999996,-0.4482189195564938,42.732,43.03,0.7000000000000028,0.6110458284371448,21499569,22197704,1674384,-1.6252179631395351
2018-07-01,42.66,42.94,0.5499999999999972,-0.44247787610618944,42.8825,43.23,0.5899999999999963,-1.0409437890353823,42.3125,42.62,0.6599999999999966,-0.6100422336930972,42.6525,42.71,0.14999999999999858,0.0,18765527,23210028,9735342,72.24911957132062
2018-07-08,42.752,43.52,1.470000000000006,-1.9127595054816897,43.23,43.78,1.0200000000000031,-0.23234200743494754,42.168,42.75,1.8100000000000023,-1.662374151252636,42.658,43.58,1.7999999999999972,-0.8399440037330832,26251255,50842316,33120740,20.98096024689102
2018-07-15,42.286,42.8,0.8799999999999955,-0.6870409855484462,42.495999999999995,43.01,0.8900000000000006,-0.9174311926605518,41.961999999999996,42.22,0.7800000000000011,-1.661129568106319,42.204,42.4,0.39000000000000057,-0.6613131790269275,20489369,24498798,8842275,-26.108058917509783
2018-07-22,42.775999999999996,43.58,1.3599999999999994,0.568450971103747,43.232,43.83,1.2199999999999989,-0.6296641791044849,42.416,43.22,1.1499999999999986,0.023769907297356813,42.764,43.53,1.3599999999999994,-0.5189903279075226,19808752,23518744,8218382,-12.538713565233257
2018-07-29,42.212,42.73,1.3399999999999963,1.1600378787878667,42.77,43.41,1.0699999999999932,1.8535898639136537,41.912,42.66,1.4599999999999937,1.789549033643522,42.562,43.3,1.4399999999999977,2.388271458973748,17664724,21650032,8255698,-31.36095402157402
2018-08-05,43.72,44.08,0.7800000000000011,1.8013856812933053,44.01,44.39,0.75,1.7186067827681026,43.53,43.7,0.47000000000000597,1.087207957436979,43.746,43.84,0.2600000000000051,0.39008719596145414,15698351,18113164,4196055,0.40257114283398865
2018-08-12,44.872,45.99,2.3300000000000054,4.904197080291967,45.456,46.33,2.049999999999997,4.629629629629623,44.474,45.78,2.770000000000003,5.048187241854068,45.022,46.22,2.3599999999999994,5.045454545454543,26994858,48648452,32667195,20.69459867893996
2018-08-19,46.156,46.5,0.6199999999999974,0.5405405405405406,46.426,46.85,0.6900000000000048,0.904587551152276,45.94,46.34,0.6200000000000045,1.3560804899387677,46.14,46.59,0.8100000000000023,1.7693315858453522,15996862,18617346,5414430,-7.560003450545529
2018-08-26,47.0175,47.31,0.5300000000000011,0.2778965369816063,47.565,47.83,0.5599999999999952,1.1846837317537446,46.8225,46.97,0.3500000000000014,0.3861003861003855,47.3375,47.77,0.8200000000000003,1.7465388711395107,20127672,24904240,8665745,30.06648033593847
2018-09-02,47.43,47.84,0.8300000000000054,-1.128762541806033,47.712,48.06,0.6000000000000014,-1.2484394506866445,46.998,47.51,0.75,-1.5575668280361923,47.28,47.73,0.6799999999999997,-1.3827781269641664,18061029,20818114,4280189,-13.204666398915608
2018-09-09,47.022,47.27,0.4299999999999997,0.6821573225325097,47.33,47.58,0.5700000000000003,0.8691965232138998,46.769999999999996,47.1,0.6600000000000037,1.3565891472868272,47.134,47.4,0.509999999999998,0.17010418881564596,16056040,17972112,4035116,-16.547841672365024
2018-09-16,47.608,48.21,1.1400000000000006,2.4219247928616965,48.068,48.64,1.0200000000000031,2.03567681007345,47.472,48.19,1.1199999999999974,2.3794348842149935,47.894,48.56,1.2800000000000011,2.0648967551622355,25536640,59664600,46942656,32.48236959792859
2018-09-23,48.582,49.0,0.7299999999999969,0.8853201564751898,48.928,49.14,0.38000000000000256,0.5319148936170172,48.326,48.66,0.5999999999999943,0.47491224447655767,48.546,48.87,0.5399999999999991,0.8252527336496773,16189033,20080052,6410211,-13.54110652732392
2018-09-30,48.592,49.26,1.3399999999999963,-1.702564102564099,48.946,49.47,0.9699999999999989,-1.3024013024013035,48.108,49.07,1.9200000000000017,-3.1230737620710975,48.436,49.14,1.6199999999999974,-3.0401958783921543,19482928,23791356,8119781,51.81215672323937
2018-10-07,46.176,47.53,2.6000000000000014,-4.228908058068584,46.542,48.03,2.4299999999999997,-4.809494066208624,45.174,47.28,3.3599999999999994,-5.5203045685279175,45.524,47.49,3.3700000000000045,-5.938092229943146,29629048,36496336,19487612,53.806199689053685
2018-10-14,45.73,46.3,1.009999999999998,1.0598366085228614,46.228,46.49,0.5500000000000043,0.7400957771005734,45.152,45.41,0.5599999999999952,1.2486064659977596,45.664,45.94,0.5999999999999943,-0.13094718463553529,20013826,22669396,4865984,-15.324669435392103
2018-10-21,44.944,45.49,0.9200000000000017,-0.5758582502768506,45.484,45.81,0.7600000000000051,-1.5730828053310157,43.864,44.44,1.5,-3.3753375337533753,44.61,45.47,1.6299999999999955,-3.4786437692646373,27700040,31806568,9970416,29.20862613522749
2018-10-28,45.22,45.74,1.8200000000000003,4.143897996357013,45.882,46.44,1.7399999999999949,3.8926174496644177,44.814,45.35,1.6000000000000014,3.6571428571428606,45.519999999999996,46.14,1.5600000000000023,3.499327052489911,23943218,26023684,8499262,-32.402260280672756
2018-11-04,47.222,48.08,2.039999999999999,2.389226759339708,47.698,48.44,1.8200000000000003,1.3513513513513569,46.57,47.87,2.3299999999999983,-1.0000000000000018,47.114,48.44,2.8200000000000003,-1.8924731182795753,20873597,25913468,10466794,67.76082669965068
2018-11-11,46.154,46.8,1.3399999999999963,1.422319474835883,46.482,47.1,1.4600000000000009,1.1509229098805671,45.128,46.13,2.0500000000000043,0.4885631801021516,45.664,46.77,2.440000000000005,1.3962765957446865,33698272,45983320,19786572,8.297350495565327
2018-11-18,44.865,45.14,0.6899999999999977,0.48975957257346137,45.305,45.64,0.5200000000000031,0.7950530035335677,44.505,45.09,0.9500000000000028,2.152242863615774,44.8725,45.57,1.0799999999999983,2.4275118004045813,19049191,28430630,19057765,-35.71773822810117
2018-11-25,46.848,48.32,2.8699999999999974,6.314631463146309,47.666,48.79,2.3999999999999986,5.173528777753823,46.646,48.08,2.8699999999999974,6.348153063481526,47.472,48.74,2.6200000000000045,5.680832610581103,26945302,41619080,20146400,14.983858558875744
2018-12-02,47.5375,48.7,2.4000000000000057,-4.928131416837794,48.3025,49.14,2.009999999999998,-4.0903540903540865,46.4725,47.25,1.4399999999999977,-3.047619047619043,47.26,48.39,1.9500000000000028,-1.0348468848996875,34478920,40132980,11450976,-6.884863776684729
2018-12-09,47.13,47.92,2.1000000000000014,-4.26243209360635,47.336,48.2,2.210000000000001,-3.98747390396659,46.15,47.36,3.450000000000003,-5.99443374009849,46.4,47.47,3.269999999999996,-6.137184115523467,26646438,36610288,16558572,40.54654015606877
2018-12-16,43.208,44.55,2.8499999999999943,-6.397306397306385,43.606,44.92,3.1099999999999994,-6.2766195920197205,42.032,43.73,3.479999999999997,-7.957923622227296,42.364000000000004,44.06,3.780000000000001,-8.579210167952795,41225862,77915088,53845700,-21.11967423006322
2018-12-23,42.2325,43.19,2.509999999999998,6.170108161258599,43.125,43.55,1.0499999999999972,2.470588235294111,41.725,42.89,2.490000000000002,6.163366336633668,42.87,43.33,0.8599999999999994,2.024958794443135,26192229,33335912,12754744,-38.261272107989726
2018-12-30,42.3225,42.86,1.009999999999998,1.3718070009460697,43.065,43.65,1.240000000000002,1.0416666666666567,41.865,42.76,1.7999999999999972,1.3030087656953262,42.5375,43.21,2.1400000000000006,0.6053550640279348,25110832,29606740,10118644,-18.232364283092526
2019-01-06,43.348,43.87,0.7899999999999991,-1.1246270369520357,43.606,43.94,0.6499999999999986,-1.2517068730086418,42.946,43.17,0.5900000000000034,-0.2320185614849221,43.364000000000004,43.56,0.3500000000000014,-0.8034894398530794,20322288,23277606,7033998,-26.404303123361853
2019-01-13,43.949999999999996,44.48,1.1499999999999986,2.6540503115624245,44.54,45.35,1.3100000000000023,2.9745685740236203,43.754999999999995,44.31,1.1600000000000037,2.688296639629209,44.305,45.03,1.0700000000000003,2.2944116310767786,19562290,24416514,7153990,37.605099487136485
2019-01-20,45.5,46.12,1.2399999999999949,1.8939393939393812,45.86,46.66,1.4199999999999946,1.1715296198054843,45.162,45.95,1.5700000000000003,1.915277151870199,45.546,46.13,1.3500000000000014,2.1661456007146023,21192927,24770396,7409824,-14.252906960396356
2019-01-27,46.612,47.37,1.5599999999999952,3.077930582842167,47.078,47.56,1.5100000000000051,3.0836047774158564,46.452,47.12,1.4699999999999989,3.220153340635266,46.93,47.35,1.3900000000000006,3.0243690165361197,17700466,23693600,9223726,8.799316428049062
2019-02-03,47.094,47.42,1.0200000000000031,-0.1687051876845177,47.454,47.71,0.509999999999998,0.5479452054794478,46.79,47.13,0.8300000000000054,0.10620220900595638,47.242,47.58,0.8799999999999955,0.677105374523911,18641746,20331160,3384816,14.264268446338631
2019-02-10,48.2025,48.85,1.5799999999999983,3.300190395599736,48.8425,49.68,1.7299999999999969,2.9906542056074867,47.765,48.44,1.3200000000000003,2.7141645462256174,48.305,49.43,1.9299999999999997,3.2157026519106267,32505778,47598632,23689388,26.267631046803487
2019-02-17,49.696000000000005,50.34,1.1400000000000006,2.3170731707317085,50.134,51.0,1.2800000000000011,2.143000200280393,49.534,50.34,1.1400000000000006,2.3170731707317085,49.918,50.79,1.3800000000000026,2.2960725075528714,20229712,24264332,7143778,20.092334814669634
2019-02-24,51.384,52.0,1.490000000000002,2.2569788160760256,51.806,52.09,0.6800000000000068,0.9920248978798,50.924,51.35,0.8700000000000045,0.29714738510302235,51.422,51.77,0.6100000000000065,-0.0390777647518623,22488273,30708460,11982608,-3.387660103483231
2019-03-03,51.18,51.55,0.8299999999999983,0.03912363067293256,51.698,52.09,0.9600000000000009,1.1259949524364306,50.94,51.2,0.6900000000000048,0.2550519913674761,51.45,51.92,0.8500000000000014,1.2085769980506913,18586343,22209204,7215054,19.108372265183423
2019-03-10,52.652,53.27,1.2600000000000051,2.4226110363391755,53.128,53.94,1.6699999999999946,3.194949301702687,52.47,53.09,1.4100000000000037,2.7283281733746203,52.838,53.51,1.3599999999999994,2.607861936720996,24396555,43639852,24566080,-2.112183016789342
2019-03-17,53.327999999999996,53.91,1.2099999999999937,-2.0263989589142897,53.833999999999996,54.23,1.2999999999999972,-1.981481481481482,52.794000000000004,53.14,0.8999999999999986,-1.6936394429808028,53.196,53.94,1.2100000000000009,-1.0879759894954144,20906658,23938450,5163566,-8.84387391119343
2019-03-24,53.571999999999996,54.48,1.2899999999999991,2.4252679075014085,53.97,55.02,1.5400000000000063,2.8795811518324728,53.302,54.39,1.6499999999999986,2.6226415094339632,53.74,54.98,1.8399999999999963,3.287619763291377,18121827,20447516,7352531,11.266561759553799
2019-03-31,55.256,55.46,0.46000000000000085,0.3636363636363688,55.612,55.8,0.39000000000000057,0.27070925825664266,54.964,55.13,0.3400000000000034,-0.32745133709295926,55.352000000000004,55.63,0.490000000000002,0.3617290649303723,16493365,21110360,7292876,-19.700881672640946
2019-04-07,55.69,56.4,1.3200000000000003,2.3965141612200442,56.034,56.61,1.1899999999999977,2.147239263803677,55.458,56.23,1.3699999999999974,2.497265767407943,55.89,56.56,1.3800000000000026,2.500906125407761,13736931,15508423,3310035,-21.343466063570744
2019-04-14,56.6475,57.18,1.0200000000000031,-0.8124337689862255,57.035000000000004,57.52,0.9200000000000017,-1.599443671766345,56.275,56.61,0.509999999999998,-0.9009009009008974,56.5,56.95,0.6400000000000006,-1.0711150131694458,19023847,26093616,14142130,-39.38896663379371
2019-04-21,56.242,56.64,0.980000000000004,-1.3645224171540016,56.644,57.15,0.9299999999999997,-0.8465608465608535,56.004,56.58,1.0300000000000011,-1.1565836298932486,56.382,56.88,1.0,-0.9878285411889137,16361190,18796598,5584570,-13.497602066076
2019-04-28,55.196,56.0,2.1400000000000006,-3.8214285714285725,55.622,56.35,1.5900000000000034,-2.423378474697077,54.72,55.53,1.9699999999999989,-3.54763191067891,55.2,55.95,1.3599999999999994,-2.430741733690794,21325608,26887110,9861222,-18.325207694999968
2019-05-05,52.858,53.86,2.030000000000001,-3.7690308206461216,53.44,54.24,1.980000000000004,-3.6504424778761133,52.262,53.13,2.0700000000000003,-3.5511900264450236,52.9,53.47,2.1700000000000017,-4.02245088868102,24360684,28869932,7344860,14.156805873185764
2019-05-12,53.812,55.8,4.349999999999994,8.45481049562681,54.954,56.83,4.390000000000001,7.532418001525559,53.652,55.55,4.169999999999995,8.115998442973908,54.55,56.35,4.329999999999998,7.670126874279113,30083348,46057796,25053680,-17.560692288544775
2019-05-19,55.595,56.68,2.1099999999999994,-3.7226534932956943,55.6825,56.75,2.0799999999999983,-3.6651982378854595,54.95,56.13,2.190000000000005,-3.6878674505611975,55.192499999999995,56.52,2.3300000000000054,-3.803963198867667,18458319,22734208,9676621,-29.65541484038633
2019-05-26,53.314,54.74,2.690000000000005,-4.914139568871035,53.56,55.03,2.469999999999999,-4.488460839542066,52.7,53.82,2.3400000000000034,-4.347826086956528,52.898,53.93,2.1499999999999986,-3.9866493602818442,21069298,29769160,16814892,-24.81987399039812
2019-06-02,54.554,56.14,3.6600000000000037,6.974085365853665,55.333999999999996,56.65,3.019999999999996,5.631176580272228,54.272,55.96,3.5500000000000043,6.7735165044838865,55.086,56.42,3.190000000000005,5.992861168514005,18880924,22521864,6594542,-22.214197784160852
2019-06-09,55.938,56.74,1.75,-3.0842439196334155,56.382000000000005,57.56,2.0900000000000034,-3.6309937456567116,55.536,56.73,2.0700000000000003,-3.2963158822492464,55.858,57.11,2.3599999999999994,-2.9942216774645436,21723015,26723748,10938468,-23.69119780653522
2019-06-16,56.754,57.41,1.3699999999999974,2.104512216871767,57.198,58.15,1.7800000000000011,1.1297440423654026,56.374,56.98,1.2299999999999969,1.6860986547085162,56.76,57.41,1.3599999999999994,2.0160570918822525,27724498,57588752,39794338,-15.957890564738124
2019-06-23,56.342,57.06,1.8000000000000043,-3.154574132492121,56.566,57.25,1.8999999999999986,-3.2342657342657364,55.217999999999996,56.36,2.3399999999999963,-3.178003927870025,55.576,56.6,1.8700000000000045,-2.3894436519258138,40074811,103123400,83837254,11.611546297129319
2019-06-30,55.7125,56.25,1.4200000000000017,2.58982308954952,56.4175,56.73,0.8099999999999952,1.001430615164512,55.4975,55.96,1.1799999999999997,2.1540708287696235,56.269999999999996,56.6,0.7899999999999991,0.6808815624439982,16072524,20314322,6447518,-22.049566803164783
2019-07-07,57.202,58.0,1.6300000000000026,2.8916090118857594,57.635999999999996,58.23,1.5399999999999991,2.716528488269535,57.0,57.87,1.8299999999999983,3.265524625267663,57.354,58.05,1.7099999999999937,3.0351437699680397,15478291,19564012,10754274,-54.96967595399144
2019-07-14,57.604,58.13,1.0800000000000054,-1.1525890246000372,57.984,58.26,0.46999999999999886,-0.4291108822519739,57.248,57.46,0.5600000000000023,-0.1566306996171309,57.532,57.74,0.5300000000000011,0.19090593543908269,11085842,13882569,4615718,-8.827702681846823
2019-07-21,57.274,58.06,1.3800000000000026,-2.3596279710644237,57.452,58.09,1.25,-1.6181786882423908,56.774,57.48,1.1099999999999994,-1.6353514265831555,57.004,57.71,1.1799999999999997,-1.3515855137757773,14658121,18176990,6125844,-5.050838668036431
2019-07-28,55.126,56.85,4.460000000000001,-7.8452066842568176,55.496,56.9,4.359999999999999,-7.66256590509666,53.986,56.35,5.410000000000004,-9.60070984915706,54.376,56.47,5.100000000000001,-9.0313440765008,21007796,29931796,20308376,211.03075621764404
2019-08-04,52.324,52.79,0.9600000000000009,0.615976900866218,52.76,53.36,1.009999999999998,-0.7206523800492992,51.756,52.59,1.3800000000000026,-0.5038759689922442,52.414,53.16,1.6199999999999974,-2.0152091254752893,20948752,26093468,9705199,-20.861671292168428
2019-08-11,49.054,52.12,5.699999999999996,-6.936079269477365,49.818,53.07,5.710000000000001,-8.422837761447143,48.244,51.2,5.200000000000003,-7.246093750000002,49.008,52.72,6.469999999999999,-8.004552352048556,32937710,61385212,39706114,21.824976297445584
2019-08-18,48.246,49.24,2.190000000000005,-3.069633292130206,48.526,49.33,2.059999999999995,-2.7166083556287304,47.464,48.36,1.9299999999999997,-2.6085141903171953,47.718,48.77,2.1600000000000037,-1.73169205090757,19759754,25882000,11058199,-18.572878252294757
2019-08-25,47.295,47.59,1.0600000000000023,-0.04206983592763151,47.5225,47.91,0.9499999999999957,-0.1678908709338894,46.6475,47.11,0.8699999999999974,-0.29985007496252,46.935,47.27,0.480000000000004,0.04274417610601224,16510516,20863840,9669986,-7.731798173298875
2019-09-01,47.858000000000004,48.97,2.3399999999999963,5.018228608192143,48.217999999999996,49.01,2.039999999999999,4.343197785820735,47.52,48.46,2.259999999999998,4.891774891774888,47.932,48.84,2.3400000000000034,4.4731182795698885,17653848,21175064,7467670,24.478889149635695
2019-09-08,49.722,50.28,1.7100000000000009,2.5324274243360034,50.022,50.3,0.9599999999999937,1.7024726388325826,49.248,49.79,1.8399999999999963,3.837330552659012,49.832,50.03,0.8200000000000003,1.5240804714488925,16043048,18655960,5630389,-19.192319679905186
2019-09-15,49.55,49.98,0.6899999999999977,-0.640256102440977,49.86,50.02,0.28000000000000114,-0.53978408636546,49.03,49.28,0.5,0.20333468889792888,49.392,49.6,0.4100000000000037,0.02023881805303606,22608248,49139600,36474424,21.975197042617005
2019-09-22,49.236,49.75,0.7999999999999972,-1.6080402010050194,49.718,50.2,0.730000000000004,-1.0756972111553909,48.664,48.95,0.6900000000000048,0.04087471898631336,49.16,49.6,0.7700000000000031,0.5903908794788256,18849916,27127176,12020062,-44.31003802238759
2019-09-29,47.608,49.65,3.3299999999999983,-4.390735146022155,48.018,49.87,2.789999999999999,-3.489071586123912,46.668,47.36,1.6599999999999966,-0.08445945945945767,47.330000000000005,47.77,1.2100000000000009,0.06284038542103296,20915601,32061444,17123802,-38.45299810879965
2019-10-06,46.738,47.5,1.4500000000000028,-2.0000000000000058,46.958,47.54,1.3100000000000023,-2.0824568784181783,46.204,46.66,1.1099999999999994,-0.7551240560949329,46.398,46.84,0.7900000000000063,-0.7329165768484661,21337490,25172224,9205099,-32.662163061468625
2019-10-13,46.8,47.15,0.8999999999999986,1.9243243243243255,47.102,47.48,0.8999999999999986,1.9321597252039473,46.516,46.97,0.9399999999999977,2.042146426243749,46.856,47.39,1.0300000000000011,2.221742881794653,16292086,18806666,4420369,-23.135179834639484
2019-10-20,47.178,47.5,0.9600000000000009,-0.7368421052631609,47.480000000000004,47.88,0.8900000000000006,-0.5847953216374292,46.772,47.4,1.2999999999999972,-0.717299578059064,47.016,47.55,1.1400000000000006,-0.7991587802313259,15780398,18456388,4596663,-8.840658399240455
2019-10-27,47.25,47.6,0.75,1.0638297872340425,47.604,47.88,0.45000000000000284,0.9487666034155657,47.025999999999996,47.32,0.6799999999999997,0.8740140694947852,47.364,47.56,0.5300000000000011,0.508044030482631,15537461,24404134,12342106,9.515675984850159
2019-11-03,48.088,48.61,1.019999999999996,0.882538348392508,48.544,48.98,1.0599999999999952,1.14774624373956,47.77,48.2,0.9400000000000048,0.6347862886161749,48.276,48.83,1.0700000000000003,0.7118927973199402,17124128,19595430,5181375,3.1939335621542986
2019-11-10,46.428,48.29,3.3100000000000023,-6.854421205218476,46.886,48.85,3.6600000000000037,-7.283545342634396,46.024,48.15,3.710000000000001,-7.647547797173733,46.396,48.46,3.5500000000000043,-6.6570188133140356,32727244,65609856,49968085,45.42285525085363
2019-11-17,45.272,45.69,0.6899999999999977,-0.8592200925313959,45.44,45.74,0.5900000000000034,-0.0877385391533368,44.864,45.08,0.39000000000000057,-0.33274179236911844,45.138,45.47,0.6299999999999955,-0.043985045084662465,19307435,19868780,1200256,0.17852575626244357
2019-11-24,45.345,45.53,0.28999999999999915,-0.6149791346365059,45.5125,45.77,0.44000000000000483,-0.9613283810356233,45.0,45.25,0.5799999999999983,-1.2817679558011013,45.14,45.31,0.6099999999999994,-1.346281174133744,17944067,29424782,19615896,-40.02473153411978
2019-12-01,44.15,44.52,0.6300000000000026,-1.1486486486486442,44.314,44.55,0.4899999999999949,-0.26972353337829746,43.68,43.86,0.46000000000000085,0.022862368541376337,43.886,44.28,0.759999999999998,-0.8581752484191566,18875949,22637276,6093158,-13.141531357197325
2019-12-08,44.894,45.91,2.059999999999995,4.446978335233742,45.408,46.59,2.4100000000000037,5.454956994114992,44.672,45.8,2.0,4.566210045662101,45.066,45.98,1.8799999999999955,4.263038548752824,21813210,27073512,10622115,0.054153292236595
