Date,GOOD_Open_average,GOOD_Open_max,GOOD_Open_volatility,GOOD_Open_change,GOOD_High_average,GOOD_High_max,GOOD_High_volatility,GOOD_High_change,GOOD_Low_average,GOOD_Low_max,GOOD_Low_volatility,GOOD_Low_change,GOOD_Close_average,GOOD_Close_max,GOOD_Close_volatility,GOOD_Close_change,GOOD_Volume_average,GOOD_Volume_max,GOOD_Volume_volatility,GOOD_Volume_change
2018-02-04,17.762,18.07,0.8399999999999999,0.8399999999999999,18.09,18.22,0.3299999999999983,0.23999999999999844,17.432,17.82,0.7300000000000004,0.019999999999999574,17.822,18.03,0.4299999999999997,-0.25,271987,316064,115658,-41543
2018-02-11,17.59,17.93,0.5500000000000007,0.41999999999999815,17.7825,18.16,0.5500000000000007,0.4200000000000017,17.22,17.39,0.33999999999999986,0.10000000000000142,17.4975,17.65,0.36999999999999744,0.0,212262,246606,71876,53783
2018-02-18,17.484,18.0,0.7300000000000004,-0.4499999999999993,17.68,18.05,0.6900000000000013,-0.4400000000000013,17.208000000000002,17.26,0.08999999999999986,0.030000000000001137,17.336,17.57,0.379999999999999,0.240000000000002,186950,239017,129522,-21257
2018-02-25,17.088,17.55,0.6999999999999993,-0.3000000000000007,17.406,17.7,0.5599999999999987,-0.16999999999999815,16.882,17.18,0.3999999999999986,0.3999999999999986,17.054,17.28,0.45000000000000284,0.45000000000000284,285031,377344,220866,-194796
2018-03-04,17.596,17.88,0.5599999999999987,0.28999999999999915,17.844,18.04,0.48999999999999844,0.48999999999999844,17.4,17.61,0.6099999999999994,0.6099999999999994,17.736,17.96,0.4499999999999993,0.4499999999999993,143164,176891,60556,18644
2018-03-11,17.964,18.16,0.3200000000000003,0.120000000000001,18.176,18.38,0.4299999999999997,0.07000000000000028,17.808,17.85,0.13000000000000256,0.0,17.98,18.3,0.4700000000000024,0.17999999999999972,187493,434346,329230,-4111
2018-03-18,17.554000000000002,18.01,0.8900000000000006,-0.8900000000000006,17.684,18.07,0.879999999999999,-0.879999999999999,17.233999999999998,17.59,0.7800000000000011,-0.7800000000000011,17.334,17.62,0.6600000000000001,-0.5300000000000011,136262,159642,50925,-50925
2018-03-25,17.34,17.79,0.6999999999999993,0.23999999999999844,17.5875,17.89,0.5300000000000011,0.060000000000002274,17.0175,17.3,0.4400000000000013,-0.060000000000002274,17.28,17.63,0.6499999999999986,-0.19000000000000128,151385,186093,52999,52999
2018-04-01,17.316,17.54,0.5399999999999991,0.39000000000000057,17.54,17.65,0.22999999999999687,-0.05999999999999872,17.16,17.29,0.39000000000000057,0.25,17.396,17.52,0.21000000000000085,-0.05000000000000071,88565,139807,81172,-58647
2018-04-08,17.364,17.42,0.16000000000000014,-0.0400000000000027,17.506,17.62,0.2699999999999996,0.05000000000000071,17.233999999999998,17.32,0.19000000000000128,-0.030000000000001137,17.368,17.47,0.1999999999999993,0.04999999999999716,87821,111010,39846,-24610
2018-04-15,17.482,17.91,0.7399999999999984,-0.34999999999999787,17.64,17.99,0.6799999999999997,-0.639999999999997,17.291999999999998,17.72,0.6600000000000001,-0.39000000000000057,17.436,17.92,0.7800000000000011,-0.7300000000000004,116728,145321,78045,-76818
2018-04-22,17.372,17.69,0.490000000000002,0.45000000000000284,17.536,17.75,0.4400000000000013,0.4400000000000013,17.226,17.45,0.3999999999999986,0.22999999999999687,17.38,17.64,0.4200000000000017,0.120000000000001,76128,108575,48650,43861
2018-04-29,17.814,18.33,0.9899999999999984,0.9899999999999984,18.178,18.64,1.0300000000000011,1.0300000000000011,17.678,18.33,1.1099999999999994,1.0699999999999967,18.064,18.58,1.0399999999999991,1.0399999999999991,113229,198706,120242,-16046
2018-05-06,18.482,18.6,0.240000000000002,-0.240000000000002,18.544,18.65,0.25,-0.25,18.282,18.4,0.41999999999999815,-0.39000000000000057,18.342,18.52,0.5199999999999996,-0.4200000000000017,95062,159993,95268,73584
2018-05-13,18.026,18.3,0.4299999999999997,0.370000000000001,18.238,18.55,0.5100000000000016,0.5100000000000016,17.932,18.18,0.39000000000000057,0.35999999999999943,18.104,18.46,0.6099999999999994,0.6099999999999994,105388,138042,50631,-29930
2018-05-20,18.3975,18.53,0.240000000000002,-0.10000000000000142,18.565,18.67,0.1700000000000017,-0.05999999999999872,18.2675,18.32,0.16000000000000014,-0.029999999999997584,18.3825,18.47,0.23999999999999844,0.07000000000000028,82122,112307,47068,-47068
2018-05-27,18.818,19.04,0.6099999999999994,0.41000000000000014,19.05,19.25,0.33999999999999986,0.129999999999999,18.672,18.78,0.45000000000000284,0.45000000000000284,18.858,19.02,0.28000000000000114,-0.05000000000000071,118970,149280,66600,51047
2018-06-03,18.692,18.84,0.23000000000000043,-0.23000000000000043,18.817999999999998,18.93,0.19000000000000128,-0.19000000000000128,18.578,18.65,0.129999999999999,-0.03999999999999915,18.651999999999997,18.74,0.14999999999999858,-0.03999999999999915,95426,115349,35234,-31899
2018-06-10,18.716,18.92,0.41000000000000014,0.2900000000000027,18.91,19.09,0.2699999999999996,0.25,18.574,18.84,0.46999999999999886,0.28000000000000114,18.784,19.07,0.620000000000001,0.35999999999999943,126524,263503,192655,44512
2018-06-17,18.91,19.0,0.16000000000000014,0.120000000000001,19.034,19.11,0.14999999999999858,0.05999999999999872,18.8,18.88,0.129999999999999,0.129999999999999,18.914,19.05,0.25,0.17999999999999972,134588,242982,152167,-49288
2018-06-24,19.15,19.23,0.26000000000000156,0.23000000000000043,19.272000000000002,19.35,0.13000000000000256,-0.030000000000001137,19.0,19.09,0.16999999999999815,0.05999999999999872,19.174,19.22,0.16000000000000014,0.03999999999999915,102119,166517,85044,-78404
2018-07-01,19.65,19.91,0.629999999999999,0.629999999999999,19.855,20.0,0.4200000000000017,0.360000000000003,19.5,19.74,0.5499999999999972,0.4299999999999997,19.775,19.9,0.3999999999999986,0.3099999999999987,81952,101421,33352,2375
2018-07-08,20.066,20.31,0.509999999999998,0.379999999999999,20.212,20.47,0.5199999999999996,0.41000000000000014,19.942,20.18,0.41000000000000014,0.3000000000000007,20.102,20.31,0.5,0.4800000000000004,103930,109485,17188,-17188
2018-07-15,19.952,20.3,0.5899999999999999,-0.5,20.092,20.41,0.5199999999999996,-0.5199999999999996,19.71,19.94,0.360000000000003,-0.360000000000003,19.876,19.98,0.1999999999999993,-0.14000000000000057,84732,121115,55854,-55854
2018-07-22,19.782,19.9,0.4299999999999997,-0.39000000000000057,19.852,19.94,0.33000000000000185,-0.2699999999999996,19.490000000000002,19.67,0.3500000000000014,-0.3500000000000014,19.63,19.82,0.35999999999999943,-0.2799999999999976,78389,97811,36742,-29440
2018-07-29,19.736,20.08,0.5599999999999987,-0.31999999999999673,19.892,20.37,0.7300000000000004,-0.4400000000000013,19.466,19.7,0.39000000000000057,0.21000000000000085,19.733999999999998,19.92,0.360000000000003,0.08000000000000185,102963,168470,120260,-120260
2018-08-05,19.832,19.97,0.21999999999999886,-0.21999999999999886,19.916,19.97,0.08999999999999986,-0.07000000000000028,19.698,19.73,0.07000000000000028,-0.07000000000000028,19.826,19.94,0.22000000000000242,-0.07000000000000028,76987,90501,33969,31070
2018-08-12,20.004,20.2,0.3099999999999987,0.3099999999999987,20.136,20.29,0.33999999999999986,0.28999999999999915,19.913999999999998,20.08,0.33999999999999986,0.21999999999999886,20.064,20.25,0.3500000000000014,0.21000000000000085,100522,137909,58636,28005
2018-08-19,20.05,20.12,0.22000000000000242,-0.21000000000000085,20.094,20.19,0.23000000000000043,-0.23000000000000043,19.87,20.07,0.4200000000000017,-0.4200000000000017,19.986,20.13,0.259999999999998,-0.259999999999998,70413,87149,32357,25130
2018-08-26,19.8875,19.92,0.060000000000002274,0.029999999999997584,19.955,19.99,0.06999999999999673,0.029999999999997584,19.765,19.78,0.030000000000001137,-0.010000000000001563,19.8925,19.93,0.08999999999999986,0.019999999999999574,75269,94977,32131,32131
2018-09-02,19.628,19.9,0.4499999999999993,-0.4499999999999993,19.726,19.9,0.35999999999999943,-0.35999999999999943,19.426,19.59,0.35999999999999943,-0.23999999999999844,19.52,19.67,0.3400000000000034,-0.20000000000000284,82359,117520,55672,-36380
2018-09-09,19.432,19.52,0.21999999999999886,0.08999999999999986,19.526,19.6,0.1700000000000017,0.120000000000001,19.27,19.45,0.259999999999998,0.11999999999999744,19.47,19.56,0.16000000000000014,0.120000000000001,91470,119437,45896,20596
2018-09-16,19.068,19.32,0.5199999999999996,-0.3200000000000003,19.14,19.35,0.33999999999999986,-0.33999999999999986,18.798000000000002,19.2,0.5500000000000007,-0.5299999999999976,18.945999999999998,19.2,0.4800000000000004,-0.3999999999999986,114510,253939,190674,15135
2018-09-23,18.922,19.19,0.45000000000000284,0.45000000000000284,19.102,19.19,0.15000000000000213,0.13000000000000256,18.814,18.92,0.18000000000000327,0.11000000000000298,18.938,19.15,0.36999999999999744,-0.08000000000000185,84625,141034,87003,5358
2018-09-30,18.844,18.96,0.28000000000000114,-0.25,19.064,19.35,0.46000000000000085,0.019999999999999574,18.736,18.87,0.240000000000002,-0.19000000000000128,18.866,19.03,0.33999999999999986,0.10999999999999943,67561,83718,38712,22574
2018-10-07,18.658,19.04,0.8399999999999999,-0.8300000000000018,18.844,19.17,0.6700000000000017,-0.6400000000000006,18.402,18.88,0.8200000000000003,-0.6999999999999993,18.488,19.04,0.9199999999999982,-0.6999999999999993,99092,162383,108599,19451
2018-10-14,18.599999999999998,18.9,0.5,0.14000000000000057,18.842,19.03,0.3500000000000014,-0.3200000000000003,18.412,18.63,0.3299999999999983,0.05999999999999872,18.618,18.95,0.5599999999999987,-0.5599999999999987,75811,104558,42912,-34990
2018-10-21,18.536,18.69,0.3500000000000014,0.10999999999999943,18.792,18.9,0.21999999999999886,0.120000000000001,18.349999999999998,18.56,0.4399999999999977,0.259999999999998,18.556,18.7,0.370000000000001,0.08999999999999986,95612,113025,32654,-8478
2018-10-28,18.887999999999998,19.02,0.4400000000000013,0.3100000000000023,19.18,19.41,0.4400000000000013,0.3000000000000007,18.728,18.89,0.46000000000000085,0.46000000000000085,18.948,19.18,0.370000000000001,0.370000000000001,107840,143047,72149,1253
2018-11-04,19.452,19.83,0.6199999999999974,0.23000000000000043,19.712,19.96,0.7200000000000024,0.45000000000000284,19.304,19.48,0.40000000000000213,0.3200000000000003,19.54,19.87,0.6300000000000026,0.25,96165,131697,75318,32196
2018-11-11,19.466,19.57,0.23000000000000043,-0.1700000000000017,19.552,19.74,0.2799999999999976,-0.14000000000000057,19.274,19.47,0.3200000000000003,-0.1700000000000017,19.396,19.5,0.28999999999999915,-0.23000000000000043,80186,90902,26003,-8472
2018-11-18,19.057499999999997,19.11,0.120000000000001,-0.05000000000000071,19.2125,19.26,0.120000000000001,0.010000000000001563,18.9225,19.02,0.17999999999999972,-0.14000000000000057,19.025,19.06,0.0799999999999983,-0.029999999999997584,71160,140024,110214,-71521
2018-11-25,19.134,19.3,0.33999999999999986,0.33999999999999986,19.252,19.31,0.14999999999999858,0.14000000000000057,18.954,19.07,0.1700000000000017,0.019999999999999574,19.158,19.27,0.21999999999999886,0.17999999999999972,104351,166844,119384,90953
2018-12-02,19.14,19.26,0.4700000000000024,0.010000000000001563,19.34,19.49,0.21999999999999886,-0.18999999999999773,18.835,19.05,0.41000000000000014,-0.23000000000000043,19.11,19.26,0.3000000000000007,-0.00999999999999801,108183,114353,18028,-15203
2018-12-09,18.9,19.08,0.34999999999999787,-0.3100000000000023,19.05,19.25,0.46999999999999886,-0.46999999999999886,18.508,18.75,1.1000000000000014,-1.1000000000000014,18.606,18.92,1.1400000000000006,-1.1400000000000006,158931,326772,233644,204222
2018-12-16,17.676,18.05,0.7100000000000009,-0.46000000000000085,17.93,18.43,1.0,-1.0,17.308,17.79,0.8999999999999986,-0.8999999999999986,17.498,18.06,1.1699999999999982,-1.1699999999999982,384925,1127851,988544,-59609
2018-12-23,17.634999999999998,18.06,1.1099999999999994,1.1099999999999994,18.015,18.26,0.5100000000000016,0.5,17.3825,17.75,0.8099999999999987,0.6499999999999986,17.84,17.93,0.21999999999999886,0.21000000000000085,174293,234884,85837,-71615
2018-12-30,18.0825,18.49,0.7999999999999972,0.7999999999999972,18.525,19.04,1.0799999999999983,1.0799999999999983,17.9175,18.35,0.9100000000000001,0.9100000000000001,18.39,18.93,0.9699999999999989,0.9699999999999989,124353,139081,33739,2511
2019-01-06,19.444,19.68,0.6499999999999986,0.41999999999999815,19.666,19.78,0.26000000000000156,-0.10999999999999943,19.226,19.36,0.3299999999999983,0.23999999999999844,19.498,19.59,0.23000000000000043,-0.1999999999999993,110684,175688,92661,-72766
2019-01-13,19.415,19.43,0.03999999999999915,0.03999999999999915,19.5275,19.6,0.13000000000000256,0.0400000000000027,19.2875,19.35,0.08999999999999986,0.019999999999999574,19.445,19.54,0.14000000000000057,-0.020000000000003126,104832,119170,40662,-33069
2019-01-20,19.39,19.55,0.3200000000000003,0.16000000000000014,19.538,19.81,0.46999999999999886,0.3000000000000007,19.216,19.48,0.46000000000000085,0.370000000000001,19.422,19.64,0.4400000000000013,0.4200000000000017,109500,127139,24409,-21362
2019-01-27,19.838,19.98,0.3099999999999987,0.259999999999998,19.966,20.24,0.5,0.5,19.694,19.82,0.23000000000000043,0.23000000000000043,19.924,20.21,0.5,0.5,119869,238506,159177,7627
2019-02-03,20.232,20.34,0.14999999999999858,0.120000000000001,20.328,20.45,0.1999999999999993,0.1999999999999993,20.112,20.27,0.25,0.21000000000000085,20.304,20.43,0.21000000000000085,0.21000000000000085,96889,190398,132031,102515
2019-02-10,20.4975,20.76,0.5200000000000031,0.2700000000000031,20.752499999999998,21.09,0.6600000000000001,0.6000000000000014,20.2475,20.61,0.5799999999999983,0.46000000000000085,20.5575,20.89,0.6400000000000006,0.6400000000000006,153066,257526,198569,198569
2019-02-17,21.062,21.42,0.620000000000001,0.34999999999999787,21.388,21.45,0.259999999999998,0.23000000000000043,20.84,20.96,0.28000000000000114,0.26000000000000156,21.094,21.4,0.5199999999999996,0.13000000000000256,262492,490055,364283,-137683
2019-02-24,20.71,21.09,0.5899999999999999,-0.5899999999999999,20.8,21.13,0.5999999999999979,-0.5999999999999979,20.458,20.77,0.5,-0.5,20.578,20.86,0.4399999999999977,-0.4399999999999977,186832,246887,135983,64841
2019-03-03,20.322,20.56,0.41000000000000014,-0.14999999999999858,20.538,20.74,0.3999999999999986,0.06999999999999673,20.224,20.43,0.3099999999999987,-0.16000000000000014,20.372,20.74,0.5599999999999987,0.259999999999998,171352,265893,158710,110485
2019-03-10,20.8,20.93,0.23999999999999844,0.129999999999999,20.956,21.09,0.23000000000000043,0.21000000000000085,20.682,20.74,0.09999999999999787,0.09999999999999787,20.830000000000002,20.93,0.25,0.25,197704,322980,241876,147983
2019-03-17,20.804000000000002,21.05,0.5700000000000003,-0.4400000000000013,21.02,21.29,0.629999999999999,-0.3200000000000003,20.564,20.77,0.4499999999999993,-0.41000000000000014,20.738,21.05,0.5700000000000003,-0.22000000000000242,103989,139488,67605,-40424
2019-03-24,20.788,20.93,0.33999999999999986,0.33999999999999986,20.932000000000002,21.0,0.1999999999999993,0.019999999999999574,20.626,20.7,0.129999999999999,0.08000000000000185,20.808,20.94,0.25,0.14000000000000057,104500,135571,59372,40497
2019-03-31,21.046,21.25,0.35999999999999943,0.35999999999999943,21.136,21.25,0.2699999999999996,0.2699999999999996,20.85,21.04,0.34999999999999787,0.34999999999999787,21.052,21.21,0.23000000000000043,0.07000000000000028,83487,89171,14627,-7601
2019-04-07,21.022,21.06,0.08999999999999986,-0.05999999999999872,21.13,21.22,0.17999999999999972,-0.17999999999999972,20.906,20.97,0.09999999999999787,-0.019999999999999574,20.974,21.05,0.15000000000000213,0.030000000000001137,83011,105812,39769,-20414
2019-04-14,20.7075,20.95,0.46999999999999886,-0.39000000000000057,20.7675,20.99,0.389999999999997,-0.34999999999999787,20.509999999999998,20.68,0.3500000000000014,-0.3500000000000014,20.6175,20.71,0.1700000000000017,-0.10000000000000142,107444,141057,61434,44373
2019-04-21,20.994,21.3,0.6500000000000021,0.6500000000000021,21.17,21.39,0.5,0.5,20.904,21.12,0.5,0.5,21.105999999999998,21.31,0.5,0.5,119404,140409,42118,-35555
2019-04-28,21.740000000000002,22.26,0.8500000000000014,0.120000000000001,22.108,22.82,1.0700000000000003,-0.07000000000000028,21.502,21.78,0.4800000000000004,0.23000000000000043,21.786,22.32,0.8500000000000014,-0.0799999999999983,198818,289889,188137,-134666
2019-05-05,21.566,21.66,0.1999999999999993,-0.00999999999999801,21.73,21.79,0.16000000000000014,-0.05000000000000071,21.426000000000002,21.52,0.17999999999999972,0.10000000000000142,21.592,21.72,0.21999999999999886,0.0,110257,145159,65991,15690
2019-05-12,21.624,21.75,0.1700000000000017,-0.030000000000001137,21.744,21.87,0.21000000000000085,-0.05999999999999872,21.532,21.64,0.17999999999999972,-0.08999999999999986,21.658,21.76,0.22000000000000242,-0.10999999999999943,116645,175942,86548,77172
2019-05-19,21.475,21.51,0.07000000000000028,0.07000000000000028,21.585,21.73,0.2699999999999996,-0.16000000000000014,21.36,21.44,0.120000000000001,-0.11000000000000298,21.47,21.51,0.07000000000000028,-0.07000000000000028,112443,170896,94936,-65910
2019-05-26,21.29,21.59,0.75,-0.5500000000000007,21.387999999999998,21.63,0.5,-0.5,21.048000000000002,21.41,0.7399999999999984,-0.5399999999999991,21.214,21.55,0.4800000000000004,-0.4800000000000004,168211,370608,271865,-228472
2019-06-02,21.02,21.1,0.16000000000000014,-0.16000000000000014,21.112000000000002,21.18,0.16000000000000014,-0.10999999999999943,20.822,20.91,0.21999999999999886,0.10999999999999943,20.946,20.98,0.05999999999999872,0.019999999999999574,125331,170508,69947,-5930
2019-06-09,21.178,21.42,0.45000000000000284,0.45000000000000284,21.334,21.65,0.629999999999999,0.629999999999999,21.080000000000002,21.34,0.5599999999999987,0.5599999999999987,21.238,21.53,0.5500000000000007,0.5500000000000007,103702,121379,47090,-12146
2019-06-16,21.59,21.66,0.21999999999999886,0.16999999999999815,21.662,21.73,0.129999999999999,0.00999999999999801,21.402,21.62,0.35999999999999943,-0.13999999999999702,21.556,21.68,0.23000000000000043,-0.060000000000002274,102858,153638,74850,-6725
2019-06-23,21.092000000000002,21.45,0.6899999999999977,-0.129999999999999,21.246,21.59,0.6900000000000013,-0.23999999999999844,20.892,21.09,0.4400000000000013,0.030000000000001137,21.028,21.28,0.5899999999999999,0.22000000000000242,238347,656024,584888,48014
2019-06-30,21.45,21.69,0.46000000000000085,0.38000000000000256,21.73,21.82,0.23000000000000043,0.21000000000000085,21.427500000000002,21.62,0.41000000000000014,0.3100000000000023,21.665,21.8,0.23000000000000043,0.05999999999999872,129057,277556,210029,-6535
2019-07-07,21.580000000000002,21.76,0.33999999999999986,-0.25,21.642,21.76,0.26000000000000156,-0.14000000000000057,21.422,21.56,0.25,-0.21999999999999886,21.492,21.66,0.28000000000000114,-0.28000000000000114,91629,147417,79214,13080
2019-07-14,21.308,21.49,0.4499999999999993,-0.33999999999999986,21.39,21.52,0.39000000000000057,-0.35999999999999943,21.092,21.2,0.3200000000000003,-0.3200000000000003,21.221999999999998,21.43,0.46000000000000085,-0.41000000000000014,76171,87177,29028,-19474
2019-07-21,21.136,21.25,0.1999999999999993,0.05000000000000071,21.292,21.42,0.22000000000000242,0.22000000000000242,21.042,21.16,0.17999999999999972,0.17999999999999972,21.224,21.42,0.3200000000000003,0.2700000000000031,71447,85845,25882,-3181
2019-07-28,21.346,21.54,0.36999999999999744,-0.25,21.516,21.74,0.379999999999999,-0.14000000000000057,21.162,21.29,0.39000000000000057,-0.3100000000000023,21.284,21.36,0.21999999999999886,-0.21999999999999886,147105,203195,109667,66157
2019-08-04,21.712,22.15,1.0199999999999996,1.0199999999999996,21.962,22.19,0.6799999999999997,0.6499999999999986,21.612,21.97,0.8399999999999999,0.8399999999999999,21.892,22.15,0.7299999999999969,0.6599999999999966,121798,209052,135647,-14366
2019-08-11,22.154,22.42,0.41000000000000014,0.2700000000000031,22.294,22.53,0.4299999999999997,0.33000000000000185,22.018,22.23,0.370000000000001,0.1999999999999993,22.188,22.42,0.4200000000000017,0.19000000000000128,111904,212669,155962,155962
2019-08-18,22.206,22.39,0.379999999999999,-0.379999999999999,22.346,22.39,0.08999999999999986,-0.08999999999999986,22.026,22.13,0.2799999999999976,-0.18999999999999773,22.166,22.28,0.370000000000001,0.08000000000000185,86536,117861,64711,57851
2019-08-25,22.465,22.79,0.6699999999999982,0.39000000000000057,22.65,22.83,0.389999999999997,0.389999999999997,22.335,22.58,0.4799999999999969,0.4399999999999977,22.5025,22.69,0.5300000000000011,0.5100000000000016,105569,116051,23683,14876
2019-09-01,22.848,23.18,0.5700000000000003,0.08999999999999986,23.03,23.29,0.5,-0.18999999999999773,22.676000000000002,22.98,0.46999999999999886,-0.08999999999999986,22.828,23.09,0.46000000000000085,-0.25,127938,169011,95851,-43459
2019-09-08,23.105999999999998,23.36,0.5700000000000003,0.5700000000000003,23.346,23.65,0.6999999999999993,0.5899999999999999,23.008,23.27,0.5799999999999983,0.5799999999999983,23.244,23.49,0.639999999999997,0.5700000000000003,152076,189872,61550,38440
2019-09-15,23.272,23.49,0.4499999999999993,-0.4499999999999993,23.396,23.55,0.3500000000000014,-0.21000000000000085,23.056,23.2,0.2799999999999976,-0.2799999999999976,23.154,23.32,0.3200000000000003,-0.120000000000001,137112,235313,160876,-35016
2019-09-22,23.204,23.38,0.34999999999999787,0.129999999999999,23.342,23.56,0.3299999999999983,0.3099999999999987,23.014,23.2,0.370000000000001,0.3099999999999987,23.204,23.5,0.5500000000000007,0.5500000000000007,108353,161632,78874,56282
2019-09-29,23.154,23.51,0.5200000000000031,-0.5200000000000031,23.332,23.59,0.41000000000000014,-0.370000000000001,22.964000000000002,23.19,0.3200000000000003,-0.26000000000000156,23.038,23.21,0.26000000000000156,-0.15000000000000213,91934,121106,50864,-23862
2019-10-06,23.102,23.19,0.17999999999999972,-0.00999999999999801,23.186,23.28,0.17999999999999972,-0.11999999999999744,22.934,23.0,0.120000000000001,-0.030000000000001137,23.028000000000002,23.05,0.03999999999999915,0.019999999999999574,88478,109820,49029,-23735
2019-10-13,23.174,23.34,0.23999999999999844,0.23999999999999844,23.323999999999998,23.5,0.28000000000000114,0.26000000000000156,23.104,23.27,0.28999999999999915,0.21999999999999886,23.233999999999998,23.38,0.25,0.129999999999999,102748,149391,80228,-39533
2019-10-20,22.976,23.39,0.8100000000000023,-0.8100000000000023,23.052,23.49,0.7299999999999969,-0.7299999999999969,22.727999999999998,22.98,0.490000000000002,-0.4200000000000017,22.79,22.99,0.4299999999999997,-0.3999999999999986,100542,135273,74344,21704
2019-10-27,23.166,23.58,1.0199999999999996,0.9800000000000004,23.508,23.98,1.0800000000000018,0.8100000000000023,23.105999999999998,23.52,0.9600000000000009,0.9600000000000009,23.362000000000002,23.67,0.9400000000000013,0.9299999999999997,137248,241535,142654,-12085
2019-11-03,23.21,23.59,0.6999999999999993,-0.6999999999999993,23.323999999999998,23.72,0.7300000000000004,-0.7300000000000004,22.914,23.26,0.5600000000000023,-0.490000000000002,22.984,23.32,0.5700000000000003,-0.39000000000000057,128058,140025,31262,10315
2019-11-10,22.9,23.02,0.28999999999999915,-0.129999999999999,23.0,23.18,0.3500000000000014,-0.07000000000000028,22.698,22.81,0.18999999999999773,-0.030000000000001137,22.792,22.96,0.28000000000000114,0.010000000000001563,173151,222309,74593,-31754
2019-11-17,22.422,22.69,0.6700000000000017,-0.6700000000000017,22.506,22.75,0.5500000000000007,-0.5500000000000007,22.252,22.59,0.629999999999999,-0.6099999999999994,22.308,22.61,0.629999999999999,-0.48999999999999844,148343,201722,92005,-18314
2019-11-24,22.5125,22.84,0.6600000000000001,0.6600000000000001,22.725,22.9,0.4799999999999969,0.4399999999999977,22.4225,22.71,0.5300000000000011,0.379999999999999,22.5825,22.78,0.5100000000000016,0.3099999999999987,116620,141195,61574,12119
2019-12-01,22.69,22.9,0.4799999999999969,0.4799999999999969,22.902,23.07,0.3500000000000014,0.3500000000000014,22.65,22.82,0.41000000000000014,0.41000000000000014,22.732,22.86,0.259999999999998,0.259999999999998,140013,170923,55445,-23498
2019-12-08,22.616,22.98,0.6799999999999997,-0.5700000000000003,22.79,23.07,0.6000000000000014,-0.2699999999999996,22.382,22.81,0.6799999999999997,-0.4499999999999993,22.528,22.9,0.5999999999999979,-0.259999999999998,183735,310659,178203,178203
2019-12-15,22.266,22.68,0.6600000000000001,-0.6099999999999994,22.332,22.68,0.5500000000000007,-0.5500000000000007,21.964,22.33,0.6099999999999994,-0.5199999999999996,22.122,22.4,0.5700000000000003,-0.5700000000000003,293154,725128,576450,-107214
2019-12-22,21.6,21.85,0.39000000000000057,-0.39000000000000057,21.6925,21.91,0.379999999999999,-0.3000000000000007,21.4075,21.68,0.379999999999999,-0.370000000000001,21.525,21.72,0.3200000000000003,-0.14000000000000057,139525,215454,141762,141762
2019-12-29,21.526666666666667,21.84,0.6999999999999993,-0.46000000000000085,21.746666666666666,21.9,0.4499999999999993,-0.4400000000000013,21.263333333333335,21.53,0.41000000000000014,-0.39000000000000057,21.5,21.86,0.5899999999999999,-0.48999999999999844,167329,208181,76839,-31123
