Date,iShares Emerging Markets Local Currency Bond_Open_average,iShares Emerging Markets Local Currency Bond_Open_max,iShares Emerging Markets Local Currency Bond_Open_volatility,iShares Emerging Markets Local Currency Bond_Open_change,iShares Emerging Markets Local Currency Bond_High_average,iShares Emerging Markets Local Currency Bond_High_max,iShares Emerging Markets Local Currency Bond_High_volatility,iShares Emerging Markets Local Currency Bond_High_change,iShares Emerging Markets Local Currency Bond_Low_average,iShares Emerging Markets Local Currency Bond_Low_max,iShares Emerging Markets Local Currency Bond_Low_volatility,iShares Emerging Markets Local Currency Bond_Low_change,iShares Emerging Markets Local Currency Bond_Close_average,iShares Emerging Markets Local Currency Bond_Close_max,iShares Emerging Markets Local Currency Bond_Close_volatility,iShares Emerging Markets Local Currency Bond_Close_change
2019-07-28,45.67,45.67,0.0,0.0,45.7,45.7,0.0,0.0,45.4,45.4,0.0,0.0,45.45,45.45,0.0,0.0
2019-08-04,45.23,45.23,0.0,0.0,45.39,45.39,0.0,0.0,44.95,44.95,0.0,0.0,45.32,45.32,0.0,0.0
2019-08-11,44.85,44.85,0.0,0.0,44.85,44.85,0.0,0.0,44.37,44.37,0.0,0.0,44.37,44.37,0.0,0.0
2019-08-18,44.46,44.46,0.0,0.0,44.46,44.46,0.0,0.0,44.09,44.09,0.0,0.0,44.23,44.23,0.0,0.0
2019-08-25,43.8,43.8,0.0,0.0,43.93,43.93,0.0,0.0,43.75,43.75,0.0,0.0,43.87,43.87,0.0,0.0
2019-09-01,44.78,44.78,0.0,0.0,44.79,44.79,0.0,0.0,44.59,44.59,0.0,0.0,44.64,44.64,0.0,0.0
2019-09-08,44.46,44.46,0.0,0.0,44.46,44.46,0.0,0.0,44.27,44.27,0.0,0.0,44.3,44.3,0.0,0.0
2019-09-15,44.6,44.6,0.0,0.0,44.64,44.64,0.0,0.0,44.51,44.51,0.0,0.0,44.64,44.64,0.0,0.0
2019-09-22,44.3,44.3,0.0,0.0,44.35,44.35,0.0,0.0,44.21,44.21,0.0,0.0,44.21,44.21,0.0,0.0
2019-09-29,44.91,44.91,0.0,0.0,45.13,45.13,0.0,0.0,44.8,44.8,0.0,0.0,44.86,44.86,0.0,0.0
2019-10-06,45.26,45.26,0.0,0.0,45.27,45.27,0.0,0.0,45.19,45.19,0.0,0.0,45.2,45.2,0.0,0.0
2019-10-13,45.25,45.25,0.0,0.0,45.33,45.33,0.0,0.0,45.23,45.23,0.0,0.0,45.29,45.29,0.0,0.0
2019-10-20,45.75,45.75,0.0,0.0,45.81,45.81,0.0,0.0,45.68,45.68,0.0,0.0,45.7,45.7,0.0,0.0
2019-10-27,45.77,45.77,0.0,0.0,45.9,45.9,0.0,0.0,45.77,45.77,0.0,0.0,45.8,45.8,0.0,0.0
2019-11-03,45.17,45.17,0.0,0.0,45.23,45.23,0.0,0.0,45.17,45.17,0.0,0.0,45.2,45.2,0.0,0.0
2019-11-10,44.92,44.92,0.0,0.0,44.94,44.94,0.0,0.0,44.85,44.85,0.0,0.0,44.85,44.85,0.0,0.0
2019-11-17,44.57,44.57,0.0,0.0,44.57,44.57,0.0,0.0,44.35,44.35,0.0,0.0,44.4,44.4,0.0,0.0
2019-11-24,44.18,44.18,0.0,0.0,44.36,44.36,0.0,0.0,44.17,44.17,0.0,0.0,44.3,44.3,0.0,0.0
2019-12-01,44.74,44.74,0.0,0.0,44.75,44.75,0.0,0.0,44.66,44.66,0.0,0.0,44.69,44.69,0.0,0.0
2019-12-08,45.31,45.31,0.0,0.0,45.41,45.41,0.0,0.0,45.3,45.3,0.0,0.0,45.31,45.31,0.0,0.0
2019-12-15,43.41,43.41,0.0,0.0,43.55,43.55,0.0,0.0,43.41,43.41,0.0,0.0,43.44,43.44,0.0,0.0
2019-12-22,43.88,43.88,0.0,0.0,43.93,43.93,0.0,0.0,43.79,43.79,0.0,0.0,43.81,43.81,0.0,0.0
2019-12-29,43.83,43.83,0.0,0.0,43.95,43.95,0.0,0.0,43.79,43.79,0.0,0.0,43.79,43.79,0.0,0.0
