Date,NWBIStock_Open_average,NWBIStock_Open_max,NWBIStock_Open_min,NWBIStock_Open_volatility,NWBIStock_Open_change,NWBIStock_High_average,NWBIStock_High_max,NWBIStock_High_min,NWBIStock_High_volatility,NWBIStock_High_change,NWBIStock_Low_average,NWBIStock_Low_max,NWBIStock_Low_min,NWBIStock_Low_volatility,NWBIStock_Low_change,NWBIStock_Close_average,NWBIStock_Close_max,NWBIStock_Close_min,NWBIStock_Close_volatility,NWBIStock_Close_change,NWBIStock_Volume_average,NWBIStock_Volume_max,NWBIStock_Volume_min,NWBIStock_Volume_volatility,NWBIStock_Volume_change
2019-10-20,17.252,17.74,16.79,0.9499999999999993,0.3000000000000007,17.448,17.74,17.17,0.5699999999999967,-0.379999999999999,17.080000000000002,17.39,16.78,0.6099999999999994,0.2699999999999996,17.29,17.52,17.11,0.41000000000000014,-0.41000000000000014,439299,631859,240599,391260,-391260
2019-10-27,16.84,17.15,16.24,0.9100000000000001,-0.2099999999999973,17.142,17.45,16.9,0.5500000000000007,-0.3099999999999987,16.728,17.11,16.11,1.0,-0.21999999999999886,17.078,17.41,16.87,0.5399999999999991,-0.28999999999999915,816011,1861088,330615,1530473,225703
2019-11-03,17.02,17.15,16.92,0.22999999999999687,-0.0400000000000027,17.122,17.17,17.03,0.14000000000000057,0.07000000000000028,16.89,16.93,16.77,0.16000000000000014,0.16000000000000014,16.99,17.03,16.97,0.060000000000002274,0.019999999999999574,687832,1019818,471411,548407,-548407
2019-11-10,16.95,17.0,16.9,0.10000000000000142,0.05000000000000071,17.014,17.03,17.0,0.030000000000001137,0.0,16.848,16.9,16.81,0.08999999999999986,-0.08999999999999986,16.942,17.01,16.84,0.1700000000000017,-0.129999999999999,467336,678435,243046,435389,435389
2019-11-17,16.728,16.86,16.57,0.28999999999999915,-0.28999999999999915,16.772,16.86,16.7,0.16000000000000014,-0.16000000000000014,16.588,16.7,16.49,0.21000000000000085,-0.120000000000001,16.67,16.76,16.55,0.21000000000000085,-0.14000000000000057,431258,563325,307376,255949,-186290
2019-11-24,16.6725,16.72,16.62,0.09999999999999787,0.019999999999999574,16.805,16.86,16.74,0.120000000000001,-0.120000000000001,16.6075,16.68,16.56,0.120000000000001,-0.0400000000000027,16.6875,16.76,16.64,0.120000000000001,-0.120000000000001,457345,559502,229627,329875,-329875
2019-12-01,16.546,16.66,16.45,0.21000000000000085,-0.05999999999999872,16.666,16.8,16.5,0.3000000000000007,0.060000000000002274,16.454,16.58,16.32,0.259999999999998,0.0799999999999983,16.532,16.59,16.49,0.10000000000000142,0.05999999999999872,450278,587297,341428,245869,-112873
2019-12-08,16.592,16.65,16.49,0.16000000000000014,0.04999999999999716,16.64,16.7,16.61,0.08999999999999986,0.07000000000000028,16.474,16.52,16.41,0.10999999999999943,-0.03999999999999915,16.564,16.6,16.46,0.14000000000000057,0.010000000000001563,451935,662612,345215,317397,-301402
2019-12-15,16.812,16.98,16.7,0.28000000000000114,0.28000000000000114,16.898,16.98,16.8,0.17999999999999972,0.17999999999999972,16.662,16.73,16.56,0.1700000000000017,0.1700000000000017,16.784,16.94,16.67,0.2699999999999996,0.07000000000000028,908616,1701590,572840,1128750,1055524
2019-12-22,16.68,16.8,16.63,0.1700000000000017,-0.15000000000000213,16.715,16.85,16.65,0.20000000000000284,-0.20000000000000284,16.5625,16.6,16.52,0.08000000000000185,-0.08000000000000185,16.61,16.63,16.56,0.07000000000000028,-0.060000000000002274,321615,553672,207035,346637,-240339
2019-12-29,16.552500000000002,16.68,16.36,0.3200000000000003,-0.1700000000000017,16.685000000000002,16.78,16.6,0.17999999999999972,-0.08999999999999986,16.4675,16.62,16.35,0.2699999999999996,-0.17999999999999972,16.585,16.68,16.49,0.19000000000000128,-0.14000000000000057,507987,588329,388172,200157,200157
